145,210,154,82,96,147,170,170,164,163,157,146,135,181,147,132,135,149,165,123,103,128,179,196,220,239,199,237,211,180,165,149,143,126,143,137,39,57,140,181,139,153,185,186,181,149,150,160,165,177,186,119,90,142,159,151,127,155,162,132,120,93,122,128
115,207,160,102,103,144,144,151,185,188,173,152,115,143,124,122,122,139,114,87,94,124,149,189,223,222,179,226,172,150,148,144,120,122,155,173,39,61,146,162,142,129,135,145,147,121,131,157,156,186,179,147,139,161,178,175,149,167,156,128,102,101,140,157
94,221,179,114,125,161,147,150,174,163,173,172,142,128,97,84,67,64,55,73,101,137,154,178,187,159,150,172,157,154,145,143,113,97,145,188,45,61,149,161,146,134,120,121,118,92,99,102,121,132,157,153,139,152,160,172,185,196,178,138,106,102,140,175
111,214,186,125,137,156,144,152,159,161,152,139,122,115,85,79,82,87,109,119,134,137,154,173,137,118,134,170,183,143,137,137,114,92,121,180,71,60,144,171,127,140,118,105,100,92,103,100,114,111,126,119,115,130,150,173,198,201,176,132,121,110,119,184
132,180,159,134,150,171,160,164,163,165,162,145,129,134,130,126,133,144,159,156,149,168,167,158,96,97,145,208,194,146,130,136,133,116,114,169,90,69,120,180,140,135,139,111,96,86,75,84,89,96,96,99,112,128,157,176,172,162,147,119,123,101,122,181
154,158,134,140,156,179,176,167,160,169,173,177,191,180,171,167,161,171,176,190,184,175,166,137,107,93,153,239,182,138,117,133,147,150,133,144,94,87,114,174,167,136,150,139,128,133,123,122,121,132,134,139,141,144,164,177,171,132,124,122,108,89,147,185
176,151,127,153,167,177,187,174,170,182,176,178,194,173,152,159,162,173,182,185,177,154,143,113,115,107,181,234,173,139,114,123,151,163,161,116,87,89,125,165,150,140,141,148,159,159,167,159,162,159,156,159,159,173,168,162,162,129,119,119,94,96,171,167
170,153,148,152,165,177,182,181,180,170,166,153,161,151,148,147,158,166,165,152,139,135,128,117,111,143,199,227,180,138,122,134,155,186,179,130,93,74,112,164,173,160,137,130,136,151,172,172,177,176,172,167,171,172,174,163,156,126,124,113,101,113,170,140
147,168,149,155,158,191,185,189,179,166,144,139,143,135,146,150,159,153,152,129,121,126,132,126,137,165,207,214,183,151,137,144,161,199,192,132,101,93,87,135,176,177,162,142,137,133,148,155,158,170,168,163,159,157,170,159,136,126,122,101,89,113,171,130
139,157,152,162,147,190,198,186,178,160,148,141,151,147,139,139,142,133,133,135,121,130,135,139,162,200,201,202,173,155,133,128,161,190,178,142,115,96,103,110,147,178,180,167,147,146,144,157,153,163,156,158,156,154,163,153,122,118,116,102,89,135,169,116
130,138,147,167,160,170,176,178,174,152,143,142,152,144,137,141,144,142,137,130,122,129,136,166,203,210,190,192,175,154,113,117,159,173,176,155,142,121,114,106,128,163,168,165,151,146,138,148,153,156,154,141,144,145,141,132,120,116,103,119,97,149,180,132
137,139,143,153,158,168,177,165,173,165,147,142,143,139,137,144,146,143,138,126,110,128,158,179,250,218,178,176,180,158,122,131,167,167,142,156,151,135,122,106,132,139,148,146,127,133,139,140,139,151,153,144,146,143,148,151,150,127,94,96,103,133,185,151
153,136,139,152,154,146,155,171,161,159,143,138,143,133,137,129,134,125,115,87,101,127,162,217,253,204,158,169,178,174,144,151,170,163,148,155,146,120,109,127,156,129,125,146,148,139,138,148,148,149,147,152,153,146,149,140,132,119,103,77,95,152,184,137
154,132,140,135,162,144,116,143,150,142,132,128,135,120,117,111,112,102,99,108,118,120,175,221,237,182,140,170,196,203,178,158,168,172,163,166,141,107,75,116,162,134,119,142,170,155,152,164,167,171,154,164,158,162,173,160,155,137,98,83,111,168,156,134
153,117,135,148,175,144,145,161,167,158,157,152,138,121,110,106,126,134,127,113,119,123,178,217,248,202,157,191,243,247,220,172,155,172,177,186,156,109,60,119,170,150,127,132,139,158,181,173,188,191,168,169,154,145,147,127,117,111,104,110,120,147,130,143
128,120,135,145,191,190,181,191,163,144,140,138,144,143,149,146,142,117,104,94,114,111,157,202,217,210,165,194,255,254,194,123,132,152,180,197,162,101,64,113,163,156,147,143,149,150,157,178,185,195,186,181,173,158,159,155,149,134,132,114,105,122,120,139
126,138,130,138,179,179,171,178,178,165,164,158,150,135,135,124,110,92,105,113,129,132,152,142,124,133,106,142,205,193,135,98,109,102,129,158,144,82,54,83,130,152,173,171,157,149,151,166,182,188,190,187,179,162,150,147,138,121,119,97,90,104,135,167
131,129,124,132,152,171,153,153,154,154,149,151,145,128,126,114,102,89,99,123,150,164,181,148,82,63,83,99,150,141,123,129,146,126,126,137,136,107,90,114,143,191,202,191,167,153,141,150,180,191,197,187,185,157,141,135,123,122,121,103,101,113,145,199
134,130,115,128,148,151,144,156,163,150,148,135,131,122,117,93,82,98,115,148,167,170,178,167,107,88,97,99,87,117,125,139,174,183,184,168,167,138,149,161,200,216,203,181,174,166,143,131,146,174,189,188,181,154,142,129,120,120,122,113,111,123,167,197
143,135,105,115,145,142,148,152,163,142,138,126,114,114,101,89,93,108,132,165,179,165,133,147,142,111,106,103,89,102,142,151,184,207,220,197,193,203,188,189,188,172,159,170,163,174,154,123,118,136,165,188,181,155,134,130,118,116,116,117,124,142,180,201
170,151,120,116,135,151,139,139,146,145,123,113,102,101,92,95,99,115,132,175,184,153,118,95,135,157,122,69,88,101,139,166,184,211,234,222,214,204,178,167,158,134,148,163,161,149,139,132,104,92,122,160,170,153,137,124,115,116,118,122,137,161,184,198
216,189,145,136,145,148,136,126,133,136,119,100,101,112,98,99,113,131,147,172,176,145,127,94,114,163,147,119,123,134,138,145,168,194,218,229,223,170,116,113,138,132,148,158,168,154,127,138,128,104,106,123,160,164,148,131,123,117,123,131,146,161,196,186
239,233,168,145,153,161,137,124,127,115,106,111,122,128,107,114,125,156,165,171,168,143,132,117,118,150,152,154,175,171,129,148,160,172,196,186,181,135,117,102,120,137,150,149,172,164,133,123,141,143,129,122,138,170,163,135,123,128,139,137,146,158,196,188
224,244,186,149,163,165,151,133,130,107,106,131,119,122,117,121,116,147,165,165,163,131,128,120,114,122,122,136,151,147,128,124,136,154,146,123,137,167,153,131,129,133,138,136,153,150,133,116,116,143,142,149,140,166,160,128,129,133,142,140,141,168,191,186
193,245,193,157,174,164,158,143,144,119,115,126,106,116,119,122,115,154,156,139,150,125,113,105,119,116,114,103,111,113,115,120,119,124,123,114,128,174,158,146,151,144,128,109,100,87,105,98,125,127,150,159,157,169,148,127,132,138,145,137,139,182,181,179
163,222,218,158,176,179,166,147,148,131,126,121,102,110,128,116,131,148,117,81,104,104,103,131,148,164,169,149,147,162,162,144,138,143,171,166,174,176,183,156,180,177,134,102,73,76,110,119,143,166,162,173,167,172,147,113,128,137,154,137,154,199,165,150
158,192,242,155,159,171,170,163,148,139,123,111,105,103,109,96,127,125,107,69,66,80,125,150,171,200,198,172,196,228,214,208,217,231,238,214,199,201,193,189,197,191,161,148,162,134,159,182,155,180,173,175,174,168,143,117,120,135,153,136,178,204,159,133
159,165,225,132,124,149,168,160,157,135,120,112,115,107,95,77,116,119,127,126,123,113,136,148,160,148,122,79,126,189,152,151,158,242,203,171,136,140,131,110,145,149,199,207,232,204,175,183,167,162,162,182,186,154,140,125,130,140,143,154,208,202,151,132
125,116,180,134,114,129,148,170,164,142,115,107,106,107,87,90,110,113,125,142,165,170,156,121,61,53,55,23,65,149,102,92,82,156,126,113,90,56,42,27,103,126,197,209,211,207,176,152,162,164,151,171,190,143,131,109,120,134,137,171,222,187,150,136
71,98,147,140,134,129,125,166,171,158,120,107,103,104,89,98,108,134,174,177,187,191,212,180,102,66,72,55,70,154,88,88,62,95,70,84,68,69,87,45,116,132,203,213,191,183,175,150,163,155,143,167,175,133,113,71,93,133,134,187,214,177,151,144
30,84,147,135,159,132,113,128,164,166,137,123,115,116,122,133,153,154,167,184,190,186,199,215,203,137,158,129,105,173,90,107,84,71,78,106,98,107,128,131,164,177,212,218,181,172,171,157,164,144,142,157,164,117,94,55,78,136,141,207,186,177,153,157
31,48,170,151,167,141,102,118,158,178,157,146,119,142,157,172,195,200,175,141,139,175,182,197,204,167,163,144,135,142,115,141,161,162,168,173,173,176,199,186,180,176,151,172,182,175,179,167,154,154,141,162,159,102,80,61,83,132,159,217,171,163,150,171
78,56,165,168,155,157,99,102,156,181,170,153,128,148,172,176,212,209,171,116,99,130,136,194,170,138,150,152,144,133,140,153,167,165,181,173,189,183,175,171,160,137,136,167,179,147,142,137,124,145,136,165,137,83,66,62,99,127,160,202,175,176,154,197
124,64,136,180,185,159,112,94,134,177,168,156,146,140,174,190,204,187,144,86,64,66,76,83,94,85,106,95,107,110,128,112,130,132,143,124,123,108,106,123,133,124,117,142,125,102,94,99,115,128,149,151,103,71,57,72,108,122,119,178,174,181,172,205
118,97,121,153,183,144,141,108,125,150,175,167,162,141,156,185,190,161,117,83,70,54,41,40,21,0,26,27,27,28,33,45,48,59,68,67,78,78,87,117,143,142,115,128,95,94,85,95,133,150,161,150,65,67,47,75,110,95,92,120,152,154,176,218
99,110,128,141,151,157,157,125,129,141,172,183,165,168,158,170,168,152,123,113,113,85,49,36,34,0,10,19,61,83,79,87,82,97,112,116,125,140,159,171,167,162,131,146,129,118,106,107,146,168,182,167,77,56,57,76,99,78,102,120,140,129,163,208
81,99,149,132,113,168,175,135,143,157,169,195,192,186,167,158,144,140,132,137,150,136,98,73,77,63,57,56,77,104,129,134,151,139,152,142,155,150,158,160,162,141,139,155,147,136,111,113,141,178,186,186,103,48,60,86,77,77,123,141,170,148,144,172
82,93,149,142,117,172,213,155,140,157,173,192,211,202,184,155,142,134,147,151,174,174,156,127,103,84,87,98,110,117,137,167,170,170,162,147,139,129,130,129,134,137,155,168,159,144,126,120,139,171,185,191,115,64,56,89,73,80,110,178,184,161,136,166
105,122,141,169,123,160,243,183,152,159,177,183,214,213,196,166,142,140,155,172,195,200,187,178,163,126,124,128,146,140,157,165,168,161,158,146,135,133,122,124,134,148,173,179,159,148,131,115,141,169,188,180,106,66,60,66,103,94,114,187,184,150,131,173
127,158,141,158,130,158,230,222,179,170,181,163,206,207,192,170,161,142,144,183,194,209,210,211,200,174,163,163,165,166,187,191,165,163,161,147,140,138,145,138,157,164,180,172,163,132,130,119,147,180,194,168,99,71,50,75,130,130,127,171,176,141,93,155
144,164,120,111,143,167,214,211,202,185,197,144,187,195,176,166,171,162,146,177,184,204,213,235,232,205,195,177,167,180,169,165,146,147,159,159,146,164,163,162,173,173,174,158,153,123,110,137,154,170,183,172,99,64,32,102,134,146,152,171,176,156,74,107
164,138,94,93,144,165,202,191,201,182,199,166,164,179,152,143,166,179,162,163,174,181,200,228,236,220,211,194,190,196,167,155,150,152,156,164,160,163,173,165,173,160,158,150,127,100,118,155,160,177,182,182,86,37,58,135,137,146,172,187,168,150,99,79
195,140,97,113,129,147,192,171,183,184,200,183,167,156,138,125,151,181,168,185,170,162,175,201,211,209,205,180,181,192,168,153,154,157,159,174,165,156,163,162,152,148,136,139,105,86,139,160,164,191,184,175,65,32,106,162,133,135,182,194,159,163,128,100
159,136,98,140,111,133,181,139,160,200,208,205,173,147,141,138,128,157,171,187,172,161,164,170,182,197,174,160,161,161,148,129,129,137,145,156,147,138,143,148,126,120,122,111,97,108,137,158,168,167,182,173,52,76,156,145,129,136,161,183,168,175,113,98
129,154,97,130,103,127,150,104,147,197,219,196,183,151,167,145,132,134,157,182,178,183,174,164,165,174,165,162,155,154,136,123,120,101,123,128,123,135,138,124,106,101,109,102,113,132,141,160,170,146,195,163,58,124,172,114,143,133,158,177,182,165,93,123
114,173,91,121,105,137,100,88,135,197,202,218,173,164,201,171,159,135,139,155,168,195,175,169,170,175,179,166,165,161,138,146,143,112,134,137,135,139,145,116,97,112,102,115,138,155,151,155,157,157,209,141,103,158,163,114,157,159,170,159,162,178,116,131
