143,134,140,132,113,64,65,116,157,171,178,185,189,188,186,181,176,180,191,197,183,171,159,150,138,126,121,154,174,164,147,140,121,107,102,89,82,77,70,67,75,82,91,124,143,151,151,134,115,104,101,106,113,120,109,117,114,98,90,133,135,142,80,26
151,135,139,161,94,47,78,118,146,148,152,164,161,138,135,137,137,141,157,183,177,177,179,169,136,123,123,95,120,162,145,135,109,97,95,94,89,69,65,68,99,117,116,144,160,154,140,129,98,80,90,106,114,112,100,94,94,63,117,121,116,125,98,26
151,147,149,162,79,59,102,111,132,128,142,150,146,119,122,123,131,130,123,150,161,169,179,156,108,86,93,105,81,128,127,119,111,81,71,88,75,72,55,80,132,148,138,148,154,135,130,96,55,58,72,87,115,126,115,108,95,62,102,124,105,104,128,49
161,178,162,160,82,61,98,103,110,126,137,146,149,118,113,120,117,126,120,129,137,147,151,130,116,79,88,106,85,123,117,99,91,68,53,67,69,70,84,123,144,131,125,144,157,140,147,123,91,75,72,68,68,109,115,128,127,87,93,125,115,94,128,69
173,170,116,131,101,81,104,97,109,136,136,135,122,118,142,155,139,141,103,112,114,125,134,124,126,137,129,111,90,95,82,66,49,37,57,69,51,72,119,145,132,116,124,137,136,106,115,103,84,78,71,72,96,114,108,117,138,111,107,142,132,93,122,86
164,160,151,138,105,103,121,97,113,103,107,128,140,140,172,140,111,139,99,91,96,113,138,142,141,158,155,120,98,88,92,101,73,41,48,48,31,77,125,125,123,113,125,135,126,106,156,137,113,106,107,80,83,109,113,130,137,123,106,116,117,112,121,101
137,158,176,136,87,118,111,92,81,84,139,126,110,105,147,127,112,103,97,73,70,101,139,154,181,174,158,144,113,105,115,124,100,55,52,40,42,77,89,89,94,117,165,156,145,107,132,115,115,105,160,138,88,90,101,129,153,124,97,81,136,128,71,101
123,155,171,129,89,117,87,96,95,99,121,89,63,118,147,114,142,127,109,70,72,123,180,153,175,164,153,152,95,88,119,122,106,80,71,61,74,70,63,75,101,130,191,155,145,138,137,128,108,121,148,157,125,111,106,111,152,134,104,81,148,151,91,124
119,159,152,109,94,125,85,70,91,64,86,101,82,135,203,133,130,146,119,99,106,127,146,161,190,162,161,135,65,81,120,106,86,69,59,68,86,68,66,87,121,136,151,153,134,150,141,129,128,123,132,135,138,130,131,139,158,154,102,87,141,133,113,153
132,163,138,105,88,119,76,51,74,52,61,80,102,112,128,136,126,131,97,103,101,118,124,147,156,143,138,99,58,100,120,97,88,75,59,61,89,64,60,89,116,116,121,117,106,109,106,100,110,115,118,108,108,108,107,122,134,128,97,117,150,135,126,158
129,122,104,93,80,99,78,42,64,45,52,68,77,81,87,88,87,83,80,92,94,102,113,113,111,119,106,70,52,104,104,91,88,77,69,53,68,52,45,64,107,118,105,105,100,91,86,83,84,86,83,81,80,81,86,93,99,104,81,123,152,132,121,163
102,99,85,70,67,83,85,43,64,54,43,50,63,70,74,73,76,80,85,93,94,92,95,89,86,101,83,62,50,98,96,91,81,73,79,59,51,36,48,41,77,109,101,89,93,101,100,101,84,77,71,74,70,70,78,79,76,91,86,123,140,137,123,155
109,94,109,61,62,75,75,53,57,62,53,47,57,63,66,70,75,74,77,83,88,90,79,82,61,74,74,48,54,94,94,85,80,79,86,73,45,40,46,55,58,82,87,84,75,73,73,81,83,76,78,78,67,65,69,68,76,88,93,122,143,140,130,156
117,88,120,64,56,69,74,63,54,61,54,47,45,61,68,67,78,76,80,78,84,84,83,67,41,57,73,43,76,95,89,82,75,84,88,83,53,37,36,45,56,70,70,83,74,70,59,58,58,59,63,62,63,63,68,69,75,93,100,115,139,139,146,160
126,84,104,65,47,65,68,73,67,74,65,49,42,53,61,70,73,72,75,79,86,88,68,39,37,49,57,49,94,99,85,84,82,92,94,87,67,46,38,27,48,82,66,65,72,79,74,63,62,57,55,62,69,71,81,79,74,99,108,115,125,151,151,157
117,83,97,57,46,57,73,77,76,82,87,77,72,73,71,81,88,95,94,97,87,79,53,37,42,45,45,65,100,108,97,95,94,110,103,89,76,52,57,42,43,65,75,61,56,65,68,65,67,64,60,68,78,83,87,92,93,115,101,106,129,154,155,150
107,104,95,52,40,61,68,90,87,73,82,83,87,93,92,95,100,97,96,91,89,69,43,46,39,42,59,90,112,118,112,120,116,123,106,90,80,64,70,64,56,59,55,52,60,62,60,67,73,74,78,79,90,96,108,109,105,108,86,103,131,148,151,144
110,116,114,54,35,63,79,84,98,81,81,93,94,99,99,105,107,102,100,96,81,56,50,49,39,54,93,104,117,121,123,113,111,101,90,83,83,72,76,83,82,64,55,48,38,47,59,70,81,83,91,94,96,101,104,103,114,91,81,120,127,141,149,140
125,115,135,77,39,52,74,81,80,90,88,94,100,105,113,120,119,105,99,87,67,57,57,47,58,103,118,102,118,117,123,110,94,81,68,82,85,52,48,75,96,69,60,58,35,34,38,44,62,71,77,80,85,93,93,101,99,87,94,123,130,145,136,146
120,122,114,97,66,53,73,80,82,85,93,110,117,117,125,119,114,100,91,87,75,58,65,71,94,114,107,87,103,116,119,107,90,80,74,98,83,31,21,38,64,56,55,64,56,59,57,51,61,66,78,88,96,113,99,96,91,94,106,127,136,140,126,158
109,126,109,78,75,70,70,79,76,85,96,112,114,107,103,96,97,89,88,85,84,69,68,66,74,76,85,63,68,98,127,114,96,87,92,94,78,17,3,12,23,14,17,37,52,65,74,72,75,70,76,86,87,96,88,91,95,96,103,121,119,129,135,180
95,116,112,79,64,72,98,93,76,76,83,89,91,84,78,78,80,88,86,87,94,83,74,66,49,30,43,1,18,90,133,124,99,88,81,78,54,24,9,13,18,5,0,8,13,34,59,67,66,69,75,81,88,86,79,75,71,69,74,104,121,133,148,186
85,109,113,75,73,77,80,90,92,93,99,100,97,94,98,101,94,96,92,89,98,97,88,68,35,13,17,14,43,109,161,152,113,103,100,77,60,61,48,50,55,32,21,19,20,42,57,59,58,61,55,55,67,71,67,75,79,74,80,112,133,136,149,173
81,103,115,77,70,79,89,88,92,94,97,101,99,103,108,111,106,107,101,101,105,97,88,74,37,34,82,111,121,147,189,160,134,114,111,90,92,118,106,99,94,72,46,45,39,52,58,62,66,75,72,71,78,79,73,84,83,81,86,112,128,135,149,161
78,90,117,87,68,77,78,88,94,107,113,119,117,118,118,119,113,110,96,94,101,101,84,57,65,89,133,171,163,168,190,183,155,129,139,140,152,150,135,123,116,98,78,81,70,64,53,57,66,67,72,73,74,75,77,80,86,81,83,105,115,124,143,149
71,81,118,98,63,78,77,89,95,108,119,118,119,119,118,113,106,93,85,87,94,98,86,58,72,120,156,180,174,188,198,182,166,158,179,195,184,148,115,112,122,115,110,101,91,70,59,60,57,64,76,79,75,72,73,81,92,88,88,101,112,130,141,141
53,61,107,100,63,70,75,88,97,106,114,113,114,117,108,99,83,71,76,80,88,91,83,61,48,72,99,144,163,180,181,159,166,168,187,198,176,126,93,86,94,98,97,92,82,64,60,66,65,61,65,80,83,75,73,86,97,92,97,105,114,132,145,144
47,69,108,99,60,69,76,90,96,105,111,113,116,111,90,69,64,63,75,78,93,87,78,75,57,42,64,97,135,150,156,148,152,163,172,173,157,107,80,70,64,74,87,74,67,60,59,64,69,65,52,72,82,84,80,90,97,92,103,108,117,131,152,131
55,69,112,101,71,79,82,86,93,98,101,112,110,90,73,55,55,68,78,92,101,98,89,94,92,73,81,89,103,118,125,135,146,165,148,148,139,115,89,80,69,56,69,82,74,67,56,62,64,65,45,55,74,92,84,94,101,102,106,111,132,127,156,129
66,71,113,112,81,78,84,85,88,89,91,108,99,74,73,57,64,85,107,124,120,118,114,115,115,111,109,93,92,94,109,126,137,151,127,122,111,113,100,99,98,73,72,83,84,71,61,51,58,59,40,49,67,87,93,99,108,116,110,120,157,149,179,140
80,63,106,129,93,73,82,82,86,82,85,101,91,81,83,78,89,107,121,125,130,131,131,131,138,143,151,141,127,117,113,130,138,145,117,114,110,99,106,107,107,101,92,83,75,70,63,44,54,65,41,50,69,89,101,104,109,123,114,126,167,173,196,141
101,62,103,144,104,77,80,84,100,86,83,95,97,91,93,97,104,118,115,115,122,123,131,156,164,168,179,169,149,125,116,128,146,146,127,111,111,95,107,112,113,108,91,83,73,82,77,50,46,59,51,60,72,91,104,110,124,125,120,140,169,183,201,142
100,56,104,146,122,89,83,90,102,95,96,106,102,96,98,106,103,130,120,106,111,112,126,160,163,163,161,139,128,99,99,113,125,131,116,100,90,83,93,105,112,106,96,99,99,93,93,67,45,47,62,65,84,95,110,120,128,130,123,154,172,185,195,137
65,43,103,138,125,111,91,97,99,107,107,110,103,102,98,113,106,127,96,76,86,91,109,127,128,122,128,120,115,104,110,98,106,120,122,123,98,97,106,103,108,113,108,121,105,108,104,82,54,49,74,75,89,104,118,119,138,134,126,163,167,192,185,131
48,39,92,124,143,135,100,103,99,114,115,111,110,110,105,123,124,125,79,51,51,42,62,69,79,89,96,106,105,106,116,93,99,113,113,126,100,113,122,99,101,92,86,108,89,107,108,106,89,80,93,87,101,109,124,122,141,136,126,161,161,187,165,120
57,35,79,133,157,153,111,103,98,116,115,112,120,119,121,135,141,144,121,85,81,59,46,43,60,74,52,56,65,69,92,80,65,82,70,87,68,69,70,61,91,77,76,97,96,131,143,139,125,118,108,100,110,111,119,121,142,142,135,157,167,172,142,114
70,41,80,131,151,163,122,109,94,103,108,116,124,126,128,131,145,152,136,119,113,111,101,88,63,68,44,25,41,63,59,58,43,70,60,70,53,50,58,68,92,105,106,125,139,141,154,151,149,129,126,124,115,120,114,119,135,144,134,160,171,158,125,102
81,49,80,125,127,151,149,109,94,99,101,117,128,122,129,135,148,145,142,125,118,134,132,136,102,108,120,97,98,111,106,92,89,99,95,104,107,104,108,99,115,110,128,135,142,150,155,164,163,139,138,128,129,131,113,122,139,127,138,167,159,141,112,87
78,49,73,127,104,137,158,128,99,88,94,108,122,119,119,122,140,136,144,142,134,157,161,180,179,170,190,184,178,190,184,158,147,151,142,161,156,144,135,124,132,127,141,146,131,158,171,183,160,134,134,127,132,131,110,126,130,101,140,168,148,126,101,78
72,61,44,115,91,119,150,153,111,82,94,101,110,113,112,118,135,145,163,183,181,193,194,185,210,216,211,208,223,240,255,248,237,223,220,217,203,184,155,142,136,132,134,141,147,166,174,180,158,133,134,134,137,124,110,124,111,93,147,150,146,116,92,64
80,56,33,102,97,95,136,161,114,75,86,97,97,100,102,114,130,144,168,182,177,177,158,151,162,187,171,163,173,189,210,207,202,200,189,178,167,145,106,104,101,98,109,119,130,143,155,156,155,135,138,134,119,118,111,117,97,90,143,121,135,111,77,55
77,58,43,70,99,90,111,158,134,83,83,95,83,92,89,97,120,144,164,159,135,123,131,133,138,151,145,135,136,139,145,136,143,146,135,128,119,103,89,81,76,90,93,116,125,119,134,144,140,137,124,123,113,105,109,106,80,83,141,106,131,96,60,48
83,70,57,38,95,104,96,129,141,116,87,75,76,81,74,91,107,131,145,148,117,105,128,131,143,139,130,113,110,115,120,125,121,117,113,108,105,85,79,70,61,79,89,109,113,102,108,125,124,118,110,115,120,97,107,89,59,82,140,100,115,84,40,38
92,77,66,28,83,116,117,103,133,126,90,49,66,66,65,80,102,121,134,132,125,122,135,132,144,152,141,117,105,89,101,100,93,88,72,79,79,71,72,71,70,90,94,108,104,95,93,113,114,116,102,109,109,100,88,72,51,87,127,98,98,50,24,33
90,79,84,34,76,100,118,115,107,118,79,41,43,54,60,61,97,117,126,120,132,132,134,124,127,134,133,126,118,102,115,114,99,94,95,97,97,97,100,92,96,105,111,115,114,102,93,101,110,115,101,109,91,92,63,43,45,88,117,99,75,33,37,36
89,83,95,43,70,76,129,121,113,99,60,30,31,26,48,59,77,110,115,125,133,133,134,116,111,127,129,129,126,130,131,130,122,118,133,130,132,130,128,123,119,126,125,122,113,107,109,101,108,113,107,104,89,65,36,37,63,96,102,81,48,26,42,41
100,89,109,56,62,111,156,134,123,99,40,27,16,11,27,50,65,95,100,117,126,127,127,119,117,126,124,127,128,135,136,140,143,146,146,140,138,138,134,138,133,132,133,119,116,108,113,118,110,99,104,96,76,38,17,53,76,102,96,64,26,24,46,47
107,110,119,71,51,135,155,173,127,123,27,27,11,14,16,27,55,81,81,105,123,126,116,123,134,133,125,128,120,136,133,141,151,159,147,143,137,127,128,135,137,139,141,131,116,114,111,114,102,97,96,78,57,33,23,66,86,99,83,65,26,17,38,42
113,121,127,80,46,136,143,174,166,143,35,31,27,26,13,12,42,58,68,90,100,103,124,135,140,139,132,133,138,146,149,146,153,159,160,152,147,137,148,155,151,151,153,144,128,109,106,106,98,91,90,60,29,33,42,84,96,96,61,64,49,13,23,39
101,117,125,75,41,123,153,179,186,161,52,24,26,18,5,12,35,45,53,70,80,93,117,124,136,146,141,137,160,169,168,152,157,161,176,168,168,158,164,158,159,151,150,131,125,104,91,105,92,70,70,44,22,33,60,94,93,98,56,60,68,28,22,30
132,124,146,116,50,109,154,190,182,169,79,54,41,21,12,15,29,24,34,48,63,79,93,105,115,125,138,142,146,161,167,156,151,157,162,156,160,146,151,144,139,136,127,115,101,89,78,88,75,56,43,34,36,35,70,83,95,91,42,69,70,55,54,55
110,122,145,147,96,100,115,188,198,158,107,77,57,40,20,23,26,19,28,22,46,52,72,85,87,102,117,121,135,128,137,146,138,139,128,130,121,128,123,132,116,114,107,93,72,83,74,66,52,54,35,29,31,52,76,93,107,86,34,83,95,34,44,58
127,137,135,110,108,115,109,145,212,160,132,112,85,56,37,28,34,36,24,17,40,35,39,60,74,92,92,106,104,104,100,119,104,118,107,110,101,98,94,107,95,90,81,62,52,63,64,51,39,45,30,17,49,85,94,108,105,82,47,105,119,52,64,79
142,142,162,119,122,126,115,143,184,167,137,139,108,79,59,40,56,48,30,21,31,21,9,27,48,63,70,80,78,89,86,89,76,103,80,88,74,64,75,69,63,64,58,46,40,50,49,42,32,43,21,34,86,96,102,110,97,98,66,124,118,63,60,40
