209,178,164,164,101,155,180,136,78,80,109,159,182,150,155,156,86,94,172,128,111,103,105,119,111,104,105,149,97,70,97,89,97,118,128,158,184,158,116,107,113,106,65,68,67,150,122,85,126,149,143,157,205,194,172,130,89,140,176,143,164,127,116,191
216,149,170,155,97,135,185,119,66,116,171,183,155,79,114,150,143,135,154,95,79,70,73,118,112,101,90,128,114,91,87,87,103,109,108,108,165,194,146,113,118,107,35,65,61,123,122,137,146,109,100,72,178,204,182,165,119,135,182,139,144,123,74,173
207,132,155,155,101,112,160,138,109,175,202,175,114,74,51,143,150,133,127,81,79,83,104,111,97,85,72,95,144,104,72,106,119,122,136,99,163,203,167,125,110,106,81,61,69,76,96,127,138,115,97,98,131,175,174,158,109,110,162,132,124,115,81,172
157,121,139,142,110,98,122,138,128,157,170,179,143,124,111,125,129,106,107,98,114,120,125,120,131,88,83,118,151,97,85,128,135,136,138,121,143,198,180,135,118,102,96,82,83,76,84,106,114,122,123,135,145,159,156,166,127,108,126,112,111,113,89,165
122,113,129,129,117,112,128,155,136,138,153,163,152,150,147,136,129,120,114,122,130,137,132,151,150,93,102,135,151,85,103,120,120,130,142,150,142,188,174,153,141,123,118,118,110,104,105,117,120,143,147,146,149,151,144,145,137,111,104,94,98,119,101,154
119,109,125,129,122,132,130,146,119,127,143,150,145,146,139,135,134,137,147,152,155,151,150,165,121,103,110,138,151,87,111,112,110,126,153,162,139,178,150,152,148,141,131,129,129,131,129,128,125,137,139,136,132,136,122,121,115,94,98,73,88,136,114,153
120,114,107,131,121,144,134,131,107,100,113,122,122,130,132,134,137,152,162,152,140,149,157,161,105,116,117,158,151,103,123,120,113,134,157,177,144,148,140,130,142,143,125,118,121,126,125,128,118,115,108,104,111,110,109,118,115,92,96,72,87,140,115,156
136,118,94,125,122,142,137,127,122,109,111,132,131,130,127,134,147,145,147,145,144,160,156,149,116,119,134,161,131,113,121,121,119,140,166,186,164,136,149,117,134,147,135,117,111,109,107,114,110,100,104,107,104,112,121,126,126,111,95,79,96,126,115,155
153,119,88,121,123,131,142,132,135,123,131,152,156,158,159,156,164,155,157,158,159,155,161,133,139,114,156,149,120,119,121,118,120,141,167,177,179,142,142,115,127,134,148,139,131,119,110,109,111,113,124,125,122,127,131,137,138,125,105,90,104,109,119,150
141,132,88,105,112,123,143,134,142,133,135,141,148,157,163,155,160,153,155,160,163,159,150,136,125,140,174,136,122,116,125,125,113,127,165,173,188,169,126,116,127,127,138,151,143,139,134,131,137,141,150,150,145,141,150,142,146,125,128,99,114,101,117,147
103,166,87,88,107,121,132,136,144,160,143,142,137,146,149,148,160,160,157,164,158,153,137,136,142,177,158,126,118,113,119,104,89,112,158,170,192,186,140,110,115,134,131,147,139,142,141,141,147,148,149,158,155,159,154,148,146,140,141,117,134,99,117,164
107,161,125,85,99,136,125,134,136,162,165,153,142,147,155,157,165,161,159,159,147,137,142,147,171,175,125,111,109,101,96,88,83,114,142,149,178,179,162,121,99,108,135,142,147,141,143,139,145,154,152,157,162,166,168,165,141,161,155,155,117,124,125,181
119,131,153,130,102,140,142,134,135,135,140,160,154,159,166,162,160,157,153,144,136,136,125,164,161,116,95,91,75,82,81,83,88,112,138,129,142,157,158,144,90,78,93,126,156,149,144,143,147,152,157,156,165,172,187,183,180,177,166,147,122,130,149,199
113,113,125,148,127,137,151,147,141,142,148,145,146,148,142,141,129,126,127,135,131,106,114,135,107,85,78,81,72,69,73,80,92,112,128,123,124,121,134,156,139,94,69,98,112,111,116,121,128,132,143,144,151,160,172,177,175,161,166,137,124,126,171,196
114,90,102,127,123,134,140,149,165,166,168,159,148,140,138,129,118,110,118,121,121,105,109,129,122,107,80,77,82,77,76,85,102,131,133,122,114,114,133,178,205,172,119,104,123,106,104,101,107,109,117,122,135,155,170,180,181,177,174,134,117,133,157,181
106,81,78,113,119,136,140,134,147,149,143,143,141,137,130,124,118,111,125,133,126,118,133,141,164,141,106,109,114,112,95,92,112,145,156,154,143,140,137,185,224,217,166,139,150,135,128,134,132,126,134,145,161,172,179,176,170,164,162,130,121,144,149,180
67,72,79,116,119,119,135,142,155,164,159,149,138,134,126,122,118,127,139,123,121,139,137,150,191,160,132,122,142,146,131,103,126,160,181,199,183,156,122,170,215,220,184,150,152,135,129,129,135,142,158,166,166,177,181,179,174,176,168,129,112,143,152,176
40,51,69,111,126,121,109,124,141,157,155,150,150,147,140,142,136,134,138,118,136,165,135,162,189,177,147,121,122,131,126,107,121,159,191,225,217,153,121,143,181,195,184,159,140,133,137,132,141,142,153,159,167,180,185,176,167,167,154,123,112,146,157,158
45,47,69,98,122,128,126,127,126,134,139,143,154,153,154,151,140,136,136,132,157,178,143,139,155,172,168,141,118,105,92,77,100,141,173,203,205,159,130,139,153,153,166,156,139,134,134,134,139,146,156,157,163,169,174,175,164,163,159,119,121,148,160,142
28,44,60,84,113,128,134,130,131,127,132,140,148,154,146,142,141,127,132,150,167,186,153,119,104,104,131,128,120,104,75,64,85,120,142,161,167,163,157,157,150,144,142,146,140,138,132,132,133,137,149,154,165,169,172,164,158,163,149,131,134,157,164,132
0,27,50,68,105,126,135,134,135,125,123,131,138,135,124,128,133,134,141,160,168,167,144,124,99,94,123,133,107,92,79,75,72,109,133,137,137,166,164,166,152,142,126,126,136,142,140,140,132,125,131,147,155,164,163,159,152,160,147,136,141,158,158,117
48,46,59,69,107,122,128,129,134,128,129,129,128,116,116,135,129,132,153,163,154,140,137,142,141,130,129,121,101,98,88,83,91,115,141,145,137,167,161,149,138,123,122,124,125,144,152,151,144,123,118,133,149,153,150,151,148,146,139,134,144,164,158,125
90,83,73,86,111,120,121,127,133,140,136,125,112,101,110,119,126,142,166,157,142,135,146,146,156,147,133,122,109,115,114,96,112,120,149,154,151,148,150,135,128,128,136,130,128,140,153,153,152,142,115,113,132,137,141,143,137,138,131,135,132,168,180,148
72,99,82,93,118,123,117,128,136,138,134,117,101,88,102,125,133,152,160,155,147,153,152,155,168,168,158,144,128,124,125,107,105,107,144,136,156,143,124,119,120,134,139,134,134,131,146,157,158,157,133,122,126,125,130,140,133,138,134,130,128,171,182,152
66,101,119,96,119,136,112,127,136,141,138,118,96,90,114,138,139,144,146,150,157,150,137,147,161,170,169,144,127,125,119,105,91,82,129,148,150,143,114,113,122,109,124,116,112,117,136,161,157,154,139,137,140,121,132,139,137,131,139,130,133,173,176,151
87,95,140,103,125,147,130,127,134,154,148,120,98,108,127,144,132,118,121,120,140,143,142,140,145,155,152,138,138,145,135,126,106,94,121,149,138,140,119,123,129,119,116,105,103,112,142,167,173,162,142,138,143,128,134,138,135,128,134,138,143,185,172,147
102,87,149,116,125,152,145,129,134,155,154,131,124,133,137,150,137,106,99,107,129,130,131,134,141,144,151,149,158,177,154,155,140,128,124,135,128,137,153,157,158,156,141,121,122,128,145,161,171,172,147,144,140,128,136,131,128,131,136,134,156,200,181,144
89,64,142,132,126,144,150,132,126,153,159,148,154,158,162,155,151,126,121,141,148,133,134,138,132,138,154,162,170,175,154,154,146,138,132,137,138,136,151,170,172,176,179,155,149,141,146,158,173,150,139,144,139,121,129,134,118,131,134,132,169,209,182,142
76,49,123,148,135,141,156,134,132,148,168,176,183,184,179,172,162,146,162,192,189,171,140,125,121,123,130,128,147,147,118,122,110,115,112,102,109,98,104,147,138,147,178,161,187,166,154,140,153,124,121,134,131,128,128,126,119,130,129,143,192,209,177,139
90,46,106,155,142,138,148,133,131,143,169,188,186,192,185,175,170,145,155,186,180,162,141,137,127,118,130,105,133,148,90,92,93,119,94,69,81,78,91,124,115,134,166,165,186,155,144,123,138,130,119,124,121,134,126,108,130,134,123,173,214,197,164,146
110,49,105,159,151,137,143,133,127,143,162,168,175,186,169,170,157,135,141,151,139,129,132,144,120,119,149,153,182,185,158,156,153,160,134,128,130,110,94,95,105,96,134,133,135,146,144,135,131,133,127,116,113,128,125,112,138,137,136,195,217,181,162,155
106,81,90,155,155,133,137,143,133,122,147,152,158,177,155,139,123,118,129,134,121,126,151,175,139,133,156,157,162,187,176,187,171,166,144,146,138,120,116,98,119,121,131,111,97,107,136,140,126,125,122,116,121,123,131,115,139,136,152,201,209,169,161,163
95,89,91,182,177,147,141,145,134,100,122,132,138,153,143,135,107,102,117,117,121,159,191,224,218,180,190,163,125,139,126,129,123,118,122,135,131,147,155,136,151,144,122,73,92,104,122,137,124,123,115,115,123,122,117,119,138,136,162,207,181,173,161,168
102,83,135,215,209,154,133,135,133,105,105,115,124,126,139,125,119,126,128,125,141,160,175,205,208,182,199,176,140,135,106,109,125,134,128,125,111,114,168,161,153,130,108,103,126,119,124,127,121,120,116,108,130,113,105,128,134,124,164,188,178,176,158,182
127,118,156,208,228,183,126,119,123,110,112,120,118,124,125,113,124,129,135,143,135,125,129,145,134,111,141,141,113,94,84,89,107,115,96,92,97,98,137,148,139,126,129,145,156,138,135,137,118,114,120,113,131,109,112,138,127,122,164,179,178,170,154,182
154,125,152,214,255,216,133,115,110,114,123,121,123,119,115,115,127,129,146,156,136,139,132,120,126,120,118,122,111,92,91,102,87,93,106,99,114,126,132,139,133,121,138,151,160,152,144,146,126,118,125,120,122,111,130,131,119,114,159,175,179,161,156,165
151,135,157,223,248,230,170,107,111,94,120,133,120,116,123,122,127,144,160,152,148,150,150,150,136,146,136,132,130,133,149,147,132,127,140,144,141,143,137,132,133,136,140,143,150,155,141,139,126,122,124,121,113,128,125,117,112,111,158,173,168,157,154,153
144,162,162,205,228,229,201,113,104,87,118,140,129,121,124,119,128,149,148,143,134,145,145,145,148,135,141,137,133,120,136,148,129,128,130,138,126,128,122,128,132,140,135,139,149,155,142,119,117,118,128,130,124,126,118,111,104,126,175,172,152,157,150,138
142,177,168,176,209,225,225,141,92,90,121,144,144,122,119,120,130,136,114,118,127,135,133,141,137,142,147,136,127,118,114,117,116,113,111,118,117,122,117,128,133,142,143,139,144,147,132,114,109,117,135,141,127,113,110,110,108,159,197,167,141,136,127,113
148,182,188,144,193,202,210,163,105,85,118,154,145,128,134,127,141,120,93,94,107,115,115,118,127,132,151,146,146,135,124,116,120,122,118,116,121,137,131,137,141,135,138,133,135,127,110,116,107,124,139,149,119,112,109,109,117,171,189,175,143,112,113,97
158,192,198,139,170,178,164,156,143,93,99,159,136,135,141,134,144,113,83,72,92,102,104,110,116,119,128,130,141,133,135,130,120,122,126,126,134,145,138,132,136,127,130,116,116,109,96,106,111,137,144,146,122,110,115,105,124,167,165,186,144,112,99,85
162,198,198,136,176,156,144,97,163,119,100,150,130,135,139,150,143,115,96,72,79,81,101,100,101,112,119,116,130,125,137,129,134,130,138,125,131,143,136,124,119,116,109,103,98,97,101,109,128,132,144,139,122,123,117,104,119,168,146,163,141,127,116,91
165,198,183,151,159,133,136,82,133,146,130,135,129,119,151,153,143,125,108,85,72,79,86,80,89,102,113,119,111,119,110,113,122,112,119,121,132,140,123,110,95,97,88,90,84,97,109,124,138,137,142,136,128,136,117,105,113,149,138,163,115,145,147,107
171,195,172,150,132,139,139,93,90,137,158,141,134,120,142,144,138,127,123,99,89,87,82,93,102,114,130,128,117,119,110,120,121,108,109,126,127,133,114,115,93,93,91,85,91,104,129,135,142,142,143,142,145,134,112,97,97,124,136,161,105,124,159,124
125,157,115,115,128,131,153,119,67,103,168,137,141,114,123,137,134,137,125,128,112,102,97,117,127,133,141,150,149,142,136,155,142,132,138,151,143,148,128,128,107,112,102,107,118,128,144,142,143,139,146,146,141,124,102,73,78,99,129,155,95,97,137,124
146,139,101,85,100,132,179,145,72,65,133,139,147,126,115,111,126,138,127,143,120,122,114,129,145,145,149,177,170,179,180,182,179,167,172,183,173,167,165,148,140,129,126,141,163,156,156,154,157,147,156,145,123,109,89,79,76,93,115,145,64,122,156,148
138,120,100,119,106,131,180,201,100,93,81,118,133,130,115,111,117,124,136,148,122,142,154,146,142,154,163,165,181,191,196,180,200,181,198,200,191,187,183,171,168,150,151,169,180,174,168,173,166,157,150,120,103,90,79,73,79,108,110,122,44,125,158,146
122,108,75,118,97,135,169,199,160,97,85,80,103,117,115,117,120,122,140,144,131,149,177,174,157,153,163,163,178,184,179,175,205,174,198,202,206,206,189,180,182,171,165,176,176,171,174,174,181,161,134,104,97,85,65,58,68,110,120,84,50,121,155,177
