217,162,134,152,147,131,109,81,78,88,107,144,155,157,161,160,164,157,154,147,142,142,142,142,156,173,213,181,163,200,203,193,157,124,91,74,91,88,119,140,135,140,146,151,164,165,169,162,160,152,140,141,141,135,122,104,87,80,94,132,155,143,164,170
194,159,132,142,136,117,112,116,112,115,115,126,135,140,150,155,164,157,151,146,141,147,150,141,163,191,202,173,154,184,193,181,140,118,94,79,108,102,114,152,151,152,144,150,143,144,149,146,153,147,135,130,137,137,128,111,96,83,101,139,166,158,170,150
174,176,160,148,135,130,134,144,139,132,122,115,121,128,137,141,147,150,157,159,148,152,151,144,171,192,195,153,157,179,195,175,140,115,97,77,122,113,115,151,171,171,152,147,144,140,131,129,134,129,126,123,128,128,126,115,103,105,125,159,169,179,158,142
165,176,193,151,142,146,151,153,155,142,137,127,121,130,147,157,163,164,163,159,154,159,166,155,172,205,181,145,156,190,195,165,143,118,92,74,108,119,118,160,172,185,172,152,141,140,140,135,136,133,131,130,131,133,128,120,115,124,152,174,169,175,151,139
165,173,202,152,144,146,145,157,169,165,155,150,139,151,161,161,163,161,162,159,166,173,161,160,188,210,154,135,164,196,189,170,141,115,90,75,93,115,114,158,188,192,188,174,160,152,149,148,150,145,145,141,147,147,146,142,133,148,165,179,174,162,151,145
172,175,195,161,139,149,133,149,167,173,167,171,165,172,175,168,168,176,182,176,176,175,164,176,210,174,137,134,172,191,179,167,143,115,86,72,83,100,124,139,178,206,199,186,182,172,161,156,158,151,151,148,155,154,157,159,159,155,156,168,153,158,157,149
187,154,191,166,131,134,134,138,153,161,166,171,170,170,180,178,178,183,192,184,180,182,181,193,188,151,144,152,173,181,177,165,144,119,80,66,78,82,120,138,154,190,204,192,188,187,176,171,175,167,165,166,165,160,158,159,155,148,151,140,140,163,161,151
190,145,170,163,134,115,130,131,141,148,152,162,171,167,178,183,185,188,190,187,187,186,185,185,164,155,170,173,176,186,190,176,152,126,100,77,81,82,105,149,156,182,191,196,184,187,180,179,180,173,171,172,174,167,158,157,152,144,139,116,140,171,160,156
174,158,148,148,140,117,122,136,143,146,153,165,171,179,179,175,182,186,182,188,189,199,177,150,164,182,185,180,195,210,200,193,168,137,123,97,98,101,104,133,167,176,183,191,179,178,179,179,173,167,165,164,165,156,142,136,130,132,128,116,147,168,153,141
152,168,152,131,130,132,120,121,141,136,152,166,169,182,178,176,181,186,183,184,190,187,128,138,188,188,185,184,201,212,203,201,182,143,135,114,113,125,111,122,144,172,181,177,166,171,176,172,169,166,163,158,152,147,144,145,139,135,128,124,144,159,142,117
150,167,162,145,127,122,122,129,122,121,128,139,148,164,163,168,176,172,167,162,157,152,146,170,185,172,191,193,192,191,202,198,181,141,119,121,114,132,116,116,124,156,176,174,166,172,188,187,178,171,171,164,162,153,144,141,131,116,114,124,127,123,131,132
143,164,158,147,140,127,121,124,123,128,135,150,153,155,156,159,156,159,162,160,170,181,192,186,158,153,178,178,177,166,187,182,170,127,99,94,110,119,115,106,113,155,173,171,159,170,187,200,195,187,183,168,158,146,137,141,131,115,127,142,133,136,159,143
122,166,156,126,136,150,151,147,140,138,145,149,162,171,178,185,181,171,178,191,202,195,191,172,135,131,137,150,157,152,156,156,149,109,73,57,83,103,107,100,109,145,176,178,167,166,174,199,201,194,188,175,170,158,156,163,151,142,146,152,146,136,157,127
116,157,163,125,123,128,154,160,160,161,162,171,176,181,181,185,186,189,194,203,201,181,166,153,134,122,109,118,138,147,154,134,118,91,53,28,40,73,81,78,109,151,185,182,176,176,176,182,189,182,176,169,158,144,139,143,135,137,141,148,149,147,152,127
117,155,168,135,125,128,142,156,158,159,158,158,164,164,171,176,185,188,190,195,191,175,149,134,135,113,103,111,131,144,146,137,108,98,63,23,36,71,75,87,130,160,185,182,174,177,174,176,178,175,170,158,154,143,128,131,126,128,132,142,155,158,146,121
115,153,169,147,125,136,141,160,162,157,155,153,155,156,161,172,180,189,194,190,183,168,139,114,117,107,106,109,127,130,136,133,115,113,78,52,72,95,95,114,139,152,171,174,169,173,173,178,171,163,160,164,150,144,131,130,133,126,132,141,157,161,148,117
119,152,169,155,134,133,142,151,157,150,148,144,144,150,158,169,178,189,195,182,164,151,131,110,95,101,132,131,123,136,145,151,127,127,107,105,120,138,140,142,145,141,145,150,157,163,168,173,170,164,158,164,153,146,132,134,133,131,130,145,160,166,148,114
126,153,163,154,134,138,141,142,151,146,146,142,145,151,165,176,181,185,182,161,142,141,128,113,95,86,113,120,118,140,151,161,138,147,143,143,144,152,143,135,136,118,117,134,151,162,165,164,167,163,161,158,158,156,142,135,134,133,133,150,167,166,143,115
127,160,154,154,133,135,143,145,148,143,147,147,153,160,173,179,185,179,159,142,131,136,130,115,96,70,71,90,91,111,140,150,139,148,158,149,140,124,114,112,114,103,110,136,144,163,162,160,169,168,162,155,162,167,159,141,138,138,141,157,174,171,151,139
131,162,150,157,129,131,143,142,147,142,143,146,162,174,180,183,182,168,146,130,127,129,126,122,98,75,70,89,91,103,117,128,122,131,137,130,110,102,103,107,103,102,112,135,134,154,159,160,166,170,161,153,161,174,174,153,145,141,137,159,180,177,174,166
138,153,161,152,130,126,137,138,147,141,138,145,166,182,186,182,174,157,143,130,121,127,129,136,119,96,90,104,106,99,106,115,106,106,104,90,89,99,94,104,107,108,117,133,133,144,156,156,161,172,163,157,158,163,178,153,145,142,140,164,186,190,205,183
131,138,159,143,136,125,124,125,133,129,134,149,175,183,183,176,172,160,137,129,128,130,130,134,135,125,117,115,110,108,104,103,87,86,92,80,102,106,95,98,95,92,112,127,133,137,148,151,159,171,165,161,158,162,173,148,141,138,142,165,184,197,214,183
130,127,152,144,136,120,119,114,123,122,130,147,173,175,170,165,160,153,141,137,131,135,129,128,136,132,123,124,111,99,94,84,73,69,82,82,97,104,92,94,85,84,103,113,129,136,138,143,152,162,162,156,151,159,168,144,131,135,141,172,181,204,214,173
138,135,134,143,141,118,115,108,116,117,120,136,160,157,147,147,142,140,143,137,124,123,116,122,125,123,113,110,104,103,96,89,73,72,69,70,80,96,99,97,87,84,93,105,120,137,133,132,136,155,149,147,144,150,163,128,122,125,149,173,184,205,203,169
127,147,121,144,134,120,101,101,103,112,109,129,136,129,129,129,129,126,129,128,135,135,127,139,144,137,130,121,120,127,132,121,106,91,78,70,75,95,107,107,106,108,107,106,101,120,123,126,134,147,135,135,133,139,142,120,109,118,159,180,189,205,194,169
128,154,120,144,128,123,105,96,101,104,101,111,117,111,113,113,110,116,119,123,148,164,158,150,150,151,151,154,150,147,165,152,153,128,126,114,102,111,119,129,123,127,121,105,95,100,117,138,136,146,131,117,121,131,129,113,105,123,169,185,197,202,190,179
130,144,129,140,128,124,109,86,100,103,94,104,109,101,105,92,97,113,109,106,109,115,122,132,150,147,156,172,163,148,158,145,143,127,139,131,122,117,120,116,99,88,82,69,68,86,119,143,142,146,119,107,115,123,115,107,106,125,191,190,195,202,191,184
135,138,131,135,138,131,111,88,92,99,102,108,108,100,105,88,89,119,117,114,112,117,140,158,193,196,200,214,189,154,161,155,157,152,160,157,140,102,88,95,66,61,41,42,72,109,127,140,141,137,101,96,108,117,101,110,109,142,192,195,194,193,186,191
146,133,134,144,175,137,116,102,95,106,107,104,115,102,96,71,81,120,143,155,162,175,188,180,188,193,192,210,186,154,181,184,172,165,163,161,140,104,92,101,76,70,55,48,88,124,128,126,120,105,87,87,99,110,105,113,123,162,188,198,195,180,181,185
143,152,156,172,198,150,113,113,104,111,108,103,116,110,84,72,88,96,127,163,174,178,181,155,160,164,164,176,148,125,142,142,123,114,114,133,116,93,82,90,78,81,80,73,86,113,113,102,90,78,75,83,83,105,108,108,131,167,188,191,188,178,178,187
165,176,177,166,190,174,126,115,115,110,104,102,117,107,86,84,88,93,91,118,137,161,170,138,135,135,118,134,119,98,100,96,84,86,82,90,83,76,80,84,79,94,94,87,89,107,91,74,63,59,69,82,75,105,106,109,138,163,178,182,182,175,182,189
215,188,171,163,196,172,142,116,122,111,107,107,118,101,88,86,85,88,84,69,84,117,141,153,147,142,115,132,138,126,123,115,94,100,104,101,88,88,97,95,93,102,99,95,97,88,74,58,49,53,59,74,83,104,102,111,143,151,164,174,172,170,185,191
223,189,180,170,170,147,156,118,119,119,108,107,112,96,84,79,78,78,79,53,54,70,86,94,108,106,106,112,113,114,117,131,128,126,127,118,107,103,105,108,107,109,108,114,106,96,89,70,61,70,69,67,96,95,89,122,137,137,149,176,176,167,185,192
215,198,187,169,134,125,158,125,122,126,100,100,105,89,81,86,83,77,76,61,56,60,61,69,71,76,75,83,76,96,109,119,131,132,136,128,126,121,118,116,119,109,112,115,117,115,101,91,78,88,78,80,99,85,84,127,131,132,138,171,179,173,188,198
216,213,187,153,118,111,147,129,129,127,94,86,98,93,85,89,89,83,78,67,55,56,68,85,86,87,91,94,92,102,136,153,157,158,143,138,127,128,119,114,114,117,116,112,112,111,107,98,92,91,83,86,96,84,93,123,119,128,160,171,178,180,185,188
224,213,175,139,126,107,131,122,131,133,90,80,83,92,96,95,91,80,81,76,67,67,78,96,103,105,118,131,148,150,163,169,175,168,157,154,150,145,135,120,113,116,116,109,116,113,109,105,102,94,86,88,93,98,108,113,111,113,167,191,186,177,182,182
233,207,170,118,144,117,109,118,131,137,95,73,79,90,89,96,93,82,85,88,87,88,98,103,110,115,124,133,145,150,147,153,163,159,159,155,150,148,145,125,109,112,111,110,119,122,112,107,106,102,90,78,91,105,107,108,113,112,151,192,210,185,175,178
237,195,163,113,133,127,96,99,124,132,110,74,77,95,87,92,95,78,91,94,109,115,115,110,115,114,121,126,125,124,124,133,137,142,142,137,136,135,133,126,107,109,109,105,115,118,112,116,111,98,83,73,94,101,106,101,117,131,142,174,223,209,174,176
228,193,152,110,136,142,97,82,104,122,115,83,70,96,86,89,87,85,99,106,125,130,129,121,117,125,124,128,126,118,131,128,122,130,126,118,113,109,108,104,100,96,103,105,104,104,111,117,109,91,87,67,85,91,111,100,112,141,151,168,222,231,185,168
209,195,141,130,161,149,103,63,74,113,105,80,67,94,90,79,70,83,99,110,122,134,136,129,123,119,117,118,113,109,121,113,100,112,102,94,92,81,82,82,91,88,99,101,102,105,109,106,95,77,84,70,73,91,107,97,108,136,161,176,215,228,221,158
188,188,141,153,185,157,108,57,56,76,82,80,68,97,100,79,73,77,92,106,122,131,131,131,127,121,116,111,111,99,105,93,87,94,91,84,83,72,72,73,82,90,101,102,101,112,109,89,78,76,76,63,68,97,110,89,98,142,170,183,201,214,220,180
166,181,147,167,196,172,109,51,61,33,49,63,57,94,95,87,83,86,90,105,113,116,115,124,121,116,116,106,104,91,91,90,90,90,93,83,79,83,72,76,83,88,96,93,101,108,102,80,56,61,61,58,77,93,105,84,99,141,183,189,186,208,217,204
137,180,157,178,201,192,114,58,60,34,13,34,53,83,87,82,92,88,88,88,95,99,98,107,111,106,110,99,90,83,90,88,85,90,88,75,83,94,79,78,87,90,91,88,102,100,79,64,53,51,40,56,87,90,97,83,97,141,187,199,164,206,211,210
127,178,148,177,207,200,126,68,49,25,0,1,42,75,75,73,88,91,86,80,83,81,83,91,103,99,103,102,96,90,95,80,75,81,77,76,80,88,88,85,87,88,89,87,90,87,66,52,51,42,34,50,83,90,96,76,86,131,192,211,157,198,212,222
