122,149,149,150,175,183,176,182,184,192,192,195,195,210,225,223,216,212,209,197,196,182,172,164,176,180,190,213,204,195,190,184,178,169,159,157,148,134,127,126,117,134,154,154,169,181,196,209,218,231,228,213,213,223,217,208,203,198,159,161,164,180,166,153
122,146,154,165,189,184,178,180,184,198,202,202,202,215,229,228,220,213,209,200,204,193,178,182,198,207,199,202,212,203,187,182,179,167,164,160,149,132,129,138,139,146,151,159,189,212,233,246,249,242,251,240,228,220,209,192,187,189,163,160,171,177,176,147
118,134,150,165,188,179,177,183,194,207,219,220,219,227,243,255,249,237,225,210,207,200,191,201,209,218,214,206,212,210,187,177,173,164,168,156,136,128,132,152,163,160,172,195,225,242,251,250,250,247,253,253,248,230,210,182,175,176,164,155,172,176,176,148
121,137,172,170,171,166,180,187,202,215,218,223,241,239,230,232,225,223,216,203,196,197,190,191,198,201,204,208,194,193,181,168,158,157,150,130,116,120,139,160,167,171,190,208,215,213,222,218,214,230,234,237,228,226,216,198,176,173,153,149,178,182,173,151
128,144,142,149,149,167,199,210,233,241,224,229,224,199,192,187,179,190,172,169,176,184,169,179,184,183,199,207,204,197,191,179,170,164,155,130,114,116,155,176,176,182,202,211,206,181,185,187,162,174,194,195,214,223,224,220,201,191,164,150,179,191,160,153
125,147,128,149,153,179,210,231,240,236,224,219,190,178,187,178,167,181,174,168,178,184,184,178,190,181,188,196,202,193,188,177,166,159,161,140,115,132,159,174,181,186,213,224,216,175,174,174,147,155,190,151,162,204,221,220,221,210,190,162,171,188,159,143
108,132,122,144,152,185,220,228,222,216,214,207,194,204,188,175,171,172,164,163,181,196,200,193,196,197,185,191,195,184,175,169,155,139,136,123,107,141,167,186,187,194,220,225,217,180,177,179,168,180,204,160,133,168,195,202,200,209,207,166,167,174,157,144
98,113,117,135,149,171,204,202,187,196,183,183,193,199,193,165,170,176,167,166,175,191,200,194,201,198,178,185,182,181,166,167,160,153,142,125,100,143,182,194,188,189,204,212,205,196,190,185,187,196,195,167,155,167,172,182,177,186,204,174,166,167,167,143
100,113,124,134,145,153,175,176,162,176,179,183,188,180,174,163,167,171,164,164,170,180,186,192,196,188,171,177,167,173,158,159,152,147,140,123,92,134,178,184,185,184,182,186,186,183,186,182,181,190,177,168,171,173,172,170,174,175,186,166,166,167,165,150
102,126,139,140,152,154,161,169,153,171,180,183,182,174,166,159,161,159,159,165,169,174,179,185,186,171,166,168,154,158,153,153,140,132,131,118,93,125,171,180,181,186,180,179,176,166,169,171,173,178,176,177,179,181,179,173,174,174,180,155,169,170,162,153
110,127,138,143,158,159,156,166,160,175,187,186,178,173,169,164,160,160,163,169,173,175,177,185,171,158,160,156,153,145,147,148,140,127,122,114,96,115,161,177,171,184,182,180,178,170,166,162,164,167,170,171,173,178,180,177,171,166,170,152,171,171,164,153
114,119,118,140,158,162,155,157,159,169,183,186,183,175,171,167,167,167,169,169,174,170,169,170,156,152,151,155,152,146,154,151,145,132,118,115,101,108,147,172,169,169,173,168,171,173,173,172,171,172,174,172,171,175,176,173,168,162,160,152,168,169,167,157
115,117,105,140,157,163,155,154,153,155,164,169,173,167,164,161,163,162,163,161,159,156,155,156,153,142,142,158,151,154,156,158,149,139,119,111,103,109,138,172,182,172,169,158,156,156,162,166,167,169,170,165,160,160,161,161,161,160,158,158,166,167,169,160
116,118,104,137,155,162,160,155,153,150,152,154,157,153,152,153,151,153,151,149,145,146,155,154,151,136,143,158,148,158,154,158,152,141,124,106,105,112,127,167,177,181,173,161,153,152,154,155,157,160,163,159,157,155,156,157,161,159,161,166,165,165,174,157
113,121,110,133,150,163,165,163,161,151,144,141,141,140,141,143,141,141,140,139,143,151,158,153,145,140,154,152,150,155,158,165,158,150,130,110,107,112,118,144,177,185,174,162,157,156,154,155,157,156,160,158,156,157,156,160,165,162,172,169,162,158,172,154
106,133,113,133,141,162,167,169,167,166,152,145,140,138,136,138,141,139,144,145,151,156,158,152,145,150,157,154,155,156,162,166,161,157,139,117,113,120,124,128,164,187,183,167,156,156,154,153,153,154,155,154,157,157,159,162,167,174,179,166,154,158,168,155
110,139,123,133,138,157,167,168,166,165,158,150,145,144,140,140,142,144,147,152,153,157,155,149,154,164,157,162,162,156,159,158,159,151,135,122,116,122,133,137,145,181,187,180,169,166,161,155,152,153,152,154,158,160,168,170,170,181,181,168,160,168,167,153
126,142,137,143,147,152,160,168,164,158,151,151,151,148,145,146,149,151,154,154,155,153,152,159,164,163,157,165,163,154,154,147,148,143,128,126,116,119,131,146,152,159,174,180,170,169,163,157,153,154,151,152,154,153,161,161,163,176,183,172,160,168,169,154
133,140,144,152,154,158,157,158,167,160,154,149,147,146,144,148,151,153,156,157,155,149,152,163,161,148,141,147,154,148,139,132,135,129,120,117,106,104,120,141,166,171,163,162,154,152,152,152,147,148,143,144,145,148,157,169,175,178,181,166,161,164,170,149
135,136,142,161,160,157,157,157,155,151,148,145,143,147,145,147,146,146,147,148,158,159,163,171,150,135,123,132,140,139,126,121,125,117,107,99,99,87,107,137,172,188,187,180,166,161,161,156,153,152,148,147,150,157,162,171,178,179,178,166,159,160,163,151
136,139,143,165,169,168,160,156,156,150,150,147,147,148,150,152,153,154,161,175,191,186,187,168,148,139,122,132,135,134,123,115,119,124,118,110,94,90,102,139,174,190,199,207,196,181,181,179,175,173,166,162,165,170,178,183,191,191,185,173,168,162,164,159
141,142,147,173,173,173,179,177,176,172,173,170,164,163,162,163,171,181,193,202,206,198,189,171,152,139,140,145,144,138,132,121,130,139,138,133,116,109,116,148,181,190,200,215,214,202,196,192,189,188,186,181,183,183,187,191,196,194,193,181,166,163,157,166
133,136,147,175,182,181,185,187,186,183,183,185,182,182,183,184,188,193,203,203,206,195,185,180,168,157,171,175,170,156,153,152,150,152,151,155,146,130,140,158,190,202,207,216,225,218,205,204,200,193,194,189,189,191,192,196,197,193,188,178,169,165,160,171
123,126,146,174,183,181,190,192,190,187,186,189,189,188,188,187,191,201,207,198,194,183,188,187,178,188,204,203,203,195,188,183,173,169,178,177,160,153,171,178,201,218,220,225,230,224,212,210,209,200,198,197,193,196,193,196,195,192,186,174,168,167,172,176
111,126,141,171,188,185,190,190,191,192,191,194,193,191,192,192,200,204,200,187,182,175,184,189,181,188,212,216,223,221,216,196,189,187,198,194,184,185,199,207,208,223,229,227,228,220,214,210,211,208,205,206,200,201,195,198,195,190,188,174,169,169,178,176
98,121,140,166,192,196,195,195,194,193,194,194,192,190,189,197,207,203,188,178,174,169,176,176,166,170,187,196,205,209,205,191,189,199,202,203,195,190,201,210,214,219,214,212,215,212,208,209,205,209,210,208,210,205,200,195,195,192,188,178,169,173,181,171
91,123,143,165,193,200,200,203,201,201,202,201,198,194,198,208,206,192,178,173,168,165,166,159,146,146,156,166,166,171,175,173,185,196,193,189,185,181,192,198,201,203,196,196,200,201,201,202,203,202,207,210,210,209,201,198,195,192,184,174,173,178,186,171
81,117,144,163,191,198,199,200,198,200,203,204,198,195,200,201,189,178,173,170,165,168,168,145,130,135,139,145,143,142,150,160,174,186,176,168,165,159,165,178,179,187,186,189,198,192,188,191,197,197,195,202,205,209,203,197,193,190,178,175,172,180,180,164
70,107,137,151,185,198,199,197,194,198,201,204,200,198,198,187,178,176,171,171,173,174,166,146,132,129,134,134,127,121,135,150,162,166,169,159,152,144,153,164,169,181,188,188,186,185,183,186,195,198,198,198,207,209,205,198,189,184,176,175,170,169,165,158
61,96,127,147,180,194,196,191,190,195,200,201,203,196,192,183,177,175,169,175,178,170,162,150,130,114,115,113,108,100,113,129,132,138,148,146,145,143,149,152,165,179,189,189,175,171,172,178,185,193,196,194,201,206,204,195,183,177,175,175,165,156,150,158
69,95,129,146,173,191,192,185,185,194,200,198,197,193,186,179,170,169,166,162,167,165,158,146,137,122,108,105,102,95,99,109,117,123,125,129,136,138,149,153,163,173,182,183,175,172,173,177,181,186,192,192,195,202,202,188,177,174,173,173,163,152,147,155
77,98,125,143,162,185,190,183,183,194,195,191,191,186,179,173,164,166,162,151,151,152,146,140,135,129,117,113,104,105,101,106,115,115,115,121,126,129,143,147,157,167,177,178,174,178,180,185,184,184,189,190,191,193,190,179,171,171,173,167,162,151,146,148
75,93,118,138,155,178,187,181,182,191,190,189,187,179,169,163,163,167,167,170,167,166,164,152,140,136,131,125,115,107,103,107,111,107,108,110,121,125,138,143,156,163,172,180,180,183,187,184,180,187,187,190,188,184,180,173,171,169,168,161,156,151,141,139
83,89,116,138,147,166,182,181,182,184,188,188,183,174,160,153,160,167,173,185,191,193,207,194,166,158,153,143,137,123,123,120,122,121,119,128,137,146,152,159,178,179,183,191,187,181,187,182,177,188,183,183,181,176,171,171,171,167,161,153,149,145,141,131
86,89,110,131,139,154,174,182,182,184,185,184,178,166,151,145,155,168,176,186,199,202,214,212,192,177,164,158,159,146,145,146,149,155,140,141,150,161,159,165,183,178,180,183,183,178,179,178,174,184,178,174,177,171,168,170,172,166,151,148,150,138,134,124
76,88,100,125,132,150,164,178,185,184,185,179,173,163,145,137,149,158,163,175,185,185,188,186,172,160,151,156,170,166,157,157,163,173,156,156,158,158,157,160,172,171,170,174,169,164,158,164,168,176,170,170,171,169,168,170,171,162,144,148,143,133,125,115
60,82,95,118,136,148,152,174,181,180,182,175,176,162,142,130,131,131,132,138,142,149,152,158,145,140,138,148,160,166,163,159,158,160,153,161,162,158,162,157,167,160,156,158,152,148,142,148,159,167,159,165,167,173,167,173,170,160,139,145,140,130,117,106
46,66,87,109,133,144,149,165,178,167,175,177,179,165,145,129,118,109,102,95,92,109,118,133,128,124,128,134,135,143,147,143,133,142,150,165,165,158,160,158,164,164,165,158,148,145,142,147,149,153,156,161,167,174,167,171,169,159,138,147,131,130,113,99
43,50,75,93,127,142,151,158,175,163,167,174,177,168,152,131,119,108,97,92,84,92,101,108,110,109,113,117,114,112,126,131,123,140,151,163,157,151,147,144,151,156,155,150,149,155,153,148,145,146,153,158,158,170,168,169,169,160,140,142,129,126,110,94
45,36,56,81,115,138,152,153,163,156,166,168,174,172,159,136,125,113,104,103,102,97,95,98,103,105,107,109,109,101,111,115,110,117,129,134,140,139,135,129,135,140,143,143,155,161,153,146,147,144,152,153,154,165,165,169,169,162,142,141,126,116,102,92
45,32,38,69,94,124,144,150,152,146,163,171,170,170,159,141,131,121,112,118,120,114,107,102,108,112,116,120,123,112,114,116,117,121,126,124,125,135,135,132,137,145,154,150,160,159,150,139,147,145,152,149,160,162,161,175,167,162,149,142,120,109,93,91
44,34,31,62,78,109,130,143,148,140,158,171,168,166,159,143,133,131,128,129,130,123,118,120,123,124,129,129,129,128,131,131,132,130,132,133,137,143,145,148,145,149,158,152,155,159,153,139,144,143,149,152,159,155,166,171,164,164,156,139,117,103,94,93
43,34,25,45,68,94,113,136,140,133,158,176,167,160,157,149,137,139,140,137,135,133,129,135,143,141,139,133,131,130,136,139,142,141,140,145,148,153,153,152,150,154,159,156,155,160,158,144,137,141,146,152,153,156,168,163,162,165,154,132,112,100,97,93
41,28,23,42,61,80,101,126,132,129,155,182,168,157,149,151,143,144,148,149,137,140,137,137,143,144,141,135,128,121,125,129,129,134,131,136,140,143,138,144,149,155,161,162,161,158,157,149,138,140,148,142,150,165,168,159,159,162,144,124,98,96,94,95
40,29,21,41,54,62,96,112,124,129,155,181,170,159,149,146,141,146,152,153,144,137,138,136,132,132,128,126,116,112,115,116,122,127,128,128,130,133,135,142,149,151,157,159,159,154,150,151,145,143,144,141,150,163,161,159,161,161,141,115,91,89,94,92
44,27,23,44,43,50,86,104,111,123,158,182,169,161,150,139,135,146,153,156,149,140,137,137,127,121,119,114,110,108,111,111,121,119,121,123,128,129,133,137,138,143,145,150,155,154,143,150,148,144,150,143,155,160,156,159,163,162,140,109,78,82,93,91
47,24,23,44,38,36,71,100,103,114,158,181,170,164,154,142,135,144,153,158,152,147,141,130,121,114,110,106,105,105,100,101,109,108,113,114,120,119,126,125,131,134,142,143,154,155,148,149,144,141,143,144,159,162,152,160,166,162,136,104,73,74,88,88
45,27,24,37,37,21,57,90,99,108,150,173,178,168,155,149,140,148,152,158,154,154,140,128,119,109,101,100,95,98,94,92,98,100,105,111,117,121,129,126,134,136,143,145,153,159,151,146,144,140,142,145,159,161,151,161,170,158,129,99,74,70,81,86
41,25,20,18,31,24,44,79,95,102,141,166,178,174,158,152,147,154,160,160,162,156,143,132,122,113,109,107,100,96,98,99,100,104,110,118,122,124,126,128,131,138,143,149,152,161,154,140,138,133,142,151,156,157,153,166,166,149,126,96,77,69,73,88
30,9,16,11,27,33,36,69,86,101,131,152,172,175,166,159,156,162,169,166,166,159,149,137,131,121,115,113,105,101,104,107,108,109,112,122,125,127,125,125,131,138,144,150,156,160,156,135,129,136,146,148,154,160,164,166,162,145,121,97,81,71,80,95
6,0,16,13,33,44,31,57,79,103,129,140,165,172,168,169,168,165,170,174,169,165,157,144,139,135,122,122,114,112,114,115,116,116,118,122,128,136,136,132,137,140,146,153,163,159,150,136,127,132,147,152,153,166,168,169,159,138,116,90,86,72,78,88
2,3,11,9,36,51,37,44,72,107,126,132,158,167,165,167,170,169,172,178,168,168,167,159,153,148,141,137,132,129,126,126,132,125,126,128,134,143,140,138,143,148,154,162,162,154,143,138,126,128,142,150,155,167,167,171,156,136,110,88,95,70,82,86
9,7,16,15,35,55,38,49,61,102,118,132,154,164,155,160,163,170,177,181,169,173,175,174,171,163,158,155,152,146,146,136,139,137,138,138,139,146,146,146,149,156,164,164,157,149,139,135,124,128,142,150,158,173,161,157,148,139,111,89,91,75,85,87
