104,88,119,119,97,123,125,118,109,111,113,119,114,117,125,122,126,124,116,97,91,116,112,143,171,116,142,165,161,141,137,114,99,89,86,105,116,153,157,162,161,149,125,111,95,96,88,98,107,106,107,106,103,109,109,104,119,103,94,116,107,98,108,93
63,104,115,112,109,121,134,129,113,104,108,111,106,109,112,110,119,111,102,99,117,138,130,182,145,126,149,152,145,123,113,86,78,64,69,94,100,117,151,166,153,166,163,126,115,122,112,108,101,102,107,110,112,118,119,104,108,101,91,108,114,115,102,68
60,81,114,131,101,98,118,126,117,111,115,115,106,108,110,115,117,115,114,121,134,148,151,152,113,123,122,130,111,98,103,82,69,51,47,69,88,62,109,143,134,125,147,143,131,129,129,117,108,96,97,96,93,99,101,96,101,97,92,125,119,110,96,47
80,44,87,148,139,101,87,96,100,89,93,98,95,99,103,108,117,129,131,121,147,158,141,106,110,96,72,99,92,92,111,83,70,60,52,61,53,26,39,121,128,109,109,124,135,146,150,136,124,112,92,97,95,101,109,118,124,115,125,132,107,110,78,43
85,38,56,119,150,149,143,127,125,113,107,117,117,124,140,157,154,145,142,148,169,150,109,137,117,71,60,68,94,106,122,97,55,59,58,62,42,21,37,103,135,119,105,108,127,142,156,168,167,159,144,138,136,137,132,134,125,112,105,112,101,101,61,46
117,49,50,98,121,125,146,144,136,145,145,147,151,151,154,162,155,147,148,149,143,123,119,183,122,86,96,102,112,122,127,104,61,47,54,48,43,50,88,113,140,129,113,118,128,135,142,142,147,142,139,138,138,123,107,105,103,107,97,105,102,81,63,48
138,68,55,87,115,117,122,131,132,133,141,128,141,140,146,149,141,132,132,126,126,118,164,187,159,128,111,119,135,133,118,102,54,22,53,49,63,75,127,164,154,125,117,131,134,129,128,140,139,137,142,135,134,127,115,106,115,101,93,96,98,69,65,37
126,74,54,77,101,115,116,132,122,128,137,128,129,130,129,122,115,112,117,112,123,111,162,173,167,149,126,146,200,202,145,85,62,64,80,94,108,118,153,206,174,90,98,125,131,127,121,128,134,130,136,129,126,123,113,116,113,99,96,98,87,73,66,26
121,70,55,64,96,115,110,132,122,107,100,91,87,100,99,103,109,112,116,106,102,87,114,149,146,162,179,202,254,241,194,141,136,148,146,161,166,165,182,215,172,86,75,99,120,124,113,121,128,120,124,120,126,121,107,109,112,93,97,107,69,84,61,20
135,73,59,60,88,109,110,128,137,137,125,114,115,112,104,102,107,107,95,82,68,57,80,116,122,153,227,249,255,236,205,168,166,192,202,199,192,181,176,181,155,82,60,72,83,99,115,119,120,114,125,128,126,123,111,103,99,84,98,99,69,92,53,31
152,98,67,64,93,105,113,122,130,134,123,110,104,89,76,74,78,75,58,44,45,56,71,76,77,104,184,233,247,238,206,171,180,204,184,164,157,147,120,105,90,41,38,54,60,62,82,86,94,93,113,111,109,116,113,104,98,95,101,94,57,95,45,48
151,125,80,81,101,108,109,112,109,118,111,100,94,94,94,83,78,65,38,40,58,80,82,64,53,47,95,161,198,203,193,173,164,156,146,127,109,83,59,58,59,35,46,31,34,43,57,67,81,93,107,111,115,122,131,115,110,105,102,80,51,91,41,56
145,138,101,83,102,99,104,95,99,102,109,118,114,127,123,111,101,78,54,68,89,97,99,71,44,36,45,100,145,169,163,156,137,143,149,120,83,58,41,50,51,50,81,69,52,43,33,51,82,94,102,108,113,133,141,131,122,108,101,71,45,85,50,70
135,136,109,85,93,87,97,91,99,106,121,139,145,155,138,124,105,92,92,95,108,95,82,56,40,42,45,62,89,116,127,122,123,123,142,101,71,62,52,60,52,58,89,100,86,70,49,58,83,91,104,107,98,120,130,130,124,117,95,57,54,83,73,79
131,129,116,93,94,90,95,90,103,117,132,154,156,160,144,131,103,108,112,101,92,89,56,49,49,40,31,28,32,30,49,55,66,66,73,46,38,45,54,69,67,77,96,87,88,73,56,62,91,104,122,113,96,113,119,116,111,104,82,60,62,92,89,68
138,133,106,116,88,101,97,105,100,123,141,150,149,155,142,133,114,121,103,90,86,84,33,44,48,25,30,13,8,8,0,5,13,26,40,25,26,31,53,69,84,88,105,94,98,81,74,64,89,130,142,124,107,110,110,96,92,89,69,64,78,99,94,49
124,142,92,118,91,105,98,109,99,114,144,150,139,141,126,128,126,134,99,91,94,80,58,70,91,77,70,52,40,46,59,36,48,58,59,58,53,62,73,74,108,100,120,128,122,109,100,96,86,135,146,137,121,117,112,89,80,81,64,73,101,106,97,43
123,144,71,100,86,110,112,113,105,107,133,141,135,133,117,116,135,147,125,129,147,140,137,135,133,109,57,44,50,67,78,60,68,93,102,88,63,59,64,86,120,107,137,162,161,159,134,117,88,107,134,146,130,118,116,96,80,82,62,112,125,121,106,48
109,125,79,80,86,109,114,108,111,107,120,133,128,124,115,105,135,142,141,144,143,138,139,131,112,86,47,60,96,118,100,85,80,119,132,127,101,80,69,88,120,118,113,116,112,142,136,109,93,91,129,148,143,124,117,107,82,81,91,142,138,127,104,75
86,103,99,74,108,121,104,103,106,110,129,140,135,120,106,99,145,133,120,100,91,84,105,100,100,73,57,82,126,156,141,141,118,126,138,149,136,120,112,92,116,93,90,79,75,91,100,97,105,91,129,152,153,125,109,109,91,96,130,134,136,123,104,94
85,82,124,89,124,129,99,86,105,124,127,141,147,126,93,81,123,129,130,79,64,69,78,70,82,67,46,62,86,108,104,131,120,122,129,141,143,141,140,132,138,131,123,112,97,76,86,100,114,100,121,144,150,125,111,115,109,116,139,140,132,105,108,92
90,78,126,121,115,127,99,80,109,134,130,137,147,137,90,74,75,87,105,103,100,77,56,20,60,90,57,70,90,100,112,136,141,159,149,156,160,165,160,155,152,159,141,139,135,111,106,123,130,116,127,140,144,126,118,123,121,111,146,152,117,99,109,105
100,90,119,139,118,129,94,62,100,140,132,138,138,133,93,67,50,63,80,94,103,92,71,26,47,82,66,83,105,106,117,121,113,119,105,121,140,143,139,141,145,148,146,148,150,139,126,129,154,143,143,141,142,136,121,130,120,110,130,152,111,96,106,115
114,95,108,154,137,117,98,50,74,139,134,139,139,129,97,67,48,65,92,99,117,101,101,115,112,110,91,109,132,128,121,106,102,88,82,93,109,126,132,125,118,127,119,131,147,148,140,131,155,161,150,139,134,144,137,119,110,110,128,141,108,103,103,130
117,115,105,154,151,113,94,51,63,97,142,141,136,124,102,75,57,86,117,114,143,145,155,169,176,161,135,133,141,124,117,120,121,109,113,124,128,140,132,125,104,96,97,99,122,117,125,126,125,133,137,142,145,152,133,104,103,102,131,120,113,111,116,126
125,123,110,161,158,106,89,48,77,77,109,151,142,124,102,83,70,102,122,125,161,180,193,194,210,198,184,168,154,124,123,123,131,139,129,128,121,113,110,109,100,100,108,93,89,93,94,125,103,118,125,130,158,147,105,91,88,107,121,104,122,110,124,125
120,127,122,165,171,115,89,36,76,75,87,128,152,136,106,77,82,117,129,141,162,184,178,172,177,174,174,168,156,127,120,118,120,123,115,105,106,99,101,107,118,116,127,108,97,107,95,115,104,123,117,140,131,121,91,89,88,91,109,113,121,109,121,110
117,131,128,158,166,137,101,20,50,72,83,113,147,147,116,85,92,130,130,150,157,153,158,156,155,144,154,145,143,143,142,148,142,144,131,119,118,103,114,130,130,123,121,112,104,110,99,99,117,130,130,128,103,91,76,84,83,81,106,131,115,114,111,93
109,126,128,155,163,162,141,46,20,56,95,99,146,138,144,120,111,136,129,141,140,139,138,141,153,142,133,127,124,136,144,145,146,150,146,120,125,122,123,130,122,119,119,116,111,107,109,107,127,140,127,104,78,73,63,92,74,86,110,143,119,122,105,91
100,121,126,139,154,162,152,84,16,27,107,84,126,138,139,147,140,159,139,131,128,126,121,131,146,136,127,116,114,116,115,121,129,133,139,122,124,124,122,124,131,123,133,127,116,106,113,129,140,130,103,81,58,57,59,81,83,88,122,150,122,124,98,84
115,120,106,105,148,159,152,101,43,17,86,81,98,146,129,133,159,172,154,141,128,109,121,134,141,135,125,125,128,129,130,130,132,127,134,129,132,129,141,138,141,138,143,132,119,105,118,142,130,107,76,65,49,59,59,72,96,108,124,147,137,114,92,79
149,106,86,100,158,161,140,110,70,50,64,71,78,130,122,132,151,186,185,161,139,126,132,129,126,126,132,120,133,142,145,141,153,146,153,151,160,147,147,147,154,153,146,129,118,114,135,133,99,81,68,44,41,59,70,86,109,121,142,156,141,111,92,84
199,114,111,124,170,150,126,111,94,88,72,73,56,106,111,126,138,159,181,188,159,143,134,131,117,103,116,118,117,137,148,134,149,159,159,152,161,150,149,160,155,149,139,131,120,124,134,108,64,64,58,35,53,68,92,104,117,125,149,166,137,116,110,101
167,117,116,142,188,152,107,100,99,119,91,92,47,91,104,108,135,154,161,182,196,174,145,133,120,109,117,120,122,123,139,132,144,157,151,152,144,139,143,161,145,144,143,137,140,137,111,80,51,63,41,35,61,90,112,119,123,132,149,171,137,97,87,102
168,134,130,118,181,156,103,92,100,112,123,110,65,78,102,96,130,147,152,154,189,204,178,159,138,134,132,147,136,134,150,149,154,163,161,160,147,129,138,155,146,152,155,144,136,110,88,67,43,60,37,62,81,110,127,124,122,131,168,175,136,93,81,102
189,143,150,120,157,164,107,114,89,105,130,111,83,86,110,106,122,149,147,146,181,184,192,193,176,168,159,166,158,152,165,172,173,179,172,170,161,136,139,146,150,157,149,125,99,90,75,59,48,61,47,77,119,124,130,123,115,145,213,168,126,96,92,93
