205,209,156,149,175,167,173,153,131,125,129,129,132,103,96,169,168,160,140,127,118,123,147,170,174,200,215,221,177,133,127,116,92,80,93,77,128,139,138,135,121,116,126,141,138,154,144,159,174,157,131,140,143,167,186,147,121,127,145,175,183,172,160,73
173,188,166,150,170,160,136,114,76,89,158,162,152,122,94,117,110,109,117,112,131,138,128,149,152,187,192,195,176,152,152,130,97,85,92,79,118,126,120,120,93,93,112,116,112,133,153,172,188,155,139,150,166,185,194,151,137,158,182,185,169,158,151,88
159,162,168,126,158,141,103,91,69,83,127,158,155,152,141,119,103,108,106,105,110,102,99,120,128,151,158,161,175,169,178,143,112,102,109,96,114,128,133,127,81,83,111,119,118,129,144,160,170,155,152,156,163,173,182,152,148,176,206,178,142,143,139,95
161,146,169,102,135,146,125,117,115,105,105,109,107,105,125,111,110,109,112,103,104,115,127,127,135,146,137,140,171,177,176,160,129,107,116,107,99,110,142,159,112,94,114,141,139,130,129,140,143,150,149,154,157,164,168,161,156,168,186,165,124,127,123,121
170,142,147,93,114,143,146,141,126,122,136,140,136,125,128,131,127,124,130,128,132,129,128,138,151,154,145,136,168,161,160,163,134,105,119,116,98,107,134,165,145,108,105,118,136,148,142,144,140,139,135,139,155,162,152,153,160,160,166,151,121,116,121,136
177,147,144,105,107,144,148,141,114,120,132,138,139,143,144,150,152,154,130,124,122,123,135,140,148,146,142,120,167,156,154,155,140,110,116,122,101,110,133,155,176,145,123,99,101,116,124,134,137,141,141,144,152,157,150,158,169,154,146,137,116,104,136,144
177,164,140,128,105,130,146,145,127,115,117,123,112,119,124,117,121,119,105,101,103,120,129,144,125,137,137,126,163,153,153,146,145,124,117,130,122,104,125,132,140,155,139,98,96,96,89,100,114,124,133,138,144,144,146,154,159,144,140,137,121,113,146,160
179,159,145,131,115,117,140,143,139,135,111,114,106,103,98,93,96,98,96,97,103,102,122,126,125,142,148,154,152,147,146,143,146,128,117,129,136,113,112,128,134,135,135,112,97,89,76,95,98,97,103,117,123,136,137,145,148,139,144,138,132,111,143,167
184,151,143,132,130,119,123,135,142,145,129,119,119,109,106,97,91,94,99,97,97,94,115,117,137,157,157,150,130,131,143,124,131,130,114,126,138,126,110,112,138,136,119,115,108,97,78,87,97,91,97,106,110,130,125,142,145,135,139,134,122,99,159,162
175,160,149,130,129,117,107,111,122,139,132,120,121,115,114,116,101,96,102,92,99,100,106,124,137,167,141,117,115,115,129,127,131,127,119,124,130,126,112,105,128,135,122,109,123,113,106,89,96,97,102,108,101,109,106,127,123,118,117,110,103,126,156,145
157,154,160,142,129,114,107,107,109,119,120,109,115,113,114,121,114,109,104,98,107,105,115,144,127,139,107,95,109,112,116,136,141,120,114,104,119,136,124,121,109,113,126,124,130,124,115,99,93,95,101,109,99,98,98,114,112,101,101,102,111,139,134,121
158,126,138,148,134,123,107,121,125,126,121,121,112,119,119,121,116,121,121,121,117,123,135,141,113,79,69,92,114,109,111,130,129,100,87,78,109,136,135,144,125,100,94,133,150,132,121,118,97,95,104,110,97,96,100,110,115,96,107,120,114,135,119,102
159,116,108,129,137,137,128,125,139,138,130,132,129,136,135,137,140,143,149,147,151,151,148,135,91,65,79,128,137,108,108,112,116,87,69,89,101,139,140,157,150,139,95,78,129,126,132,129,109,110,108,116,108,104,108,118,129,113,124,107,105,133,122,95
158,121,91,122,129,133,154,148,143,143,135,143,145,146,150,156,161,154,159,153,171,178,162,143,77,96,115,162,149,111,113,121,122,98,91,105,125,140,150,168,171,162,135,72,97,103,120,132,122,114,129,129,116,113,96,91,96,87,98,100,110,147,133,94
135,117,98,108,120,108,117,123,129,133,142,145,154,157,149,151,147,140,149,158,179,197,174,130,83,114,130,137,121,94,93,132,144,121,85,91,117,120,144,149,154,149,134,97,114,101,102,102,111,102,111,113,107,114,116,109,112,106,108,102,132,153,127,94
126,111,118,114,120,105,102,107,116,123,135,137,140,139,126,119,121,139,162,186,183,198,153,108,102,150,169,155,119,88,106,155,172,165,118,107,127,118,105,95,120,152,115,106,127,114,102,111,118,115,104,108,110,122,128,120,111,111,103,115,141,125,108,120
123,107,114,130,135,117,109,112,119,125,132,136,135,138,135,131,138,160,175,171,158,184,155,121,125,168,205,199,185,140,149,168,172,218,185,152,155,141,86,79,127,141,100,112,121,124,95,100,110,119,108,105,108,122,125,134,120,114,107,125,124,85,103,158
106,103,100,130,135,126,123,117,128,136,137,137,142,143,147,153,155,170,174,144,125,163,175,126,119,120,139,153,153,128,123,168,195,204,178,150,120,115,73,81,141,118,80,107,117,126,99,92,103,117,120,113,114,123,133,130,126,123,110,112,96,58,116,151
86,100,99,113,138,130,124,122,125,131,142,147,161,158,162,175,169,171,138,105,95,131,175,138,111,113,105,85,105,130,142,154,170,158,112,83,55,47,64,101,135,103,78,95,118,119,97,88,90,112,133,132,124,132,132,136,131,132,101,89,78,68,122,143
85,98,96,106,135,135,131,119,134,121,139,152,162,162,172,178,166,141,105,78,76,101,144,146,145,147,133,102,86,112,141,144,116,115,74,59,42,52,78,111,123,97,92,102,119,116,85,75,85,91,125,140,135,140,134,126,133,123,104,95,79,74,133,157
84,108,98,104,128,140,136,133,124,120,131,148,163,167,174,158,136,95,73,67,78,101,105,118,123,131,140,130,102,107,139,149,125,122,109,91,84,105,131,135,137,123,126,110,116,111,95,85,74,85,91,122,160,152,140,129,120,122,101,99,76,81,139,175
74,113,109,110,127,142,141,127,114,117,136,145,164,161,149,130,102,78,65,70,90,108,114,125,118,125,129,139,128,134,143,150,143,151,145,136,139,152,180,158,147,141,141,123,104,104,99,78,77,78,85,95,156,169,149,127,118,102,103,106,77,81,144,190
86,105,121,105,124,139,140,127,107,115,149,170,164,144,118,107,81,71,78,93,101,127,131,131,123,126,125,104,96,107,112,92,102,116,117,133,155,171,168,152,147,144,139,126,101,96,104,108,87,98,109,105,131,170,155,122,116,84,101,107,72,84,160,209
107,107,132,108,118,133,139,126,123,123,147,168,158,139,116,104,98,85,94,119,116,132,127,118,107,111,107,92,96,104,89,86,85,91,104,133,147,164,148,143,142,136,125,117,95,89,103,126,124,126,126,128,126,167,153,124,108,85,99,105,73,96,161,216
136,119,132,101,114,130,134,128,124,129,140,152,155,143,130,130,131,113,128,132,133,130,125,105,88,86,87,96,106,114,86,95,115,135,142,163,164,158,160,144,136,144,133,122,99,96,106,139,149,157,143,143,142,158,130,124,103,77,104,102,83,112,174,212
141,136,130,111,105,119,130,127,133,136,138,139,150,145,140,153,147,146,153,162,160,164,137,122,107,119,115,106,116,99,77,82,112,142,157,159,150,160,164,158,139,156,148,118,112,130,144,144,153,142,136,140,153,151,116,115,94,75,102,90,87,134,175,219
118,137,133,134,125,121,124,118,125,139,151,138,141,147,152,155,142,144,130,125,152,172,147,153,148,142,146,131,113,121,114,119,122,127,138,144,162,179,199,181,150,168,160,125,119,145,156,128,147,127,127,126,144,132,107,111,85,73,108,87,100,149,176,214
106,125,146,170,154,130,124,121,116,136,167,154,141,141,155,157,144,146,124,99,84,62,49,56,53,47,89,89,67,107,144,124,141,143,181,185,150,149,164,145,80,95,89,89,85,106,126,129,152,148,139,124,129,118,102,98,81,88,102,84,123,169,184,221
113,128,160,189,165,137,130,123,118,122,166,163,147,129,147,141,144,159,172,163,141,104,72,54,83,80,84,82,26,3,53,38,57,88,127,118,80,80,103,111,67,69,74,94,115,126,131,138,138,157,147,127,115,117,113,94,75,95,96,103,141,161,190,203
133,131,150,179,170,151,137,129,113,118,163,161,157,130,119,103,106,138,155,178,180,159,157,152,212,255,240,243,200,108,117,98,98,108,133,99,110,117,131,197,180,175,141,136,147,155,149,137,134,153,145,130,111,129,110,84,79,99,107,125,158,157,190,202
156,135,141,159,169,158,143,143,120,103,143,155,152,119,102,87,95,115,136,148,154,133,131,105,128,190,176,224,226,181,220,205,198,187,186,160,176,178,172,203,176,146,104,104,134,133,112,115,130,132,125,124,120,130,100,70,84,115,131,143,154,173,196,200
148,141,145,139,159,156,152,150,122,94,113,130,142,123,113,83,92,95,120,133,132,89,65,55,52,64,83,98,97,97,125,119,143,151,154,142,159,163,139,141,111,101,100,84,91,93,88,90,117,109,108,110,114,122,74,73,98,137,155,136,166,176,197,203
144,147,151,126,129,165,156,167,129,94,100,110,140,137,116,110,86,83,117,147,142,116,97,70,71,68,82,73,73,74,75,68,93,111,115,120,123,145,151,133,126,132,128,116,100,91,107,94,98,102,99,104,123,87,54,72,112,163,171,144,157,175,199,200
176,128,138,142,112,147,166,172,138,102,114,107,127,142,144,135,116,95,125,160,167,163,158,141,108,99,107,110,100,109,114,109,107,107,114,135,148,163,166,152,148,147,144,137,123,114,127,109,101,108,106,110,113,62,55,89,140,176,157,160,154,180,191,193
211,111,124,137,105,115,166,172,143,115,122,112,113,134,153,149,140,134,151,167,170,173,178,168,135,127,110,104,110,123,127,124,127,136,135,144,147,165,162,167,163,155,155,161,144,136,131,118,121,121,118,120,78,52,78,115,154,167,146,165,152,173,191,188
245,122,119,123,106,91,142,178,158,141,144,118,108,132,146,149,146,141,158,161,156,151,158,159,137,142,132,126,114,134,131,129,122,123,122,131,141,154,154,155,170,162,163,166,147,152,141,126,124,124,129,110,66,67,88,128,149,159,146,157,153,164,181,187
252,139,123,90,102,85,109,154,165,136,152,123,111,122,140,152,150,142,144,140,130,133,144,163,154,154,161,157,137,148,148,138,126,120,125,132,131,139,149,141,149,165,163,148,142,146,141,140,140,140,123,87,76,79,90,135,132,119,140,151,144,163,173,185
250,142,120,84,98,106,91,132,168,137,153,135,115,112,130,148,146,128,130,122,119,132,124,145,150,139,136,123,105,101,101,98,98,92,104,123,119,117,136,125,130,134,147,142,140,144,138,139,127,130,110,84,80,69,82,142,133,82,106,123,134,162,175,179
235,146,113,77,109,98,82,108,143,154,138,151,108,111,110,137,143,115,113,114,110,124,131,126,117,112,108,106,92,96,73,89,100,103,99,125,129,127,125,133,138,139,139,147,136,144,136,131,104,121,102,88,74,73,82,145,142,88,71,77,114,137,174,174
216,145,124,65,102,96,85,86,124,135,133,171,111,108,115,124,140,101,89,99,96,106,112,112,109,106,102,111,105,98,90,106,121,135,132,134,141,138,124,139,142,140,141,137,135,133,132,131,104,114,91,88,75,81,82,134,148,128,85,73,87,107,134,157
200,149,131,75,85,97,99,94,108,129,125,168,129,103,121,128,135,118,100,82,87,102,109,95,105,107,115,115,109,111,124,128,136,144,148,161,149,132,111,123,130,136,136,128,126,129,122,116,117,118,82,91,89,75,83,149,154,157,113,77,66,96,103,111
187,160,140,89,85,107,107,104,104,126,145,154,143,123,127,140,123,117,103,94,88,107,114,97,91,105,115,119,113,115,138,144,143,142,137,144,132,122,127,135,123,126,127,124,126,131,112,105,117,116,97,101,96,79,95,155,156,159,129,77,69,94,113,90
139,149,131,83,97,109,114,113,108,127,143,149,156,141,144,131,128,127,119,114,108,105,109,104,108,118,138,143,143,139,152,159,148,148,145,136,132,142,135,142,130,124,122,124,131,128,102,112,127,116,106,107,111,83,109,158,163,149,133,86,72,68,88,82
139,157,142,80,98,124,128,120,107,125,140,151,160,161,145,124,135,128,132,125,119,115,113,118,136,136,153,174,165,168,180,181,171,173,175,167,163,156,151,140,137,132,128,129,126,117,107,125,131,134,130,123,110,80,127,164,172,162,125,80,56,62,94,93
134,152,162,112,108,131,131,130,118,132,139,147,148,164,144,142,141,127,131,131,127,124,116,113,128,153,165,177,177,176,191,182,180,181,195,185,178,171,150,143,140,138,133,138,107,115,123,133,145,160,171,162,137,142,191,171,168,190,102,49,37,80,96,92
135,154,190,137,116,130,144,133,129,122,145,136,142,154,140,146,143,147,136,137,138,135,128,125,120,141,153,170,162,161,173,168,176,169,181,180,170,172,156,150,139,138,139,129,112,125,143,143,161,163,166,158,105,170,250,238,210,200,82,0,15,74,71,83
