152,91,62,101,108,106,90,125,147,131,124,131,136,145,127,133,134,114,107,109,118,120,135,128,125,132,167,162,163,149,144,149,162,155,149,159,172,174,137,79,51,70,74,80,90,101,95,86,85,90,100,108,98,97,88,94,114,142,131,129,118,107,49,46
155,74,48,90,91,113,105,99,106,119,139,155,149,123,103,125,152,147,145,145,148,144,146,136,134,136,143,153,148,104,106,105,113,116,111,154,195,154,113,65,78,113,106,73,106,122,124,138,158,161,146,165,156,135,101,99,110,132,122,134,135,130,83,32
145,76,52,98,117,109,83,81,115,133,153,155,158,134,110,126,103,75,106,120,135,152,153,135,128,160,126,140,158,93,91,83,74,94,95,138,176,133,107,99,113,129,124,90,138,186,189,185,203,199,146,158,178,165,146,130,134,151,153,134,140,151,83,33
154,98,38,114,121,97,88,88,122,154,146,141,149,156,157,156,149,109,125,134,134,124,110,108,100,142,147,143,163,131,109,86,74,74,89,142,170,105,102,133,143,139,146,148,177,179,135,164,174,188,186,165,156,168,161,154,158,151,165,150,135,168,83,29
135,97,28,121,147,144,145,156,173,182,151,153,186,199,187,151,124,118,107,140,152,167,132,133,130,154,187,209,204,199,147,111,123,118,118,119,140,109,130,123,123,125,138,167,159,127,95,111,134,116,143,146,148,154,125,132,148,162,178,185,153,146,109,52
125,89,96,172,159,150,141,119,123,106,120,151,185,203,169,153,131,164,106,133,120,111,127,132,156,149,144,186,192,177,173,124,132,127,121,121,123,129,128,89,93,103,108,112,122,107,128,107,136,115,139,134,147,130,91,97,105,134,149,180,188,123,112,34
150,89,82,159,127,152,141,119,92,78,115,178,170,155,148,143,112,146,137,164,183,105,106,121,114,146,115,189,218,178,150,86,75,64,53,101,149,118,138,130,117,85,94,125,146,131,121,163,161,132,142,154,142,156,122,91,116,139,159,138,179,141,103,37
149,52,87,156,109,154,148,125,73,98,137,164,165,192,104,120,119,109,118,145,193,147,149,143,102,122,111,148,220,220,169,126,113,78,41,97,159,162,189,153,105,106,151,134,132,138,124,152,149,126,127,122,155,174,145,118,111,145,186,150,152,132,98,66
147,30,93,149,103,139,132,101,70,108,103,118,149,191,116,94,98,98,114,156,173,149,141,124,56,62,124,138,232,195,122,135,136,116,86,88,189,184,203,143,113,103,116,136,153,150,133,124,110,119,97,125,158,155,110,99,107,141,187,150,134,124,118,122
148,38,71,138,102,121,123,98,91,111,98,81,126,151,124,104,105,98,124,148,154,147,146,120,84,83,174,174,252,202,143,154,148,121,93,90,188,193,174,176,156,110,111,128,144,132,107,92,96,90,97,133,135,107,100,103,100,124,144,145,139,145,165,140
148,28,54,129,102,117,142,125,99,98,100,72,94,116,122,111,127,118,146,156,152,153,147,148,138,142,201,223,219,154,115,109,107,105,103,79,166,206,164,180,153,126,131,137,129,113,109,82,80,88,94,103,111,120,110,99,103,94,113,141,139,148,189,151
136,33,48,129,101,126,146,140,108,93,103,94,95,104,108,109,106,109,138,147,143,132,131,145,132,149,195,212,158,110,105,94,78,89,91,75,121,209,178,190,150,126,132,142,128,121,100,88,75,87,90,106,126,139,121,107,106,100,125,134,129,153,192,139
109,57,63,136,117,137,141,147,118,89,91,108,115,111,117,121,123,134,149,153,148,140,139,161,114,161,218,188,122,136,158,131,101,97,97,72,123,164,204,172,152,126,114,124,138,131,129,125,114,114,112,122,124,119,112,107,103,112,123,130,122,165,169,132
94,61,68,134,133,127,137,138,122,83,79,94,100,110,118,133,143,146,147,147,139,140,142,124,110,199,223,153,114,163,174,139,114,99,96,78,131,140,181,179,137,136,144,124,134,133,139,150,143,132,127,118,120,117,116,108,111,118,110,118,137,164,149,148
89,61,88,116,155,115,129,134,137,105,97,106,107,112,117,135,141,133,139,137,127,136,130,97,152,208,190,109,125,169,157,142,114,99,85,88,122,151,145,162,168,133,150,142,127,129,131,136,139,134,135,125,121,123,109,107,102,105,101,107,155,133,129,149
63,64,75,113,135,138,121,133,147,128,121,128,131,124,128,123,125,130,125,122,130,143,121,128,192,165,139,90,135,164,157,148,114,97,76,70,115,142,147,131,159,163,139,151,139,130,125,122,125,130,135,127,115,114,102,104,98,93,94,117,136,122,139,150
28,89,58,85,108,140,144,126,130,128,122,124,122,117,115,114,119,123,121,133,145,142,124,166,152,159,101,95,148,158,164,144,107,104,78,61,108,134,150,142,139,153,150,143,133,145,141,130,136,133,141,128,118,128,109,105,99,94,103,113,135,130,157,160
53,78,72,72,100,136,139,129,118,117,110,107,102,109,111,118,125,132,139,151,147,131,141,160,150,139,89,130,169,159,157,122,89,101,92,67,92,136,128,147,152,131,145,150,137,141,134,126,124,134,131,122,122,127,123,121,125,122,115,132,110,129,159,172
113,60,79,104,88,139,145,134,138,137,130,119,114,114,116,118,123,133,139,142,132,132,147,144,153,107,121,142,165,141,146,98,81,92,115,99,75,112,107,119,150,140,134,140,143,155,174,172,153,151,139,148,143,154,159,153,154,131,123,124,109,139,172,171
121,128,58,97,125,126,138,133,133,142,144,143,136,134,134,135,136,128,125,127,151,135,123,152,113,113,128,124,135,128,138,102,91,99,146,138,88,79,98,91,118,143,145,125,122,145,155,161,162,160,153,157,148,154,135,126,119,112,126,123,130,142,174,177
116,181,111,76,120,130,127,122,140,152,150,147,137,135,138,138,135,133,136,155,143,119,126,126,93,116,107,103,121,133,148,120,98,99,126,134,97,57,84,92,119,142,128,127,133,129,130,124,122,133,129,124,117,124,119,120,125,122,130,135,127,123,165,173
147,174,158,126,135,119,126,109,128,131,133,133,129,133,135,129,143,161,159,143,141,132,125,86,119,102,87,96,115,145,153,121,90,90,99,119,103,73,55,103,108,151,117,110,124,153,160,131,115,114,114,113,108,117,109,128,118,110,124,118,111,129,154,185
192,195,159,124,147,164,125,107,126,129,128,124,119,130,138,158,165,146,153,157,159,138,89,110,131,97,115,152,187,195,198,146,91,94,103,128,120,118,90,116,131,159,139,111,122,140,158,159,153,139,126,113,111,115,120,130,118,117,119,113,111,136,147,191
222,200,172,130,119,130,135,119,118,121,126,131,130,131,128,137,147,154,172,176,171,127,88,151,140,117,127,187,228,229,222,157,111,83,104,121,116,117,170,158,136,145,156,129,129,150,155,155,151,142,146,131,115,108,111,107,102,121,119,112,112,148,157,201
224,169,175,139,126,126,113,107,116,115,115,128,132,132,138,143,153,161,167,174,170,132,127,118,151,122,118,164,196,203,171,132,96,64,83,101,102,138,179,192,121,109,157,148,142,150,148,143,148,138,135,129,117,112,115,115,110,117,114,109,133,153,169,206
222,164,184,154,137,128,115,107,113,112,115,126,129,127,133,135,147,161,178,177,174,136,138,103,132,116,123,145,175,188,175,90,57,50,40,56,112,146,173,194,129,98,140,152,156,154,143,138,130,127,120,119,110,115,116,113,119,116,117,119,154,151,176,210
228,174,189,174,148,133,123,111,102,87,93,92,98,97,108,131,158,192,180,174,163,127,94,67,70,100,143,150,150,128,130,90,56,68,68,73,98,123,151,177,139,93,115,145,161,175,154,143,135,121,111,116,113,112,113,106,116,117,123,138,147,152,174,192
237,188,184,188,159,127,129,128,117,106,116,130,135,129,143,166,172,178,150,141,118,101,93,74,40,65,110,137,117,104,87,88,84,110,112,91,83,105,136,165,147,104,124,138,145,176,187,167,154,130,122,130,130,118,116,105,96,110,116,123,152,151,170,183
223,183,172,182,150,129,140,141,119,112,109,127,137,149,150,138,132,130,119,114,97,118,145,145,108,59,60,108,118,98,85,81,99,121,120,103,97,118,148,173,172,135,145,160,144,156,174,169,165,150,119,126,132,120,101,100,100,109,119,134,149,157,167,185
183,161,142,155,128,116,146,152,130,106,102,129,155,158,150,129,130,136,126,132,136,162,165,141,147,94,84,118,131,107,89,92,86,74,102,101,112,134,164,174,158,142,160,154,132,127,145,157,156,160,145,147,149,135,118,107,116,118,126,134,152,163,172,190
146,136,120,134,127,114,139,151,132,111,122,145,167,151,158,161,163,158,155,174,177,177,169,135,134,129,110,115,113,103,107,109,74,63,99,116,134,141,145,144,128,117,152,144,117,94,104,128,136,151,150,155,168,155,132,120,109,122,127,126,157,163,178,197
167,143,128,126,135,113,123,137,137,125,139,147,164,151,167,188,170,158,168,160,164,157,153,125,116,134,118,104,96,107,118,116,104,83,116,138,144,132,135,127,91,86,114,122,108,87,84,107,134,141,151,149,159,160,135,128,124,128,127,131,155,157,189,186
192,155,124,125,125,110,127,120,136,148,148,152,156,149,182,189,147,147,139,117,118,108,97,92,106,109,107,109,103,116,109,113,122,114,111,117,111,119,149,137,97,80,92,84,89,72,78,94,143,154,166,155,152,150,129,123,113,129,127,140,150,168,186,165
195,172,107,129,128,117,126,117,135,149,146,144,155,166,177,159,125,134,99,76,82,71,52,83,90,89,132,129,144,161,140,137,143,150,138,150,112,129,158,160,136,134,128,100,84,65,69,81,120,155,179,171,158,129,120,117,102,107,111,134,145,176,173,144
174,178,108,137,136,124,119,105,118,140,152,147,142,170,156,141,115,101,77,76,73,68,58,83,111,125,167,154,191,217,207,170,189,204,207,217,177,162,155,136,141,147,159,141,133,86,74,74,115,166,180,178,155,121,107,117,101,93,101,120,146,163,158,139
159,164,131,146,141,135,131,105,107,135,151,148,136,168,152,138,121,79,75,107,133,130,121,118,151,196,208,197,222,255,217,199,187,222,189,205,185,178,163,124,122,103,140,140,148,112,105,102,128,184,171,167,145,117,104,105,96,89,99,123,157,148,139,145
160,147,163,153,141,137,135,111,100,115,139,145,145,164,155,138,130,101,104,139,166,174,175,174,159,183,171,140,175,203,165,165,141,158,111,137,143,152,139,105,119,115,130,146,129,125,123,133,154,176,171,150,132,118,110,98,92,93,102,123,147,139,127,156
164,145,182,150,141,145,127,120,95,83,120,147,175,170,155,143,161,157,142,136,146,154,178,186,133,132,139,124,123,158,119,125,108,123,82,91,98,96,95,52,102,109,135,136,115,112,129,149,173,167,157,147,132,122,111,90,103,96,84,108,143,129,118,167
166,135,178,179,134,130,127,119,104,64,96,138,182,163,130,128,158,187,188,150,139,148,150,158,143,115,135,99,62,91,39,64,73,84,73,78,105,125,121,89,119,125,141,147,147,115,135,159,166,156,145,147,127,124,91,87,100,93,93,132,144,116,126,166
183,111,167,201,131,132,136,130,114,59,74,122,159,152,107,120,126,121,133,141,152,150,147,100,128,143,122,102,123,138,115,110,117,127,123,117,120,137,153,141,160,158,141,152,155,113,120,144,155,162,140,135,124,110,89,95,91,103,102,160,133,110,134,172
203,111,153,218,166,131,130,130,112,65,56,108,141,146,116,105,102,85,80,96,114,123,167,132,129,116,90,93,131,147,159,141,135,139,137,141,139,127,136,148,140,152,145,132,126,116,127,141,145,160,138,129,117,108,85,100,100,106,117,171,126,103,139,160
212,118,135,224,199,147,119,126,110,85,78,106,126,133,118,85,79,81,88,107,121,117,153,187,199,178,138,120,140,142,162,145,143,145,145,137,124,120,141,148,134,126,112,98,122,123,142,139,144,151,141,124,108,112,101,95,124,114,151,170,125,115,135,145
206,140,127,211,218,168,119,105,109,99,86,102,116,120,112,85,71,103,128,118,143,135,151,173,192,210,200,202,208,173,199,210,201,193,213,190,179,174,167,141,129,107,96,92,116,130,142,149,141,147,141,125,113,109,98,101,132,128,184,150,103,127,139,130
204,150,124,194,228,183,133,106,119,97,100,116,125,121,103,89,100,136,145,127,134,144,137,140,144,158,172,187,190,179,177,197,185,181,200,175,161,157,145,134,130,116,121,98,108,128,135,153,136,140,133,123,114,104,96,117,132,145,193,127,96,132,143,128
187,132,136,177,238,185,142,127,116,91,105,123,122,126,115,94,121,140,138,125,120,126,123,120,116,128,131,126,131,123,123,135,121,139,123,134,124,131,113,120,125,117,114,102,118,143,141,156,140,134,145,135,120,107,102,121,134,148,168,113,110,123,130,103
167,131,135,167,226,191,149,128,132,99,107,119,119,128,130,96,124,131,127,124,121,112,122,128,122,122,119,98,93,74,78,71,72,84,83,78,95,112,99,101,112,98,102,114,137,151,140,150,156,142,157,144,122,109,90,121,146,153,134,97,108,114,113,98
162,130,150,180,201,210,169,138,141,119,98,107,106,134,129,103,130,129,116,113,135,124,112,122,140,143,129,109,91,85,84,76,74,78,81,75,91,106,93,89,86,92,103,124,150,160,138,146,151,152,151,138,130,108,72,133,157,157,110,78,75,82,93,93
159,133,148,184,199,198,186,156,140,128,83,104,111,133,133,118,128,139,113,114,126,138,129,129,138,139,149,137,120,115,112,102,103,102,97,95,102,102,94,92,90,100,128,139,153,154,150,160,153,140,147,136,133,102,85,139,181,143,91,72,43,44,75,80
163,130,147,185,201,176,177,179,141,122,90,109,134,134,130,132,135,148,125,113,119,138,134,134,137,141,140,152,139,147,144,141,138,120,124,123,127,113,112,123,115,120,138,146,141,145,151,155,154,127,130,117,123,108,112,161,200,141,86,75,37,22,46,58
158,130,149,155,173,150,163,186,151,122,94,116,145,130,116,125,131,154,144,123,122,136,128,129,137,136,139,133,128,146,159,154,144,125,130,135,154,138,132,139,135,136,145,141,141,147,151,143,137,123,114,97,125,129,134,182,195,152,101,69,36,13,25,50
163,132,131,120,155,128,150,184,164,122,98,122,146,123,108,106,122,156,144,133,123,123,122,121,133,131,118,113,116,139,161,148,137,146,139,148,162,159,145,150,142,157,154,148,155,144,151,136,129,108,103,82,141,134,161,187,184,179,127,65,32,10,32,49
167,140,113,111,152,118,118,174,146,119,109,135,161,142,113,94,129,145,142,134,117,115,113,123,121,130,126,123,108,127,143,133,139,141,143,155,142,166,152,166,164,163,148,146,166,160,154,138,115,114,95,77,135,143,175,194,186,185,156,78,37,0,32,52
169,154,108,77,137,107,114,140,132,116,114,145,185,145,113,102,131,145,145,131,117,116,116,117,112,130,130,126,109,120,129,123,134,130,143,141,155,152,143,157,168,155,141,142,170,161,144,126,101,113,75,73,123,150,180,195,194,183,171,115,53,10,39,47
172,160,97,67,116,104,116,123,100,90,103,140,200,143,122,114,126,150,153,141,130,132,138,115,102,119,118,118,108,119,126,123,150,142,143,145,163,152,144,151,147,139,135,151,152,143,126,113,98,114,72,76,130,167,169,181,199,184,178,133,61,15,34,30
