194,169,181,188,174,172,160,138,139,140,150,147,145,136,124,114,113,113,117,117,120,120,124,126,126,120,127,143,153,152,119,100,97,95,92,89,120,124,131,121,113,115,113,113,112,110,106,107,108,113,116,127,134,141,144,142,146,156,156,155,145,151,174,155
190,174,175,182,171,159,153,134,149,150,153,159,159,151,142,134,131,129,123,119,117,122,121,122,123,120,132,140,145,148,112,104,99,97,98,93,110,113,129,128,118,118,120,122,120,122,120,120,122,122,132,139,146,148,149,143,143,153,156,158,152,143,176,157
189,190,181,178,165,153,154,143,149,151,148,151,154,151,142,134,128,123,117,119,120,118,116,124,119,120,136,134,136,141,108,104,101,99,100,98,107,116,128,124,122,117,120,122,121,122,124,128,131,134,140,145,144,143,145,141,144,152,147,152,154,146,176,155
191,195,184,175,161,149,152,147,142,148,144,141,143,140,135,128,123,124,124,122,115,116,120,120,120,123,134,134,140,131,112,107,102,101,100,101,111,118,123,124,121,117,116,115,122,125,129,129,128,131,134,135,138,140,141,140,137,146,146,147,152,155,165,158
193,195,192,170,163,153,146,148,138,140,135,129,133,128,124,120,120,121,116,115,112,117,122,116,123,125,132,137,142,128,118,110,103,105,102,104,111,121,119,125,123,117,114,110,107,114,118,121,123,124,125,124,125,129,131,131,131,141,141,142,149,151,152,165
198,193,193,168,160,159,145,148,137,137,132,125,125,121,118,116,116,114,112,110,113,116,120,116,121,131,131,139,137,131,120,109,102,103,105,109,112,120,120,126,124,118,114,109,109,104,101,105,107,111,114,117,115,120,124,126,128,142,132,139,146,153,158,173
204,198,189,167,164,162,152,148,137,124,126,120,121,116,115,115,111,108,107,107,113,118,115,115,125,134,135,137,136,131,117,107,101,101,106,111,112,118,120,131,128,119,110,104,107,109,103,103,103,108,111,112,112,115,122,121,127,136,124,143,149,159,161,178
214,197,185,166,168,168,154,148,141,125,120,116,118,115,111,112,111,108,108,111,115,111,115,120,131,135,140,136,141,131,115,106,103,98,104,112,108,117,119,128,137,119,107,101,102,103,100,101,101,104,108,110,112,113,116,118,135,131,131,157,158,151,164,183
223,198,190,169,166,170,164,155,148,143,134,121,119,114,112,109,108,106,105,106,106,107,118,125,137,149,141,135,135,128,118,111,106,101,110,108,102,111,121,122,140,124,109,101,98,99,98,99,99,100,105,107,109,114,118,126,131,128,137,160,157,156,162,185
223,211,196,176,169,170,163,158,152,147,138,132,130,125,122,118,116,111,103,102,111,117,134,137,148,153,139,132,128,126,115,108,103,103,114,111,107,108,121,125,128,128,117,111,114,109,107,106,105,110,112,116,119,121,122,119,120,126,138,156,161,161,167,184
222,221,208,183,176,173,165,155,148,144,140,136,132,127,120,117,114,112,110,114,120,130,143,142,151,149,141,138,126,127,114,99,91,95,101,105,111,108,110,121,118,115,112,112,109,111,109,108,109,111,114,114,113,109,110,117,118,125,138,163,169,164,178,175
218,223,218,191,180,174,164,159,149,141,139,132,128,121,116,113,114,117,113,113,111,120,134,150,151,144,144,142,129,122,114,100,87,90,92,97,103,104,106,108,113,106,104,106,108,108,102,93,95,100,100,104,106,111,113,122,127,135,146,166,169,160,178,166
213,221,221,205,188,180,168,159,153,146,147,139,134,126,121,119,119,116,114,107,103,112,135,159,147,139,158,153,134,119,107,100,89,85,84,96,96,103,105,96,103,102,99,101,106,111,108,102,98,99,102,106,109,113,114,119,126,130,142,161,168,164,180,158
213,220,225,213,194,184,175,163,154,151,150,143,139,132,127,123,120,115,107,101,105,115,141,159,144,128,162,174,155,130,111,98,91,84,77,91,95,111,107,84,98,97,90,96,104,108,110,104,102,101,105,109,111,116,118,124,130,131,144,161,171,174,180,156
208,221,221,218,200,187,180,168,160,157,155,150,143,137,131,124,121,113,108,107,113,118,132,151,146,126,152,179,174,151,122,101,90,97,95,92,99,109,104,95,96,100,92,93,102,104,108,106,105,106,106,111,115,121,127,132,139,140,148,163,178,179,174,152
206,220,222,220,205,193,187,175,166,163,161,153,147,138,135,129,124,119,116,115,114,119,119,134,139,136,148,172,183,166,145,119,101,97,102,96,102,109,112,109,115,118,108,98,102,106,110,110,110,111,108,112,116,125,132,140,145,147,153,163,183,181,172,149
202,217,227,222,209,198,193,183,175,169,163,159,154,145,143,139,127,125,118,118,116,123,126,132,135,140,157,169,175,168,156,137,113,103,104,108,119,126,144,144,141,133,123,111,104,108,112,111,116,119,115,116,120,126,133,143,149,150,159,167,183,183,175,153
195,213,226,222,210,202,198,189,182,172,163,162,158,158,153,141,132,129,125,125,126,131,138,145,148,158,171,169,164,150,146,144,129,119,116,120,135,143,162,168,157,139,129,119,117,114,114,114,119,126,125,123,124,128,137,148,155,152,165,175,179,183,174,155
200,210,220,222,213,208,205,194,188,179,170,167,171,170,158,144,138,136,133,132,135,135,142,156,153,163,166,151,144,138,138,144,135,132,132,138,143,149,159,164,164,149,141,130,127,122,123,118,123,130,133,135,131,130,139,152,155,157,167,177,182,184,167,158
203,212,217,225,217,210,208,198,192,184,178,179,179,171,160,150,147,143,142,140,137,140,148,157,156,163,164,158,137,129,135,140,136,142,139,148,145,148,150,152,164,154,152,144,140,135,132,128,125,128,137,144,134,135,141,152,156,164,170,181,183,192,163,169
205,213,216,225,218,210,208,203,197,192,188,189,177,171,164,154,155,150,146,143,140,147,153,154,154,160,165,169,146,130,134,139,138,147,151,152,151,146,151,152,152,155,152,154,150,143,139,137,132,129,134,146,144,141,144,153,157,166,169,182,188,194,169,177
204,208,218,222,223,208,208,210,204,196,191,187,183,172,169,161,163,159,151,155,148,154,159,158,160,161,162,167,156,144,144,144,142,147,156,155,155,148,151,148,148,155,148,154,157,148,139,139,142,134,135,140,146,146,149,160,162,166,172,186,197,193,172,182
199,203,221,223,224,211,215,213,208,201,196,194,185,177,175,167,168,164,162,167,161,168,169,170,169,165,157,161,165,163,162,153,147,149,154,153,154,153,155,155,150,154,145,151,161,153,142,139,144,143,137,136,145,152,155,163,166,168,175,196,202,195,172,172
187,190,221,227,227,216,221,219,211,205,207,201,188,182,176,172,164,162,167,165,172,176,176,170,167,161,157,158,161,161,166,156,146,140,141,151,149,150,151,156,152,155,153,157,166,158,145,138,140,148,146,138,147,152,158,165,170,168,180,203,201,191,171,156
178,182,221,231,227,222,222,218,213,212,208,199,187,186,183,175,157,161,165,165,174,178,172,161,157,150,144,147,145,141,149,148,134,123,126,141,147,144,143,140,142,149,155,168,165,154,146,146,144,149,154,146,151,156,161,165,173,171,187,212,203,187,172,153
175,176,216,228,230,229,231,226,223,217,208,200,191,190,189,176,155,158,157,161,169,172,167,159,152,142,135,139,132,120,134,135,122,107,115,133,144,141,144,140,140,147,146,155,151,150,145,145,144,146,152,150,155,164,167,171,172,176,201,218,207,192,178,153
167,167,205,227,230,230,230,232,226,216,213,206,195,190,190,174,155,151,149,145,147,149,145,144,149,151,152,157,147,127,131,120,109,100,108,122,134,134,141,138,130,136,128,124,126,136,141,138,141,147,150,151,162,166,169,176,173,184,217,223,209,193,182,156
158,159,199,227,235,240,235,232,227,218,220,211,201,192,184,169,151,142,131,125,120,112,113,125,132,139,139,149,150,126,127,124,118,112,122,121,127,123,120,122,114,120,109,100,110,125,135,136,137,145,150,157,167,161,169,180,177,195,229,225,206,195,179,161
148,154,191,229,243,248,241,235,233,221,223,215,205,195,183,164,155,141,119,111,101,92,100,114,122,140,129,133,137,114,111,113,114,106,108,114,117,113,109,108,101,96,91,107,112,119,129,138,139,148,156,164,168,167,172,182,183,204,235,223,207,194,176,154
137,160,181,227,248,251,245,243,239,228,225,217,207,204,183,173,162,143,126,113,100,99,106,124,126,136,126,123,120,106,100,105,111,113,101,108,111,105,105,99,90,92,94,110,116,115,124,136,142,150,166,169,171,175,178,185,193,213,236,220,209,191,172,150
134,169,177,216,250,252,250,244,245,238,229,221,211,203,187,175,155,142,132,129,130,126,118,135,144,149,139,129,127,119,107,111,113,117,114,118,117,110,108,106,103,102,103,105,110,115,124,130,145,152,162,166,171,185,182,190,202,216,233,218,207,192,163,148
132,168,172,203,245,253,255,241,245,247,231,222,214,208,197,176,155,145,137,142,161,145,137,137,138,147,150,137,127,131,119,124,133,129,125,128,123,115,114,114,108,112,106,111,113,119,128,133,142,155,163,166,171,188,193,195,209,216,227,219,202,188,161,146
136,154,169,192,233,248,253,247,242,249,238,227,217,211,200,183,165,153,145,148,162,155,151,141,143,144,145,144,140,142,132,131,133,131,124,122,122,118,118,116,112,116,118,128,127,130,139,143,147,159,168,169,178,184,193,205,213,213,221,220,200,178,157,139
141,147,161,185,216,240,250,244,243,249,235,230,226,215,206,189,173,162,165,163,165,158,154,146,140,143,145,147,155,159,158,150,145,142,135,130,137,136,134,127,127,125,137,142,144,144,150,160,156,161,173,175,188,187,194,209,213,215,218,212,198,174,152,135
146,146,150,177,201,232,244,240,242,246,232,227,232,222,209,193,178,166,173,173,166,161,160,158,152,148,146,143,145,148,150,143,140,136,131,126,130,135,138,135,134,131,142,147,148,151,154,165,169,166,171,187,187,189,204,211,212,214,219,210,188,173,158,151
146,142,139,161,187,216,236,237,239,245,231,221,231,230,211,198,185,172,180,178,170,167,168,163,155,149,142,132,120,117,124,122,119,116,117,117,121,131,135,136,136,139,143,149,150,155,163,166,173,172,175,181,188,198,209,211,212,210,217,206,180,169,166,155
143,137,126,150,170,206,232,237,240,245,235,206,229,232,221,208,191,186,187,180,173,169,167,160,157,153,141,130,112,110,111,109,111,111,115,109,119,128,137,136,137,144,148,155,154,158,170,169,176,180,175,177,193,208,214,211,212,205,210,198,177,166,165,158
143,135,115,140,170,188,220,235,234,242,233,208,228,226,227,220,208,202,195,187,179,173,163,165,161,151,136,126,112,116,109,105,110,115,112,110,119,129,132,135,140,145,151,158,158,162,170,178,183,184,176,180,199,212,216,212,209,200,203,188,171,166,164,161
138,130,114,129,183,178,205,222,229,236,225,221,233,224,222,224,224,217,206,197,188,174,171,171,163,150,134,125,123,117,113,108,105,113,113,111,116,122,125,136,139,144,151,160,165,166,178,189,187,179,176,179,203,211,216,214,204,199,197,180,168,167,160,160
131,125,117,124,187,174,195,212,223,226,214,226,234,224,219,228,233,229,221,208,190,180,180,176,164,149,136,135,132,126,117,109,105,112,115,116,119,121,126,136,146,150,158,169,177,180,189,199,189,180,181,182,206,213,215,209,200,189,188,172,167,172,166,157
134,128,122,129,178,182,191,209,214,210,211,230,235,227,224,229,232,231,226,221,202,194,190,184,171,158,154,148,145,139,131,120,119,127,122,122,126,122,136,143,150,161,165,175,187,192,195,198,192,183,184,183,205,213,208,202,189,182,179,172,165,176,168,160
132,125,122,132,169,184,191,209,207,194,205,224,232,221,224,233,229,228,229,224,225,211,201,192,182,173,175,161,162,150,145,141,137,146,140,141,140,139,146,158,164,175,178,183,191,199,198,194,194,191,182,184,203,206,197,189,182,176,176,173,169,170,164,156
128,122,122,126,161,181,193,203,206,187,193,218,225,214,220,228,234,231,225,226,238,225,213,207,197,192,182,181,172,164,161,163,151,164,161,162,158,158,163,173,179,187,197,197,196,199,196,193,188,185,178,186,200,192,188,180,170,170,176,174,168,169,162,155
123,122,126,124,156,174,194,202,192,194,191,211,217,205,214,224,238,235,228,231,243,231,222,223,215,208,197,195,183,178,180,178,172,183,179,180,180,177,184,193,198,203,208,203,200,199,193,188,179,182,180,188,186,177,176,167,166,172,179,180,164,164,164,152
