93,101,79,104,142,145,138,155,153,135,137,137,113,100,128,132,124,126,118,134,130,140,143,152,168,168,162,162,147,142,120,128,125,127,119,119,131,126,130,125,140,138,128,119,107,121,119,112,90,94,80,103,128,142,152,148,129,145,142,109,95,115,119,40
98,100,95,138,164,143,145,175,169,159,154,144,121,124,146,143,105,96,79,105,93,103,104,125,133,139,154,159,143,127,114,112,119,112,109,106,104,105,113,132,149,136,125,101,83,95,97,99,87,92,97,112,131,147,150,154,145,166,173,140,128,111,111,58
104,112,109,153,166,136,155,173,163,145,136,124,119,112,113,114,83,67,40,41,22,24,36,87,115,118,137,141,124,119,111,97,101,92,96,82,86,92,122,157,140,112,80,51,46,57,72,80,77,76,81,90,98,121,121,114,111,138,140,134,131,129,119,76
111,124,124,144,154,134,132,141,143,139,122,138,150,128,135,141,133,124,105,103,81,65,44,96,109,125,129,120,101,109,117,116,102,107,103,73,60,82,133,156,132,86,57,56,81,121,144,146,134,131,131,116,92,86,85,74,83,108,88,97,108,137,127,88
124,134,107,124,147,147,123,144,151,164,161,168,144,140,130,119,120,112,95,106,113,98,80,91,108,101,103,108,106,113,122,140,121,110,97,74,64,103,142,132,102,83,88,97,115,161,178,179,168,171,172,172,183,157,116,98,82,101,75,81,109,144,168,89
128,125,118,137,125,141,127,153,178,171,158,168,164,114,129,97,62,67,100,94,132,108,70,58,92,90,95,87,96,117,121,130,125,113,97,97,108,129,127,111,100,104,108,107,117,123,127,140,156,123,170,158,163,204,187,147,119,107,91,84,110,146,191,128
124,124,126,130,102,112,140,150,149,130,157,151,91,79,116,105,62,67,167,133,141,136,129,100,81,100,108,63,75,100,114,124,128,117,101,91,106,116,91,87,117,133,134,129,127,131,135,141,156,136,178,165,110,108,158,180,150,122,118,125,129,127,170,143
120,122,110,125,96,107,164,131,88,121,134,87,55,93,164,124,115,117,156,127,99,103,118,103,100,134,125,95,70,87,116,132,140,118,89,80,80,114,109,111,127,135,120,131,133,123,113,121,129,131,176,134,123,73,104,112,121,99,108,131,130,146,152,125
122,114,92,127,112,108,120,75,51,115,110,100,77,99,138,133,119,123,133,92,70,67,99,110,124,141,134,132,66,86,107,138,143,144,107,113,80,139,131,116,140,137,118,122,121,110,96,103,126,120,147,109,70,59,97,91,80,79,113,133,130,147,124,110
104,107,85,123,123,108,72,59,52,99,95,109,94,104,103,120,116,112,103,95,95,75,82,96,92,96,110,116,81,107,117,140,132,128,96,102,71,153,124,81,108,105,91,99,101,91,93,93,105,122,115,80,65,74,82,92,76,74,104,108,127,134,91,114
101,102,92,113,116,93,75,84,68,93,105,116,122,134,128,123,120,106,96,89,74,68,74,79,70,99,96,78,97,135,145,144,121,122,97,93,90,159,131,61,95,92,77,82,83,88,93,106,100,126,108,100,85,89,93,105,101,93,112,102,131,132,70,106
89,106,95,89,99,88,83,119,103,100,105,112,121,112,103,95,85,66,63,70,75,88,101,104,119,126,98,79,133,152,165,142,111,123,100,94,105,149,166,84,102,121,108,102,85,80,85,109,106,109,122,111,80,91,90,106,111,104,115,114,137,130,73,100
82,95,98,79,98,93,83,113,128,122,123,126,129,122,101,86,80,75,71,82,94,122,139,132,135,125,103,99,159,155,159,127,107,117,105,87,110,142,166,117,114,131,118,115,100,90,88,105,96,94,102,85,68,83,109,115,111,101,120,106,128,130,84,101
81,92,103,90,93,98,100,94,112,113,119,126,137,134,113,97,80,82,90,111,131,147,141,133,131,118,106,132,153,164,157,123,90,93,99,86,108,152,169,121,122,132,118,110,101,87,104,107,105,103,107,100,98,106,128,132,123,108,109,95,114,121,79,92
85,94,102,97,93,105,110,87,89,89,111,125,140,140,127,119,111,124,141,156,154,139,125,129,119,106,118,149,145,165,158,118,78,77,90,86,115,168,168,131,116,130,125,117,107,95,108,117,116,123,119,121,125,129,132,136,126,111,106,95,99,121,78,94
94,79,99,104,110,104,115,93,82,92,106,113,122,134,133,130,133,132,135,135,124,116,118,121,108,120,134,153,147,158,148,107,71,65,87,90,116,173,168,136,129,117,136,125,107,102,105,116,119,132,132,135,133,122,122,123,125,106,111,101,101,105,68,96
104,64,86,105,114,102,98,90,91,96,88,98,99,110,113,110,115,113,109,109,100,109,116,110,114,131,150,146,130,142,140,105,72,56,79,90,112,162,162,129,127,130,139,123,117,105,101,108,113,122,120,121,122,116,112,109,115,101,113,96,96,93,48,95
104,76,79,103,114,99,99,83,81,90,91,93,89,97,102,99,97,95,95,98,110,114,120,118,112,137,151,140,115,135,140,120,84,70,79,85,107,149,146,135,114,127,157,136,120,120,117,112,107,111,107,106,105,108,103,94,75,91,103,94,103,85,50,92
109,100,77,95,112,107,94,90,67,65,70,82,87,95,97,100,100,96,100,104,109,118,121,112,115,140,153,134,117,134,145,138,93,84,90,82,96,144,147,129,104,105,152,165,146,127,120,118,112,107,103,99,100,96,91,79,80,87,88,92,88,70,71,102
109,103,89,94,100,107,102,97,72,65,65,62,74,73,76,82,87,95,106,105,105,118,112,102,114,150,160,143,119,126,146,138,100,93,94,89,98,131,151,136,90,94,117,147,158,133,116,116,107,90,90,78,82,79,68,84,90,97,94,84,82,73,90,115
115,114,99,102,105,109,107,86,81,79,74,71,75,74,72,74,87,91,99,109,103,113,116,109,139,153,170,140,127,137,135,119,91,84,89,97,110,134,138,143,107,105,129,144,147,141,124,117,101,89,89,77,83,85,86,88,94,104,87,89,82,85,87,138
121,123,112,95,113,120,104,102,95,99,86,83,85,84,90,96,113,117,113,116,125,128,134,134,146,157,162,126,130,148,126,94,72,73,90,107,122,152,151,138,137,128,156,153,148,143,132,122,110,110,107,100,84,87,83,85,93,88,97,90,101,110,104,155
129,125,118,82,100,118,115,113,102,111,105,97,100,99,112,111,118,122,123,119,127,140,146,121,123,127,118,122,124,145,133,94,83,90,100,111,123,135,150,154,154,146,163,171,149,136,130,122,117,115,112,113,102,100,97,102,100,101,111,102,116,124,127,147
138,128,114,95,97,110,111,114,111,113,112,114,106,108,116,114,116,117,124,123,122,147,160,107,101,121,134,130,114,124,131,106,92,99,111,138,157,124,133,164,170,145,154,169,162,134,125,123,123,113,107,104,99,93,95,105,91,92,99,108,123,133,140,131
144,129,111,110,96,118,103,101,109,107,104,108,94,103,111,111,114,117,126,123,127,138,161,125,110,163,217,202,143,109,104,116,118,130,155,183,185,163,141,149,168,145,145,152,160,133,122,121,122,105,109,107,100,93,90,94,89,94,105,110,121,136,143,109
149,138,124,113,109,117,108,107,111,113,107,103,100,102,103,106,111,120,135,134,125,135,148,139,137,169,228,234,159,95,78,99,111,130,153,170,173,179,150,135,146,149,141,150,157,128,117,113,109,104,115,117,113,99,96,91,86,101,111,107,112,126,131,95
151,146,129,127,120,123,116,107,105,110,110,108,115,103,104,109,124,137,144,133,113,107,137,145,163,165,188,227,175,126,74,55,50,66,97,117,117,139,129,125,131,153,157,144,131,129,109,110,105,98,113,107,108,102,87,91,92,108,114,107,111,119,101,92
178,148,138,141,136,126,119,119,107,101,106,108,98,99,96,110,134,142,141,128,93,64,99,167,199,204,200,194,190,156,108,74,56,37,57,71,89,105,132,143,155,153,152,132,118,130,109,99,102,98,103,105,106,113,101,93,106,119,119,104,94,101,88,90
189,167,137,143,124,127,124,119,116,106,110,108,87,96,102,118,136,136,131,120,88,65,64,93,146,192,189,154,177,165,130,103,92,62,61,68,91,93,112,159,168,150,149,135,112,126,117,104,96,105,97,101,119,129,121,99,101,121,115,94,80,85,105,107
164,163,140,140,125,121,124,130,124,110,116,96,89,98,111,119,130,112,114,102,90,79,70,62,81,121,138,136,154,150,142,108,101,99,86,65,70,76,50,115,151,136,144,135,123,115,106,90,92,106,90,90,116,133,122,105,106,114,113,85,69,87,117,108
147,146,154,136,127,125,127,138,132,110,109,95,104,107,119,121,117,106,107,86,92,88,79,79,73,92,104,133,133,133,146,121,123,120,91,76,58,69,83,104,121,110,122,112,121,115,108,79,72,90,99,92,95,117,127,115,113,117,112,73,78,104,123,120
160,136,154,136,135,143,131,132,124,107,101,105,110,122,125,123,128,114,98,81,95,92,88,90,95,91,85,116,123,132,148,142,141,137,94,72,63,99,129,113,105,91,107,99,108,111,115,87,60,82,90,105,97,113,143,125,108,118,107,68,80,117,128,119
155,116,158,134,132,147,129,117,124,110,103,101,121,143,140,134,133,114,97,88,106,95,88,78,94,96,89,98,121,152,150,148,147,148,127,86,93,116,113,105,113,88,104,114,106,108,121,104,81,70,67,106,108,131,155,129,114,126,95,57,78,127,138,111
107,90,152,134,122,139,127,114,124,120,103,93,132,149,132,126,128,105,108,127,125,104,101,97,90,95,85,97,110,155,149,136,146,166,181,150,127,113,106,82,115,111,98,115,103,106,113,121,101,78,57,101,112,153,169,129,126,134,79,62,84,132,125,83
98,61,144,143,123,128,135,119,121,117,105,100,126,140,118,129,117,94,113,129,128,126,111,104,111,114,96,109,118,148,137,121,112,151,186,166,142,114,91,77,112,127,103,81,103,116,115,128,117,80,71,113,134,158,157,141,135,130,70,65,94,132,115,60
92,43,122,152,129,129,130,128,110,109,118,113,110,116,110,138,133,124,143,131,107,119,114,102,120,120,116,111,125,142,102,95,88,136,153,134,111,99,53,57,110,120,101,69,101,132,130,148,143,95,99,138,146,156,143,139,140,107,58,71,103,132,102,60
103,46,90,149,152,131,134,132,132,132,122,110,101,97,114,132,134,153,159,141,123,121,141,133,119,110,104,104,102,107,82,88,75,115,132,135,111,95,87,85,120,125,128,117,129,141,133,151,128,126,138,149,155,147,145,127,123,86,50,83,105,130,94,78
112,51,63,152,165,143,146,141,136,141,128,111,111,107,129,123,105,119,121,98,97,113,124,112,100,112,122,143,134,122,97,84,74,83,128,146,114,99,115,112,129,141,137,125,121,122,135,148,149,155,172,163,143,152,150,130,125,70,53,90,116,135,86,90
123,57,19,164,161,148,149,146,134,129,124,128,121,115,128,117,88,97,98,91,85,93,98,93,85,79,97,125,124,131,145,124,83,85,108,117,92,64,72,87,91,84,81,62,91,124,137,147,158,162,184,168,144,143,155,139,126,67,68,100,119,148,86,96
124,72,0,162,162,143,139,138,141,128,100,125,114,97,110,113,109,111,127,143,161,188,216,210,183,154,141,134,155,147,154,154,98,95,100,105,99,84,77,118,130,110,113,128,154,168,147,129,133,148,164,139,124,133,144,143,119,75,80,97,124,155,90,109
126,88,6,121,188,148,139,130,139,121,103,116,119,96,90,100,113,132,147,170,185,219,255,246,197,155,128,111,125,135,143,137,115,115,104,99,106,102,113,137,141,127,129,138,140,128,98,95,112,129,128,113,118,120,142,149,106,90,89,104,142,141,97,113
130,91,33,84,180,172,139,131,121,118,111,117,118,92,88,96,108,119,133,152,142,145,169,193,180,153,110,90,76,74,90,80,75,90,79,82,85,104,112,125,124,108,123,109,96,79,68,72,99,110,115,101,120,143,146,140,97,96,103,110,148,124,108,112
134,104,63,68,157,187,151,114,124,116,116,113,101,88,94,106,104,101,103,125,114,94,92,131,137,139,124,90,64,65,70,64,58,66,70,60,56,76,72,91,117,106,101,94,63,51,46,59,96,101,99,103,122,147,161,114,98,94,94,134,166,113,120,123
135,112,78,56,123,176,169,120,111,114,117,113,108,91,86,103,96,82,88,119,119,110,94,103,111,121,133,145,101,85,72,63,52,61,83,80,70,83,99,105,119,118,104,103,102,77,67,52,84,95,103,104,125,159,158,96,101,80,79,147,187,129,119,136
135,122,107,75,92,159,175,145,112,115,117,111,105,109,106,108,102,80,67,96,112,125,133,120,102,109,110,137,118,107,94,83,87,98,115,112,100,108,111,110,112,128,122,128,126,93,93,69,83,106,114,89,129,166,132,94,103,84,70,147,191,134,105,139
146,124,123,107,92,132,154,145,127,120,118,105,92,119,128,116,99,86,68,75,110,139,151,149,132,106,104,112,118,115,109,101,114,119,117,118,124,131,125,118,131,144,147,140,132,108,87,88,87,110,121,99,126,137,119,100,115,85,80,157,184,136,107,131
157,119,127,132,111,103,121,133,133,124,114,111,97,117,122,109,113,96,84,79,94,131,142,143,133,121,136,133,133,120,117,107,107,105,99,106,115,127,122,118,135,142,136,124,133,111,77,99,88,99,126,109,115,127,125,101,127,78,94,156,169,135,106,120
147,112,142,138,122,98,100,96,134,127,104,113,108,113,109,108,123,106,98,87,90,108,130,122,112,109,126,139,144,137,131,118,124,88,96,97,106,109,97,110,114,118,113,105,120,98,80,96,79,89,108,96,99,136,120,120,129,87,109,134,157,144,113,114
129,134,162,139,114,95,78,67,105,120,103,121,113,122,119,118,114,107,107,96,95,108,115,104,106,109,126,140,131,123,121,113,121,99,95,99,103,103,89,89,101,112,108,100,108,103,89,96,83,81,83,75,102,125,120,145,124,88,91,122,152,151,123,111
118,169,191,149,100,93,73,55,78,90,111,126,129,126,119,108,110,106,104,107,112,119,113,108,112,130,136,146,130,111,119,120,109,109,98,109,108,99,91,86,89,109,113,105,105,101,97,75,77,77,70,74,111,127,137,161,113,91,67,117,154,152,133,124
110,164,193,143,98,91,79,55,63,61,91,98,130,129,119,96,101,108,109,123,126,115,120,127,137,149,144,154,140,124,113,118,105,101,93,104,103,116,97,97,102,110,116,109,102,102,96,60,61,88,79,78,134,147,157,149,101,87,69,120,158,148,129,121
138,175,191,138,92,78,74,62,57,49,72,76,123,118,128,97,90,94,95,119,116,107,115,136,155,160,145,153,134,136,135,127,125,124,127,118,134,129,119,116,123,118,113,109,105,88,80,74,58,93,100,106,145,158,170,123,90,71,80,147,148,156,129,124
168,172,197,137,72,66,71,82,60,73,58,74,116,112,132,120,93,78,87,120,96,102,119,130,136,148,159,155,149,146,143,142,149,146,153,144,152,152,139,139,130,113,105,105,94,73,63,62,69,96,114,143,165,183,164,110,95,58,95,161,148,155,119,139
185,159,177,123,55,55,69,71,77,56,58,72,121,109,130,127,110,88,77,99,87,86,111,120,122,126,137,145,144,135,138,145,147,137,148,154,147,155,140,142,128,103,95,82,77,57,61,63,78,106,124,172,189,196,153,127,117,81,113,173,153,146,125,144
