142,133,103,98,118,124,127,128,139,143,149,151,148,162,166,168,175,176,172,164,153,122,92,87,59,142,187,184,162,172,186,169,144,143,159,172,162,91,130,132,108,128,175,185,199,185,175,171,163,160,156,149,150,153,147,138,131,137,133,131,130,139,133,111
155,130,116,94,106,103,126,132,139,147,150,157,154,169,177,172,174,159,152,140,110,71,68,70,128,191,234,220,193,179,179,173,155,146,159,179,199,147,123,156,137,140,172,184,188,159,139,137,136,135,136,136,132,132,134,124,120,124,118,119,128,136,119,113
148,133,118,108,108,88,100,104,111,112,124,128,141,146,143,132,131,128,115,95,61,47,59,109,150,174,221,220,181,175,167,150,142,139,143,159,183,179,139,132,143,158,170,192,186,160,134,121,111,107,107,109,107,109,106,99,101,107,108,116,132,137,115,118
132,130,127,116,123,108,100,103,97,101,109,108,116,122,118,113,111,106,88,71,48,36,78,133,108,101,134,164,150,152,152,149,127,118,108,114,143,163,173,129,139,157,174,186,185,159,130,119,111,107,108,110,103,107,96,100,106,111,103,120,138,132,115,123
111,120,128,119,117,113,103,107,113,111,121,110,117,118,111,114,109,101,75,50,64,58,116,123,60,41,78,101,111,122,140,137,118,101,104,93,101,103,138,131,110,143,173,180,178,155,139,123,116,112,106,112,112,117,101,102,111,109,104,126,144,121,127,130
98,125,130,129,120,118,105,99,103,106,112,113,114,117,113,113,99,81,69,66,107,109,123,99,49,33,43,47,74,86,107,122,102,73,91,75,63,70,92,120,117,123,168,193,185,153,145,140,123,116,112,113,113,116,102,106,110,108,110,137,136,135,136,140
82,127,126,130,128,127,119,107,101,97,96,93,89,91,101,97,93,95,92,104,139,126,115,81,37,19,36,45,59,58,58,70,61,53,65,66,70,82,100,125,144,128,143,180,182,152,147,145,130,122,123,116,114,115,108,109,113,112,115,143,129,143,147,142
86,132,132,126,121,125,122,125,130,129,128,125,117,124,114,100,100,104,103,123,138,133,114,77,31,0,18,56,50,34,29,32,35,44,52,49,70,96,116,141,151,127,134,152,145,133,133,138,131,125,124,113,111,107,106,106,113,110,119,126,136,148,148,138
89,131,130,129,129,125,122,131,128,132,127,123,109,103,78,71,83,91,100,120,137,146,122,81,49,36,46,82,66,35,24,15,28,29,21,27,54,84,127,153,142,119,120,128,130,107,97,99,101,100,112,94,86,83,84,103,112,116,120,135,149,151,149,127
99,125,128,133,129,125,122,124,127,122,121,113,105,98,86,97,100,104,115,139,151,155,128,77,59,68,88,100,88,41,32,33,39,31,36,48,67,78,111,126,108,109,134,134,125,114,88,84,78,90,104,100,92,95,90,109,121,126,127,140,158,151,144,112
101,113,122,136,129,123,122,119,119,117,122,119,118,124,123,142,136,131,132,161,158,147,121,82,76,84,101,91,89,66,64,47,39,54,75,95,91,90,91,96,83,96,136,148,138,126,103,87,84,90,95,105,108,106,102,120,133,127,133,144,158,146,137,92
96,119,121,137,135,119,119,121,125,131,138,126,127,141,151,156,159,134,136,149,142,125,116,96,96,96,108,112,109,99,95,78,70,79,96,121,104,93,103,105,96,111,143,149,154,150,136,121,109,110,98,105,107,101,100,124,139,128,138,151,154,147,124,86
105,129,122,140,139,123,121,134,139,144,143,129,125,143,151,150,157,109,126,124,125,110,101,91,109,114,141,139,152,148,134,117,113,112,125,150,134,126,145,133,128,133,156,153,151,147,143,135,141,140,118,114,110,105,101,118,137,132,143,154,154,146,113,82
124,132,120,141,138,138,135,151,147,147,146,134,123,143,151,150,129,110,108,97,98,90,69,87,109,109,152,145,161,139,136,118,119,138,146,154,140,146,162,152,147,149,152,127,136,130,139,148,161,149,137,132,123,111,105,124,131,130,143,152,152,145,114,90
135,124,132,137,130,148,144,160,148,152,146,128,130,150,158,154,113,109,100,82,79,63,44,71,76,61,87,67,80,77,64,55,81,107,110,107,90,89,101,120,114,104,107,81,110,130,152,164,170,152,150,147,141,125,120,130,133,127,138,148,144,138,110,102
133,117,145,135,134,151,151,163,155,151,148,134,132,152,163,153,106,91,81,81,63,50,30,18,18,28,32,12,15,51,14,3,46,67,74,59,44,35,49,75,80,64,80,68,83,107,143,162,174,157,159,160,149,135,131,132,134,133,130,137,144,122,102,107
137,111,152,140,138,149,144,160,168,151,142,137,138,152,163,135,102,76,71,78,79,68,49,33,38,52,24,27,38,56,41,30,48,61,63,51,42,46,45,62,83,65,94,100,111,117,134,156,162,157,162,161,153,141,135,152,142,139,128,141,145,104,92,109
124,117,140,145,144,149,138,149,159,154,145,141,144,152,155,117,95,73,74,85,100,106,112,107,123,136,128,153,173,188,173,150,149,148,125,127,130,125,134,111,139,134,145,157,156,152,154,153,158,163,172,175,156,143,147,158,148,136,131,143,122,90,93,112
112,134,130,148,176,147,137,139,154,145,145,148,155,156,147,121,96,78,82,88,101,107,116,120,112,161,197,219,238,255,251,244,244,251,218,197,197,179,183,159,178,190,200,187,187,171,167,164,168,180,178,181,151,144,145,155,147,133,138,137,103,78,104,111
117,146,149,164,199,154,132,133,147,147,148,155,161,158,153,132,111,125,101,85,86,105,110,116,71,99,143,164,190,197,185,188,187,203,196,193,176,156,179,172,187,203,197,202,199,171,173,181,186,185,189,176,151,143,142,150,150,135,140,132,85,74,120,111
116,177,173,155,199,175,136,135,128,147,144,145,157,155,151,139,122,139,120,92,81,78,77,104,81,74,95,90,100,100,79,74,86,98,111,121,125,126,153,158,165,181,176,176,180,166,163,180,208,207,197,180,158,143,144,150,151,134,136,122,87,76,114,109
128,178,172,159,197,177,151,121,124,139,137,156,150,155,147,139,130,137,145,145,132,106,101,114,112,105,110,93,81,80,66,64,58,61,70,85,104,118,127,141,155,161,160,165,170,176,174,174,199,217,205,181,159,141,153,155,154,134,128,104,88,87,112,99
128,166,184,174,167,162,164,132,132,137,131,157,148,148,147,143,131,156,188,196,177,165,171,185,177,178,174,167,156,150,129,105,105,101,112,129,150,157,159,160,158,151,146,143,153,161,167,162,172,183,190,170,154,143,162,156,150,138,118,91,87,100,114,89
123,161,196,169,137,144,165,140,139,131,134,146,147,143,146,143,140,168,198,202,195,176,186,205,208,216,212,210,213,215,200,182,183,182,183,180,184,184,185,182,173,172,160,153,143,145,140,158,146,169,171,153,141,165,169,145,150,145,102,87,86,115,109,83
130,159,194,152,114,138,156,150,145,112,124,135,144,145,141,137,150,182,197,193,183,171,166,168,182,193,195,195,208,227,228,227,215,223,216,210,204,200,199,198,193,194,187,191,163,152,135,152,147,157,161,145,133,166,165,146,141,153,124,96,105,122,106,90
139,154,170,142,100,122,130,152,152,114,120,141,138,139,136,121,160,186,195,187,184,157,154,161,152,175,191,199,211,226,248,246,246,247,250,241,230,223,219,212,205,201,202,200,177,156,139,155,153,150,154,137,132,149,157,141,134,137,133,126,130,117,102,88
154,163,139,131,106,88,90,140,160,126,129,145,139,132,129,107,157,180,192,179,175,150,141,147,153,169,191,201,214,218,236,227,235,234,239,229,230,223,217,202,191,197,206,192,175,160,148,149,156,150,150,141,135,150,147,131,147,126,120,142,157,122,98,94
166,169,118,120,133,82,67,93,154,150,130,135,142,137,126,120,149,186,184,168,164,147,141,135,128,135,142,162,168,183,188,181,202,198,205,200,200,195,194,196,193,191,195,186,177,155,143,132,140,148,140,140,149,161,131,125,147,128,106,130,163,142,104,95
180,169,111,113,139,86,71,86,110,159,138,130,146,140,120,133,159,197,186,166,156,138,145,136,122,115,96,102,108,123,133,129,152,147,165,164,175,174,182,192,188,188,184,178,170,147,141,121,122,147,136,150,164,159,121,122,121,127,114,123,148,170,115,96
181,164,117,109,138,78,82,80,86,137,132,128,141,138,111,133,163,190,176,169,152,136,143,135,126,109,91,102,96,105,105,100,120,118,137,143,151,158,166,173,178,177,172,162,155,146,141,115,107,133,145,142,162,137,125,113,98,118,132,114,137,168,137,93
145,135,81,82,136,89,94,78,80,105,116,129,131,133,116,121,153,183,173,168,152,155,143,142,127,117,108,108,102,101,104,96,114,125,131,137,138,150,151,159,156,163,157,148,139,137,138,117,111,119,134,133,146,131,130,100,84,107,137,118,136,141,120,87
176,122,64,66,107,115,126,79,84,80,92,114,117,132,126,124,147,174,172,171,166,166,150,154,141,134,126,127,102,104,120,119,123,139,138,138,141,141,143,156,151,155,141,136,122,124,130,123,111,121,118,130,134,133,121,81,83,108,133,117,114,152,137,108
186,115,69,86,107,130,143,115,88,71,67,77,102,123,118,127,139,162,163,162,176,166,155,163,153,148,127,141,118,109,127,134,131,135,145,145,148,142,138,152,152,150,135,124,116,119,122,126,100,117,126,133,131,133,107,70,88,102,127,126,89,144,131,109
181,119,53,84,107,135,143,122,102,81,71,48,82,119,110,126,133,165,164,160,174,166,159,163,156,149,134,134,116,101,124,126,133,134,142,152,153,145,134,142,145,144,126,110,111,110,118,117,92,117,131,127,127,126,101,79,89,91,126,137,87,127,131,134
