93,101,117,102,106,112,133,148,168,166,151,147,123,118,147,125,132,150,135,124,119,120,100,110,99,99,93,98,112,132,141,144,160,152,126,115,121,139,128,146,121,110,112,116,128,145,154,140,156,153,159,200,197,143,109,119,128,140,124,107,93,85,126,150
75,98,121,126,142,144,162,159,131,109,130,160,153,143,170,184,162,165,156,154,166,184,189,185,153,125,122,139,125,142,155,156,167,149,129,119,141,151,151,148,180,166,143,161,160,158,135,96,120,124,127,168,181,133,91,86,98,108,133,104,85,65,87,147
65,110,129,133,151,173,186,171,131,113,154,208,204,166,171,169,155,144,134,155,169,178,184,191,172,142,114,138,122,128,121,144,151,115,102,125,130,143,146,130,126,128,136,154,188,186,175,146,172,203,137,97,96,105,98,111,101,128,135,121,103,47,74,153
75,132,147,151,138,156,174,154,114,91,116,138,136,115,124,139,125,111,97,134,166,187,189,184,159,143,107,113,128,139,121,127,122,120,116,115,116,139,144,131,137,150,153,145,142,138,153,123,117,146,118,97,103,99,74,76,86,127,133,143,142,85,83,139
94,144,142,128,127,156,153,95,86,75,102,122,104,117,108,122,103,106,109,110,147,147,162,163,146,120,93,106,105,99,98,110,86,101,108,99,105,128,110,107,134,146,138,122,120,133,157,125,95,104,91,90,115,113,95,36,51,106,101,123,156,137,110,120
87,127,136,133,116,153,145,83,73,68,95,117,99,160,137,117,104,112,112,97,118,127,144,158,159,114,74,105,122,94,115,129,103,121,127,121,128,141,110,113,144,159,149,134,141,136,131,130,136,143,84,113,107,88,119,86,45,93,99,112,138,152,132,102
88,87,123,154,121,143,141,94,72,79,152,134,112,190,115,96,98,107,103,66,55,66,113,145,154,115,68,97,141,102,106,102,79,72,90,75,62,101,113,134,120,136,117,86,135,109,124,146,133,150,132,120,169,135,112,97,94,99,123,123,144,141,90,90
103,109,140,170,127,157,175,130,119,140,183,167,92,102,99,86,91,101,95,98,89,77,83,120,129,77,76,117,151,114,104,119,119,89,106,91,47,92,105,117,117,104,93,104,137,113,96,130,96,163,155,113,144,179,178,141,124,137,143,116,134,131,116,124
99,122,144,161,148,176,207,184,179,190,202,194,131,90,78,98,101,80,64,91,95,100,110,130,188,133,106,146,146,129,124,165,190,165,144,149,84,83,95,116,114,104,120,135,130,137,119,134,162,164,132,136,134,162,201,204,157,169,166,111,101,109,137,149
101,131,135,145,155,173,197,204,182,195,179,130,123,86,78,99,98,91,74,92,109,125,150,167,198,166,134,139,123,124,140,177,184,175,158,174,111,83,112,147,160,167,164,162,139,144,151,150,171,150,127,138,141,145,156,195,191,185,156,96,92,99,133,167
96,143,123,147,141,142,159,173,154,168,159,112,103,99,81,112,106,109,101,104,115,111,114,135,145,144,140,121,107,117,145,177,175,162,155,163,138,110,112,146,174,177,176,185,155,135,129,131,133,121,112,112,124,119,126,164,187,195,159,110,116,110,113,172
83,137,120,158,136,122,129,148,129,136,147,117,99,112,109,110,106,109,106,97,92,89,92,121,125,144,146,133,116,107,152,178,172,162,139,168,157,149,125,119,156,149,138,147,150,136,118,109,103,101,91,103,118,116,124,147,163,168,156,135,143,124,107,170
93,122,135,163,148,122,111,125,126,120,121,97,85,90,85,85,89,85,80,85,79,88,104,134,135,139,115,159,136,129,188,193,185,185,144,168,175,158,148,148,139,137,111,112,120,126,119,115,101,90,97,115,128,131,136,138,152,154,149,132,142,125,119,159
100,112,132,161,159,128,119,115,120,110,111,101,106,86,77,74,77,78,84,98,104,116,138,148,144,105,117,177,140,150,197,192,190,202,171,159,180,166,166,184,145,134,114,111,111,108,106,118,116,110,116,121,124,126,127,128,139,142,146,129,126,124,144,149
116,109,115,146,148,140,127,117,125,120,117,112,125,108,103,91,94,97,104,125,146,162,165,149,130,112,161,180,152,169,193,185,192,202,179,161,171,169,161,201,186,169,140,129,128,116,110,111,111,113,129,119,114,113,113,119,127,133,137,131,112,138,162,149
126,107,110,125,138,139,138,121,119,128,131,129,133,132,134,132,140,150,157,166,171,170,152,131,116,136,163,161,175,179,189,185,184,188,177,163,172,166,154,176,196,175,170,161,142,133,127,124,119,106,120,117,111,121,119,124,131,130,134,112,106,141,169,150
127,119,104,122,118,146,144,135,131,139,134,135,145,145,160,170,171,176,169,169,164,148,124,124,124,143,145,149,193,194,185,185,176,171,161,160,167,161,158,142,165,172,163,161,161,146,142,141,137,130,128,123,123,132,147,145,134,133,133,106,118,150,156,133
141,116,110,119,119,146,157,158,140,146,152,152,155,154,158,164,166,168,161,155,142,128,126,126,128,103,113,143,182,185,177,175,172,157,157,153,152,147,150,129,123,147,149,136,133,148,152,154,149,145,149,134,130,137,150,145,126,138,144,126,123,141,141,128
141,117,114,111,117,144,148,153,142,132,130,142,148,155,154,150,159,163,151,133,131,130,125,124,115,60,104,129,145,165,174,176,159,144,140,131,119,119,125,106,110,110,120,118,119,119,122,123,141,133,142,131,126,125,134,130,124,141,153,132,113,145,133,126
131,137,132,105,114,133,144,134,124,129,118,115,128,134,133,129,130,133,123,108,106,110,119,118,88,98,140,150,143,176,197,177,146,140,128,131,114,114,130,112,97,110,118,97,98,95,100,96,113,111,121,119,120,114,124,129,138,129,133,115,120,140,129,137
129,152,150,125,114,113,125,115,109,111,111,107,110,113,110,99,95,97,86,77,81,99,121,123,94,152,176,167,178,206,211,181,144,158,173,167,159,119,138,130,102,92,128,138,125,114,95,82,92,97,96,110,112,104,110,108,106,114,122,121,134,149,135,147
129,154,172,137,128,119,84,93,89,92,89,90,89,99,93,90,89,93,104,105,97,112,114,84,122,158,179,167,180,216,208,176,153,166,176,177,168,130,112,124,110,84,111,141,166,165,127,110,105,111,99,108,117,124,140,149,144,150,143,130,139,150,131,146
132,158,171,163,140,137,128,124,118,109,113,110,96,106,103,102,127,139,151,133,109,106,81,70,134,160,161,144,157,189,181,161,143,165,169,171,154,122,91,66,72,85,110,123,143,166,166,150,144,137,131,133,139,133,137,139,137,134,123,130,150,142,130,149
126,176,172,162,148,143,147,157,138,123,127,131,136,151,153,159,168,160,143,103,92,95,71,99,126,154,153,120,127,144,154,141,129,155,186,199,180,120,80,39,32,82,126,138,148,153,159,154,146,144,142,134,132,130,135,133,135,147,128,123,153,133,134,150
101,180,184,162,141,138,145,150,152,139,150,145,162,165,158,172,161,145,119,90,108,127,117,107,129,135,117,118,102,116,125,135,147,132,127,168,182,134,103,57,18,84,162,187,167,151,157,166,159,151,150,139,134,136,142,136,139,142,129,130,134,122,130,155
73,179,198,176,154,137,146,137,142,140,150,155,166,173,168,171,149,120,96,100,146,176,151,130,114,121,126,128,119,106,120,143,131,112,103,115,120,116,103,102,99,129,197,215,188,162,155,163,164,159,157,141,146,143,154,141,143,137,131,141,116,119,121,153
66,177,192,191,170,154,153,148,148,143,147,156,158,162,169,150,134,114,104,125,161,181,174,153,124,123,133,159,147,126,109,89,92,56,61,90,78,101,124,159,172,181,185,187,185,168,165,176,152,159,158,152,150,152,159,144,134,148,134,142,117,114,116,159
72,162,189,192,179,167,159,164,162,166,164,174,175,178,169,153,127,103,113,122,142,167,178,166,150,150,154,168,157,140,113,65,63,34,52,62,76,138,167,186,191,177,153,141,154,159,160,171,156,142,149,163,153,152,147,144,130,140,135,132,125,104,117,148
103,163,190,188,175,170,160,159,158,171,171,179,172,165,146,117,97,81,91,101,108,153,176,171,170,156,173,190,154,127,108,67,68,40,47,52,81,134,171,176,165,149,123,112,127,129,121,143,142,135,135,148,152,139,130,128,134,138,139,128,125,93,134,147
128,161,191,190,170,166,155,154,162,170,173,178,168,157,118,87,78,84,85,91,130,175,194,199,184,150,171,193,184,157,115,98,97,81,71,70,95,130,182,162,142,136,122,107,98,111,112,119,120,127,139,143,158,150,121,121,135,140,136,117,116,98,152,148
133,159,194,167,151,152,145,153,162,173,185,180,166,147,112,92,90,104,121,156,179,202,208,217,216,188,190,198,224,198,141,127,131,135,125,120,131,156,179,164,148,133,138,130,114,115,123,105,95,100,111,127,142,142,124,117,128,134,130,115,115,108,150,139
121,144,180,153,137,131,130,146,158,183,190,172,158,139,115,105,114,131,184,226,214,212,216,229,235,215,194,188,204,172,135,119,121,141,151,149,147,167,145,138,149,155,176,173,154,143,139,125,102,90,90,93,118,132,111,103,115,121,126,114,115,110,146,131
119,134,166,155,135,116,124,146,162,177,182,165,142,126,117,116,138,167,202,235,230,224,231,235,230,189,166,150,150,125,116,123,125,136,139,148,147,154,147,122,134,153,181,196,175,162,148,145,110,98,95,83,86,97,84,89,100,112,125,108,107,113,132,141
141,142,163,164,149,115,115,137,158,168,170,162,136,111,127,136,151,180,171,191,212,215,220,205,205,166,158,128,112,85,90,124,129,115,107,129,144,134,133,140,137,142,169,181,167,161,144,129,119,103,111,97,84,70,74,93,90,103,121,101,111,116,131,173
136,121,149,164,137,119,118,133,155,170,175,156,137,113,138,147,150,157,126,125,144,156,151,132,129,95,88,76,43,0,31,84,80,52,26,59,101,101,93,121,117,108,143,165,176,188,165,139,128,118,111,103,86,64,83,88,88,103,117,110,105,126,135,193
133,101,131,142,125,128,124,117,135,164,185,158,148,135,153,145,146,123,107,102,79,90,101,91,78,76,74,82,53,23,58,77,86,63,44,70,105,95,112,130,113,111,137,162,160,183,195,165,134,119,116,101,92,73,98,91,92,106,108,105,100,134,137,187
142,73,93,126,123,129,117,113,120,144,174,160,156,155,144,143,133,103,112,115,81,71,86,109,127,144,143,146,123,118,166,174,197,171,158,166,182,163,172,198,179,168,164,160,167,172,195,182,155,116,118,107,91,78,106,107,105,103,94,98,117,125,151,172
148,76,66,113,143,116,103,109,125,130,144,135,148,162,138,124,121,90,104,128,116,92,86,116,145,132,133,129,132,154,227,255,243,217,203,192,211,208,209,228,216,199,184,174,174,177,189,190,169,125,118,113,94,85,103,106,110,97,86,97,115,128,159,156
137,97,51,91,169,121,95,98,115,134,126,117,118,137,135,117,135,122,114,108,125,134,139,133,167,141,109,99,96,101,163,164,152,130,138,141,154,171,183,204,190,191,186,181,176,192,218,208,187,133,115,111,103,88,110,96,103,97,89,104,108,126,163,148
119,118,75,73,178,141,99,95,119,146,115,107,98,120,118,107,144,152,164,143,136,148,161,164,199,170,156,144,117,101,109,90,88,86,110,120,135,151,162,165,137,157,174,190,208,228,221,196,185,138,109,115,112,99,108,89,98,103,113,110,97,132,167,134
120,152,110,59,130,155,112,102,131,159,121,101,106,116,99,101,144,150,162,157,141,133,131,141,177,173,183,199,170,155,116,109,98,90,112,116,114,137,140,128,126,135,149,175,198,189,157,146,147,133,114,113,111,94,108,78,106,129,121,97,102,136,163,124
126,156,132,68,102,124,124,115,138,163,127,101,119,107,87,106,115,113,143,157,149,135,126,127,139,128,139,181,176,149,111,96,95,100,112,106,93,97,98,104,130,133,150,175,167,142,125,117,123,125,122,117,103,97,85,76,115,145,119,86,120,150,160,116
126,139,161,112,83,67,132,126,135,166,138,108,118,114,98,102,98,95,134,170,159,134,123,132,143,133,135,157,153,123,93,94,103,100,115,103,88,88,105,134,151,150,150,157,147,124,122,121,119,122,118,124,82,95,68,80,120,149,113,101,128,178,167,109
119,132,173,167,81,55,107,138,139,160,137,128,106,115,111,99,94,111,120,151,147,127,119,119,128,137,149,149,146,130,114,112,128,140,158,143,129,138,153,153,153,151,137,133,127,120,126,121,123,123,123,118,78,84,75,88,127,154,118,128,132,198,169,96
129,135,176,180,96,63,96,109,152,156,129,133,117,110,97,94,85,107,123,130,137,136,113,109,105,114,113,124,134,138,133,134,146,159,162,146,143,150,153,142,148,156,148,148,138,134,128,125,119,129,123,107,104,83,75,107,147,154,141,150,143,176,153,107
134,138,168,167,140,93,107,83,116,158,127,123,122,123,109,77,92,118,143,143,141,130,119,93,84,73,65,80,108,107,117,139,150,152,148,147,146,146,146,155,158,162,170,149,140,145,124,122,108,119,112,108,106,88,78,127,162,147,146,170,157,143,147,124
128,132,144,157,141,133,123,89,75,142,123,103,122,121,116,84,103,128,145,154,158,141,124,118,96,91,76,78,90,89,94,99,114,107,109,130,145,154,140,152,159,164,165,152,140,145,128,130,115,114,104,110,99,95,100,148,179,156,137,189,154,108,143,138
125,131,121,137,153,173,143,104,77,89,114,83,116,108,105,100,98,118,138,156,146,134,144,130,111,117,99,88,95,86,92,90,87,88,93,116,135,136,148,149,153,150,145,147,146,142,138,120,106,117,111,116,101,109,109,171,196,192,142,185,125,89,124,136
118,134,128,145,172,180,168,105,104,75,91,80,104,100,96,113,125,116,116,145,140,137,152,138,126,121,117,107,92,100,93,97,95,88,91,103,126,136,154,148,139,139,141,139,137,140,141,111,100,130,125,126,102,124,126,171,216,220,162,173,91,89,102,122
120,150,165,168,184,169,202,118,106,64,93,90,102,110,86,114,139,134,108,118,141,132,129,142,130,127,128,122,112,126,119,116,126,111,109,107,125,133,143,137,128,122,125,126,128,139,127,113,120,154,135,156,112,121,158,177,233,235,175,146,69,86,97,96
138,199,196,186,169,155,222,146,103,58,103,101,95,97,97,114,136,143,108,116,130,131,121,129,131,148,131,129,124,143,142,147,149,132,137,124,127,135,130,113,103,105,113,116,131,113,118,132,139,169,156,172,108,124,188,190,231,237,186,120,66,77,92,77
179,198,194,202,144,141,232,170,110,65,90,127,107,97,116,126,121,127,114,125,107,121,136,135,143,149,126,122,123,148,147,147,147,135,134,128,121,113,126,106,88,101,108,117,123,103,122,158,153,163,168,176,122,155,188,204,208,229,210,102,45,76,81,53
196,170,175,199,120,123,217,178,136,94,76,121,137,116,132,133,120,112,132,137,111,114,130,138,143,146,134,125,137,151,136,141,154,112,115,113,101,102,108,102,94,96,101,114,121,120,145,167,173,161,188,196,168,176,197,198,182,204,200,97,17,55,65,38
200,144,159,189,118,105,184,165,153,142,87,130,141,123,150,152,123,118,135,140,124,132,127,136,142,156,149,144,149,158,131,151,153,128,120,116,116,111,105,100,97,101,101,118,129,137,158,166,177,170,201,200,177,180,222,209,173,164,151,120,14,43,79,47
