71,109,104,107,131,147,135,90,67,55,59,43,50,56,34,58,68,63,74,86,102,99,93,92,92,96,93,76,80,92,97,100,86,81,72,68,74,93,108,108,104,111,103,94,84,80,76,77,75,76,82,80,62,59,61,70,98,114,110,81,70,49,119,219
79,125,94,104,137,120,96,68,54,52,56,47,60,53,42,57,97,98,112,132,143,147,148,129,116,121,122,114,89,104,106,102,87,80,61,55,72,104,135,145,151,163,158,153,137,114,98,104,111,115,105,111,93,75,67,76,79,91,109,83,64,62,90,229
94,127,91,114,125,92,90,76,77,82,82,82,88,88,87,102,131,123,130,134,145,150,152,155,136,135,137,145,111,105,98,89,91,74,59,64,91,140,160,158,154,165,173,175,168,146,125,121,124,118,112,107,105,82,69,76,92,90,105,92,58,57,82,212
91,111,97,113,112,90,101,105,111,109,107,105,110,109,105,116,114,108,125,115,107,120,125,145,142,126,128,136,121,126,123,104,96,93,76,68,101,142,142,128,134,139,140,143,149,142,117,111,121,116,102,106,101,90,70,66,88,94,101,84,63,60,76,184
97,103,102,111,84,80,108,104,115,110,108,110,111,122,126,139,126,98,138,106,105,99,112,124,120,103,89,126,123,140,114,89,116,101,83,63,118,125,109,110,132,137,142,153,164,159,138,125,135,119,101,100,78,103,110,53,61,85,98,87,59,60,70,157
101,111,89,108,69,94,125,120,125,110,122,136,128,159,126,99,128,66,117,86,89,87,92,107,98,84,81,119,134,132,110,82,104,100,81,71,117,104,100,119,151,147,143,135,142,122,160,159,123,144,126,136,111,81,113,90,46,76,95,79,55,55,82,123
104,98,108,113,76,99,121,119,98,101,151,118,56,104,143,77,165,100,117,77,71,67,71,77,88,74,75,126,151,137,111,88,90,96,67,67,79,93,108,131,143,136,134,120,136,117,155,149,141,144,105,116,145,125,108,97,57,82,103,80,66,67,74,113
118,114,132,111,77,97,112,94,69,98,117,43,8,37,132,93,137,119,103,73,82,84,92,76,89,87,74,135,158,134,106,70,85,98,65,28,63,70,104,149,140,119,129,127,138,133,149,131,147,147,106,92,80,106,113,101,71,82,122,86,75,89,66,104
120,132,138,114,86,86,86,64,48,67,92,67,40,30,74,96,100,108,81,78,89,95,94,103,122,97,81,126,159,120,92,77,73,78,77,21,57,57,80,139,144,146,139,137,134,137,139,130,124,108,107,98,80,79,88,100,87,93,122,96,85,94,72,105
89,130,126,113,88,76,70,73,50,55,88,109,94,71,52,69,82,87,81,90,86,91,84,98,103,73,76,123,140,90,88,88,87,93,84,52,62,68,72,99,121,141,146,134,128,128,118,115,107,101,108,118,104,99,79,71,81,97,115,104,95,96,70,109
68,120,110,95,78,76,80,88,58,60,77,98,108,102,99,96,86,87,87,92,86,84,72,69,75,62,72,99,116,91,98,100,103,103,86,81,70,83,74,84,102,121,132,131,124,122,116,123,118,116,113,118,97,85,70,69,74,90,100,100,96,105,71,113
77,107,105,90,78,86,95,91,70,69,79,86,89,89,87,84,83,82,85,87,86,80,74,74,63,75,66,94,107,101,109,105,110,109,91,85,73,88,65,73,93,106,114,127,137,132,125,124,125,119,122,118,108,94,88,86,89,98,94,84,87,125,76,116
101,85,100,80,80,89,95,90,77,81,88,97,95,92,86,87,88,86,90,85,81,75,70,73,64,73,73,99,114,100,100,100,104,109,87,89,71,80,64,74,78,90,94,114,124,138,135,134,127,116,115,113,108,100,96,96,98,103,95,86,88,125,75,121
119,77,85,79,83,88,93,92,86,78,77,85,86,92,91,92,93,85,78,67,65,62,72,82,75,67,89,110,108,102,94,101,105,117,89,93,73,70,76,71,76,86,86,98,98,108,112,115,113,111,110,110,102,99,100,100,106,102,95,88,95,106,89,122
128,83,71,81,79,85,93,91,93,80,75,77,70,73,73,68,66,56,55,50,54,63,78,83,88,73,96,114,107,103,90,94,113,118,99,93,81,69,86,75,79,90,90,95,106,98,92,92,93,94,96,100,102,95,97,100,108,105,103,93,98,112,105,123
112,88,66,75,81,76,95,90,93,85,80,79,74,72,67,65,61,61,62,69,68,77,77,84,85,84,103,110,102,94,86,97,116,115,98,90,77,79,81,88,89,91,101,99,100,110,107,98,95,91,92,96,102,97,100,102,106,106,113,107,109,108,98,129
85,107,66,72,84,85,87,92,92,88,84,85,78,78,77,75,78,79,79,79,77,75,69,89,87,92,94,102,87,87,82,106,117,115,98,86,73,92,88,84,102,114,123,119,117,114,119,113,109,102,98,102,109,105,106,112,110,116,119,116,120,93,98,130
84,113,92,73,84,97,95,94,88,91,93,90,87,89,87,90,88,88,86,86,83,78,82,90,82,84,78,85,83,84,84,98,102,104,93,81,71,82,93,78,94,136,165,143,124,125,132,128,123,118,107,115,114,112,109,112,102,122,121,130,102,112,96,123
121,107,105,104,89,99,96,88,85,85,86,94,93,96,96,103,102,104,104,104,98,81,89,93,69,63,69,76,76,74,91,97,83,93,88,52,41,47,68,90,71,137,187,169,142,139,133,137,139,132,120,121,124,127,128,127,124,129,122,124,116,115,82,115
151,114,88,115,108,107,113,109,100,96,96,94,93,95,101,103,104,114,119,128,107,74,113,97,64,73,90,81,72,72,86,97,77,89,90,34,20,42,67,92,79,117,170,182,154,155,147,142,146,141,131,124,128,131,133,130,125,128,134,130,130,103,72,106
163,128,91,95,106,114,120,129,134,130,122,116,109,105,111,116,120,134,145,144,130,91,81,74,51,71,80,59,69,72,83,85,77,95,98,45,21,40,51,66,72,114,143,167,171,172,160,147,141,138,133,130,124,137,132,131,135,147,147,127,114,103,79,101
162,146,107,95,96,111,123,124,132,127,117,116,115,118,124,129,135,142,152,153,138,93,49,53,40,35,45,26,39,60,56,64,83,94,82,58,27,34,34,48,50,99,143,160,165,177,184,177,164,154,155,151,144,148,143,133,135,139,129,114,113,106,89,91
156,149,122,109,105,99,105,118,127,124,114,108,105,108,120,124,135,145,151,140,127,100,58,47,34,21,45,38,24,30,15,32,85,95,73,54,38,47,46,40,47,98,153,161,169,182,191,174,162,156,151,145,136,142,141,130,137,137,133,119,112,103,92,95
134,129,125,117,117,120,107,115,116,110,105,101,99,109,123,134,139,148,149,136,126,100,60,80,70,57,94,77,49,32,22,50,95,110,80,55,62,93,79,57,63,107,151,164,180,188,192,189,179,167,156,154,148,156,155,153,151,149,140,123,111,90,89,107
123,98,120,122,122,125,119,120,119,121,116,117,116,123,132,141,143,158,148,131,120,102,67,93,106,124,170,155,110,87,89,106,125,144,116,86,97,131,128,89,93,104,140,165,183,197,189,194,188,174,162,155,156,155,159,158,155,148,143,122,95,78,94,122
96,88,112,123,124,130,125,126,124,123,118,121,125,132,140,146,151,153,132,125,121,109,92,96,135,157,188,189,171,157,159,174,172,162,145,135,149,171,177,140,125,111,134,157,173,182,186,181,180,182,160,156,150,144,150,150,151,140,135,113,81,74,102,131
74,76,104,121,126,128,130,132,132,132,125,130,136,145,153,143,142,139,127,128,123,112,104,98,132,159,171,198,200,204,214,219,217,192,176,161,168,187,181,152,141,127,123,144,161,167,170,168,156,172,156,145,144,137,144,138,137,136,122,109,83,80,112,132
121,102,118,122,129,125,133,134,131,126,127,128,135,142,136,132,134,132,132,132,124,118,102,98,111,130,138,170,199,222,248,255,235,217,199,185,173,174,159,134,137,127,127,143,155,165,163,157,136,147,147,136,127,126,128,129,126,124,110,101,85,93,127,140
167,124,126,122,122,118,124,129,127,118,126,123,125,138,119,127,126,131,139,145,138,128,117,112,127,126,124,128,161,200,231,248,223,217,197,180,163,151,136,118,124,132,139,150,163,171,165,160,128,118,129,120,114,110,106,115,121,108,105,97,89,105,143,157
164,128,110,110,113,114,114,120,118,119,115,104,117,133,109,110,120,128,144,154,153,138,126,125,136,120,102,103,124,159,191,195,187,192,175,159,151,128,100,91,103,117,128,150,169,175,160,155,124,101,110,94,97,99,90,103,110,97,100,91,91,119,147,137
145,131,118,113,111,115,115,114,109,110,100,88,112,121,93,90,104,105,132,143,146,139,127,118,128,121,99,84,103,131,144,146,148,158,144,131,118,104,98,85,92,100,114,131,156,170,145,134,105,88,100,81,76,85,91,96,96,96,102,94,94,134,139,106
146,155,141,131,119,113,117,108,106,101,90,78,84,87,67,67,78,78,114,136,121,123,124,128,137,119,90,67,66,82,106,111,115,127,124,106,93,95,91,82,90,96,109,120,126,139,129,106,76,65,83,68,58,71,85,92,93,91,97,97,99,140,132,102
155,173,162,143,121,113,109,109,102,92,81,68,52,52,47,47,49,71,91,109,95,95,112,126,125,107,89,66,55,55,78,108,111,117,112,100,91,81,71,67,73,67,78,87,90,92,89,84,59,45,64,61,56,73,82,94,100,95,97,88,108,139,139,133
174,165,173,153,124,111,102,106,100,87,73,58,35,20,33,30,30,43,47,48,69,92,103,100,89,83,71,70,64,71,67,85,85,93,103,103,104,84,69,66,76,74,71,68,57,60,54,59,53,42,58,61,60,85,86,94,107,97,95,82,111,135,151,169
176,142,179,159,139,111,110,102,104,86,73,58,30,13,25,17,22,16,7,21,60,87,85,81,68,60,47,65,73,73,79,73,63,63,86,101,116,108,107,87,95,86,69,69,70,73,60,75,68,68,67,67,75,92,99,95,109,96,89,95,105,131,175,178
172,131,197,173,152,121,111,98,95,85,70,64,41,19,19,9,16,8,10,32,56,63,59,70,90,83,74,108,116,102,150,130,111,102,116,136,137,141,128,122,115,106,81,74,78,90,83,91,94,82,81,86,85,88,95,106,110,99,83,98,103,147,185,185
175,142,198,188,172,140,124,109,93,91,83,75,54,31,25,13,12,7,16,27,26,34,55,69,92,94,96,124,137,133,167,168,152,148,168,173,165,156,156,148,127,129,101,77,75,73,85,99,92,91,91,103,95,95,101,105,113,98,88,91,108,164,178,188
175,154,172,197,186,155,138,125,102,93,91,79,68,50,45,31,32,24,30,31,28,31,49,61,87,103,102,127,153,144,177,168,176,170,195,186,176,160,148,154,127,124,91,70,75,72,79,97,102,103,109,119,109,104,110,114,115,94,98,88,126,177,170,173
157,165,161,167,212,175,147,136,118,75,76,89,78,61,68,59,57,50,58,56,61,66,75,91,105,124,118,135,158,148,184,165,170,169,171,176,171,152,136,140,128,122,98,104,90,97,105,101,119,120,130,138,126,110,117,116,123,93,95,94,145,183,164,157
155,155,171,142,211,197,152,139,131,72,76,91,87,70,81,100,94,103,117,109,106,100,100,122,126,125,136,138,135,133,161,152,153,161,153,152,161,162,131,135,124,125,115,112,104,123,129,121,130,131,139,157,133,112,126,128,115,88,96,105,146,187,143,149
160,157,178,116,178,220,169,136,128,79,89,82,86,78,93,117,137,151,164,160,120,99,82,91,99,114,130,128,130,123,130,139,134,138,144,125,136,154,126,115,110,104,109,118,132,138,139,140,146,148,152,165,142,130,140,132,107,89,109,122,154,165,133,124
171,153,178,115,152,212,197,138,113,85,99,96,85,89,106,143,165,177,188,161,97,86,73,53,54,64,97,95,106,110,107,120,123,120,123,111,117,121,102,86,87,88,101,111,133,149,142,140,149,155,162,159,151,145,156,135,100,97,103,132,163,148,123,94
175,157,169,121,129,190,215,157,111,87,102,117,84,97,125,149,173,195,180,144,103,83,68,57,47,55,64,81,95,104,109,112,116,115,109,104,98,94,81,82,87,97,99,107,126,143,142,129,146,151,161,156,154,167,158,118,103,104,81,146,173,128,104,80
186,159,163,125,104,174,180,180,114,86,105,124,98,111,135,150,174,186,158,138,116,95,68,61,52,56,55,58,74,97,100,96,99,98,90,87,84,76,80,81,90,102,97,106,127,127,129,115,133,142,157,156,160,170,144,104,117,83,72,159,165,102,89,82
199,176,148,120,86,143,150,153,141,88,115,136,114,130,136,156,168,169,142,135,117,101,81,65,46,43,50,55,64,85,84,72,86,90,88,82,82,79,82,88,101,103,101,108,120,120,118,115,120,142,160,159,160,164,127,124,118,47,71,158,134,84,65,71
199,187,154,105,75,118,151,118,136,120,130,151,129,144,145,152,156,154,122,121,120,107,93,84,74,62,67,75,81,84,80,86,102,103,95,89,87,84,88,91,106,108,113,112,114,112,112,115,119,143,166,156,160,149,119,127,99,21,71,137,107,73,53,63
192,184,156,96,36,89,149,98,99,130,149,177,141,152,164,162,164,144,103,106,114,104,105,109,94,80,82,89,91,92,87,96,108,114,110,116,102,92,95,95,104,97,109,113,101,101,105,116,134,139,162,156,157,136,116,111,92,25,57,112,94,53,51,64
188,171,152,118,35,74,134,119,83,107,144,187,157,152,174,176,158,138,103,100,101,100,102,96,88,89,92,93,95,89,105,111,107,107,122,128,112,103,101,102,106,104,101,111,104,93,103,117,143,143,153,155,151,126,106,105,78,23,53,100,77,50,44,65
184,163,163,175,57,56,132,117,100,92,118,184,180,159,186,170,157,140,107,100,99,107,95,89,81,82,89,97,99,101,105,104,109,109,109,114,110,112,110,111,112,115,107,103,105,97,105,120,133,141,138,157,154,114,95,85,47,16,56,88,73,45,50,54
171,175,182,186,45,39,121,108,105,94,100,160,196,166,178,168,150,144,124,111,107,110,94,83,73,76,80,92,101,101,100,110,121,116,104,106,104,119,120,126,115,118,109,106,94,96,114,118,121,147,134,143,138,110,87,64,33,14,49,68,69,49,58,45
168,197,182,181,65,17,112,108,92,90,102,128,190,177,172,159,157,159,148,125,120,107,102,82,69,75,72,85,94,100,92,110,119,113,98,105,95,103,117,124,119,101,99,101,91,90,111,118,125,138,124,139,116,104,72,59,30,7,35,70,70,48,67,60
181,187,170,184,113,28,103,125,95,92,103,128,183,164,160,162,162,159,159,138,125,111,104,89,70,74,62,71,86,96,88,88,100,112,96,105,94,97,108,114,106,99,98,107,95,93,103,116,128,109,110,118,107,106,62,30,20,7,36,77,73,38,56,69
208,179,151,164,136,56,104,102,95,77,90,108,164,161,144,157,157,163,158,143,126,127,115,92,70,63,63,67,74,86,93,89,89,100,101,102,101,96,101,104,99,97,97,105,98,98,113,106,112,99,96,102,98,91,40,7,23,0,51,85,65,36,57,82
207,174,154,177,157,79,110,77,89,92,89,96,145,157,149,152,143,160,157,146,136,137,128,103,81,70,66,70,71,70,87,95,88,88,106,105,97,101,90,98,105,109,103,103,101,96,106,103,92,78,91,99,79,85,42,21,39,15,55,93,56,40,43,62
