89,146,159,141,139,152,160,159,150,153,155,151,143,158,178,168,119,106,127,125,146,149,142,125,140,152,157,130,143,134,138,152,166,165,154,126,153,162,158,172,176,175,162,125,108,107,114,109,117,103,90,95,94,99,118,146,149,155,133,135,153,143,107,111
89,151,142,137,158,183,175,169,146,158,173,180,172,183,196,182,166,138,120,99,94,94,99,81,92,127,172,158,142,125,143,156,169,165,145,145,179,168,155,148,128,130,143,152,156,141,133,147,152,155,161,151,129,102,115,158,155,147,138,139,146,162,118,135
96,163,152,145,179,208,190,193,197,217,200,190,190,190,181,165,156,153,153,129,103,109,103,110,107,123,174,190,168,156,165,187,180,182,160,173,199,177,157,132,119,138,150,165,167,149,133,130,129,149,154,174,171,143,146,167,166,136,135,130,120,141,146,146
87,172,152,157,204,190,152,169,179,162,157,162,164,175,151,139,140,144,146,149,124,112,137,133,125,114,121,128,121,122,118,134,126,128,125,154,161,154,137,116,138,132,118,126,165,162,186,151,118,154,117,138,139,109,122,135,128,104,110,142,134,124,156,132
117,177,98,145,204,172,142,158,161,155,135,146,167,182,174,110,118,117,122,170,163,116,101,96,113,138,113,102,94,100,111,116,101,92,101,153,187,131,148,177,149,124,169,174,203,186,131,119,133,139,138,155,181,134,87,80,92,84,90,126,118,123,181,141
118,132,83,163,203,171,129,133,137,127,97,120,136,191,136,126,127,126,137,190,178,145,182,119,112,108,119,85,79,105,110,125,110,100,116,184,187,130,148,162,138,157,198,128,141,191,158,141,154,148,156,154,157,148,118,73,82,93,94,128,110,110,169,132
102,94,90,165,192,164,126,126,133,139,150,161,134,177,160,153,131,145,162,164,151,145,160,155,136,101,130,97,82,131,138,124,114,119,102,165,182,124,130,135,174,186,150,126,112,170,174,157,150,163,148,149,153,151,141,117,106,117,93,113,105,117,153,112
75,74,89,142,169,161,149,153,162,180,183,187,184,156,162,168,161,165,156,133,124,132,137,137,116,119,140,95,123,161,156,132,122,136,130,152,199,138,132,143,147,137,144,146,139,156,151,150,158,165,159,151,135,138,149,142,136,132,103,107,93,117,154,95
99,84,120,156,165,161,167,177,185,157,156,141,148,142,127,116,114,110,105,90,91,107,122,127,119,132,140,132,148,146,139,128,135,162,157,136,199,168,136,164,135,107,123,135,135,144,136,115,122,121,133,124,122,125,138,148,146,135,125,124,98,117,166,109
149,105,134,163,153,159,170,168,180,159,134,111,114,106,105,97,93,96,101,100,112,129,143,141,134,140,147,123,124,127,130,145,145,156,165,131,170,176,154,162,153,123,126,134,129,145,137,130,133,132,134,139,142,137,127,138,141,139,135,132,113,117,170,112
153,114,131,161,145,153,162,164,165,163,146,142,141,137,135,126,118,125,132,138,139,132,138,136,140,149,149,98,103,128,139,165,158,147,162,118,158,166,166,148,148,123,131,146,142,138,133,135,152,153,155,160,151,140,131,134,130,140,137,136,120,127,168,118
135,135,129,160,148,143,149,162,156,148,147,142,147,151,153,159,148,146,150,140,133,131,135,133,152,160,143,92,111,115,148,164,160,143,156,130,160,161,161,161,138,128,133,146,153,153,142,135,135,137,130,140,142,131,128,129,127,146,136,131,136,156,164,130
114,159,133,144,162,141,150,162,155,143,145,146,145,139,133,142,135,133,133,133,127,124,138,144,151,180,127,93,121,116,152,171,162,149,148,147,155,173,145,159,157,127,140,141,144,151,151,148,146,143,131,134,134,129,132,137,145,142,135,132,163,165,156,141
108,162,138,141,156,151,136,156,153,143,142,137,137,123,120,118,111,120,122,121,127,137,141,147,165,147,119,104,125,132,156,175,174,161,148,145,154,168,169,144,143,141,137,139,142,142,143,143,138,147,133,134,133,128,135,133,142,147,138,158,168,165,159,157
122,156,157,154,141,151,148,141,152,142,145,139,139,132,125,126,125,128,133,137,145,140,140,154,132,130,109,110,125,140,162,187,186,178,166,149,159,163,183,176,147,141,148,139,140,143,145,136,139,139,138,130,135,131,127,127,139,144,147,176,171,171,168,163
145,153,162,157,153,139,138,147,155,143,139,134,137,138,136,143,136,137,140,144,157,145,136,139,131,110,100,120,137,140,156,167,167,157,174,156,154,175,161,187,182,157,151,159,150,150,145,132,136,140,136,134,132,129,125,131,151,144,143,173,173,166,185,165
202,164,159,154,147,137,125,141,171,172,160,137,130,131,129,125,129,136,144,154,158,133,137,138,143,104,120,138,154,138,144,142,141,137,170,156,136,141,150,156,201,195,186,174,156,165,175,168,162,165,152,163,158,152,154,157,161,145,142,170,176,173,199,163
203,193,175,156,147,144,130,150,169,172,164,162,150,142,152,149,149,149,147,150,161,139,157,187,145,126,131,137,164,156,146,139,124,121,155,156,134,129,142,127,161,213,204,195,182,177,169,180,181,182,172,175,170,160,153,144,146,144,138,166,190,206,193,170
197,182,172,175,154,151,150,150,169,170,165,169,158,156,159,163,160,161,169,179,174,152,171,164,129,130,122,148,174,180,161,137,118,109,154,168,161,128,132,120,118,154,189,185,180,176,158,167,179,173,170,170,157,148,144,143,144,146,144,206,235,215,184,156
203,174,147,180,164,154,145,146,158,167,164,162,155,162,168,170,170,177,166,157,155,146,121,113,124,119,107,157,179,175,164,134,103,111,145,173,173,155,136,135,120,117,135,170,162,186,172,144,150,147,138,136,137,130,141,161,159,167,188,215,197,170,161,146
183,181,134,155,160,171,162,141,137,141,143,145,149,154,166,174,157,138,136,154,146,130,101,111,131,141,128,176,190,167,151,131,90,100,143,168,189,184,157,167,164,127,111,131,139,160,173,164,161,163,173,163,167,157,155,168,163,156,152,163,157,166,141,169
167,154,136,150,144,127,128,120,139,155,161,157,152,137,134,133,129,132,140,141,128,117,120,152,171,195,178,195,208,161,127,91,94,101,138,169,204,203,176,192,194,148,103,107,116,141,158,144,139,134,137,129,136,134,130,127,126,120,125,151,161,152,135,201
159,120,137,157,149,125,124,114,115,120,128,131,131,129,131,131,131,141,126,116,102,114,142,171,208,222,170,165,168,137,110,82,77,82,99,148,196,196,148,173,179,158,117,99,107,124,132,138,137,130,125,128,129,125,133,140,146,146,136,152,156,139,142,224
142,120,126,153,161,132,130,126,118,128,133,135,136,124,125,125,130,129,112,97,101,121,157,173,190,190,150,137,138,143,150,129,107,88,92,122,160,163,142,162,186,172,130,93,103,125,134,125,118,126,116,113,123,127,137,144,148,144,137,147,149,136,147,230
116,105,120,150,158,144,131,125,120,121,128,126,124,116,117,124,124,111,104,102,121,145,173,162,154,159,150,124,124,139,159,157,170,141,122,142,163,158,149,164,182,160,128,106,112,130,135,123,106,123,109,102,112,119,134,144,138,139,138,145,138,137,151,217
127,130,128,146,157,148,140,134,137,128,136,135,134,128,127,126,119,108,111,125,148,155,170,168,142,145,155,140,120,133,148,164,181,171,157,149,169,164,156,161,167,135,125,124,128,139,141,132,117,120,123,111,105,116,127,137,130,133,142,141,147,139,155,212
136,135,133,141,151,154,153,144,139,133,131,136,135,130,132,126,118,125,143,170,184,177,168,176,158,133,122,151,139,138,147,151,169,178,169,173,178,179,164,153,149,137,153,153,162,154,142,143,127,122,122,114,105,109,119,123,133,134,145,141,150,137,155,210
128,121,126,133,153,153,158,152,139,135,134,137,135,137,136,134,136,160,188,220,218,197,175,174,167,133,122,135,145,153,157,157,151,164,164,169,165,166,162,142,144,139,163,162,171,169,158,148,135,124,124,115,113,106,108,122,134,138,147,147,146,129,145,199
115,114,124,130,153,149,156,154,138,132,131,145,149,146,138,153,173,177,209,219,213,196,183,163,148,127,121,113,114,127,146,159,137,154,138,136,141,155,156,147,146,145,146,143,153,155,155,146,132,125,118,110,118,117,97,122,132,147,148,144,141,116,139,178
131,129,136,136,154,142,151,153,136,127,132,153,157,140,142,167,176,184,202,193,178,174,168,148,141,133,136,116,109,117,142,153,137,138,116,122,143,146,156,153,143,137,135,134,133,145,149,136,126,108,109,101,105,114,98,127,142,155,153,142,138,108,140,165
153,154,138,142,147,142,150,152,138,134,142,150,135,126,151,161,149,189,180,153,143,145,145,143,151,158,170,161,135,120,137,146,133,119,101,116,163,159,160,156,139,121,115,110,110,128,140,127,115,99,111,97,101,113,105,140,151,158,157,136,125,109,139,159
172,183,137,146,145,149,157,169,155,139,137,134,119,121,146,136,125,170,149,134,149,165,162,153,158,157,161,159,150,138,129,130,124,116,108,119,177,183,171,162,163,143,138,126,117,110,113,117,101,113,121,99,104,117,111,141,154,154,155,127,120,120,132,169
167,190,143,139,140,151,153,175,165,144,135,131,110,127,132,114,127,151,132,136,143,157,185,174,146,125,102,113,124,124,115,100,119,131,134,149,179,184,188,161,196,174,171,177,152,114,102,111,114,130,131,105,120,117,116,144,150,150,144,112,114,119,132,177
147,182,153,135,132,136,153,168,176,153,140,121,127,140,128,122,146,146,130,127,129,127,148,154,131,125,78,105,115,109,112,97,109,129,133,135,155,155,132,114,167,156,160,170,169,146,131,118,104,126,124,122,129,124,123,158,148,138,132,97,119,107,131,179
155,162,172,139,132,129,143,158,185,158,146,132,140,149,143,140,155,131,116,107,98,87,106,115,119,123,93,89,102,110,71,65,89,108,102,92,95,121,99,91,126,136,138,166,174,159,144,132,120,121,121,134,136,128,140,154,140,139,107,100,120,111,126,172
165,147,176,150,136,126,131,147,175,157,145,133,141,148,155,152,158,133,118,102,101,122,130,147,151,150,149,133,130,129,88,98,119,138,129,111,119,130,117,91,120,129,138,176,182,177,160,154,147,131,139,135,132,129,137,149,146,132,91,101,118,113,126,171
166,139,166,147,142,119,114,125,157,133,127,138,147,142,146,139,159,144,113,110,116,146,166,192,200,201,195,167,168,164,125,161,192,194,158,149,173,183,184,154,159,171,165,197,196,165,156,160,157,158,155,136,129,128,144,141,148,122,82,111,124,102,135,179
181,140,143,152,140,128,117,120,129,112,124,142,156,138,125,138,150,129,89,80,86,91,117,123,181,201,170,160,176,181,183,203,220,211,193,195,219,214,188,170,158,175,168,170,155,119,102,122,153,170,148,132,129,133,153,140,140,133,93,135,116,107,149,177
183,145,132,137,150,142,123,124,105,100,125,140,152,143,128,137,132,117,80,51,61,62,86,90,102,125,109,97,116,141,157,184,195,184,171,161,182,149,124,145,137,151,164,144,105,93,101,114,148,169,152,122,126,152,151,142,143,140,103,140,107,114,168,161
185,164,132,119,157,144,135,124,99,90,122,137,144,148,141,142,146,138,118,108,126,117,117,117,100,81,73,54,45,73,89,99,106,114,103,108,113,91,101,121,132,125,129,121,106,103,118,127,153,166,149,124,128,156,152,144,142,142,126,135,102,139,164,154
182,180,137,112,135,154,156,126,97,87,129,143,149,156,158,151,155,157,146,150,153,153,147,142,144,128,116,127,134,138,137,121,120,136,142,122,128,111,109,110,133,125,126,129,122,116,125,145,156,161,144,132,136,156,158,140,134,150,146,125,111,156,160,146
179,173,146,127,103,137,158,137,99,89,134,150,143,149,162,160,164,162,172,162,150,144,138,127,128,134,131,146,167,183,173,159,150,166,172,148,141,132,142,136,144,135,131,125,112,107,120,151,158,155,139,135,139,158,158,141,146,159,142,116,141,165,156,145
169,159,152,142,109,86,133,149,106,92,128,153,139,137,149,160,165,174,179,177,159,144,131,123,112,113,111,116,131,160,152,144,140,152,162,151,142,149,163,152,133,117,108,111,110,105,119,143,149,149,136,131,148,172,157,145,153,160,135,134,160,181,148,135
165,154,144,159,135,57,109,138,127,109,131,160,142,134,125,135,148,166,175,174,167,148,134,116,101,82,69,74,67,78,84,88,84,98,111,128,126,124,135,121,109,97,102,106,112,109,114,118,136,135,139,140,174,175,144,153,161,161,125,148,177,176,133,112
161,145,136,177,143,103,116,124,137,124,134,166,148,124,111,116,134,160,172,168,169,153,138,115,98,84,71,64,55,52,57,60,69,75,81,97,96,101,109,104,94,104,110,117,120,115,119,118,117,119,136,160,186,170,135,164,167,151,129,151,173,162,132,93
166,142,137,169,152,148,113,146,116,141,151,166,154,125,105,105,114,145,162,170,162,156,141,129,121,105,99,92,79,67,63,72,80,79,81,97,106,100,98,106,110,108,117,123,127,115,127,129,113,118,144,174,193,160,148,168,172,149,140,158,170,158,143,89
158,130,140,153,165,169,123,123,126,128,172,172,168,146,118,110,107,119,141,158,160,163,148,147,151,146,132,132,120,115,105,112,115,106,107,103,110,104,113,125,129,123,126,126,124,117,120,117,109,128,148,182,183,165,159,170,169,142,141,152,190,163,152,100
156,130,145,125,136,146,134,113,130,140,154,165,181,161,133,133,109,108,122,136,168,162,157,156,152,156,149,145,145,144,146,141,140,134,133,123,133,123,127,134,137,130,129,130,124,113,108,114,125,139,155,174,181,182,173,185,153,133,142,152,196,179,173,133
185,151,155,135,121,116,122,141,128,162,134,141,170,177,151,144,115,98,113,117,153,158,160,150,139,142,151,157,155,172,167,158,158,153,141,136,149,132,135,139,142,136,138,135,114,102,104,130,139,147,154,170,186,188,191,182,140,133,145,164,202,196,228,195
163,149,144,162,140,80,73,168,154,155,142,131,141,178,167,173,140,100,105,119,129,137,152,141,133,145,151,166,181,199,185,163,164,157,141,146,151,154,144,160,151,151,142,121,105,102,115,139,148,158,161,154,188,198,191,152,144,148,155,173,230,164,216,197
193,166,140,113,105,40,73,136,157,147,143,138,130,164,167,174,160,133,104,108,124,124,131,143,144,148,153,162,168,182,175,176,176,176,163,163,160,160,153,180,156,151,122,107,104,107,125,147,160,167,148,142,184,200,170,129,145,170,176,194,255,166,223,211
213,185,146,103,68,0,96,152,119,143,131,118,138,149,153,165,169,152,128,116,128,126,124,129,137,150,146,149,150,159,164,175,166,169,163,167,160,153,154,164,143,128,107,116,120,121,146,163,167,160,134,140,185,191,150,118,155,190,192,227,250,181,217,198
