169,145,145,144,138,134,120,123,120,102,73,55,53,51,25,12,29,45,49,54,55,58,61,54,55,67,119,140,168,131,123,145,148,150,159,168,133,100,87,86,85,84,85,59,29,26,12,29,43,48,55,60,56,57,70,82,101,118,141,126,123,127,120,65
168,162,170,162,151,137,125,129,97,74,59,59,53,48,55,44,58,68,71,73,68,69,67,65,52,57,100,134,191,187,165,177,206,186,191,200,157,96,98,95,85,83,79,61,48,29,18,22,30,36,47,67,78,80,67,74,94,112,148,140,114,113,129,97
160,179,187,169,164,122,89,96,58,48,63,82,91,87,100,86,82,88,73,85,82,75,68,63,57,51,81,121,159,186,157,152,175,174,184,191,146,94,98,95,78,72,79,81,90,73,83,65,59,45,49,47,55,73,66,67,95,94,137,157,128,94,122,127
159,195,183,154,163,106,72,62,53,60,79,134,149,106,121,101,85,84,76,109,105,69,63,54,52,56,84,112,145,154,126,133,149,164,181,194,172,103,107,100,79,82,93,110,125,99,84,58,94,80,83,102,85,68,70,65,88,96,124,167,133,102,146,144
180,230,197,158,157,105,62,52,63,71,101,139,150,129,101,82,70,67,75,107,104,81,79,50,60,61,97,126,162,151,147,148,155,170,189,188,193,122,107,96,84,96,114,99,98,100,80,78,93,93,96,105,113,102,86,92,99,93,124,178,147,120,143,143
188,255,224,176,152,114,71,66,79,97,97,117,112,104,87,77,71,70,84,93,90,85,83,69,81,94,132,155,177,146,145,139,137,151,198,186,201,144,103,106,116,105,91,81,74,90,85,92,90,92,87,93,121,123,121,112,114,115,144,185,166,134,127,135
184,252,223,190,155,131,112,111,107,120,99,117,103,92,76,80,83,70,85,92,91,86,84,80,72,109,143,163,180,130,126,121,124,137,181,195,216,163,114,103,104,93,83,69,64,68,69,73,80,85,78,92,104,117,127,114,115,134,159,195,168,140,134,124
193,243,218,182,163,145,144,144,125,108,105,109,100,88,90,90,94,79,90,90,97,95,91,83,94,122,143,157,175,143,129,128,139,155,179,209,212,189,136,114,105,99,93,80,74,71,67,72,71,76,69,73,80,92,119,127,123,135,145,177,159,151,145,125
205,223,218,179,163,158,156,147,127,108,106,107,95,79,76,71,74,76,86,90,100,93,102,106,129,147,153,171,173,156,133,127,146,161,182,212,219,206,161,138,125,117,115,112,103,93,85,82,75,74,75,76,87,104,123,134,127,129,133,151,150,171,146,139
203,198,210,177,161,160,150,148,133,119,114,116,109,93,82,84,88,90,94,92,97,103,122,121,146,155,180,185,169,145,110,111,133,142,168,199,230,216,175,163,151,132,125,122,128,120,111,105,99,95,99,100,106,115,126,128,130,128,131,145,150,176,144,151
193,192,201,172,161,156,146,151,145,136,125,123,122,111,103,101,105,103,103,107,121,130,136,132,150,181,196,181,166,128,100,103,124,129,150,186,221,223,188,170,167,152,134,127,130,126,128,125,120,117,121,118,125,126,133,132,138,136,133,136,147,164,152,156
178,200,194,171,171,151,149,148,151,143,137,138,138,128,119,120,121,119,123,133,141,140,136,137,160,207,178,173,155,117,99,100,117,126,139,184,197,215,205,166,169,152,143,135,136,132,136,135,134,133,135,133,140,138,142,142,141,134,132,129,153,158,158,158
171,200,195,177,180,161,147,144,146,143,141,142,146,144,143,145,145,145,142,149,143,142,136,152,196,188,161,166,134,109,92,86,114,123,132,173,186,190,211,190,162,154,144,139,133,139,143,144,146,146,145,143,148,148,151,148,141,134,131,143,157,158,151,155
176,184,193,184,184,173,158,139,142,140,142,147,149,148,155,156,153,151,149,146,137,138,148,181,190,172,156,141,112,103,87,87,112,122,127,160,179,177,188,213,180,151,143,145,140,133,142,146,151,153,154,154,158,156,155,152,146,141,148,148,148,145,151,147
166,169,184,190,192,170,165,153,144,141,142,149,152,150,153,150,149,146,142,138,144,156,168,189,170,170,146,119,106,100,95,89,102,113,120,140,163,167,167,191,211,173,143,149,145,145,145,145,148,152,155,155,159,159,154,156,151,145,145,133,145,147,150,132
156,170,160,178,194,175,156,149,155,154,162,155,152,144,141,141,142,142,146,150,158,164,176,165,155,162,121,107,106,92,101,88,95,113,116,115,144,144,133,161,185,207,175,154,148,151,160,162,159,162,165,166,169,170,168,170,159,151,143,133,151,141,143,127
149,173,158,147,176,175,162,157,156,159,168,163,166,158,156,154,157,157,159,161,166,164,161,161,158,133,103,99,95,87,102,91,90,112,125,114,126,141,109,121,142,164,191,180,163,168,169,172,170,173,172,174,171,167,168,167,160,159,149,141,143,141,139,130
131,171,166,149,155,156,161,167,173,172,170,170,174,173,172,171,177,179,178,177,166,146,146,153,150,106,107,117,103,88,109,98,92,102,123,133,129,159,123,109,117,124,149,174,172,160,160,165,168,171,169,169,172,164,159,159,157,152,142,147,143,145,141,115
116,164,165,161,156,142,136,145,170,174,179,179,181,180,175,170,168,171,167,152,143,144,129,147,135,116,123,134,116,87,109,106,97,99,128,149,156,178,169,134,130,127,132,153,159,163,155,149,151,158,155,154,157,152,153,160,160,150,145,139,135,145,130,104
104,153,157,157,160,159,139,135,143,146,142,146,151,157,157,155,150,145,141,140,143,137,122,124,118,129,135,141,119,91,94,107,96,99,131,150,168,174,190,177,150,142,148,148,141,145,150,148,148,150,143,139,144,145,145,144,140,131,126,133,134,139,121,99
100,146,152,151,147,146,155,147,135,131,126,132,135,135,134,131,131,133,136,140,135,133,118,109,119,135,125,130,122,96,93,104,102,96,126,142,139,151,184,200,165,154,162,152,139,139,142,137,138,140,137,132,133,133,132,138,136,135,133,134,127,126,112,96
88,138,145,145,141,132,134,137,135,132,123,119,120,120,120,121,127,133,139,132,124,137,117,115,110,122,111,95,101,91,99,109,104,96,130,131,118,120,145,163,178,155,157,155,140,138,137,138,136,134,128,121,127,130,131,134,134,130,133,126,112,116,104,91
67,126,143,135,136,130,127,138,131,127,118,115,113,117,118,123,133,135,131,126,117,130,125,116,98,87,75,63,81,87,87,103,101,90,109,119,111,104,108,133,153,140,144,149,139,134,136,133,131,129,124,121,119,122,126,126,129,128,130,114,106,110,100,88
58,116,138,131,126,123,120,128,128,128,125,128,126,128,126,127,123,117,114,114,113,127,129,124,108,98,84,78,85,79,73,82,89,97,108,119,111,96,101,123,134,143,152,146,132,125,128,129,127,119,120,114,114,115,123,120,121,120,126,105,103,107,94,78
58,112,134,126,116,119,115,116,117,115,120,117,118,115,110,109,106,108,106,109,115,122,128,137,143,151,133,106,101,87,77,84,91,108,115,123,125,121,124,134,143,151,149,145,132,121,118,117,118,113,107,111,110,110,116,116,117,120,124,112,100,103,88,77
59,105,130,123,117,115,114,113,118,120,121,121,116,105,108,113,111,109,109,115,112,108,115,134,146,162,164,133,123,107,94,97,98,118,125,132,144,146,142,137,147,141,135,136,122,123,118,118,114,111,104,106,113,117,113,119,121,119,120,109,96,100,85,82
57,96,126,125,113,113,116,116,117,126,125,117,105,94,97,101,100,101,108,109,98,91,93,110,129,143,152,139,124,117,118,110,108,123,123,130,138,127,123,122,128,126,113,120,118,113,116,115,109,102,91,90,107,113,108,114,117,118,117,106,97,95,83,87
57,83,125,128,116,114,118,123,122,122,120,105,88,77,81,84,81,80,95,89,85,81,78,87,97,118,123,125,113,112,127,124,119,115,109,117,117,106,96,98,101,100,83,87,95,95,105,113,110,102,87,84,103,116,109,111,112,116,119,103,93,86,78,93
58,71,127,130,122,119,121,124,122,114,110,94,85,72,68,72,65,62,72,69,71,66,66,68,69,84,96,109,107,118,141,137,120,112,114,114,107,100,81,82,80,76,58,62,67,71,80,95,97,94,85,85,98,110,110,114,117,120,119,100,93,75,81,91
57,57,120,134,126,119,122,114,114,108,103,93,80,70,65,66,54,57,48,49,56,60,66,70,68,84,94,115,129,150,162,156,141,136,146,144,128,116,103,94,87,74,53,47,54,50,52,66,81,85,84,86,98,103,107,121,124,121,110,96,91,76,78,83
49,44,104,132,124,113,119,110,111,109,101,97,77,70,68,59,49,43,30,39,56,75,87,91,98,122,121,139,150,171,183,170,161,158,166,165,146,139,131,131,120,107,83,66,54,43,49,49,77,89,90,90,98,105,106,118,128,123,103,88,85,81,72,69
38,36,92,131,119,109,113,109,109,111,104,101,86,79,75,57,51,41,41,54,69,98,123,125,124,140,145,160,155,161,169,168,166,159,168,166,157,147,144,139,141,134,110,100,84,74,79,73,82,101,105,100,102,104,110,119,126,119,99,85,84,78,66,65
21,29,71,118,109,103,115,109,105,106,103,101,99,96,81,67,60,64,87,95,99,115,131,137,142,150,159,157,140,133,134,149,145,135,133,137,137,144,131,115,125,135,130,128,111,109,109,98,92,99,109,112,107,104,105,119,126,113,92,81,85,70,60,79
8,16,51,100,111,98,116,115,106,100,101,102,106,105,93,77,76,83,106,112,121,131,136,143,139,148,157,132,103,97,87,105,110,110,105,107,109,130,139,136,138,143,144,142,139,131,119,108,103,101,114,114,110,103,105,109,119,108,82,83,81,66,60,86
0,15,35,89,110,100,114,120,110,95,101,99,109,109,101,96,96,97,108,115,126,145,145,158,156,164,168,154,141,131,116,122,146,155,150,150,144,149,151,142,140,146,158,167,171,156,132,120,117,112,123,120,111,100,98,101,109,95,78,89,81,61,65,89
16,24,28,87,101,102,111,115,113,98,100,97,104,107,99,106,114,131,137,124,127,145,140,160,157,169,179,178,182,184,165,173,182,186,173,170,171,172,172,151,150,153,165,176,173,159,144,135,127,128,133,127,113,101,97,100,97,81,73,93,83,58,66,86
34,27,21,86,106,96,104,108,113,101,91,94,97,106,104,113,130,156,166,154,147,139,146,154,172,199,202,199,209,207,204,209,192,185,182,192,194,192,184,174,180,188,188,186,177,166,156,148,140,138,136,136,117,102,106,103,85,74,76,90,83,62,63,79
46,27,22,82,111,95,108,110,111,103,89,90,93,101,118,122,143,174,177,174,171,156,153,150,166,184,185,188,201,204,205,207,190,187,187,194,201,198,184,178,175,185,190,189,176,166,162,154,150,143,136,137,118,110,105,99,78,67,79,87,76,60,71,69
56,27,26,70,121,103,108,112,108,104,94,94,93,104,125,130,145,171,162,148,153,151,149,147,153,159,160,156,169,169,173,178,175,175,171,179,189,188,180,170,162,170,169,171,174,168,165,159,152,144,138,134,118,115,106,99,73,65,86,91,65,59,72,59
56,41,33,58,119,115,101,110,104,110,103,97,99,111,127,138,155,157,138,115,129,140,139,143,148,154,154,148,149,135,141,156,160,155,147,155,155,156,148,146,141,147,154,156,163,158,152,144,137,127,129,130,120,106,114,98,71,69,94,81,59,58,63,58
50,54,44,54,88,113,106,105,103,115,115,106,107,115,130,143,158,146,133,112,119,134,135,135,132,139,136,134,125,114,109,112,114,108,102,108,112,105,108,111,115,125,135,134,144,140,141,134,124,113,125,127,119,111,107,87,74,82,98,66,52,52,56,57
51,65,58,57,75,91,109,108,94,118,115,117,113,121,139,152,159,146,135,117,122,128,130,120,106,100,99,102,101,98,93,90,81,74,78,80,79,77,93,106,114,118,126,122,131,129,132,129,123,114,126,126,119,111,99,82,82,101,100,59,48,49,43,50
54,79,68,64,67,63,107,111,92,113,105,111,114,132,139,162,155,146,131,130,128,136,127,118,107,97,85,82,81,87,83,77,70,65,71,75,85,84,102,110,117,122,121,118,123,130,126,123,118,118,129,126,118,96,91,86,92,110,97,64,54,45,41,58
50,84,84,61,76,65,103,117,89,102,102,99,117,129,143,157,149,139,127,134,134,136,131,120,116,108,97,92,87,86,75,79,78,76,81,90,98,98,112,121,123,122,118,117,121,127,126,119,111,114,128,131,108,87,91,94,101,112,94,68,61,43,43,64
51,87,90,66,89,83,84,116,95,87,101,97,115,120,141,151,140,125,124,130,134,132,131,124,126,123,118,117,111,104,98,103,101,101,107,113,119,116,122,122,118,122,122,119,118,120,118,111,115,112,125,130,100,84,101,93,108,109,95,58,63,49,44,64
57,86,92,86,99,97,83,89,96,91,94,100,110,115,131,139,129,117,119,125,126,130,133,127,128,131,135,140,140,134,133,133,132,131,137,140,134,130,133,131,121,127,127,126,119,112,102,107,117,115,121,130,101,84,107,98,107,102,84,47,66,44,43,59
68,96,102,97,100,95,95,75,80,89,96,108,108,114,122,125,123,108,115,116,118,125,129,125,120,130,133,133,135,132,142,140,135,134,139,141,132,140,143,136,128,125,130,128,116,104,90,104,114,119,128,125,103,92,100,108,93,86,72,39,61,43,51,48
101,122,117,113,116,91,97,75,68,70,98,120,120,117,112,108,111,104,107,108,109,113,114,115,115,121,126,119,118,122,122,125,123,119,117,128,122,132,142,137,135,125,122,117,104,96,88,101,121,117,126,123,105,102,105,102,80,72,59,39,55,56,61,56
124,127,113,119,144,104,86,58,58,54,87,120,133,123,110,100,98,100,105,98,104,102,103,104,106,105,109,103,106,100,100,103,102,106,102,111,112,124,129,128,129,113,110,98,91,95,95,108,123,133,122,121,111,109,107,86,75,66,43,40,66,51,46,51
144,127,109,110,156,138,90,31,52,62,73,117,143,120,119,105,101,97,91,98,107,98,93,96,97,96,99,94,96,88,92,95,86,96,93,100,111,110,111,106,110,100,91,87,88,98,107,113,124,135,123,121,119,114,102,84,75,68,36,43,64,49,40,53
154,128,114,119,164,166,99,26,38,63,73,110,136,125,129,108,105,95,82,95,104,95,89,92,84,88,92,88,85,81,90,96,89,92,93,99,97,95,91,85,88,87,83,89,91,104,112,115,124,133,125,129,120,106,98,85,83,74,32,44,57,54,42,51
