205,203,111,71,25,44,107,129,141,140,128,125,121,127,120,104,91,105,127,129,134,147,146,141,117,109,106,82,80,97,98,114,116,119,116,75,81,122,114,152,177,178,184,165,173,163,163,176,187,188,191,194,172,154,127,115,101,96,164,159,106,97,149,204
199,176,86,90,57,99,153,143,147,119,147,153,136,106,101,101,83,89,110,96,95,113,120,116,128,103,71,98,90,85,78,98,110,113,106,71,106,119,115,134,160,162,134,100,137,130,89,91,104,107,124,142,148,146,139,150,131,91,133,197,149,103,154,209
179,168,91,121,116,151,153,166,149,149,158,144,108,85,119,128,69,71,121,123,116,119,123,51,50,109,82,97,90,50,19,59,98,63,71,100,128,117,97,112,160,158,125,108,157,140,77,58,74,75,67,98,134,130,125,145,129,91,145,201,180,134,196,204
171,171,129,160,151,164,158,155,142,153,133,104,85,99,146,181,113,85,118,126,140,125,130,21,5,59,76,68,90,96,36,31,43,67,83,92,111,107,120,134,125,129,115,125,133,76,42,26,41,53,81,82,96,95,98,128,122,113,156,212,185,168,220,224
184,199,168,192,115,96,84,62,59,86,72,79,100,107,95,124,96,109,143,137,134,130,139,88,57,64,79,46,46,126,38,17,46,92,112,111,97,63,119,126,114,136,117,120,126,77,61,92,95,94,87,86,73,78,82,133,157,121,139,195,187,132,223,223
155,202,111,139,90,110,136,108,111,121,101,82,105,104,101,179,156,160,197,196,159,159,186,176,119,113,120,84,126,177,113,110,123,127,128,131,64,60,151,175,156,154,141,147,156,191,168,143,169,192,170,182,134,92,83,117,194,196,180,166,169,91,147,200
108,119,85,132,129,183,131,125,101,91,89,97,188,167,121,138,143,90,123,164,104,161,170,178,169,101,90,83,195,220,164,165,155,142,119,131,87,115,151,172,157,149,125,118,115,172,154,35,167,155,133,175,220,98,54,90,140,191,188,134,145,117,102,201
106,151,142,80,96,156,84,86,82,33,95,131,183,123,72,105,100,116,160,152,98,150,160,140,151,105,62,133,223,200,152,122,137,163,144,155,181,116,107,111,131,127,119,122,98,160,163,120,166,147,76,109,184,168,60,75,142,176,161,82,130,152,111,182
115,150,166,78,55,119,79,64,77,66,146,151,128,95,47,145,130,125,141,115,98,115,170,180,249,197,133,206,237,196,186,100,77,79,61,103,210,139,121,148,140,144,139,132,116,116,160,171,172,126,108,111,174,193,200,152,179,195,101,52,117,166,130,160
64,147,155,81,52,135,145,102,140,112,101,132,144,132,108,148,133,137,132,123,116,118,145,207,236,184,160,239,214,181,159,85,61,83,67,65,242,185,175,177,152,151,147,145,149,135,146,173,187,168,166,151,157,178,224,221,203,215,119,118,123,175,118,176
35,149,163,110,74,148,177,156,211,131,91,106,123,139,133,122,114,117,115,112,118,119,119,151,161,131,123,194,198,218,161,99,80,85,78,70,185,239,184,162,165,136,147,145,152,156,167,160,161,155,159,141,129,130,200,238,223,217,139,166,139,167,109,196
49,126,166,125,85,145,201,189,219,163,118,106,122,119,99,91,97,98,97,93,95,100,126,171,137,126,104,181,193,232,158,105,95,86,77,96,117,255,205,150,156,138,133,126,128,135,155,157,143,137,120,115,116,138,180,203,203,207,139,170,139,150,81,229
86,93,131,129,100,136,195,202,206,195,158,134,127,123,105,100,91,92,103,107,119,143,164,193,108,91,93,155,169,205,116,93,83,78,51,108,74,214,235,185,156,136,145,149,146,149,154,149,145,143,124,134,141,160,178,167,163,185,143,172,158,146,86,239
139,84,68,138,125,136,171,211,189,194,173,150,145,147,150,142,140,136,142,150,168,180,176,167,89,54,114,133,170,163,104,97,83,78,45,92,85,151,210,214,169,141,139,166,181,178,174,156,166,166,164,171,178,168,163,153,154,169,161,156,161,136,152,223
170,94,37,114,149,130,163,203,180,196,181,160,156,152,157,160,152,150,156,163,172,167,158,106,86,69,93,141,178,148,127,99,84,77,64,62,105,125,171,198,205,139,118,136,170,190,200,185,182,180,178,174,177,181,176,160,162,170,149,135,185,147,211,187
157,107,57,66,120,149,143,193,181,182,189,161,160,152,156,162,158,151,146,150,152,144,119,101,85,91,99,188,181,162,155,124,81,80,81,75,97,126,149,174,198,177,135,123,124,153,168,177,178,171,170,163,167,177,187,171,165,189,138,163,190,156,203,162
91,150,70,61,49,173,165,170,172,148,167,158,148,146,149,150,149,144,138,136,121,109,111,106,77,66,145,194,188,187,163,129,89,88,91,79,84,130,135,177,183,165,161,155,140,118,130,147,140,154,153,154,151,161,175,168,181,206,165,178,173,144,196,149
81,142,108,68,43,110,168,181,176,131,118,123,141,147,146,145,135,130,127,127,107,118,104,76,61,81,170,154,172,190,149,118,93,100,71,72,92,113,149,154,191,140,120,152,165,157,134,126,115,124,126,124,120,131,152,153,197,175,139,189,165,147,188,135
76,105,133,110,62,83,108,149,179,176,154,121,126,118,113,116,122,133,137,124,111,102,64,79,84,149,154,137,159,182,134,109,102,86,57,81,125,135,144,164,203,171,102,100,143,151,163,162,148,141,142,134,140,149,167,162,150,116,122,184,165,160,179,138
112,92,118,146,107,97,117,138,160,168,169,183,187,183,186,177,164,150,127,108,84,86,120,101,149,169,128,151,174,189,136,109,110,88,54,88,132,161,152,149,205,194,136,113,122,131,133,148,156,157,164,163,176,180,166,122,115,99,111,167,161,155,179,146
128,129,121,123,113,100,108,133,145,166,169,174,172,155,160,143,148,134,116,97,111,131,132,110,181,158,116,141,182,193,144,108,104,95,76,71,89,163,149,152,179,193,119,110,105,108,92,107,119,123,125,132,128,113,108,99,105,112,129,155,159,215,172,121
121,178,159,99,89,91,85,99,107,113,124,126,118,105,116,102,93,69,73,105,140,137,106,142,171,159,106,132,170,214,159,99,80,99,86,80,67,129,146,138,159,169,137,97,91,66,53,59,70,73,78,92,110,106,113,110,118,129,108,151,186,220,145,95
119,176,188,143,91,42,70,89,93,92,103,105,75,70,63,60,64,97,109,119,151,160,137,147,159,144,107,163,208,213,188,105,72,91,103,112,84,127,140,125,136,128,130,129,107,85,73,42,50,63,61,66,69,63,68,63,78,96,114,158,211,210,119,90
78,180,200,145,128,107,77,86,78,55,56,64,62,72,83,104,99,105,120,139,171,193,162,151,129,139,131,179,239,205,145,46,50,71,106,129,114,179,193,135,103,96,102,146,143,102,81,78,82,92,89,85,87,91,102,105,108,111,128,169,209,174,105,74
43,165,185,154,125,122,112,108,100,92,95,97,91,92,99,109,111,136,159,167,192,197,177,173,128,137,155,170,164,118,67,7,0,46,75,122,165,187,175,137,113,85,100,142,162,139,115,103,99,109,101,93,106,96,105,108,111,126,133,175,179,145,105,56
44,141,183,160,123,121,117,113,113,111,114,111,113,125,131,137,154,161,167,177,192,186,183,200,180,168,143,105,82,51,22,43,41,97,103,120,126,101,120,147,137,113,114,125,148,158,150,136,131,134,120,110,111,96,111,114,126,136,140,161,141,137,108,53
68,143,181,175,125,113,120,134,148,147,156,161,167,171,175,172,156,145,164,179,191,200,187,201,190,193,174,122,90,82,47,65,122,155,141,134,122,97,106,117,112,127,124,117,125,150,159,156,152,154,133,136,132,114,125,136,143,143,148,146,139,129,111,43
138,184,178,172,148,119,125,146,159,155,169,180,181,181,166,136,143,149,167,189,194,201,178,194,204,183,151,144,130,112,108,123,151,173,167,141,131,133,104,97,82,118,121,124,115,120,129,146,152,176,154,150,142,138,142,158,150,150,166,157,129,123,106,49
154,214,167,160,150,133,130,151,162,175,180,187,193,167,164,158,172,180,186,198,196,176,160,158,173,170,167,176,160,140,117,114,140,193,186,147,102,137,149,118,104,110,114,126,120,104,99,131,130,150,180,145,158,155,163,164,156,146,168,159,126,126,129,82
147,223,183,155,158,143,139,148,156,183,198,193,167,162,178,183,190,195,193,186,167,153,164,187,176,173,193,205,206,157,121,130,154,207,167,167,154,189,220,176,144,112,94,113,120,104,87,100,118,119,154,145,158,163,166,157,153,134,155,153,129,129,132,68
146,209,204,157,152,135,147,134,160,176,177,178,160,165,175,189,171,173,178,153,143,139,143,177,175,165,182,195,201,174,145,157,196,212,161,171,198,223,213,182,159,140,113,101,103,100,90,104,129,138,143,155,153,170,154,146,153,138,149,134,116,138,130,53
150,195,219,159,152,134,128,125,155,173,168,166,153,175,185,177,166,174,150,144,138,122,124,150,149,149,166,168,189,160,142,170,204,210,185,178,185,199,175,162,160,152,118,118,95,88,76,89,121,166,151,164,158,160,146,141,148,153,159,115,99,157,125,65
168,195,237,165,145,132,112,123,133,146,165,165,158,176,167,165,163,165,149,149,144,136,126,151,130,139,124,112,120,118,113,135,153,159,160,156,155,157,145,147,159,177,151,141,108,83,80,85,124,164,157,158,158,152,139,146,160,164,160,104,100,167,110,70
182,191,243,174,134,142,103,110,123,133,156,145,143,161,158,179,180,177,179,192,181,162,161,161,126,132,118,98,87,88,84,83,90,94,117,125,119,127,150,147,160,181,175,143,113,90,119,107,133,149,156,153,156,157,138,139,177,185,158,97,118,170,106,78
184,174,234,199,137,141,104,113,111,122,142,112,125,145,168,185,198,209,219,192,193,175,162,134,117,142,135,94,109,128,68,59,68,96,129,129,104,120,148,156,160,175,164,137,141,128,156,123,139,136,142,137,153,162,149,147,176,188,142,101,150,170,88,82
182,179,221,219,158,138,107,129,108,111,120,108,124,139,166,188,214,236,249,198,173,165,124,115,119,130,177,138,171,197,100,103,111,194,173,174,162,139,118,84,117,131,154,153,171,181,176,134,124,127,132,140,162,159,143,161,179,179,121,122,185,145,84,78
178,182,175,214,167,133,112,121,119,100,110,125,144,152,159,193,219,217,219,220,194,170,148,147,112,108,153,109,130,169,116,128,136,188,134,133,137,125,120,74,95,97,132,157,185,192,170,141,130,124,145,136,171,161,146,180,191,163,99,134,178,108,84,68
181,172,155,221,186,152,138,131,114,109,116,133,144,149,143,165,163,151,174,194,185,164,171,175,122,108,121,69,84,154,106,119,118,112,58,88,120,128,164,121,144,142,128,151,130,125,132,136,154,145,165,149,163,168,159,193,199,149,101,164,164,83,88,70
175,142,158,201,207,169,146,125,131,126,120,128,140,136,129,141,157,111,94,118,108,126,165,201,171,135,162,94,45,118,56,69,75,80,75,88,119,152,169,141,166,175,159,122,74,79,98,131,166,154,177,163,169,168,187,200,202,130,93,164,136,74,71,89
162,135,155,141,220,190,152,133,135,128,136,129,138,136,117,136,186,193,147,111,64,89,108,159,159,131,159,111,76,108,70,75,113,118,125,120,108,142,158,132,165,146,121,91,71,76,86,128,163,170,166,166,178,188,193,204,192,126,99,152,118,71,63,95
179,125,143,128,183,212,157,133,123,125,130,121,119,122,114,150,186,207,200,149,98,83,57,150,155,151,185,150,131,145,130,124,155,156,152,165,166,183,169,142,152,133,126,148,151,132,131,133,143,156,153,175,181,201,188,198,173,122,98,131,101,68,76,98
183,126,121,133,138,218,177,145,124,111,133,124,104,112,138,152,175,199,202,147,121,103,94,75,85,90,128,114,107,121,124,129,139,148,147,136,167,161,159,143,148,151,160,179,150,148,148,144,137,138,146,184,184,202,198,184,137,114,99,118,88,79,88,111
172,147,98,113,105,184,213,136,124,106,144,117,114,114,120,142,163,161,168,150,119,111,116,82,64,55,82,86,77,109,91,96,108,112,101,119,158,148,159,172,163,169,172,187,154,147,149,155,151,160,147,180,192,194,218,172,110,100,110,116,97,102,99,124
154,161,104,109,111,157,229,133,128,132,138,112,121,116,108,130,149,135,159,144,130,123,126,97,102,83,88,100,128,145,153,152,151,135,128,149,186,179,201,191,171,158,163,176,153,137,135,149,165,177,156,171,187,204,200,140,103,83,108,94,105,126,118,131
126,154,108,82,109,149,198,136,137,134,115,109,117,108,112,117,125,135,155,136,146,147,143,137,144,133,128,123,145,154,171,177,181,179,164,169,206,189,210,179,167,153,150,153,137,123,132,135,165,182,163,177,175,203,158,111,87,92,96,91,112,129,152,138
129,144,121,83,106,133,146,131,146,130,108,82,103,102,103,126,136,135,132,120,144,163,154,144,139,148,154,140,146,154,141,153,154,157,171,167,163,164,188,159,141,149,144,134,122,129,141,146,149,169,169,163,179,157,148,99,63,111,80,103,130,122,154,149
142,145,137,109,96,118,120,120,134,131,116,71,92,95,94,132,134,126,106,119,133,143,141,117,111,125,141,133,135,131,122,141,146,145,139,145,135,120,148,138,141,144,143,136,125,146,150,143,150,153,142,152,141,134,152,66,56,103,93,118,128,131,148,148
143,140,161,123,95,93,122,86,94,133,141,89,100,103,96,117,144,113,79,101,127,124,105,96,94,87,94,105,107,109,114,137,144,132,126,128,114,100,112,127,121,125,130,117,125,142,153,147,147,150,117,135,118,143,119,49,78,90,103,129,132,129,139,148
143,140,162,113,95,90,123,76,51,116,142,118,101,129,111,109,130,97,78,65,102,85,103,95,82,66,65,42,60,73,89,113,112,110,100,99,98,85,97,107,92,104,126,114,117,125,138,140,137,135,129,145,118,144,81,62,90,87,88,158,128,121,121,145
145,139,137,110,75,101,125,84,35,81,98,118,124,138,127,110,127,114,84,57,62,75,85,74,68,67,53,38,50,70,95,104,101,121,124,101,95,91,97,82,82,93,117,117,121,125,113,130,133,120,136,144,124,103,74,86,106,92,106,166,118,114,118,135
138,118,112,105,68,97,138,85,30,69,58,106,135,178,160,138,136,108,99,79,54,66,66,64,55,66,72,52,73,96,118,117,123,137,138,106,101,89,99,77,79,89,108,111,126,118,96,121,133,127,119,162,112,83,59,94,105,109,140,155,100,124,102,108
137,129,109,97,57,100,148,61,38,47,38,64,119,186,180,171,150,128,128,98,85,82,65,64,55,73,105,83,90,101,121,136,152,138,134,110,91,82,73,86,88,90,98,120,123,109,90,122,137,143,129,181,101,83,77,77,93,123,152,144,107,147,107,109
139,156,116,118,67,121,126,58,32,35,49,57,88,162,197,185,188,176,145,113,127,112,71,63,68,90,117,113,113,124,144,153,141,143,127,113,93,78,79,107,97,109,117,125,105,96,110,129,155,151,173,183,86,102,102,93,114,128,161,154,110,154,112,104
144,180,123,127,100,146,102,55,44,21,44,62,70,131,193,189,204,202,170,145,149,113,80,95,95,108,116,127,134,153,160,168,132,146,124,118,109,90,106,124,110,141,145,117,92,119,131,137,148,183,205,185,114,100,123,130,118,120,172,150,126,140,121,131
