121,162,170,166,162,162,152,154,160,165,168,169,165,164,165,162,160,155,149,143,138,139,149,184,191,191,211,209,202,210,214,214,204,194,177,163,157,153,116,81,85,89,88,84,92,107,122,131,137,137,131,131,127,120,117,112,106,105,95,91,86,87,86,83
104,153,170,165,159,158,159,155,159,162,165,164,163,157,155,155,149,144,135,128,131,130,153,183,194,199,219,221,202,195,191,187,175,178,181,177,164,160,133,93,72,73,74,74,78,94,113,128,137,136,132,130,125,119,116,108,104,100,92,91,92,84,94,82
99,145,168,164,156,154,153,150,155,159,159,157,158,154,151,148,140,131,125,126,136,134,154,177,191,208,216,207,182,167,164,156,140,136,156,163,157,144,128,94,69,62,66,68,72,85,98,118,138,140,135,127,125,120,115,109,103,92,89,92,93,86,96,83
108,136,161,162,154,152,155,151,151,151,150,150,143,141,143,139,142,137,131,134,144,140,155,173,180,190,203,193,167,148,140,141,124,111,117,120,120,112,107,88,75,67,66,74,78,86,89,100,124,139,137,127,123,121,112,110,105,90,82,94,91,85,91,86
113,137,162,162,153,151,157,156,152,152,152,148,146,144,146,144,144,139,137,139,146,147,152,164,159,154,171,185,173,151,133,135,124,107,94,90,91,88,86,82,74,75,74,78,83,86,92,91,105,124,140,128,119,115,109,98,96,88,81,88,91,81,91,86
107,133,161,163,153,147,149,153,148,147,141,139,141,147,140,138,139,140,137,143,152,161,160,150,136,133,150,182,180,164,146,139,129,104,93,84,84,80,76,75,66,73,81,87,93,87,93,95,97,107,128,127,109,104,105,92,90,84,82,84,89,79,98,84
100,126,159,163,153,145,142,148,145,137,135,137,146,152,145,145,153,160,151,156,167,175,175,163,149,149,158,170,177,165,154,151,139,113,107,102,102,98,96,96,82,87,97,96,100,98,96,104,108,110,124,128,110,102,105,93,87,81,80,84,88,89,103,73
94,119,159,167,156,147,140,141,140,134,136,142,155,159,155,159,176,188,169,172,181,187,193,188,185,177,170,161,165,154,156,153,141,127,121,118,117,115,116,119,111,117,129,129,122,114,107,110,119,120,127,125,115,103,98,97,88,82,79,84,91,101,102,60
91,116,157,172,162,150,140,138,139,138,144,151,153,159,163,170,191,210,194,191,199,206,215,216,210,209,200,180,170,157,150,145,147,135,122,126,130,129,141,144,138,138,149,153,153,144,133,131,134,130,135,129,120,108,98,97,89,80,75,84,93,108,94,57
98,120,153,173,169,158,141,143,144,142,146,155,153,160,169,179,205,223,223,214,220,218,218,220,221,216,210,186,162,147,128,126,132,126,113,118,121,123,128,136,141,143,161,167,167,169,163,158,151,144,142,133,125,115,100,91,82,78,77,84,98,107,96,74
125,132,147,173,173,171,146,146,149,142,146,155,157,162,171,193,216,230,239,227,213,198,195,190,186,178,178,164,149,132,116,107,109,110,103,99,103,100,101,98,99,100,116,140,157,178,179,173,162,155,143,133,125,118,102,92,82,76,76,88,101,105,102,98
159,147,135,164,170,175,159,149,151,142,146,154,160,159,168,195,216,223,221,196,178,159,155,154,147,146,157,155,156,142,126,106,103,107,107,103,106,104,98,93,84,77,79,92,111,135,146,153,138,137,131,129,120,115,98,93,83,80,73,93,99,101,109,110
177,161,116,152,163,179,166,155,149,148,148,157,156,156,165,180,197,199,170,146,138,128,132,140,140,154,160,166,163,158,144,128,125,121,125,126,122,120,116,109,96,88,83,84,88,96,106,119,115,107,118,120,116,111,100,93,85,82,83,95,96,104,116,109
178,175,102,138,162,179,169,163,148,155,151,159,154,156,158,163,172,164,133,120,119,123,134,145,158,173,168,178,183,176,172,163,162,152,150,152,149,145,136,121,108,97,93,82,75,79,88,99,100,99,110,120,112,110,100,94,86,84,93,93,101,104,117,107
168,177,109,119,159,177,170,164,152,160,155,165,158,154,152,155,153,124,98,93,91,104,115,127,140,156,160,173,191,188,192,185,185,168,160,155,151,137,125,106,95,80,67,56,54,64,74,86,88,95,107,114,109,110,102,91,90,82,97,90,103,110,118,104
160,171,128,94,150,168,169,165,158,159,159,172,166,159,155,161,151,111,82,70,59,76,88,109,124,144,156,159,167,166,174,161,165,154,138,128,121,97,86,68,54,35,21,20,28,45,57,77,81,93,107,112,108,108,96,92,88,79,99,88,104,114,117,99
157,166,141,77,132,161,166,162,160,158,166,173,173,159,158,165,161,142,117,93,69,70,79,109,113,126,146,148,153,146,151,140,134,126,107,95,86,68,55,40,28,14,9,13,25,41,58,78,85,96,109,109,106,101,87,95,84,80,95,94,105,114,116,99
151,160,152,85,113,152,160,156,160,157,165,173,173,158,154,162,164,158,146,130,104,92,86,111,119,127,145,146,145,137,132,132,125,119,101,88,78,81,64,45,37,26,25,38,53,66,74,90,92,99,104,106,104,89,90,94,78,85,90,97,110,115,108,106
140,151,155,96,85,141,155,150,158,160,162,170,167,163,155,166,167,160,165,164,139,131,124,120,124,126,139,142,138,132,125,131,133,129,117,106,95,94,77,57,54,46,49,61,70,80,85,91,95,92,102,101,101,84,88,87,79,82,86,98,113,108,104,118
133,144,158,115,74,121,145,146,153,161,158,169,159,166,162,166,165,168,180,186,164,154,152,151,150,145,149,155,149,156,150,146,150,147,137,129,115,106,96,85,75,70,73,76,83,91,97,99,99,98,99,93,92,86,83,78,82,80,76,96,106,101,106,127
137,134,155,133,83,104,126,140,149,157,151,167,162,160,165,169,169,176,183,186,176,160,154,154,153,153,154,162,166,169,169,171,174,165,158,146,135,126,107,99,90,91,93,89,89,95,101,105,102,103,96,90,87,88,79,80,85,71,72,101,100,95,107,127
135,128,152,149,102,94,115,124,150,153,147,161,165,166,165,168,172,181,186,187,177,163,159,152,149,151,152,160,166,163,160,156,155,152,144,136,128,119,101,101,95,100,94,95,95,101,104,107,104,101,94,91,89,88,82,87,80,56,65,94,94,100,113,118
129,123,149,158,120,84,102,112,135,150,147,162,166,168,166,170,178,187,191,188,175,161,160,152,145,146,146,149,148,144,143,134,128,128,118,113,106,105,93,94,90,91,90,94,100,101,102,110,110,105,96,95,95,86,81,83,70,51,64,80,93,103,116,111
120,122,146,159,135,87,82,103,113,137,147,156,164,168,176,177,183,189,198,187,176,165,155,152,145,139,136,139,133,132,136,128,117,116,110,105,97,97,89,87,86,86,93,95,105,107,102,107,116,113,104,98,101,90,81,80,62,51,67,73,90,110,116,108
113,125,149,157,117,89,77,87,106,121,136,146,166,169,178,186,188,196,197,194,182,174,159,154,145,135,133,131,129,131,128,123,118,112,109,101,94,91,88,92,94,92,97,101,108,115,109,105,115,121,108,102,106,94,77,72,58,49,63,74,93,110,112,105
115,127,140,134,89,95,85,74,102,102,115,138,165,165,170,189,201,203,201,197,194,184,170,160,153,142,137,133,128,130,125,122,118,116,108,101,98,94,94,99,104,102,103,111,116,119,117,111,117,122,110,97,103,90,70,67,57,45,55,81,104,103,107,103
125,113,113,116,87,101,86,68,89,90,100,131,154,160,160,181,198,210,209,204,199,194,186,173,170,159,155,153,150,145,137,131,131,134,126,117,114,108,110,113,120,120,116,121,125,125,127,118,121,123,110,96,96,80,71,64,57,41,54,94,109,101,95,106
115,82,101,111,94,103,78,67,72,73,92,120,145,146,152,170,191,210,216,212,207,207,206,193,190,185,176,178,168,163,158,147,152,154,147,141,136,130,130,129,135,137,135,137,136,138,136,128,124,126,110,91,85,77,68,67,58,40,63,101,114,102,91,100
76,81,111,114,101,108,70,69,67,55,78,107,134,133,147,156,176,199,212,216,216,217,219,211,210,204,200,201,189,186,181,172,173,177,172,168,161,157,151,150,150,152,147,148,140,143,145,136,129,120,105,85,83,78,64,62,58,42,66,104,108,102,89,96
54,94,121,122,110,109,62,74,51,48,56,84,117,124,142,147,163,187,210,216,215,222,225,222,220,219,215,216,208,207,203,196,196,196,195,190,184,180,173,170,167,163,156,152,149,151,151,135,122,116,101,89,82,71,60,61,56,33,66,101,107,97,87,91
58,105,131,128,115,112,59,61,48,41,45,73,100,114,125,144,153,176,199,208,214,224,227,226,230,229,227,230,223,219,220,213,217,216,214,205,202,195,190,185,180,174,167,164,163,155,145,137,119,119,105,83,72,67,65,68,51,25,69,100,109,98,89,98
