41,151,137,131,121,116,120,103,89,92,97,88,74,51,81,74,50,55,48,57,59,71,67,70,102,98,99,132,115,126,151,127,109,116,104,86,92,115,98,92,91,64,52,84,108,94,125,109,73,64,52,49,41,34,43,76,102,87,54,90,110,133,108,130
59,136,89,119,118,112,102,81,64,65,69,65,41,48,81,104,101,102,118,94,64,56,67,65,80,91,102,115,136,120,120,103,64,79,89,78,93,118,82,88,75,54,70,101,111,111,159,128,92,106,91,83,80,66,41,49,80,82,50,91,134,144,115,89
118,124,108,130,102,113,123,86,67,58,76,60,55,122,104,100,85,101,134,112,102,107,88,79,79,88,104,107,128,105,83,83,65,58,67,59,78,104,99,104,91,79,108,128,106,107,130,78,100,113,99,67,109,106,63,61,76,84,53,75,114,158,150,88
149,151,161,131,89,117,120,84,73,83,107,109,98,153,92,102,96,131,117,79,99,118,129,123,87,70,120,124,134,147,137,148,145,121,104,82,93,131,120,109,100,118,130,135,87,83,114,105,121,119,131,49,67,131,121,76,81,97,67,54,116,153,136,74
165,128,154,125,106,128,128,106,118,140,164,169,148,135,93,122,132,131,130,102,118,130,121,139,135,79,106,121,125,149,147,160,131,108,102,105,107,143,120,110,116,134,156,168,133,101,128,113,129,85,132,84,66,99,115,99,96,113,86,59,121,159,140,55
192,130,123,120,119,139,124,116,134,131,106,138,151,112,75,122,129,118,132,144,147,148,129,120,112,86,77,93,111,145,168,144,119,104,80,116,109,151,132,126,123,128,163,181,170,122,120,110,116,84,105,111,95,83,54,56,86,116,85,79,117,152,125,68
188,147,140,131,125,128,106,116,129,100,70,95,101,85,86,109,124,112,127,132,135,131,137,116,107,109,97,96,120,151,160,133,108,93,73,87,101,151,141,111,113,113,121,137,141,130,121,115,108,100,98,87,81,60,55,69,74,96,99,103,129,153,127,90
165,114,144,135,132,135,124,121,128,102,86,80,81,78,86,96,109,96,109,121,125,131,139,137,137,141,119,117,143,161,165,142,110,92,79,69,90,130,162,121,98,115,109,105,108,117,119,118,108,99,89,78,83,90,85,93,98,103,115,110,126,136,135,88
129,105,126,114,128,138,132,110,121,117,101,92,78,73,78,79,82,84,94,102,107,117,120,131,140,129,120,121,149,172,161,146,103,90,93,79,80,106,167,155,120,119,114,106,98,98,101,97,93,95,87,89,100,109,102,95,109,118,124,113,123,109,144,93
114,128,130,117,121,131,130,107,113,116,97,83,75,77,79,74,73,77,78,86,92,104,118,145,127,120,111,129,151,164,149,131,92,81,94,96,72,103,150,159,147,142,132,116,111,92,91,89,93,99,95,98,105,103,92,91,106,124,124,115,124,101,152,92
117,125,138,136,110,118,129,115,112,120,106,80,69,61,62,60,59,70,78,82,96,113,132,134,115,99,107,142,159,160,143,129,95,76,87,98,72,92,139,148,173,164,155,124,112,100,96,91,96,97,92,98,106,108,105,107,114,127,130,126,121,108,129,95
139,105,137,147,103,118,126,124,112,119,114,95,90,71,73,70,68,83,87,96,116,128,134,119,93,70,128,150,163,157,135,123,97,77,83,96,83,82,126,131,145,174,177,151,116,110,107,103,99,103,104,103,110,122,123,127,128,134,138,131,103,102,96,97
150,100,130,141,111,104,129,126,121,122,122,111,105,91,95,97,99,109,114,121,129,123,123,96,59,106,139,159,160,148,132,118,94,72,80,99,89,83,95,130,131,149,186,175,155,134,123,117,111,111,113,114,117,130,128,136,140,141,129,111,110,100,98,92
147,112,122,125,135,105,110,134,127,120,117,109,114,111,111,112,115,119,127,126,132,122,98,71,87,125,145,157,150,141,124,105,89,69,78,98,78,78,73,114,137,150,168,164,169,173,160,144,135,135,130,128,129,136,130,136,139,132,103,116,119,102,104,91
146,121,117,110,123,146,105,105,123,119,118,108,116,113,117,122,125,127,135,127,117,89,83,79,109,129,149,150,151,147,126,109,103,74,75,88,74,65,61,89,129,138,178,157,154,156,169,160,159,149,149,142,135,137,130,125,134,126,113,141,126,98,102,95
129,126,134,112,106,141,151,121,111,108,106,108,116,120,129,132,132,122,113,97,88,74,96,116,118,153,141,134,140,149,141,124,112,92,71,76,82,74,68,79,111,138,168,170,150,155,149,143,144,142,139,138,130,130,137,136,140,130,123,133,121,106,105,100
120,116,139,135,104,118,135,131,116,114,109,105,109,113,119,122,114,108,101,90,84,83,131,142,143,156,141,126,127,148,152,127,109,91,77,75,101,105,102,97,100,124,139,163,173,172,170,162,155,154,145,151,150,150,142,126,110,108,112,120,123,108,118,95
127,115,126,138,122,120,123,110,120,121,122,121,120,118,115,119,109,108,107,98,90,107,137,160,152,136,124,113,105,138,141,128,95,71,52,61,100,116,106,106,96,96,118,131,142,162,169,170,166,162,153,150,147,141,136,126,109,105,105,112,112,97,116,106
122,121,117,121,130,132,144,133,130,121,112,103,104,107,110,115,110,110,107,101,91,99,141,164,124,103,75,79,92,113,119,106,75,49,26,33,61,82,92,76,77,79,109,123,130,124,142,151,152,160,155,151,148,141,129,112,101,99,95,107,117,100,128,111
110,119,120,115,121,124,149,152,158,154,150,135,129,129,125,127,126,116,108,92,80,91,138,121,92,66,37,51,98,110,107,83,52,34,5,13,26,39,63,66,72,94,114,120,129,121,125,136,141,148,153,154,148,146,135,121,116,114,114,118,113,105,134,91
102,127,119,113,122,127,133,141,151,155,150,142,143,139,134,133,124,107,93,85,87,96,122,75,58,29,16,52,110,131,123,84,55,29,5,9,12,26,65,90,106,112,116,124,131,122,120,130,136,143,146,146,141,148,137,130,126,110,113,116,110,128,132,76
89,137,126,116,114,126,133,135,139,148,141,143,131,128,123,117,104,85,85,95,98,87,102,57,20,17,10,47,121,163,139,94,56,29,27,19,6,19,84,117,130,137,115,131,132,125,125,118,126,126,130,138,124,132,124,117,120,111,110,115,126,143,112,71
57,131,131,118,107,117,128,128,133,136,132,121,121,117,117,107,94,93,99,106,101,94,98,68,26,53,65,103,138,141,116,61,45,37,47,44,34,41,71,108,122,154,136,135,135,135,130,125,122,117,116,121,115,115,112,105,107,109,110,115,146,138,95,64
28,118,134,123,103,107,122,124,122,130,124,121,119,118,124,110,105,102,100,104,112,115,106,101,63,81,111,127,147,119,85,51,30,47,64,82,97,99,76,99,115,154,167,154,145,144,139,129,123,125,107,108,110,104,102,99,98,102,111,114,147,128,79,58
42,112,128,128,102,105,114,116,111,113,102,102,102,115,126,113,105,107,106,118,131,144,134,130,122,123,145,134,131,98,56,34,38,46,62,93,121,136,124,135,154,186,185,166,163,155,153,143,133,134,127,102,105,104,102,97,101,100,110,124,145,108,64,67
64,117,120,127,107,109,113,114,108,103,97,97,113,136,132,120,116,117,122,131,151,150,153,155,152,166,178,165,129,89,37,19,32,48,71,91,115,136,173,183,188,196,184,160,162,170,176,160,153,149,153,127,109,109,98,101,101,104,108,121,131,96,63,107
69,115,125,125,113,106,112,114,107,103,97,107,128,144,131,122,120,120,131,136,145,143,151,155,158,164,170,157,122,84,43,27,41,69,89,105,123,148,178,181,190,188,184,161,165,178,179,172,151,145,158,149,110,98,92,94,92,99,103,111,125,90,76,146
63,110,138,120,113,102,112,112,110,109,107,111,126,130,115,109,113,120,141,145,139,140,137,139,150,163,156,148,112,96,82,60,64,86,111,134,147,156,163,174,168,175,162,169,171,185,178,181,158,138,148,155,123,103,97,88,93,98,93,111,122,91,100,177
54,94,138,115,113,93,101,110,113,106,98,100,115,117,107,102,116,130,153,171,147,136,133,137,136,153,154,146,131,117,125,105,97,101,129,158,159,160,159,158,155,165,150,156,159,156,149,159,157,136,142,142,124,114,110,95,95,97,92,111,115,90,113,191
58,91,127,113,115,87,79,98,113,105,90,94,103,106,111,100,115,126,155,171,157,147,144,141,139,151,154,160,160,154,158,148,145,138,147,160,165,166,176,174,154,158,142,130,130,123,117,121,134,135,134,123,109,115,120,105,97,95,88,110,105,86,119,190
96,100,118,117,121,81,79,94,111,100,90,89,92,101,110,101,108,121,143,137,137,133,138,144,142,157,168,168,164,155,160,159,165,151,139,146,139,142,166,185,172,178,157,136,134,114,113,105,117,124,121,112,103,107,123,108,98,93,87,114,105,95,125,197
113,98,121,129,121,86,74,94,102,100,84,83,87,106,109,104,94,102,128,134,131,135,135,141,149,169,171,155,138,141,139,144,143,133,116,111,104,104,125,145,143,162,157,144,148,125,120,120,118,115,121,107,99,104,113,106,95,89,99,112,109,104,146,198
107,94,130,136,122,94,80,90,101,94,88,78,80,92,106,103,90,82,112,133,126,120,111,112,112,101,105,72,75,81,79,93,92,88,86,77,59,55,85,102,92,106,105,100,119,112,99,120,132,129,114,108,95,108,103,99,90,84,118,107,109,126,167,179
102,102,119,145,118,96,92,83,101,94,95,87,83,85,100,103,99,90,107,117,118,96,59,41,19,9,22,14,31,42,47,47,42,53,63,56,27,14,10,18,34,49,56,65,80,93,82,102,128,135,111,100,106,104,89,90,85,82,116,112,121,147,175,151
96,104,118,146,125,99,96,86,93,100,101,93,83,83,88,105,97,87,92,90,90,69,39,36,5,3,9,8,5,16,27,27,16,26,32,24,4,0,3,10,16,31,32,40,52,70,78,90,129,130,111,105,107,96,88,83,78,92,109,127,141,161,179,129
86,100,120,115,120,99,97,89,87,108,105,97,90,85,89,102,88,75,77,64,58,55,51,56,43,38,49,62,55,59,60,61,34,39,56,59,46,39,53,64,59,62,61,61,64,86,112,108,129,126,107,116,110,88,87,76,70,103,111,132,154,168,169,119
82,80,111,81,118,109,108,97,85,101,106,100,97,90,93,103,97,99,97,95,84,86,85,80,80,99,121,134,150,159,160,165,140,140,147,137,120,104,104,98,99,88,99,109,122,141,156,140,125,127,115,125,105,94,92,72,74,111,126,144,162,165,160,107
67,59,94,78,113,129,120,118,96,98,99,92,94,93,106,106,107,117,120,121,142,152,144,146,151,160,167,164,182,198,200,201,188,178,176,170,156,144,138,137,145,151,150,159,180,186,180,161,145,142,131,124,112,97,81,71,84,117,134,168,162,170,150,101
44,59,83,88,91,143,136,127,115,103,93,88,92,94,120,112,111,127,122,140,189,196,192,189,191,192,182,196,217,220,217,216,205,194,195,192,180,177,164,170,180,192,196,204,205,208,192,175,164,154,140,123,107,96,78,76,107,133,142,183,163,169,141,97
43,48,69,90,87,144,158,141,126,123,87,85,95,99,117,116,114,129,131,151,182,190,191,200,201,193,184,182,188,195,196,208,198,194,188,188,181,175,162,165,167,166,181,190,197,190,188,171,156,136,134,118,102,90,78,98,133,140,161,180,168,167,129,92
43,32,50,94,88,137,155,156,143,136,98,81,101,114,120,112,119,121,143,155,162,164,182,192,194,184,176,159,136,118,126,119,120,119,120,114,116,117,109,115,113,117,138,151,162,157,166,162,143,119,118,114,89,85,93,131,147,136,160,179,164,156,113,87
48,24,29,92,97,124,147,146,165,148,109,85,93,115,118,116,114,124,150,156,146,136,135,143,151,139,132,130,104,77,67,63,63,63,69,76,80,85,87,90,90,99,118,131,139,143,158,148,131,110,110,100,92,95,124,155,141,131,148,174,156,143,119,109
47,21,27,89,100,117,146,144,163,170,128,95,92,105,108,111,112,128,151,149,132,119,100,102,114,113,99,98,91,84,76,70,71,65,62,65,70,82,80,86,95,102,110,129,137,134,144,139,125,104,96,91,103,115,152,154,130,124,144,173,148,135,123,125
43,26,20,96,82,105,129,150,155,169,156,115,112,103,98,106,117,138,145,150,132,108,101,96,96,89,85,85,76,79,85,87,78,72,63,59,74,87,93,98,107,115,116,139,144,138,147,127,116,100,95,100,112,130,156,135,122,114,149,171,133,126,134,137
41,26,21,96,100,93,123,146,151,153,156,127,113,109,101,102,126,149,151,145,130,118,111,108,112,98,88,84,78,79,83,89,81,76,73,81,96,105,113,127,132,131,132,149,157,150,150,124,107,103,110,113,125,132,138,117,116,98,151,184,118,116,140,140
44,24,39,93,136,84,126,126,140,146,145,127,117,119,111,110,123,144,150,138,128,128,124,121,123,117,108,105,106,92,100,109,110,106,109,117,127,132,135,146,153,154,152,163,164,161,147,115,108,116,99,108,129,123,116,109,107,93,163,189,111,112,136,139
38,39,65,91,143,87,117,112,122,147,129,124,117,118,129,127,129,137,133,136,128,125,126,132,132,135,125,134,134,123,129,131,128,133,141,149,155,161,166,168,165,176,169,177,176,160,141,119,121,124,95,88,122,110,105,106,101,86,166,188,114,126,125,141
49,66,80,81,126,101,111,107,109,131,115,116,111,119,120,137,144,142,131,119,125,129,131,131,142,144,153,156,166,163,157,154,155,170,170,172,173,184,189,176,179,181,177,174,170,143,129,130,126,108,93,79,104,101,92,109,106,82,156,178,122,137,118,125
77,78,75,71,104,106,127,103,116,108,100,112,107,113,106,135,150,150,140,115,122,126,134,135,148,152,167,162,173,171,171,166,169,181,186,186,192,190,189,177,180,188,173,168,147,122,122,126,120,103,89,69,85,85,89,103,107,98,145,168,139,148,129,121
87,61,76,70,88,92,137,104,111,85,78,90,98,108,102,124,142,143,134,126,126,118,120,129,139,143,157,153,158,156,162,169,165,177,181,184,190,181,174,176,172,169,162,152,120,113,113,105,102,88,83,62,69,79,83,106,123,119,133,145,159,146,139,120
83,50,65,62,90,81,136,111,95,73,78,72,82,98,106,116,125,130,129,133,125,117,119,113,112,118,133,136,130,128,143,157,161,166,173,168,167,157,143,146,143,139,130,127,116,103,99,85,78,68,67,54,68,72,89,119,144,127,115,135,163,148,141,120
