198,226,231,241,230,204,174,166,160,157,150,139,132,125,135,125,128,130,129,113,112,115,109,116,115,118,129,132,127,132,132,139,139,139,132,127,117,113,103,101,96,97,94,92,98,101,106,109,119,123,119,130,132,135,138,136,132,125,143,155,168,185,180,183
196,222,238,241,221,192,170,159,157,161,151,158,159,163,174,172,165,170,166,149,142,135,130,124,129,127,125,143,147,139,136,143,143,139,132,128,121,116,102,97,92,94,102,111,123,132,136,142,158,156,152,154,157,155,155,155,148,147,133,148,163,171,184,187
198,224,235,226,210,191,169,170,171,169,168,175,177,186,187,181,167,168,165,152,148,146,139,127,131,133,136,137,158,155,143,142,145,143,138,133,127,116,106,94,95,109,121,124,136,149,163,184,199,196,176,172,172,168,159,158,148,153,143,141,157,168,181,199
200,224,227,218,208,192,170,179,187,179,184,174,171,184,186,196,182,171,159,147,140,136,134,125,117,121,125,132,151,152,144,141,144,144,142,136,123,110,98,88,100,118,135,135,138,145,166,172,184,192,191,184,183,168,160,151,142,146,143,147,150,168,175,205
205,227,236,215,200,176,158,170,178,173,177,181,186,194,179,165,153,145,138,130,137,134,132,124,114,113,107,116,143,144,153,153,142,143,139,134,114,100,75,83,102,124,131,133,134,139,157,165,160,168,175,178,183,176,164,150,137,126,127,145,153,164,171,197
206,225,210,192,193,174,165,180,184,186,189,194,156,160,145,121,123,136,110,115,131,122,116,126,119,118,120,143,169,166,168,169,155,154,154,151,126,96,85,101,123,128,119,127,130,119,134,145,128,133,141,148,155,177,178,168,155,132,136,143,148,157,160,195
204,207,185,195,202,178,172,174,182,181,183,138,103,171,149,118,114,122,130,113,123,117,120,119,126,114,124,154,184,165,161,162,148,145,147,152,138,112,97,121,138,122,122,133,132,118,143,106,123,123,142,124,112,141,166,172,176,151,137,148,139,146,161,200
200,197,181,184,187,172,165,167,176,176,159,102,105,177,142,139,152,146,144,125,118,121,136,130,134,142,136,166,184,156,137,141,134,133,143,154,148,134,125,148,144,115,118,135,133,117,152,132,139,133,142,121,88,112,150,166,175,172,151,147,138,140,157,185
199,181,180,179,178,166,169,176,191,181,167,143,137,146,153,166,172,168,143,124,130,132,146,152,160,173,152,170,175,154,137,139,133,129,124,143,146,143,150,169,156,142,134,141,127,121,147,157,169,132,120,121,123,133,149,167,167,167,153,147,144,141,153,169
183,183,179,178,178,172,176,190,192,182,188,185,175,147,160,165,164,158,146,140,142,146,155,166,173,183,173,173,169,154,138,135,135,134,128,133,141,146,159,166,162,157,150,149,141,136,142,152,158,139,136,146,155,165,156,160,167,157,152,143,145,142,141,158
177,199,191,175,174,169,173,186,174,179,187,186,182,170,166,162,156,155,152,149,147,154,160,169,181,190,179,169,155,148,131,128,132,129,125,129,134,146,158,170,172,160,150,151,146,146,149,151,146,146,142,147,156,159,157,156,158,154,154,142,145,144,135,147
189,208,193,176,174,168,173,174,164,163,171,168,162,155,156,156,153,155,155,153,159,171,181,185,191,179,165,158,144,143,130,130,132,129,120,121,124,142,152,162,181,174,164,157,146,139,135,135,128,130,123,132,150,153,156,158,153,148,150,143,147,141,134,139
197,206,185,174,179,174,176,171,164,161,162,166,164,160,160,163,166,165,168,172,184,188,192,186,186,164,147,145,145,148,140,139,139,136,122,123,110,127,146,147,166,178,175,173,166,159,150,143,136,130,130,137,148,156,160,158,151,143,142,140,145,141,140,139
200,209,182,175,185,181,177,173,167,163,164,167,172,168,166,174,174,177,185,189,188,181,179,178,171,146,140,145,148,153,143,147,145,143,127,122,107,114,137,144,148,168,174,176,174,173,167,164,157,149,146,147,151,153,158,157,146,137,134,137,143,146,143,141
200,211,193,178,191,185,179,174,166,168,163,167,172,169,170,172,177,179,179,179,172,166,166,175,157,138,140,148,159,154,141,144,143,144,135,120,113,108,122,143,145,148,160,165,161,165,165,165,162,160,154,153,152,151,151,147,140,133,130,138,149,149,146,144
203,211,203,187,191,188,180,178,168,166,162,164,166,162,165,166,167,167,163,163,163,160,162,165,150,143,144,152,160,152,139,141,144,146,133,123,117,113,113,132,146,147,142,144,147,149,149,154,152,150,152,152,148,145,144,141,131,129,130,140,149,149,145,147
202,209,201,191,192,193,188,181,172,170,169,167,166,162,161,164,161,159,156,156,156,155,157,153,147,141,147,154,157,147,132,137,143,146,131,124,113,116,110,118,139,138,140,131,130,134,136,139,139,140,141,144,144,138,139,132,127,129,132,141,145,151,142,146
193,210,197,194,197,187,183,182,175,171,169,166,164,159,158,160,157,151,149,146,147,149,144,142,136,134,146,156,153,143,133,133,138,138,126,119,103,104,114,106,123,127,123,124,124,126,126,126,125,128,133,134,135,131,133,130,134,133,135,137,147,146,139,147
167,209,196,189,191,184,180,184,181,181,177,169,159,154,151,148,147,143,138,139,140,125,129,136,125,122,135,146,142,134,137,134,126,128,114,103,87,87,99,100,109,110,113,110,109,116,122,123,123,123,127,130,131,124,126,130,132,136,141,142,143,142,135,141
154,191,200,185,186,183,178,180,180,180,179,170,163,155,151,147,142,137,131,125,112,106,125,124,112,118,121,133,132,129,126,123,109,115,110,87,77,68,88,95,98,88,90,98,101,104,109,114,119,120,118,121,122,120,119,130,131,139,144,144,139,141,135,130
164,178,189,186,188,183,182,177,178,173,168,166,160,152,146,141,131,124,113,99,93,98,101,113,106,115,117,130,126,121,105,97,85,90,95,81,80,60,73,87,84,85,74,81,83,89,92,103,109,112,112,117,118,118,119,125,130,139,144,142,142,147,136,123
177,173,184,176,180,184,179,178,177,172,164,159,153,148,140,131,117,102,89,84,82,78,85,100,112,122,134,132,114,105,86,76,65,69,81,80,83,76,68,87,81,84,77,75,73,73,79,83,89,95,100,101,106,109,118,119,133,142,141,145,148,140,133,118
173,171,186,185,177,167,172,171,165,158,154,153,142,134,120,105,96,90,83,77,72,69,74,97,104,113,141,128,88,75,58,62,61,63,69,70,79,81,72,76,79,90,86,74,69,72,74,72,72,78,86,89,98,101,109,114,122,136,140,142,141,134,134,117
172,179,178,190,187,177,163,163,160,152,148,144,130,120,110,98,88,82,77,75,71,75,87,107,100,95,129,117,80,66,59,73,73,77,71,72,79,86,88,78,97,105,95,78,76,71,72,71,72,74,78,84,91,99,108,117,120,126,135,136,136,127,133,110
174,190,183,185,183,173,165,158,154,150,142,133,123,110,98,85,78,80,77,77,77,84,115,129,112,93,120,124,98,88,95,96,94,110,101,92,98,109,119,104,106,117,105,87,77,72,73,70,69,73,77,82,90,99,110,115,117,126,131,131,132,127,131,99
169,188,185,186,176,167,160,149,145,138,133,124,118,103,91,77,72,70,71,80,90,89,119,143,142,122,132,135,131,117,120,124,114,117,116,110,121,128,129,117,117,123,114,96,82,74,73,72,67,73,79,83,87,99,109,116,121,121,127,130,131,133,131,90
176,189,181,179,174,167,157,147,138,132,125,117,104,87,75,67,61,59,67,82,96,91,105,129,132,130,149,158,155,138,124,124,112,107,104,112,120,131,125,126,126,120,103,94,79,70,73,71,64,66,73,83,88,99,112,121,120,120,127,130,130,135,130,91
196,192,171,169,169,167,158,149,140,132,128,121,102,77,66,60,52,52,66,80,89,84,83,104,110,112,137,145,138,127,115,116,110,105,102,108,109,127,123,126,119,101,88,83,71,63,64,68,62,65,65,79,86,99,108,119,123,124,123,128,129,135,132,95
211,211,164,165,168,165,160,151,140,124,122,115,91,61,58,46,43,45,60,71,78,81,74,68,74,80,105,133,122,106,94,95,103,105,91,84,84,90,98,104,91,83,77,75,67,61,52,55,57,58,57,70,82,94,99,116,120,126,128,130,129,136,139,111
216,231,175,167,171,165,157,153,141,127,117,107,82,58,52,44,41,43,56,66,74,81,79,74,56,53,73,98,105,82,66,70,81,87,74,70,70,74,86,80,69,69,73,71,59,57,55,50,49,54,56,65,81,89,96,113,120,127,125,131,126,137,138,117
218,239,195,165,168,160,157,146,139,129,119,106,88,62,52,47,43,44,54,67,68,72,74,73,54,56,57,60,65,50,42,36,45,54,49,46,56,65,70,70,57,58,61,64,59,55,60,49,45,52,55,63,76,89,95,109,119,124,124,125,124,143,134,118
205,224,204,158,158,162,152,144,137,132,123,109,94,67,56,46,41,35,42,56,59,54,56,61,52,52,49,35,33,16,11,8,13,20,21,22,32,42,51,49,44,46,51,50,50,53,63,57,45,49,53,65,76,90,98,105,115,123,129,123,126,149,135,122
202,214,204,159,152,160,155,144,137,135,122,109,93,69,54,42,33,25,30,37,44,55,57,51,45,35,33,35,31,17,0,0,10,20,25,23,24,27,33,37,38,41,44,45,43,49,52,59,48,52,54,61,75,92,96,107,113,124,131,123,129,150,135,125
197,202,196,172,146,157,155,144,139,133,120,106,87,67,50,42,28,29,32,40,55,69,68,60,56,44,44,48,45,34,22,18,30,36,42,40,47,36,42,47,49,51,49,44,40,48,46,54,51,57,62,61,76,97,100,106,115,121,125,126,136,141,136,137
181,181,189,181,145,145,152,146,136,129,117,105,90,72,60,48,36,47,55,69,82,83,82,86,86,78,83,91,87,76,76,62,65,64,69,82,97,84,72,61,60,61,60,66,63,70,67,64,74,72,79,72,85,100,98,104,114,116,117,135,142,139,137,144
173,169,186,182,149,144,147,146,132,127,119,103,96,84,73,60,51,68,89,111,122,119,123,123,116,127,131,153,145,123,145,131,129,103,109,122,129,123,118,115,102,107,101,99,83,84,83,85,90,82,85,81,92,100,94,105,112,108,118,138,143,147,145,146
167,162,179,178,155,146,142,142,139,127,120,105,98,90,86,67,67,90,114,131,142,154,154,147,153,152,141,159,159,143,160,148,144,125,124,130,139,139,157,168,154,160,132,110,90,81,86,96,93,85,87,87,92,97,93,105,111,108,130,144,141,145,156,158
153,159,172,176,162,152,144,138,136,132,120,105,99,94,89,75,74,97,123,138,141,136,135,128,143,137,117,132,149,129,143,131,131,126,130,130,144,142,142,158,150,148,123,105,95,94,94,99,100,98,93,88,89,94,87,105,108,120,142,147,144,141,160,169
140,155,165,177,154,153,141,138,135,139,128,106,95,91,83,78,80,95,111,138,136,118,114,109,117,134,112,115,129,105,129,122,122,122,125,130,143,129,111,125,121,122,118,121,109,102,97,98,96,99,97,94,86,90,84,102,106,127,146,149,137,142,164,166
120,155,153,164,149,147,139,131,137,145,126,107,99,89,80,77,86,97,108,123,125,117,116,127,113,113,114,114,115,98,107,105,97,106,110,125,138,130,101,112,114,115,116,112,102,99,93,89,95,98,93,90,83,84,88,96,105,124,145,136,142,149,171,161
94,141,145,164,158,152,134,121,131,148,125,110,103,90,86,80,80,90,102,107,108,105,107,122,122,117,121,113,113,107,104,106,104,116,117,123,135,139,125,121,123,116,106,97,95,101,89,78,89,91,95,86,82,82,90,92,105,121,140,130,144,153,175,156
74,127,144,160,152,161,134,118,120,145,131,120,109,97,92,82,77,84,102,122,121,120,120,121,126,120,122,123,119,120,113,110,115,124,123,125,132,130,125,118,117,113,113,107,98,98,93,79,84,88,92,86,84,84,89,91,105,115,127,132,146,159,174,156
76,116,140,155,151,170,151,111,117,137,135,124,115,106,98,86,74,83,113,134,130,123,135,132,133,136,146,145,140,147,140,130,131,140,133,137,140,130,130,129,122,114,118,114,102,99,96,86,81,90,91,90,86,83,83,97,102,111,110,132,141,161,173,156
91,103,131,148,165,176,167,112,120,133,135,128,124,108,100,91,80,93,120,131,123,115,126,131,129,138,145,142,141,147,147,145,149,152,149,147,143,134,131,124,120,114,115,111,98,95,93,89,81,92,90,95,89,82,76,101,99,103,98,128,146,163,160,154
99,97,122,150,180,180,176,118,115,126,133,128,128,111,102,96,91,100,121,127,116,116,120,122,125,132,140,128,124,130,132,136,133,140,141,135,132,128,127,120,112,110,111,107,100,93,93,92,83,92,98,98,91,81,85,94,92,90,83,124,154,166,153,155
94,96,115,155,181,192,188,134,118,119,129,115,119,116,108,99,97,101,112,115,108,104,107,107,104,110,114,103,92,97,100,98,101,106,108,105,103,107,111,106,100,98,100,97,99,95,91,96,89,95,111,102,88,78,87,89,93,92,88,107,158,166,151,148
81,93,117,148,172,207,213,153,127,113,121,100,106,114,110,101,105,104,107,102,102,95,91,86,81,76,78,70,64,69,69,70,78,73,69,74,73,74,78,83,88,90,91,87,97,94,86,91,94,102,111,99,82,77,84,92,83,88,91,110,147,160,146,147
77,94,122,155,173,212,229,172,132,121,113,99,105,109,113,115,115,113,104,97,97,91,81,73,64,58,58,52,45,45,42,47,57,47,46,52,55,51,56,67,74,79,83,78,88,90,81,91,103,106,102,99,81,76,82,93,74,73,95,126,139,144,146,151
75,101,143,181,182,205,231,189,142,125,114,110,113,106,107,118,127,124,109,94,90,84,81,70,63,61,48,40,34,28,36,34,37,32,33,43,48,49,58,64,70,75,78,77,82,82,80,97,110,100,100,95,75,72,84,94,75,68,93,133,139,126,146,155
66,126,185,194,199,200,232,194,164,124,114,120,111,103,93,114,129,130,116,104,89,84,82,73,64,57,50,47,41,37,46,40,36,34,40,42,47,51,63,64,65,72,76,79,76,81,88,98,99,88,99,93,78,67,90,87,71,69,93,126,142,131,128,156
92,167,219,197,197,204,236,198,174,140,119,122,119,99,93,102,118,129,127,114,101,86,84,77,63,53,51,54,44,42,51,42,41,41,40,42,45,54,61,59,62,65,70,70,74,89,95,89,93,87,92,89,73,72,86,71,71,76,88,131,147,134,125,148
119,185,219,199,199,213,235,200,167,155,135,115,115,105,96,99,109,114,123,122,111,93,86,82,70,62,61,59,49,49,52,48,48,48,49,46,48,62,61,64,67,67,67,65,76,90,95,92,82,86,89,86,68,68,70,68,76,93,82,130,147,124,125,133
132,181,212,189,193,222,244,193,165,165,158,134,108,93,100,98,102,103,106,118,113,101,92,89,82,79,78,65,50,48,48,48,41,52,50,52,53,61,62,64,68,69,67,71,80,88,90,89,75,82,83,78,69,53,58,70,85,106,82,120,151,126,126,134
136,173,216,187,195,223,245,197,159,172,160,155,101,81,88,95,97,105,98,110,109,97,93,98,95,86,84,73,59,49,53,46,44,53,50,55,59,61,64,67,66,71,71,77,82,85,86,81,71,84,80,79,55,36,45,67,87,104,90,121,148,130,122,125
