127,106,77,78,107,121,121,147,118,135,164,157,131,136,162,153,152,137,134,127,125,106,117,137,128,177,179,189,184,113,111,113,110,114,144,190,185,190,156,139,125,160,152,147,143,132,140,131,135,148,136,139,149,162,155,160,167,166,187,165,151,175,128,139
144,118,93,73,108,134,136,153,138,126,140,134,110,94,110,119,123,129,134,136,128,113,122,137,133,166,172,211,179,99,101,105,104,112,139,183,191,193,151,162,140,149,148,147,147,134,123,118,113,104,100,118,140,154,167,175,184,172,187,166,156,187,122,131
154,129,101,88,112,131,147,139,146,132,131,133,134,107,108,125,140,141,145,138,134,126,145,141,137,155,152,219,155,100,95,109,111,118,141,181,184,185,164,163,162,156,145,133,126,137,136,137,132,118,120,134,149,163,184,188,193,175,168,166,164,161,134,118
157,122,120,104,104,124,151,137,151,141,133,141,156,150,148,161,164,151,153,150,149,150,143,124,135,148,179,205,129,104,84,109,119,132,144,170,172,172,173,151,151,173,158,149,140,133,129,143,141,139,136,136,144,154,164,176,183,180,172,162,152,159,153,104
128,115,124,108,102,112,154,142,148,141,137,157,164,165,160,160,159,158,160,160,150,142,126,118,141,166,204,177,126,107,90,120,124,138,148,160,168,175,159,151,148,156,163,169,160,143,136,147,140,137,138,136,134,153,149,165,178,171,183,146,148,144,157,96
91,116,112,98,105,113,134,150,145,145,125,128,139,150,157,158,156,158,156,157,150,137,118,128,153,196,183,152,123,116,108,131,127,145,149,159,174,177,164,139,142,154,155,162,178,172,152,146,141,136,139,146,136,147,151,158,166,168,182,153,155,135,166,89
92,93,111,106,95,122,128,143,134,145,143,125,133,140,137,144,159,151,153,152,136,128,121,146,190,202,152,140,110,112,116,124,131,140,145,160,183,188,181,160,132,137,150,145,153,161,163,160,151,143,145,147,144,149,162,165,151,174,176,161,139,165,160,97
110,90,93,129,109,123,132,133,128,113,121,137,139,146,153,153,161,156,145,131,134,134,135,182,205,175,140,126,113,102,120,124,128,141,147,155,187,189,177,174,135,121,125,139,140,142,137,130,127,127,127,131,136,145,155,160,170,188,171,156,141,152,146,114
131,112,93,109,118,124,135,131,138,130,113,127,129,130,134,128,136,134,129,133,133,135,177,193,172,150,142,112,107,108,120,117,124,140,160,156,168,170,137,140,111,111,119,116,103,115,118,124,109,114,110,110,109,121,142,165,170,168,153,132,133,145,143,123
158,131,108,120,120,99,128,149,152,143,134,130,136,128,128,126,131,134,131,123,135,171,182,166,134,143,147,130,101,99,117,106,110,138,145,150,139,139,101,102,98,97,127,126,136,128,120,109,103,99,100,104,105,114,126,138,139,156,157,140,147,156,132,135
153,150,128,107,155,117,88,110,133,133,130,133,141,141,134,144,144,141,140,136,166,206,166,134,118,140,143,134,110,102,129,102,102,127,144,136,116,115,87,104,93,72,120,156,162,144,147,146,140,119,113,116,130,139,160,164,173,189,186,154,152,133,135,139
160,155,150,111,147,139,141,142,148,153,149,143,138,153,150,162,168,165,169,155,180,191,134,103,137,163,168,151,132,133,141,118,107,127,153,146,125,102,93,108,111,69,97,153,153,131,139,144,144,151,156,147,156,160,174,166,178,177,174,135,124,139,142,138
158,158,158,122,145,150,130,142,153,164,163,161,157,169,174,187,186,168,155,150,169,172,120,115,158,196,199,193,168,148,141,122,114,127,149,151,127,77,63,93,116,101,84,144,154,136,130,129,125,118,126,124,133,141,159,157,163,155,152,131,126,140,134,129
168,167,162,132,140,158,131,142,137,133,135,138,155,161,165,165,167,151,154,164,170,177,144,118,156,205,210,191,186,168,135,132,130,132,161,167,141,108,68,71,126,119,92,139,159,144,134,131,131,123,127,121,127,134,156,152,158,146,139,128,126,136,121,133
165,176,164,140,130,144,124,128,131,132,128,142,158,168,164,149,133,130,155,170,171,181,200,155,129,131,173,173,172,165,151,155,173,168,168,181,176,167,139,109,142,132,115,138,151,145,137,137,119,129,142,141,139,148,157,154,140,133,135,116,126,131,119,137
145,183,177,153,125,123,125,115,121,127,126,147,160,162,145,127,113,139,168,176,171,179,194,177,136,101,113,121,131,132,155,160,162,168,160,161,146,138,132,127,147,155,137,131,136,146,139,140,126,119,138,148,154,163,157,147,137,135,124,118,128,126,121,124
124,178,185,168,144,123,126,117,111,114,124,138,149,140,126,123,124,162,175,174,168,161,164,165,153,113,105,85,92,110,138,138,149,159,143,139,117,126,132,138,144,140,131,131,144,143,144,139,139,131,116,147,156,163,159,150,144,131,123,118,138,136,125,106
116,174,197,184,154,127,122,113,102,114,120,132,129,122,124,125,152,167,168,157,149,149,144,127,119,100,117,138,112,119,147,141,146,151,149,140,128,125,139,125,112,128,140,137,147,147,145,144,140,143,120,129,152,161,160,153,144,138,123,125,145,140,122,115
111,168,195,195,161,140,116,112,101,105,106,106,123,130,135,134,165,154,148,143,149,155,136,131,125,95,116,137,156,169,159,158,158,161,181,160,165,119,140,115,81,128,149,143,152,140,133,115,127,136,128,118,139,140,146,146,143,138,131,132,153,153,132,138
109,149,191,192,171,155,121,118,99,86,97,107,132,145,148,146,153,134,132,136,157,156,150,151,164,141,127,90,120,165,179,167,156,163,183,170,157,130,107,103,94,123,136,129,137,136,118,91,103,125,132,117,116,122,134,145,142,135,142,152,166,147,130,156
122,146,185,195,183,162,144,116,102,76,91,113,135,159,158,156,146,144,144,128,150,162,166,166,172,167,131,91,94,120,148,156,129,132,137,142,159,150,114,113,111,106,103,99,110,114,100,66,80,104,125,123,109,110,132,145,139,140,145,171,183,128,120,146
150,162,176,196,199,166,163,117,108,94,89,111,139,167,162,161,145,180,155,123,131,149,157,170,167,167,134,107,92,101,104,119,105,101,110,138,140,157,147,139,128,118,99,85,93,85,77,49,82,85,105,119,120,121,143,145,134,135,151,183,190,126,119,141
194,199,183,187,213,179,176,135,118,109,93,107,149,167,173,162,160,176,141,85,87,102,103,141,144,152,142,123,114,106,107,97,92,103,138,160,145,152,183,172,167,178,151,122,90,83,80,88,120,142,124,136,131,144,143,145,129,136,153,193,175,123,115,167
201,233,200,183,192,182,186,149,135,122,110,119,143,162,159,151,157,146,117,88,86,102,63,114,142,150,147,149,154,152,147,127,124,135,151,161,148,162,170,150,142,175,164,127,103,98,131,173,163,177,153,157,151,155,150,135,131,129,163,172,158,109,99,180
201,255,201,156,155,172,184,158,156,130,119,135,124,142,146,133,140,126,109,109,105,108,102,100,157,149,143,150,180,186,188,149,122,120,120,138,122,157,151,126,103,119,126,124,132,135,160,180,168,160,162,175,164,165,155,142,129,142,172,147,126,84,88,188
193,220,201,147,144,164,176,171,156,151,135,130,107,123,126,121,119,123,118,130,133,120,128,130,148,135,132,151,182,192,192,174,133,126,128,151,147,155,171,154,137,141,138,148,167,166,162,147,127,148,159,184,173,163,165,137,131,143,153,129,112,67,106,160
168,182,198,156,151,143,153,168,167,160,135,121,102,108,111,111,105,119,115,120,127,129,117,110,129,152,133,154,177,175,186,201,187,178,190,177,162,176,171,178,152,152,161,160,170,173,161,141,119,125,158,187,186,153,159,152,129,139,122,114,86,66,122,138
160,177,184,152,138,130,148,156,160,153,140,119,112,98,112,111,104,109,97,89,92,103,118,119,124,127,111,110,109,109,126,162,147,119,126,136,121,133,139,141,125,123,154,171,162,151,141,137,120,121,134,171,172,161,156,155,141,133,110,106,70,75,122,143
162,145,152,137,135,118,147,153,150,159,147,125,115,111,116,106,101,104,110,92,93,113,128,135,128,123,97,86,86,71,90,114,103,96,108,117,120,110,122,111,110,118,140,153,143,128,133,121,109,103,136,154,160,162,155,159,158,144,100,82,80,79,122,133
164,106,126,120,134,110,139,162,160,150,149,144,129,123,121,99,97,101,116,123,107,102,116,134,130,116,104,93,94,74,94,109,95,90,96,87,91,84,93,112,127,126,141,141,148,137,128,112,88,101,138,140,161,179,157,156,169,148,87,76,60,91,110,132
141,99,95,116,109,118,126,168,174,161,128,147,129,113,125,107,97,108,142,156,156,163,157,128,140,141,156,136,127,133,121,122,120,116,123,112,116,107,119,137,164,158,156,157,177,158,130,117,95,116,130,133,155,170,156,166,166,140,97,72,59,88,121,148
145,112,74,128,112,116,122,165,175,168,120,120,126,113,142,129,119,147,172,184,197,194,178,158,140,166,173,172,179,194,188,173,167,159,149,146,141,144,172,170,182,198,190,194,210,189,151,138,125,141,140,145,154,151,158,174,158,128,105,98,66,93,134,167
132,136,61,117,123,114,123,153,156,162,109,112,111,114,138,140,136,164,175,173,169,167,158,150,120,123,115,131,157,183,178,170,167,155,157,158,167,174,183,184,174,199,187,180,184,180,176,157,151,146,154,145,154,149,174,165,139,119,107,103,96,114,160,171
126,149,66,107,147,102,128,154,130,167,117,115,113,116,134,137,152,155,155,164,159,154,145,152,139,132,113,111,122,142,160,159,164,146,163,145,161,168,179,180,190,189,177,158,169,172,176,178,176,149,134,126,155,160,184,149,139,122,110,92,126,133,143,151
128,152,85,97,139,101,141,152,128,170,120,121,124,120,130,130,141,140,140,163,166,157,150,144,149,139,127,125,129,134,153,168,177,175,170,166,176,183,181,179,178,163,154,149,156,170,173,175,180,150,117,121,146,185,187,135,139,145,126,97,143,152,117,113
147,141,113,98,125,125,144,144,136,157,116,96,116,115,128,126,140,130,121,152,168,171,161,165,164,148,137,144,154,156,156,174,178,189,184,188,192,178,162,166,162,143,156,144,142,153,158,171,175,143,113,124,159,181,184,135,118,148,155,136,153,155,107,101
155,124,112,100,119,134,140,146,132,148,123,97,112,98,131,124,130,135,120,141,165,173,183,181,176,162,154,155,157,160,156,168,178,191,188,181,183,181,162,146,145,146,154,154,144,140,148,163,150,140,122,120,153,182,171,150,106,137,166,172,172,168,130,101
155,124,108,116,113,132,140,137,146,129,116,118,121,90,116,118,112,132,120,149,161,177,166,174,177,150,153,157,149,158,160,140,167,175,168,158,156,164,163,140,131,130,139,149,156,146,149,138,138,146,132,124,160,182,174,162,119,124,164,196,181,172,156,134
154,98,101,120,116,134,146,134,159,100,102,127,142,118,103,96,120,131,124,153,153,163,168,177,168,155,160,161,157,157,159,155,180,169,158,169,150,143,132,133,120,108,129,139,152,143,126,131,140,141,130,152,164,190,182,161,116,121,174,209,191,171,160,149
154,104,119,137,135,142,160,148,154,105,100,97,131,135,113,90,110,153,134,159,160,145,164,165,178,164,163,159,170,168,172,195,187,165,149,169,153,129,122,124,117,111,121,141,145,124,117,131,150,130,132,160,177,194,191,148,110,138,188,209,197,173,179,171
131,91,132,141,167,160,152,167,124,118,108,97,117,107,116,102,110,147,145,153,144,136,152,170,192,185,168,169,181,185,184,180,180,159,142,157,137,139,135,123,116,113,127,136,128,125,124,133,149,128,140,169,188,211,179,141,115,157,178,214,207,163,164,157
120,78,122,132,182,195,165,167,122,113,116,112,118,89,124,121,133,134,147,159,139,138,148,164,187,195,176,161,170,167,154,147,167,140,130,141,136,128,134,116,124,115,123,123,131,138,139,134,139,129,151,196,224,205,163,130,137,172,174,207,207,154,146,161
117,74,135,150,173,219,195,166,118,117,109,150,125,86,129,118,133,145,154,156,147,167,161,156,155,165,166,156,156,150,131,117,144,120,117,117,115,130,125,113,119,99,117,129,138,149,140,144,163,145,177,227,218,183,134,118,153,158,151,191,205,161,149,182
