176,157,198,179,177,182,191,170,144,126,129,126,108,88,87,53,68,82,74,101,117,115,115,105,87,97,124,139,149,135,139,148,180,161,166,185,167,144,147,139,127,117,99,72,70,46,0,14,41,18,48,79,100,105,100,130,152,150,189,177,137,122,146,153
167,172,232,200,201,171,148,131,103,116,128,113,108,90,103,78,85,96,76,112,108,106,126,111,103,120,131,153,140,131,135,145,161,153,155,161,160,159,154,129,116,102,77,78,106,87,56,58,53,15,19,52,51,82,81,84,127,132,175,181,133,131,144,167
169,202,240,188,186,156,139,115,117,130,103,129,158,100,109,101,82,85,86,128,125,100,95,100,107,149,152,175,143,127,135,152,160,160,168,156,169,144,153,130,112,89,76,94,138,115,89,40,70,82,75,140,94,43,64,82,98,116,148,173,150,142,139,159
187,223,213,186,193,159,128,129,134,111,91,134,158,124,96,97,75,82,88,124,116,100,106,85,99,151,192,191,143,125,154,161,173,178,193,163,177,153,158,127,111,90,91,78,104,125,98,89,82,109,97,147,169,122,90,106,112,101,118,184,178,147,139,183
188,255,219,176,190,178,146,144,136,97,91,112,137,145,119,110,107,105,115,124,118,112,100,114,108,163,239,200,148,137,166,163,163,167,211,174,182,159,141,128,123,115,98,77,81,122,121,121,111,122,97,115,154,168,170,149,149,131,138,186,184,144,132,190
217,252,217,173,179,187,158,138,126,112,123,126,130,143,125,106,107,109,114,118,124,130,117,116,118,171,226,174,149,148,159,147,150,152,197,197,201,156,120,133,129,121,111,93,83,91,96,108,121,98,97,117,149,169,179,157,151,154,165,189,172,135,146,170
247,235,193,160,166,165,141,118,132,132,142,153,139,135,135,123,127,129,132,120,128,125,123,120,138,184,212,166,153,161,151,147,155,168,195,214,222,167,134,131,132,129,128,112,110,110,107,114,117,110,116,124,141,147,163,156,151,162,169,196,164,134,153,166
250,228,196,153,157,145,135,124,143,145,150,156,150,148,149,149,150,151,143,139,141,137,141,142,173,200,201,176,164,167,148,146,157,171,202,212,243,190,155,154,149,144,148,146,138,136,133,135,131,133,131,136,146,157,159,166,164,165,171,191,166,146,152,162
254,225,219,149,155,143,142,144,154,158,159,159,155,153,153,159,157,158,153,148,152,151,155,154,185,190,195,175,166,154,135,136,150,158,198,202,253,223,149,177,168,156,158,159,163,164,159,156,154,153,153,160,166,172,171,171,175,170,177,190,172,150,149,166
247,232,234,159,154,156,149,149,163,168,163,160,159,159,158,162,166,166,164,160,164,168,167,157,175,198,188,169,167,147,137,131,140,146,180,198,243,246,169,156,172,161,155,163,167,170,171,168,165,164,167,165,173,177,180,178,177,173,177,184,168,143,156,166
235,241,237,179,152,165,153,146,159,171,164,161,163,171,168,172,175,168,166,170,168,168,151,153,171,205,177,166,166,144,140,135,133,143,162,202,224,244,206,156,145,166,153,159,167,171,170,168,162,162,161,164,169,173,179,179,170,170,174,178,156,158,162,174
236,243,238,194,163,156,163,148,149,164,165,172,175,178,175,172,175,173,172,171,160,152,143,157,199,190,167,164,158,147,135,126,131,140,154,194,219,227,228,186,145,137,145,154,156,161,163,165,163,161,159,160,161,167,167,170,169,173,170,165,159,170,165,178
241,223,240,200,185,155,150,154,151,149,160,166,173,174,175,173,168,166,165,158,149,147,143,178,199,182,160,157,154,148,135,127,130,139,150,179,211,205,216,205,162,129,116,137,149,152,148,153,158,155,157,160,161,161,165,166,168,164,162,160,164,172,173,179
235,200,228,210,186,161,152,144,149,154,159,166,169,163,163,161,159,155,152,144,143,143,154,193,182,175,160,150,150,148,142,133,126,132,150,162,193,199,200,209,186,146,98,103,116,123,137,152,156,154,160,160,164,162,157,159,161,146,154,146,162,171,180,173
203,190,200,203,193,165,155,151,139,146,158,161,160,160,162,159,157,147,139,129,140,164,174,174,174,169,154,137,142,135,141,139,130,136,149,146,177,190,183,192,191,173,119,97,96,94,97,108,120,128,139,139,137,138,131,139,144,141,148,145,161,165,173,160
175,197,196,175,188,180,163,154,148,139,144,150,148,147,145,139,143,138,134,135,153,172,164,175,179,155,139,126,129,120,128,133,128,133,146,137,158,185,162,160,157,152,149,116,104,104,104,106,109,117,125,130,125,127,136,143,145,143,146,155,158,175,160,161
157,195,207,178,176,171,170,170,152,138,138,141,147,144,141,137,143,140,137,144,144,163,175,173,174,138,139,141,124,101,118,113,107,106,115,135,143,180,156,133,128,118,124,127,117,109,110,111,118,122,128,132,133,124,126,130,133,128,136,161,170,172,168,149
148,178,198,195,183,158,147,152,149,144,148,152,152,146,136,135,134,143,136,123,135,172,160,165,158,128,131,137,120,82,102,100,80,69,88,106,130,160,166,139,124,113,109,110,106,115,111,105,113,116,122,125,125,120,120,129,137,132,147,163,158,164,161,134
146,169,189,180,189,184,151,139,132,129,127,140,145,149,147,147,136,126,120,128,158,171,144,140,125,121,106,97,82,65,67,82,53,38,51,58,91,112,147,140,121,109,108,112,100,102,102,107,112,111,114,115,121,119,122,127,128,119,127,146,159,160,158,125
175,182,191,174,164,160,166,152,137,132,131,139,141,137,132,127,122,124,130,151,164,177,148,115,106,110,97,76,51,42,33,43,40,27,31,30,47,72,94,117,111,107,98,109,103,101,103,93,99,101,107,110,112,106,111,115,121,126,136,145,156,150,150,120
195,207,192,177,165,152,142,145,136,130,126,121,131,128,128,126,130,127,143,159,165,186,161,130,126,107,84,70,56,29,9,23,26,38,53,39,52,81,72,91,115,97,83,94,104,106,107,99,94,100,106,102,113,113,117,120,125,130,140,146,148,146,133,104
199,211,192,173,156,151,140,150,137,130,126,125,127,129,125,126,129,134,150,161,152,166,166,153,135,102,73,67,70,58,29,32,34,49,56,66,77,95,86,93,111,83,68,81,96,109,112,109,99,100,104,107,110,118,124,124,131,136,143,142,146,145,126,96
198,207,200,171,150,145,137,140,138,134,130,133,135,137,126,130,122,131,148,143,129,148,157,160,146,112,87,79,88,92,89,84,78,75,61,69,74,76,99,110,104,84,81,79,86,102,112,115,115,102,104,109,111,120,124,131,136,139,148,142,145,146,122,98
145,165,186,172,146,143,135,131,133,134,132,134,136,128,121,119,121,132,134,123,119,126,150,158,165,161,153,124,115,119,129,131,114,113,98,94,89,82,101,116,107,88,91,87,92,95,105,114,121,115,103,112,119,121,133,139,149,146,154,150,138,147,111,90
134,138,177,174,156,143,143,139,143,140,146,145,142,125,126,125,132,129,119,101,96,100,117,137,145,158,182,161,145,136,146,149,138,138,130,125,119,111,101,106,109,95,94,93,84,93,98,109,120,126,119,118,134,133,144,151,153,158,158,152,141,148,93,77
155,148,180,191,163,151,149,153,151,154,157,153,138,125,125,122,127,111,98,80,73,85,102,116,115,124,153,169,167,171,165,163,154,147,130,127,122,114,119,119,109,95,84,87,80,85,97,97,108,117,119,123,136,137,145,153,156,164,162,154,146,151,92,92
175,160,170,193,163,148,155,157,161,163,162,155,130,120,123,118,116,98,88,74,69,79,93,107,103,118,141,169,176,185,187,184,181,168,143,126,122,118,110,113,103,88,77,79,82,87,98,99,106,114,116,125,138,142,143,155,161,160,160,151,147,152,102,116
168,150,149,185,161,151,156,161,162,159,158,155,145,136,131,126,114,97,88,80,81,77,78,87,89,103,131,157,171,185,195,200,188,172,164,138,136,122,93,92,85,74,67,72,74,80,89,98,109,112,121,124,140,141,140,156,163,164,163,148,154,139,113,124
155,131,140,177,169,151,161,156,155,157,161,161,159,155,142,134,111,98,83,83,87,100,97,96,92,97,108,142,166,185,194,197,188,174,176,160,144,136,114,100,88,85,73,76,82,78,77,85,103,113,121,126,139,136,139,159,163,161,158,156,154,132,121,123
139,129,129,171,175,151,158,153,151,157,163,164,164,166,149,134,115,102,85,83,89,107,103,114,120,123,117,135,160,190,200,192,191,182,181,184,158,166,155,142,122,118,108,106,93,87,81,82,107,127,128,124,140,136,142,153,159,160,158,166,151,125,123,112
103,130,119,160,177,157,152,151,147,160,167,168,165,167,159,144,132,126,111,109,111,120,109,121,149,156,155,162,154,172,194,197,188,179,171,186,176,189,179,157,138,137,138,134,113,116,113,107,125,141,136,132,139,141,142,154,154,155,166,172,157,128,115,112
87,127,110,146,168,167,158,156,151,157,165,163,169,177,172,164,154,160,163,163,166,166,161,153,167,169,170,164,148,137,160,173,168,146,153,169,167,178,182,172,156,167,171,174,150,153,153,136,123,139,138,131,140,143,141,152,150,153,180,181,155,136,122,124
79,108,116,127,161,168,165,155,151,149,159,164,172,178,181,173,169,177,189,186,189,199,198,198,196,188,190,182,152,131,135,140,140,126,131,143,153,163,173,180,172,181,176,179,170,167,168,145,129,129,136,129,139,141,143,150,150,158,194,184,149,138,140,143
84,93,117,122,151,173,170,154,155,154,159,161,171,178,181,173,173,178,170,165,166,182,182,190,213,214,206,199,177,139,134,142,150,141,140,143,157,165,158,166,153,152,148,153,166,168,164,149,134,129,132,130,139,138,140,157,149,170,207,180,147,135,147,157
106,97,113,141,131,171,179,165,155,180,169,153,165,169,163,152,169,180,162,153,153,161,164,166,183,201,186,186,191,169,155,159,174,169,157,145,153,163,149,141,130,121,113,128,148,140,130,134,122,120,124,128,134,142,147,164,152,179,205,174,155,132,148,156
109,108,87,145,122,156,180,172,166,190,170,151,157,167,147,140,156,155,159,158,164,153,156,153,171,192,164,160,161,152,151,155,160,160,154,150,159,159,145,139,132,136,136,130,127,118,108,116,121,115,120,125,134,148,158,161,159,175,198,168,161,135,150,153
111,98,79,139,135,132,170,176,186,201,172,166,161,160,147,143,143,152,162,172,178,170,179,168,178,187,163,161,159,148,146,144,144,153,141,154,160,154,148,152,147,142,141,129,105,99,104,107,111,109,119,123,131,157,158,155,159,166,185,167,150,144,152,151
101,95,88,118,146,124,152,176,194,212,179,173,170,158,150,139,136,145,153,150,166,172,178,187,181,176,163,156,153,151,146,150,156,157,152,159,164,158,162,156,137,129,114,109,100,99,103,108,105,111,112,126,131,160,152,146,150,155,190,168,144,147,156,156
99,104,87,99,149,141,125,166,188,212,191,167,174,162,150,141,140,133,134,122,146,165,171,169,170,171,162,153,146,134,127,139,143,142,139,144,139,140,142,141,134,130,129,134,122,116,112,120,119,132,127,135,142,150,148,152,139,148,197,168,143,152,159,157
100,111,89,98,143,145,137,153,188,215,184,168,178,161,147,146,144,136,129,117,132,157,163,154,146,153,149,153,155,159,150,150,151,142,137,143,141,137,141,144,145,143,149,143,135,130,127,139,136,142,140,144,156,144,139,147,129,158,192,149,149,157,161,159
96,117,96,109,145,143,147,157,173,215,175,154,174,163,160,157,154,137,128,121,132,148,163,167,157,156,156,148,155,166,173,169,163,156,150,147,144,148,155,150,146,141,143,129,129,131,135,149,156,153,146,159,154,137,141,127,135,164,181,142,155,157,158,154
92,117,102,119,143,139,149,170,169,194,163,132,159,170,167,171,158,136,124,129,131,152,157,162,165,158,156,145,144,154,160,160,152,153,156,154,153,149,156,150,140,137,128,119,122,140,141,152,161,154,155,157,140,135,142,125,143,182,179,141,150,156,154,156
87,111,122,114,161,160,152,184,176,181,149,106,144,165,172,181,161,134,120,127,134,154,156,146,156,155,151,145,148,151,136,143,146,150,155,158,155,149,150,152,147,137,130,122,129,141,153,160,158,156,150,142,127,135,142,138,131,180,185,150,144,153,155,155
79,103,134,116,163,186,152,180,188,176,149,106,134,152,170,181,166,137,122,124,137,149,149,148,159,155,153,148,147,144,133,145,142,151,149,153,154,154,151,148,140,137,133,124,126,142,150,164,164,151,136,135,118,126,154,138,127,164,192,157,143,149,154,159
77,101,141,138,159,198,157,164,192,183,149,122,120,146,158,167,163,144,134,130,137,143,153,151,153,157,161,155,158,152,156,158,149,152,150,149,143,139,139,134,125,126,132,132,131,143,152,169,167,141,139,130,113,126,161,141,137,158,178,155,146,133,149,167
78,113,160,168,175,193,171,159,176,189,160,131,112,141,153,158,159,151,148,147,135,148,159,151,147,152,158,146,144,144,155,149,140,136,136,132,126,122,125,119,117,121,134,134,140,150,146,164,155,129,141,136,119,137,146,138,146,157,163,148,148,129,138,160
118,159,197,188,188,183,176,163,170,170,172,149,116,137,148,145,145,140,150,157,145,139,146,149,144,140,147,143,133,135,148,138,129,120,122,117,114,115,124,125,124,124,130,133,144,155,143,144,142,129,137,140,139,141,135,137,150,164,150,142,141,135,135,151
141,182,203,188,205,181,165,153,163,146,156,155,123,133,143,135,137,137,147,152,160,146,138,143,139,132,143,138,136,131,137,137,131,119,117,109,104,116,116,122,127,122,134,137,148,153,138,131,130,134,134,142,147,127,131,151,156,171,142,140,142,122,123,135
150,181,202,178,205,193,160,140,156,153,144,161,135,122,141,133,138,140,138,140,155,150,141,144,146,142,147,139,138,131,128,127,119,127,113,109,108,112,118,114,125,127,138,145,147,139,128,125,130,137,127,148,147,120,138,163,153,177,142,131,136,124,118,129
157,181,216,181,198,204,170,142,138,148,141,152,134,117,139,126,140,137,129,137,151,141,135,145,149,151,151,147,141,138,134,126,118,129,118,116,115,121,133,126,128,130,143,139,127,127,122,121,137,143,134,152,141,111,140,156,148,172,147,118,134,129,121,120
