147,113,107,128,123,129,150,133,106,100,115,115,101,108,109,113,109,98,89,88,98,99,101,82,60,59,76,84,90,113,126,112,132,136,107,90,82,116,146,154,132,96,97,101,86,98,120,156,164,178,189,168,162,146,144,149,151,146,146,150,144,137,112,109
141,84,104,118,120,105,92,100,125,140,153,154,142,137,128,123,111,104,95,103,118,111,91,61,49,64,108,137,146,134,140,117,122,109,92,83,94,145,149,146,126,92,80,103,103,109,124,140,145,140,138,127,132,122,116,115,109,103,111,135,134,121,95,113
160,88,81,118,112,109,116,99,82,91,98,112,116,108,113,113,95,97,95,106,128,128,73,59,68,105,137,151,144,138,136,136,128,113,123,112,121,156,121,92,117,84,71,102,113,107,117,133,137,132,129,118,116,90,98,102,111,111,118,125,116,108,90,107
174,94,70,107,98,105,116,113,97,102,105,108,98,92,97,101,105,105,105,111,118,140,95,87,106,131,111,96,98,117,113,103,111,115,114,112,109,111,71,56,76,74,71,85,106,100,112,117,119,121,118,117,110,87,84,93,111,110,112,106,108,106,95,116
178,105,74,90,79,85,102,95,104,102,110,113,108,106,106,107,104,100,105,107,113,150,118,87,114,121,75,67,82,97,104,102,103,110,103,81,79,49,61,57,52,71,87,75,89,95,105,101,105,114,98,103,110,93,79,91,110,101,111,99,113,101,101,126
136,100,88,77,77,70,101,83,84,75,82,91,85,98,92,81,98,111,116,118,141,163,147,93,83,97,83,78,101,94,104,123,114,120,102,80,65,45,59,57,47,76,97,100,110,111,93,99,98,122,106,96,105,110,98,95,117,108,116,118,109,111,102,128
120,72,99,80,86,72,93,84,82,72,81,88,88,96,100,126,138,155,152,160,169,160,157,117,67,88,128,143,127,107,99,122,121,126,109,102,83,79,65,63,66,89,110,123,133,151,126,135,125,123,145,114,115,130,121,108,105,108,117,111,113,111,86,99
94,57,95,100,99,93,90,83,78,82,90,79,78,101,119,150,163,182,176,182,148,129,139,140,101,96,138,168,179,146,108,113,103,123,109,106,88,101,131,123,113,117,112,129,147,175,158,157,141,113,138,132,118,118,128,107,100,98,117,110,110,104,70,83
64,56,69,118,109,113,98,94,94,94,84,70,72,120,129,138,156,167,166,147,127,116,126,128,113,98,127,164,164,150,133,107,104,107,79,81,107,126,149,150,142,142,125,126,144,182,182,176,157,126,128,137,129,119,130,106,104,108,106,100,106,95,75,68
56,63,61,130,119,122,104,98,103,98,81,63,77,135,137,122,135,140,139,131,111,108,122,127,122,113,124,148,162,146,138,127,107,106,80,81,118,124,133,143,139,139,123,125,125,142,154,159,143,137,136,136,140,124,132,107,105,110,107,94,88,79,89,75
67,79,64,127,121,123,107,96,107,100,93,91,98,141,136,114,111,107,92,97,93,98,123,151,133,142,126,134,159,165,152,147,143,119,95,94,94,100,103,103,98,110,98,92,75,87,99,116,120,126,140,136,129,118,140,111,114,107,95,86,80,65,98,103
106,108,72,102,118,120,110,100,104,104,110,110,123,141,122,121,110,76,54,49,53,74,117,131,107,123,113,115,140,167,177,170,169,149,120,116,90,96,89,77,66,79,65,51,25,48,75,105,130,139,150,139,117,110,138,107,118,121,102,85,70,65,109,145
124,116,78,87,114,116,119,100,102,110,114,128,142,130,126,141,138,118,94,71,53,72,108,100,87,117,123,130,128,139,156,171,158,146,113,130,104,109,112,99,64,57,47,56,62,86,113,156,175,181,171,137,117,104,136,115,115,123,102,79,58,73,131,173
125,112,75,70,99,109,121,117,104,106,109,131,146,126,132,167,184,200,204,191,187,161,137,131,117,131,147,132,128,122,130,146,122,133,95,115,113,111,115,83,73,89,103,109,127,164,182,192,184,202,187,129,101,113,123,114,115,124,95,77,52,84,150,173
106,105,70,50,97,105,116,127,113,98,100,134,145,128,139,162,211,241,250,253,255,236,198,176,141,136,181,147,148,144,125,122,111,133,96,125,122,111,129,116,116,138,146,138,158,169,170,167,165,193,190,126,104,123,119,107,118,122,90,69,56,120,151,170
75,98,73,37,83,107,120,121,124,112,98,122,131,118,142,150,193,229,226,217,224,215,211,213,157,143,170,149,142,159,150,127,135,161,154,161,159,145,163,155,149,156,153,153,156,150,142,148,166,181,165,125,113,129,114,92,114,114,99,67,77,140,162,160
67,71,115,32,96,112,118,127,139,117,97,115,122,97,129,138,157,188,199,176,161,137,132,146,132,105,125,128,111,140,150,121,120,136,146,157,140,138,121,121,108,108,121,130,124,138,151,152,158,152,134,124,124,125,115,80,98,108,85,64,110,140,153,144
55,77,144,67,100,109,115,126,128,106,99,106,117,85,106,125,131,133,136,149,141,115,95,70,76,86,95,102,109,132,142,133,120,146,147,134,97,97,66,47,64,79,89,82,88,129,138,142,127,114,112,121,118,123,103,86,87,91,81,82,115,147,132,142
79,95,169,82,83,93,115,127,125,107,108,96,111,88,87,108,113,119,125,140,143,148,133,97,92,78,53,59,61,68,77,67,73,102,95,78,51,53,44,43,52,66,85,88,114,152,149,135,113,93,105,127,120,112,87,91,71,65,85,101,130,141,133,134
93,105,160,114,86,58,108,115,125,112,114,109,94,104,107,111,139,159,157,160,160,157,158,157,143,123,96,120,119,113,79,56,69,91,96,85,81,77,82,85,101,118,130,148,152,155,136,132,111,100,108,126,113,94,91,91,57,59,80,118,122,132,131,137
81,110,161,145,75,49,66,114,109,118,125,122,103,108,113,114,154,169,170,166,152,139,134,127,135,127,133,151,163,197,181,163,158,165,162,140,124,110,102,116,132,149,152,178,159,163,152,137,123,114,115,126,103,72,106,78,48,61,73,100,110,116,116,128
59,119,172,149,73,40,26,103,101,120,131,118,112,107,119,129,157,146,157,154,132,130,126,119,115,120,119,113,98,113,147,130,129,128,133,116,122,115,121,129,133,134,133,157,155,150,152,153,134,126,125,126,88,86,106,54,69,63,84,100,95,94,92,95
64,135,175,137,85,34,3,77,95,120,121,126,111,120,131,146,140,140,154,150,123,126,136,134,118,115,120,121,113,103,129,130,134,128,129,132,129,124,124,124,126,119,116,129,143,150,152,149,140,133,125,123,97,94,93,62,63,85,121,111,93,90,90,64
79,143,170,117,90,68,6,57,86,110,112,112,113,122,129,156,138,141,127,135,130,138,130,133,117,118,116,123,134,129,111,122,135,138,130,132,124,110,119,105,107,111,111,120,131,145,144,137,143,130,130,123,114,83,88,59,54,99,147,150,109,81,67,48
81,164,168,110,76,99,39,45,65,91,113,80,108,127,132,160,144,139,109,123,120,123,121,115,100,88,85,92,89,85,62,81,97,99,90,85,79,74,89,93,96,106,116,121,118,125,137,129,145,129,127,125,94,82,94,53,70,113,158,173,140,88,55,29
90,176,168,108,61,99,78,95,44,62,80,70,104,117,138,151,153,126,115,109,117,116,108,93,96,74,58,64,52,62,50,68,72,62,47,52,53,63,86,98,93,105,112,116,115,112,128,119,144,144,119,123,91,87,113,48,86,136,162,171,149,122,74,31
103,178,158,104,76,98,104,127,71,27,43,73,107,108,123,150,150,125,120,114,120,116,112,111,89,82,83,70,79,74,76,83,79,82,65,63,63,75,92,107,98,109,117,118,118,126,126,125,133,136,122,123,109,95,96,59,83,142,170,157,149,132,112,61
110,187,143,119,70,91,96,137,138,44,23,73,92,91,100,120,143,133,125,125,128,125,136,122,98,96,91,83,89,82,91,85,83,97,91,78,85,91,108,106,108,113,126,131,129,145,131,133,124,126,128,131,113,101,83,66,98,128,171,148,142,130,158,95
140,196,152,144,88,62,74,155,172,92,27,78,97,84,80,93,129,140,145,126,130,129,141,121,113,108,113,111,120,119,113,98,111,107,92,85,103,102,129,124,131,133,134,131,138,144,137,133,119,142,132,146,126,111,75,91,96,109,166,145,142,133,190,152
133,194,158,169,131,36,46,200,185,141,88,68,98,58,55,74,100,133,154,129,131,120,130,120,120,123,133,123,152,149,147,119,118,128,113,119,126,137,132,139,148,151,137,150,135,128,135,125,127,141,132,144,138,112,83,77,86,103,166,149,145,112,195,173
151,195,157,146,117,8,51,193,156,131,144,116,93,48,37,43,67,109,122,125,144,130,116,120,134,126,138,138,151,152,156,145,119,154,146,150,148,151,149,157,156,154,153,156,137,132,133,118,130,140,130,160,122,109,72,64,70,94,179,164,129,115,208,169
157,211,154,136,82,0,83,184,118,133,150,169,113,63,34,18,33,62,85,115,144,135,110,121,140,131,139,147,141,141,162,160,126,150,152,157,135,153,151,167,156,167,157,149,141,133,125,114,124,144,143,142,117,96,89,65,65,100,193,186,120,118,197,175
