157,165,179,152,116,107,139,154,146,145,112,141,143,117,126,111,107,99,113,98,97,125,134,143,149,152,162,138,109,129,134,121,120,113,124,106,80,89,103,128,139,146,126,112,102,102,108,113,125,141,142,136,143,145,172,151,146,132,143,160,174,180,137,103
146,163,187,148,115,121,109,99,103,116,98,101,117,128,130,138,116,112,115,111,104,116,114,113,145,130,119,162,161,150,152,133,123,116,117,90,91,90,110,135,103,105,108,78,99,114,110,101,108,127,131,131,113,131,157,148,149,158,116,153,168,153,125,111
140,163,163,120,142,154,116,113,109,124,114,111,100,133,169,178,124,133,170,157,150,157,143,125,152,172,161,154,187,175,162,152,142,128,119,99,132,127,143,133,119,108,116,101,126,154,147,150,138,127,128,152,142,144,140,162,152,149,135,132,172,141,123,115
150,161,150,135,179,173,136,140,133,138,144,136,130,149,184,218,196,193,194,191,178,175,170,136,140,183,178,169,190,193,163,171,165,163,143,144,180,167,152,128,123,129,151,158,156,146,138,149,141,137,156,158,154,123,113,140,135,120,129,146,162,149,124,126
150,191,187,157,197,182,126,133,138,145,127,127,147,157,147,172,153,178,154,134,127,153,179,184,190,191,190,189,187,201,188,200,184,191,154,174,198,160,138,126,115,128,127,137,154,160,155,173,175,183,188,169,179,162,122,147,149,126,132,153,168,152,166,124
132,209,181,149,203,172,111,122,146,141,127,128,85,118,117,131,135,185,107,50,94,129,140,154,189,201,191,180,179,186,178,194,179,170,138,172,166,137,139,137,126,124,114,132,162,160,166,176,165,173,131,147,146,140,142,153,159,155,150,169,203,151,163,123
132,206,131,148,205,166,122,142,167,148,136,38,53,185,126,177,189,226,156,73,99,112,141,156,154,186,194,177,155,134,145,169,154,129,116,165,166,134,136,158,149,144,169,204,185,170,208,199,178,171,102,87,80,97,139,124,177,151,148,168,192,160,160,118
105,171,114,149,175,157,121,130,149,106,83,54,105,236,144,162,163,150,140,92,113,143,131,150,133,123,168,175,160,123,132,175,144,112,115,173,163,123,108,112,153,173,208,223,157,143,186,187,136,188,145,138,37,43,130,154,157,150,143,148,171,162,152,96
94,130,107,139,152,138,123,121,133,112,118,110,115,197,188,147,135,152,108,81,117,153,136,95,129,113,127,171,161,143,140,156,139,122,105,149,154,113,91,68,108,146,160,174,128,110,166,174,163,153,162,144,74,73,111,169,168,146,111,117,153,161,143,69
111,117,116,126,119,116,116,103,120,168,163,138,147,163,170,158,147,158,134,122,121,149,153,112,118,125,134,157,155,157,138,147,137,121,117,129,171,138,116,84,127,155,139,155,147,132,150,141,141,149,191,151,118,122,102,150,186,155,97,107,132,136,123,80
119,130,148,135,117,101,110,119,133,154,166,148,150,150,130,135,131,144,148,144,153,159,164,141,132,115,131,156,156,161,145,138,142,126,128,129,181,172,133,98,141,163,147,154,158,158,155,139,134,152,167,147,124,112,124,147,162,157,101,105,140,146,115,110
143,135,157,151,133,124,138,156,165,158,161,163,170,159,148,139,144,136,131,143,154,160,158,150,127,115,133,139,146,152,145,138,137,118,131,137,159,193,180,112,131,158,155,159,148,149,154,167,159,167,161,160,138,135,154,156,142,144,111,102,156,172,128,140
160,138,133,160,141,138,146,166,159,168,180,178,179,166,155,149,153,151,149,150,152,138,135,134,104,125,143,132,136,149,142,151,135,114,132,135,149,186,194,135,134,151,150,155,148,139,140,150,152,157,163,159,157,155,166,156,140,143,122,109,163,196,141,160
146,153,118,154,154,140,144,154,149,156,185,186,190,168,154,150,146,150,160,167,161,140,115,117,126,150,144,130,137,131,148,143,131,123,142,133,154,169,187,174,151,169,151,139,146,157,158,154,151,150,163,171,177,169,172,154,136,137,129,126,168,200,144,167
117,169,126,140,169,139,144,152,140,143,164,174,185,175,170,166,171,174,184,185,155,125,127,133,155,176,133,134,134,123,145,150,137,136,146,145,155,169,160,174,179,169,162,138,128,141,155,162,164,166,170,168,170,161,162,143,134,131,136,135,192,182,145,173
117,164,144,134,160,167,138,150,140,136,131,147,163,156,162,167,173,172,159,145,144,135,136,150,174,157,122,146,129,119,140,153,147,145,151,152,154,161,155,130,161,189,176,149,131,131,136,145,148,155,153,152,152,144,148,138,131,132,141,155,180,163,132,183
118,150,147,141,132,174,169,152,147,142,136,133,150,143,156,160,156,153,143,141,134,135,149,157,151,125,130,141,136,118,132,140,143,139,148,154,154,144,155,118,123,168,198,174,135,122,132,131,132,128,129,130,131,134,135,134,138,154,161,160,154,139,114,183
126,137,147,147,135,144,177,182,163,147,133,130,139,140,146,155,147,140,135,129,143,151,148,142,138,119,117,123,128,114,116,124,137,125,139,150,150,150,136,122,119,130,161,192,171,160,137,124,117,116,114,107,117,122,127,140,144,148,140,152,153,119,105,180
112,138,148,145,139,135,135,166,185,173,157,138,134,124,122,129,127,139,139,143,145,149,144,140,150,108,106,129,130,118,107,125,136,110,130,145,157,148,139,120,143,113,136,178,167,174,179,162,144,134,129,131,140,140,147,153,134,139,144,150,159,106,109,181
90,125,158,152,139,129,124,152,169,176,167,170,169,158,162,161,159,154,142,127,143,165,164,162,146,90,91,132,149,127,126,139,138,118,118,134,147,140,134,114,143,146,119,157,158,156,150,152,147,141,139,139,142,138,138,141,136,140,143,132,149,127,129,171
90,100,140,165,147,131,131,137,147,157,145,160,162,164,169,162,158,145,143,139,152,174,169,159,128,91,89,126,148,145,140,148,157,145,141,128,129,117,123,116,116,149,134,161,174,157,147,134,139,132,126,140,133,133,141,139,133,134,132,148,163,162,137,150
96,91,126,155,162,146,125,143,142,150,151,157,164,162,163,157,159,143,148,154,170,169,149,145,127,122,120,132,141,164,157,160,173,169,163,149,140,120,113,135,112,147,168,172,178,174,145,120,127,119,107,117,127,135,153,167,155,153,177,172,155,165,132,134
84,85,113,154,156,167,159,158,147,150,155,166,162,161,162,165,164,156,158,183,185,156,147,159,166,188,170,157,161,158,150,157,172,180,196,198,175,156,136,169,143,160,203,177,177,181,159,145,142,143,138,139,156,157,161,163,161,170,176,165,152,169,151,134
83,93,106,147,164,154,144,149,160,171,177,173,172,175,168,167,163,173,171,184,166,117,121,159,157,186,150,128,169,177,154,135,153,194,230,217,162,169,173,184,175,169,211,190,180,167,146,141,135,128,122,118,146,147,149,151,135,151,150,165,165,158,165,138
112,114,111,131,164,162,151,146,150,156,163,157,159,166,167,171,164,172,181,180,154,79,69,120,94,108,109,83,86,136,168,165,179,177,140,129,128,120,170,205,176,182,225,209,192,153,131,150,146,131,135,131,143,137,156,151,155,147,152,171,155,155,171,148
164,121,123,124,153,158,159,152,157,170,169,163,158,160,170,172,166,175,175,162,139,57,24,59,116,129,137,122,88,95,157,191,204,175,157,113,124,120,169,192,175,194,244,229,197,152,118,134,144,145,160,140,141,138,159,157,150,157,148,164,134,149,167,144
222,143,135,114,141,154,159,152,157,158,159,156,155,163,172,174,172,174,170,154,138,73,0,36,148,192,191,181,159,121,128,127,151,164,184,194,175,174,186,198,169,197,231,217,182,154,126,126,129,151,173,152,140,138,160,160,152,159,154,148,129,141,146,145
217,126,128,115,141,153,161,159,160,153,154,161,162,172,174,169,174,166,150,141,127,114,56,32,89,150,177,184,193,154,129,118,143,146,164,190,180,180,176,173,165,178,183,188,173,160,136,116,123,132,162,173,149,160,158,159,149,161,150,146,117,121,142,147
205,120,133,129,144,160,161,166,157,158,150,163,164,168,174,164,156,141,125,120,115,125,140,130,127,140,167,226,210,190,156,133,162,154,147,166,168,188,157,140,142,145,141,171,178,173,157,124,113,127,139,175,170,163,152,153,146,150,155,130,88,111,120,128
181,143,150,147,156,155,157,154,147,144,142,150,167,168,165,153,124,115,97,90,101,124,148,178,178,179,188,222,245,220,170,153,151,162,153,169,171,199,186,163,141,149,144,170,183,180,179,141,128,130,131,155,174,175,160,148,148,154,142,107,77,98,107,116
167,153,144,157,165,159,146,150,139,137,140,162,177,175,157,139,106,106,100,103,127,156,172,183,186,191,193,206,211,196,174,165,162,173,159,165,190,206,180,181,171,169,169,177,189,191,194,173,161,150,142,135,145,174,173,154,155,170,144,98,83,98,111,102
168,150,120,149,161,158,149,148,152,155,156,181,179,168,149,133,118,126,136,153,175,192,181,182,168,180,185,177,185,158,148,172,151,167,154,150,165,170,159,181,179,180,175,193,192,192,201,196,194,177,150,136,125,166,169,166,167,180,138,94,88,106,120,104
192,162,108,143,157,166,157,139,155,161,164,179,181,160,145,143,136,160,169,200,199,204,183,169,157,171,175,172,169,130,141,128,123,161,155,157,150,152,143,164,165,177,175,184,187,189,213,225,223,194,161,140,126,153,148,163,173,169,129,98,98,103,125,98
207,188,127,133,150,174,168,153,148,162,150,148,163,144,143,139,150,157,182,230,231,227,213,196,188,196,200,206,191,173,167,157,149,176,165,156,142,145,142,141,145,161,164,166,182,191,217,234,219,193,171,154,136,143,134,151,162,162,115,106,114,104,132,126
197,212,142,131,153,172,183,153,146,154,147,128,126,123,122,121,119,131,155,179,204,226,226,227,244,236,243,245,235,232,228,220,223,188,191,181,174,170,161,136,152,165,162,172,183,194,198,202,200,175,172,161,143,132,140,145,156,153,102,122,131,123,137,140
185,221,139,129,157,162,173,163,150,151,136,126,109,108,101,100,99,116,118,98,90,119,147,181,199,196,203,217,185,189,223,228,224,191,171,180,187,165,132,114,131,132,139,149,155,169,179,168,167,152,170,158,145,123,149,153,161,145,96,145,140,138,155,131
164,198,139,129,164,165,172,166,153,153,137,134,123,114,113,127,115,117,100,68,27,32,76,106,129,126,110,111,87,80,129,162,160,136,121,121,149,133,146,137,133,122,119,115,118,132,157,152,138,132,168,154,156,139,163,170,169,139,95,161,146,138,162,145
159,170,142,129,154,178,184,172,165,166,158,156,137,129,136,169,165,153,138,117,93,84,98,111,140,124,127,114,114,95,100,139,148,133,139,144,152,162,172,172,157,165,157,140,132,139,151,160,143,132,169,156,166,152,154,167,175,130,131,159,150,137,169,165
158,146,134,145,160,184,182,179,179,199,196,168,149,140,151,172,180,174,158,172,173,166,180,175,178,151,115,102,105,99,101,147,151,135,146,165,163,186,198,214,198,211,214,193,175,191,192,170,165,165,172,157,177,161,160,167,172,117,154,172,141,135,166,158
141,147,143,170,162,174,170,177,176,212,213,187,166,171,173,167,176,154,125,118,135,169,200,217,245,219,164,153,157,162,168,172,168,139,120,137,150,146,168,181,187,198,196,197,206,191,178,160,159,179,173,159,177,162,166,175,161,117,177,171,136,131,158,151
132,155,149,164,175,154,157,153,170,205,200,183,185,184,175,167,156,128,99,80,104,129,136,159,173,171,143,132,117,152,181,201,205,192,166,163,183,167,161,159,142,138,128,116,134,153,154,145,155,167,158,166,175,167,169,182,146,134,193,156,131,131,165,146
158,147,139,162,188,151,143,154,166,194,184,184,181,180,174,157,137,111,108,120,147,151,136,127,133,136,127,107,88,123,142,137,152,160,169,187,187,175,163,140,122,122,117,114,141,138,159,157,155,160,143,159,166,157,172,156,129,155,185,147,127,142,150,161
168,125,142,172,166,148,130,151,160,166,185,170,185,171,160,137,119,107,125,155,164,166,159,133,139,155,152,114,117,154,168,158,145,152,156,172,177,175,165,137,121,132,140,162,176,162,173,172,150,159,132,149,158,160,171,123,130,177,174,143,128,151,156,160
173,122,135,176,147,138,148,143,142,152,160,169,161,163,153,130,99,104,130,143,143,139,160,147,141,154,150,136,123,123,144,159,152,153,146,165,170,176,167,146,135,145,151,150,172,163,169,174,166,159,136,136,147,158,148,100,135,194,180,144,140,168,172,162
181,125,136,149,133,130,146,153,133,142,149,157,165,156,132,100,80,92,132,140,135,136,139,147,146,164,170,175,182,172,159,165,173,161,163,155,149,158,169,162,158,165,159,144,156,153,155,150,150,161,129,129,136,133,94,107,151,184,173,141,149,180,168,173
196,134,129,126,134,131,142,158,144,137,140,137,173,162,147,123,93,104,138,137,133,130,136,139,146,165,183,194,214,218,198,210,192,188,172,167,157,149,153,165,145,144,141,145,144,142,153,142,144,154,122,116,117,96,88,124,175,151,142,119,159,177,172,154
189,140,121,124,126,138,126,141,152,141,145,117,157,160,167,151,130,136,141,144,136,123,123,121,137,131,130,145,167,176,183,184,160,157,149,130,120,110,110,116,114,122,118,143,132,140,137,141,153,147,117,96,77,68,88,142,199,150,109,88,159,172,164,146
174,151,108,133,129,147,117,139,131,145,154,120,145,157,164,167,162,160,155,150,151,139,132,131,139,127,106,112,125,130,146,143,146,133,131,113,95,86,88,85,90,101,118,141,126,126,134,147,159,152,113,67,51,68,88,187,203,166,99,92,152,152,150,130
150,166,106,126,163,151,119,130,131,134,162,141,132,135,143,156,188,174,168,153,156,132,120,134,152,142,117,114,123,129,136,141,139,133,119,105,84,92,108,103,98,107,121,128,120,114,134,157,148,142,99,51,41,81,110,197,188,166,110,94,159,162,141,106
141,167,110,155,214,176,135,125,131,108,138,153,142,126,116,149,185,190,194,161,162,134,113,125,143,135,134,122,128,137,138,142,148,143,122,103,101,112,119,121,126,119,123,125,113,117,147,152,136,133,77,43,49,88,142,192,169,167,139,104,160,169,167,115
164,175,135,205,230,207,151,153,119,110,115,125,130,127,123,146,168,185,187,181,170,147,135,123,132,137,144,129,143,152,136,153,157,148,129,111,128,122,119,124,127,127,131,127,120,124,132,141,120,124,67,47,63,84,167,172,154,171,153,115,154,166,180,142
166,149,151,235,252,213,170,191,128,122,116,104,95,106,139,138,149,165,171,170,176,160,159,140,132,143,143,141,156,164,159,158,157,153,145,139,145,134,135,139,131,136,140,131,125,123,116,112,108,121,69,45,70,110,157,145,153,183,158,116,151,150,163,155
181,148,140,237,252,208,204,222,158,135,115,121,77,78,118,129,147,143,162,156,173,182,182,156,152,151,140,150,162,178,171,155,158,150,153,142,133,136,140,152,139,152,147,136,118,109,93,95,102,112,81,78,102,131,160,133,154,201,158,112,146,149,167,150
189,161,111,241,250,195,228,255,184,170,137,129,76,66,99,111,127,122,136,149,163,179,191,180,178,172,153,137,158,182,154,155,146,132,128,124,128,132,148,155,161,160,149,117,104,93,79,95,98,101,63,93,117,135,171,159,181,195,160,93,133,141,171,167
