160,123,101,89,79,91,140,149,146,155,159,184,184,171,153,167,157,137,139,152,149,132,132,122,115,98,80,81,83,75,71,55,60,78,88,84,74,83,99,73,48,53,54,65,69,69,74,85,89,94,114,109,133,159,190,208,206,190,138,113,117,121,56,92
167,128,105,113,113,150,182,209,219,217,191,185,182,170,141,125,124,99,98,105,105,99,91,85,80,83,98,80,89,115,107,88,86,94,98,92,74,90,100,75,29,26,44,75,70,54,63,97,93,118,146,140,144,173,200,210,231,236,223,179,145,136,74,75
160,132,119,129,147,194,234,235,211,193,145,139,135,146,139,128,137,131,101,110,113,110,101,105,102,82,89,115,81,122,133,116,90,113,90,79,78,112,101,58,48,71,84,118,112,84,87,108,101,117,179,165,173,196,188,211,236,244,255,228,183,159,108,70
152,125,126,147,174,213,236,192,164,133,137,134,135,126,119,112,116,119,103,105,104,115,122,119,123,91,91,126,104,136,171,148,112,116,87,78,88,113,63,15,34,81,91,99,103,106,97,121,134,126,135,136,154,178,175,194,203,209,235,233,204,160,141,102
145,90,102,148,165,193,198,137,126,140,152,144,134,118,130,146,140,151,138,127,104,122,184,173,135,117,110,134,134,162,170,132,130,117,94,83,107,94,39,35,74,75,85,116,148,153,119,127,155,153,150,147,156,141,169,206,179,165,201,195,159,145,136,148
167,95,105,148,156,169,166,130,131,150,147,129,117,84,125,137,140,125,127,117,88,120,169,168,143,133,108,121,136,144,151,126,127,104,74,55,77,66,42,69,94,85,109,123,127,129,81,103,130,130,124,110,147,150,159,182,179,161,182,173,129,127,151,202
181,127,125,136,139,153,146,128,130,134,130,135,166,80,65,122,108,121,81,93,60,60,114,150,142,130,101,126,128,163,212,209,184,144,94,62,80,89,82,95,96,82,72,102,113,95,92,114,79,76,98,75,104,130,140,167,148,162,163,148,129,120,135,209
185,99,114,129,138,133,117,106,110,110,105,123,133,42,56,101,98,98,76,93,81,53,45,87,141,128,101,115,118,172,215,211,176,134,95,36,59,99,109,100,65,51,65,106,98,83,78,69,79,69,109,102,95,118,126,142,138,124,131,137,139,124,123,205
170,109,104,126,126,111,92,78,99,109,131,149,110,72,89,116,125,106,94,92,99,98,76,72,93,97,94,104,146,200,226,195,151,120,81,9,21,74,121,108,74,76,88,99,104,81,81,88,110,98,114,79,92,130,128,124,112,98,104,127,128,108,105,208
124,101,116,133,126,100,74,76,97,124,137,138,132,118,107,102,110,99,105,96,98,100,96,81,86,69,91,119,175,205,215,177,151,139,102,47,42,66,106,111,90,74,77,91,101,106,98,95,114,104,112,94,104,129,127,135,109,101,112,134,121,89,111,184
104,74,119,128,133,116,97,103,135,135,121,103,109,112,117,124,108,111,103,90,82,75,76,78,78,82,123,146,194,202,208,177,174,164,113,78,70,76,105,105,96,84,62,67,86,100,99,110,130,118,123,118,117,121,110,111,110,120,120,136,114,101,137,167
107,87,124,116,133,136,132,118,137,136,114,103,96,90,98,94,85,90,77,68,70,74,78,71,81,120,135,137,179,197,202,184,185,176,116,78,81,80,106,127,109,109,100,95,95,92,93,104,115,118,128,135,128,117,104,102,119,136,128,123,113,127,158,149
108,106,131,111,127,136,148,130,134,137,137,133,127,125,120,107,88,94,97,98,96,90,83,86,107,132,123,130,164,190,188,185,177,168,115,73,76,89,86,131,126,119,123,129,131,136,124,122,127,139,143,140,130,119,105,107,126,137,140,127,124,137,153,135
113,113,135,120,120,141,149,139,132,133,133,129,136,139,141,142,131,125,120,111,103,95,92,95,111,115,105,136,161,171,190,184,177,158,109,82,83,96,98,106,147,139,124,128,131,136,143,140,133,136,138,133,128,123,120,122,134,140,143,132,130,134,133,128
115,122,136,135,117,147,149,147,135,130,126,128,134,132,133,131,126,116,112,105,103,109,101,84,95,93,113,145,154,158,201,183,177,152,106,97,90,94,116,92,101,151,132,123,128,117,114,124,124,134,132,134,135,127,129,135,140,151,154,142,123,137,114,129
102,119,127,132,125,131,164,156,144,141,135,138,140,135,127,124,121,111,121,116,111,109,93,69,78,105,133,154,157,173,201,186,173,150,112,113,100,92,101,111,98,111,133,135,133,117,107,106,112,114,127,128,131,131,135,142,146,156,154,131,139,133,105,136
90,114,122,123,144,120,128,155,148,132,136,131,132,130,124,120,117,111,114,106,111,105,79,61,98,133,137,152,163,194,200,181,169,144,117,125,113,85,91,118,130,111,98,120,138,133,125,122,120,116,125,128,133,135,143,151,153,144,130,135,151,118,106,135
100,96,128,121,126,132,108,114,129,130,136,130,127,123,122,118,114,113,111,107,101,86,72,77,126,151,135,148,164,195,194,183,165,138,116,128,114,80,79,106,143,134,98,95,117,118,128,128,131,129,130,126,131,139,138,134,137,133,127,147,134,115,103,144
137,86,114,127,118,121,126,117,105,119,125,132,126,130,126,119,116,103,100,91,89,87,69,104,140,144,137,155,174,200,187,184,169,132,102,116,116,95,91,112,127,147,122,113,115,112,97,97,106,110,115,110,119,123,128,134,142,139,125,132,129,118,99,154
164,106,103,116,118,124,132,132,119,117,111,119,112,113,110,104,96,94,95,100,109,105,111,129,140,129,143,163,192,209,193,176,155,119,73,87,94,92,94,121,129,132,138,156,148,132,121,117,108,111,121,119,120,125,127,128,129,122,117,124,132,124,105,165
178,124,112,107,110,113,130,135,138,134,132,128,129,127,121,118,115,116,119,131,140,141,136,124,136,130,151,163,193,189,180,159,137,113,82,68,54,77,94,111,116,126,131,154,164,145,128,118,122,122,123,125,113,108,111,118,117,118,122,145,160,131,118,166
174,143,126,108,114,106,104,108,125,133,126,129,133,131,128,130,126,128,123,123,130,129,107,120,127,120,128,138,167,169,167,154,127,108,71,49,27,48,76,101,103,114,125,143,159,148,123,116,124,117,116,117,113,111,114,123,128,130,136,153,140,99,109,160
176,149,136,116,117,106,104,108,107,117,123,128,123,121,124,119,115,107,103,105,116,102,76,96,120,121,77,73,103,130,138,137,118,97,62,23,4,16,61,78,67,94,105,122,140,124,110,98,105,110,118,116,117,119,119,122,117,108,106,123,115,93,130,162
187,140,140,119,115,105,89,93,103,115,121,114,111,103,98,93,89,87,87,96,101,84,47,58,111,137,82,42,60,108,128,130,110,103,89,55,21,35,42,54,40,69,81,93,112,105,96,83,79,86,84,84,94,108,115,115,110,99,106,118,115,109,136,168
186,128,130,127,118,114,93,85,86,94,90,87,88,88,82,82,81,85,93,105,95,59,28,33,69,102,77,72,81,137,166,132,109,111,67,45,55,60,85,93,56,53,59,77,89,87,91,87,77,83,83,84,91,104,118,118,119,115,121,128,131,128,139,165
177,129,121,124,122,118,96,92,91,89,89,84,84,84,76,79,84,90,98,87,61,39,40,41,44,69,84,119,132,168,184,170,139,110,81,52,53,69,101,116,84,62,65,72,76,66,82,88,83,86,82,77,87,100,118,124,121,122,132,134,148,133,142,150
160,120,121,125,120,111,99,99,95,92,88,83,87,83,76,85,84,82,78,59,44,38,46,40,48,72,78,127,152,166,183,165,137,117,94,81,80,92,112,109,88,80,78,74,75,56,65,78,88,89,82,80,79,95,115,125,117,124,132,146,153,130,140,155
151,121,122,125,116,105,101,97,92,89,78,77,77,71,75,78,81,74,59,52,57,63,59,48,69,90,86,125,161,174,175,149,122,104,95,100,96,99,94,86,78,84,81,74,76,59,59,65,76,80,81,76,78,84,104,127,117,124,132,150,145,128,142,150
140,118,126,118,110,98,100,100,95,77,80,83,80,71,75,75,82,77,67,68,80,87,91,121,129,133,144,171,195,212,187,157,139,107,117,130,125,123,113,99,95,85,93,79,78,78,71,65,79,79,73,81,86,85,96,115,116,120,133,147,146,134,150,143
118,112,121,107,103,95,93,104,99,77,74,85,78,65,70,74,80,75,79,93,99,107,130,173,164,146,153,190,220,247,208,183,166,144,138,152,147,144,136,133,131,110,104,93,89,79,72,65,71,85,67,84,83,88,90,102,110,124,133,149,150,142,156,147
121,106,118,108,98,85,83,100,103,83,71,80,70,57,65,71,73,72,76,95,118,132,153,183,180,157,142,161,190,218,188,180,171,148,151,153,138,139,149,152,143,130,112,101,88,69,70,66,75,85,75,89,99,95,88,99,110,126,133,146,158,158,151,147
149,116,126,116,102,84,81,89,94,79,67,78,67,56,59,59,62,71,64,91,126,152,164,176,182,170,153,151,169,175,148,163,146,133,142,138,125,140,161,156,156,143,113,104,93,73,80,78,77,88,81,102,106,106,91,104,117,132,138,148,162,166,144,147
156,112,129,122,101,96,81,84,78,71,60,70,61,54,51,52,66,79,90,110,142,165,164,165,171,165,157,151,156,135,120,130,130,138,144,138,145,151,157,163,162,156,136,134,128,117,101,91,75,92,84,101,112,117,98,115,123,140,148,155,164,162,147,145
132,114,124,119,112,107,88,81,70,70,59,53,53,52,40,57,85,115,147,160,162,178,158,143,163,169,158,162,160,159,136,143,143,151,156,171,171,167,142,142,141,146,144,138,150,159,129,111,92,87,86,80,114,113,104,121,131,140,149,168,166,156,145,137
107,124,107,115,116,115,94,89,73,68,60,48,44,42,52,76,101,138,173,185,183,174,132,135,172,182,165,158,143,147,161,171,153,147,157,170,178,170,158,150,117,124,130,118,121,143,123,103,91,61,81,77,107,111,103,121,135,142,153,178,159,145,129,130
108,125,95,120,114,119,95,104,89,73,67,50,40,44,61,88,106,118,125,146,142,114,107,130,159,175,180,191,163,128,182,183,178,133,175,177,171,156,167,195,144,144,129,119,94,77,63,65,58,17,53,72,94,104,100,120,143,142,166,172,148,136,115,131
113,113,81,104,111,121,103,94,106,86,73,67,55,64,74,105,90,79,60,69,56,62,81,100,142,145,169,189,167,130,174,173,172,122,159,137,149,139,151,183,163,162,128,100,70,31,17,36,34,0,34,60,88,101,103,127,152,152,174,165,136,119,119,122
127,124,85,96,104,125,109,90,108,90,86,92,74,84,87,105,83,37,7,37,39,49,78,93,159,154,140,130,127,96,141,151,139,122,147,116,135,154,151,198,167,170,124,85,52,26,8,20,21,10,38,63,92,105,114,130,155,158,175,153,127,111,119,107
116,133,105,91,100,115,115,101,106,85,93,105,100,98,83,99,96,54,40,45,61,85,107,92,146,172,131,140,174,140,173,188,180,148,153,126,141,152,139,183,153,148,111,85,76,54,37,33,33,27,44,77,105,98,123,132,151,153,178,133,114,111,114,97
91,131,131,116,86,99,108,108,104,85,91,100,109,102,81,98,107,93,101,88,84,81,116,142,170,160,136,154,159,146,163,165,176,134,134,122,140,154,123,143,117,116,125,112,104,89,69,54,66,59,64,88,120,107,134,137,152,164,172,107,115,112,106,98
76,136,142,130,88,93,98,113,100,83,97,99,104,111,90,119,119,117,155,152,114,85,90,107,141,162,158,149,134,137,117,125,153,132,124,137,134,150,136,101,104,99,98,104,95,98,104,92,87,84,90,99,117,117,134,147,154,167,156,85,112,108,99,104
83,118,135,148,110,86,93,120,94,84,104,98,92,101,107,126,131,145,179,165,136,105,96,89,85,92,114,110,100,105,77,95,110,112,106,109,115,123,119,87,77,73,81,92,92,108,132,127,111,102,92,107,106,122,134,139,152,159,128,78,102,101,100,116
93,92,120,144,123,75,80,98,85,87,113,100,102,110,117,129,124,141,161,150,131,125,112,100,104,92,85,99,97,98,74,60,61,74,70,61,57,68,71,77,83,79,80,92,98,109,113,132,120,109,94,109,111,136,146,140,142,147,106,80,93,93,103,127
100,88,108,142,141,75,84,90,80,96,106,104,103,118,120,122,123,138,147,139,126,126,114,102,109,110,106,109,107,96,81,64,58,67,70,59,57,66,69,73,82,79,81,93,96,104,98,106,124,115,95,123,117,139,155,142,134,148,94,87,88,81,98,123
121,104,94,118,138,93,82,75,72,101,94,97,108,108,121,122,128,131,116,116,134,132,113,102,91,90,108,118,129,131,97,82,88,93,92,86,84,83,85,83,76,80,79,81,86,94,94,86,103,124,112,132,111,145,156,129,142,144,105,90,76,74,92,110
122,124,100,79,130,102,62,65,65,93,83,91,93,108,119,136,142,125,98,100,110,123,110,108,95,98,106,120,136,139,125,133,127,128,138,133,111,102,95,87,78,84,81,77,87,91,94,90,91,116,134,145,122,140,151,134,139,131,104,97,78,75,92,101
108,112,103,41,111,98,46,57,60,88,61,88,85,98,115,135,147,125,106,100,102,106,109,105,104,114,129,127,141,132,121,140,133,135,135,144,115,119,106,96,85,82,78,80,86,88,103,103,97,114,130,142,143,145,146,139,125,116,100,105,94,90,96,92
96,98,104,37,73,76,60,38,63,64,54,85,87,90,117,136,154,130,118,102,110,103,101,113,121,120,127,131,142,128,129,149,142,142,136,145,131,130,117,113,96,87,85,85,87,100,121,123,112,116,139,134,160,161,134,138,112,126,103,105,111,114,96,91
91,102,96,49,58,64,41,43,60,55,50,77,89,91,113,127,147,133,125,109,111,112,109,109,122,123,128,131,135,135,143,162,150,147,141,145,133,126,112,99,95,100,100,100,97,106,132,140,138,119,136,146,159,161,134,138,112,137,123,108,102,120,105,93
72,109,91,67,61,75,39,43,50,46,49,64,94,107,119,134,135,129,125,123,119,123,124,127,136,130,127,133,136,146,144,161,146,149,146,133,129,116,110,102,96,111,110,111,108,113,134,155,149,125,139,153,173,163,147,132,115,145,128,119,99,121,130,95
42,68,66,83,69,82,63,53,53,49,48,56,83,99,125,132,122,117,130,133,137,138,133,154,151,144,131,140,140,151,149,154,138,141,150,123,127,118,108,102,101,115,119,125,116,125,136,158,145,120,133,153,177,159,143,118,125,147,135,123,93,103,116,98
40,65,63,96,66,69,67,81,59,53,40,55,79,95,113,126,108,115,132,145,151,153,145,161,158,151,159,161,150,163,161,161,155,143,148,129,126,118,107,110,110,118,129,137,130,138,145,150,137,121,131,144,161,150,124,122,132,136,143,124,70,92,113,96
36,68,78,112,56,47,59,114,80,60,53,77,85,92,110,110,108,123,133,142,153,171,164,165,164,158,185,176,184,196,176,168,177,168,165,140,134,122,119,130,126,133,145,149,141,139,144,143,137,121,129,121,129,120,124,111,130,132,127,104,44,88,100,92
44,73,74,103,43,32,57,124,112,64,59,89,96,85,105,91,104,116,132,134,156,169,167,173,166,169,182,172,186,205,164,174,185,180,169,149,154,138,145,144,136,138,152,151,145,139,139,130,132,130,139,127,111,118,102,79,103,121,101,71,34,79,90,107
