133,190,124,106,119,123,80,80,130,158,157,147,145,129,115,117,90,51,42,20,30,54,81,98,109,112,110,106,122,137,148,143,118,109,121,122,111,108,114,95,86,110,91,92,104,106,117,109,135,145,134,176,201,201,204,202,186,166,155,167,148,181,212,126
131,170,105,100,119,110,101,103,133,148,166,189,175,142,134,122,107,68,60,45,42,54,84,109,119,124,112,127,128,128,147,151,139,132,142,116,96,103,104,113,165,162,131,138,133,132,134,109,161,173,163,211,235,212,187,200,200,192,147,159,163,188,238,130
129,153,102,118,136,127,118,135,149,169,202,255,227,190,158,149,148,137,108,96,85,86,106,126,129,130,150,157,140,148,166,170,166,154,164,117,115,117,92,110,151,122,100,104,112,122,125,103,178,190,143,149,181,190,195,177,160,162,139,147,155,191,239,138
111,122,90,124,146,105,109,126,160,161,137,143,121,109,94,103,115,110,105,99,121,119,130,143,134,118,156,173,148,171,214,217,204,194,172,137,142,111,126,145,161,121,87,114,141,126,98,74,125,149,131,108,102,125,144,146,148,155,147,132,131,165,183,134
96,106,129,163,132,101,103,135,137,93,44,24,42,20,2,45,84,116,107,130,122,77,47,57,71,83,124,171,138,158,210,220,212,193,157,148,142,115,131,137,121,102,107,129,136,122,95,74,75,90,100,85,48,70,79,117,146,169,163,140,125,154,159,100
61,83,111,164,136,107,114,129,84,31,3,51,133,65,65,122,155,185,152,199,211,166,74,47,48,37,96,160,151,149,165,171,166,166,154,164,160,134,130,101,86,97,123,127,83,72,131,169,169,102,184,118,83,79,61,89,157,177,171,150,152,152,179,112
57,35,107,180,171,117,103,90,47,25,59,118,140,115,139,143,139,220,146,187,197,176,176,154,129,43,54,137,138,129,128,115,132,150,137,146,122,87,85,104,91,99,132,104,65,43,84,192,213,60,215,97,48,84,64,105,162,176,156,137,134,135,181,157
77,49,119,176,155,97,71,50,65,100,112,137,127,162,175,124,120,156,160,200,172,190,191,167,169,92,62,117,128,127,129,115,148,173,167,144,122,70,75,157,141,122,117,121,115,47,91,106,161,50,188,128,0,66,87,86,135,152,128,118,108,123,147,146
90,49,106,161,127,57,38,78,123,140,131,121,72,87,106,119,135,148,169,205,166,161,158,149,168,124,95,108,125,154,158,164,180,169,168,152,141,103,126,174,121,106,117,133,141,82,95,101,122,60,126,133,85,63,65,97,106,111,108,98,115,132,148,133
63,66,101,139,127,68,69,140,175,169,157,165,113,54,81,131,156,160,169,167,150,151,146,162,170,147,107,113,144,155,158,187,178,157,128,114,113,126,166,161,124,104,115,118,139,132,122,101,97,115,119,121,102,74,88,116,105,99,98,94,128,157,142,137
67,100,122,130,123,96,122,161,166,150,137,154,164,135,102,103,96,81,96,124,138,150,161,169,169,141,109,136,153,135,155,185,151,140,105,98,89,111,140,179,155,145,159,154,142,137,130,104,119,105,102,103,108,102,112,140,117,96,87,87,129,153,130,105
77,106,131,149,136,130,160,159,143,137,124,124,137,148,137,122,121,121,141,143,163,181,182,173,164,148,132,145,137,113,147,168,135,142,100,87,78,87,86,126,149,149,165,160,167,147,133,113,111,98,98,94,119,114,114,123,127,122,100,91,114,137,117,114
82,88,123,147,143,140,151,151,141,133,127,109,105,111,119,125,144,152,168,182,191,190,188,168,175,163,126,120,98,109,155,168,151,159,118,89,66,71,69,97,127,130,138,137,145,143,135,128,123,117,115,114,130,133,123,123,133,131,109,98,110,128,127,115
88,93,119,130,137,133,136,134,134,132,134,145,147,155,159,164,176,184,182,178,181,170,164,172,174,135,108,93,69,115,160,160,176,182,137,100,68,68,82,81,90,114,140,122,123,132,144,149,149,143,141,141,144,144,129,118,128,127,112,116,128,128,150,111
102,106,104,122,126,134,127,130,128,122,123,137,155,162,176,177,174,168,157,151,148,145,146,160,129,107,111,75,84,125,155,163,186,188,165,105,87,73,92,101,109,105,124,120,122,116,125,145,168,160,154,152,145,136,125,119,124,121,119,133,147,140,162,96
108,118,94,131,146,134,147,134,133,125,121,117,128,125,129,135,122,119,122,121,122,132,135,125,94,112,107,74,105,127,163,180,194,198,169,123,106,95,103,136,128,111,94,103,119,108,101,115,127,138,136,150,139,136,133,125,122,131,134,143,153,156,164,74
113,134,89,123,154,126,138,145,140,136,135,130,122,118,106,98,96,110,115,118,124,122,116,95,93,114,97,101,119,117,163,205,219,221,174,141,126,122,115,138,142,133,100,76,96,107,98,103,103,113,124,131,128,129,138,135,127,134,128,142,157,150,161,53
97,140,96,104,158,146,126,141,136,126,135,123,126,127,112,102,111,120,120,124,122,124,95,81,115,93,110,124,104,109,156,186,206,207,174,154,138,147,143,135,152,123,116,83,83,95,106,107,109,110,112,122,120,120,128,125,127,131,126,132,132,138,150,52
71,149,124,101,147,151,127,120,116,109,118,106,106,121,118,108,120,127,121,125,123,117,84,97,108,89,127,135,122,128,144,155,169,179,159,168,154,135,137,162,154,139,132,114,98,96,94,111,115,116,111,119,115,112,122,128,132,132,113,120,125,134,140,41
56,115,145,113,125,126,126,122,103,106,111,104,96,102,103,105,110,116,113,117,107,109,98,76,69,100,128,126,127,144,147,142,151,161,157,168,135,94,93,149,164,149,125,110,121,126,114,109,107,112,107,108,108,111,118,111,123,118,107,120,114,133,126,13
82,79,132,134,115,113,120,128,122,120,133,127,106,96,106,116,116,121,112,108,111,98,70,23,47,111,118,120,111,131,150,149,164,182,174,148,114,68,68,130,154,147,131,87,90,126,138,118,101,98,99,98,102,107,112,115,124,124,124,115,106,117,85,38
95,86,122,121,115,135,133,128,128,113,120,117,114,110,117,123,127,130,118,123,133,102,84,34,75,130,126,120,109,134,172,169,192,199,195,152,105,68,56,138,168,119,115,113,81,98,146,151,137,120,110,113,104,106,109,106,120,127,133,127,128,117,86,67
82,86,119,139,100,112,159,156,146,129,126,120,123,122,126,135,131,140,139,150,133,109,111,110,158,165,166,145,139,161,195,203,205,224,223,190,134,109,107,172,185,108,69,109,121,129,149,154,147,155,144,144,139,143,143,143,150,163,156,128,118,114,61,72
83,87,107,150,114,113,114,124,144,155,154,145,140,141,146,146,153,160,154,150,136,118,145,205,213,177,154,152,161,191,241,224,201,224,237,196,131,128,163,189,163,100,66,107,127,147,175,176,156,146,127,126,135,131,135,129,126,130,130,116,112,89,51,80
75,88,99,147,123,114,143,128,130,126,136,135,132,141,149,151,164,168,158,145,142,122,174,218,209,151,89,79,118,177,235,211,193,177,171,148,104,97,153,155,132,100,104,124,141,136,163,181,175,164,143,132,129,125,128,124,123,121,112,112,96,67,55,101
52,91,93,139,146,116,136,123,129,118,134,132,132,140,154,157,164,161,152,152,146,109,171,186,138,132,95,78,106,141,175,163,143,123,103,124,124,86,89,91,93,92,121,130,144,135,145,158,169,163,162,148,134,138,123,124,120,114,106,96,79,57,65,112
38,102,100,125,151,134,127,119,110,99,119,127,125,141,140,154,162,159,155,158,158,118,120,157,104,111,152,144,127,123,115,102,107,96,115,133,146,125,43,34,66,100,114,128,133,123,122,139,152,149,157,166,147,142,129,125,122,107,110,87,76,61,85,98
112,154,103,113,149,143,134,117,107,96,121,132,146,140,146,154,158,164,153,161,169,146,100,122,131,113,130,136,141,136,103,70,68,90,113,115,120,131,64,51,105,126,128,129,121,113,104,119,142,143,142,167,159,163,137,125,107,103,92,83,89,76,106,103
137,224,103,107,142,152,139,106,99,98,104,121,129,119,137,154,146,151,147,150,155,145,118,114,134,147,147,135,152,163,134,110,86,104,123,122,112,130,142,137,145,119,112,114,109,102,96,111,133,137,136,161,155,163,139,117,104,91,88,101,103,79,148,197
138,232,135,106,143,153,139,93,88,91,80,101,112,113,155,162,148,151,141,149,143,134,116,139,149,138,133,114,127,141,134,129,131,145,151,145,143,151,139,146,145,118,109,87,99,100,110,119,138,139,139,148,151,155,153,109,104,87,89,117,100,73,184,236
155,196,193,100,146,164,133,109,82,76,71,105,112,137,174,174,159,162,145,147,141,133,130,144,149,131,132,118,122,146,125,119,141,162,171,173,176,154,156,148,146,136,127,106,100,94,106,123,143,152,143,140,137,145,150,116,96,93,104,130,87,81,204,252
161,173,227,104,140,167,144,116,98,75,80,114,131,152,169,159,149,169,171,143,146,148,144,147,152,150,140,133,118,123,109,97,122,157,170,172,167,176,171,162,159,157,145,137,131,114,112,128,139,156,143,153,131,125,139,118,98,98,116,127,83,115,226,246
151,161,234,132,126,157,158,129,111,79,89,113,133,143,142,144,140,198,187,148,137,139,142,153,160,151,139,117,107,98,92,66,77,116,130,141,153,148,152,158,167,162,142,134,143,146,148,144,133,149,147,142,131,116,132,106,96,96,127,129,86,158,227,208
118,161,232,160,115,165,171,144,130,97,101,118,135,135,111,135,148,182,160,132,122,120,140,131,137,124,124,134,125,109,97,88,77,92,106,120,148,111,99,115,139,112,111,112,130,142,144,128,118,138,142,137,111,112,115,100,88,101,142,128,106,195,208,164
117,174,243,196,121,160,171,147,142,114,98,115,128,113,90,106,137,148,109,75,56,67,118,117,93,99,108,159,157,126,136,140,147,109,109,119,137,112,107,99,134,112,101,116,89,74,96,123,105,130,129,122,113,103,117,92,87,117,150,97,134,218,182,154
110,170,226,220,137,140,157,161,163,129,96,114,114,87,79,83,114,138,98,59,36,58,107,114,84,87,75,125,114,108,142,138,112,80,76,88,122,122,100,83,113,91,80,91,70,79,106,131,127,143,127,124,103,103,128,103,99,135,123,81,164,199,150,170
122,143,207,242,162,124,142,161,165,146,114,108,103,91,84,79,100,125,111,105,113,112,128,129,132,151,145,148,113,103,117,116,80,46,53,66,81,96,88,92,95,97,93,88,98,94,103,105,118,145,133,122,92,114,139,102,111,134,101,95,193,176,136,151
133,136,194,249,192,114,127,151,154,180,132,123,112,101,87,92,109,122,137,147,154,155,149,139,133,141,154,149,119,124,128,127,101,85,110,110,93,91,93,101,100,92,114,111,111,110,88,90,103,114,123,115,113,120,130,96,98,125,76,127,190,177,139,133
141,132,170,204,206,121,114,124,150,184,175,149,126,106,109,116,114,119,163,169,164,161,152,138,142,120,140,161,135,148,160,177,149,111,138,163,150,126,114,98,75,46,90,130,104,112,108,110,111,110,110,112,140,136,126,81,99,125,75,147,173,166,150,133
139,148,132,170,215,140,112,119,130,169,191,184,146,115,139,147,130,136,173,190,181,171,140,107,130,114,105,114,121,140,169,196,189,168,184,179,170,145,130,111,81,72,82,111,100,114,147,144,135,111,130,121,161,143,108,85,114,147,89,142,168,167,145,127
118,146,128,140,180,189,108,134,122,156,174,187,158,139,141,160,146,143,144,153,162,166,148,110,118,128,112,110,111,101,129,123,114,114,147,123,132,108,95,116,126,137,157,165,174,190,203,178,166,139,133,144,164,135,96,86,155,153,81,127,174,160,135,127
95,118,124,123,138,207,152,138,136,149,149,163,157,155,149,163,165,169,145,130,129,139,160,153,151,174,170,172,165,160,141,96,69,66,85,81,98,89,98,136,164,171,179,195,209,203,199,189,165,151,151,151,158,124,82,123,181,147,70,124,173,155,129,130
96,98,109,113,131,161,223,143,139,145,131,139,155,150,151,158,167,179,155,135,124,116,142,160,168,163,163,178,186,194,183,145,130,124,120,113,122,119,132,148,141,146,140,135,162,165,155,161,144,126,138,156,141,108,112,153,184,136,64,134,166,136,104,132
96,99,102,111,126,137,210,143,144,131,144,118,134,156,157,149,152,159,141,136,133,127,134,152,160,161,155,151,134,126,131,122,118,131,124,104,109,111,110,115,101,109,106,116,118,124,117,116,125,114,121,133,120,112,151,169,173,124,82,147,163,93,95,122
93,96,109,112,123,123,190,139,142,132,151,125,121,147,159,147,146,150,120,115,123,123,118,125,130,121,118,139,126,99,110,118,110,96,105,83,98,94,95,95,99,96,110,111,115,106,91,90,108,99,103,121,113,122,172,163,150,123,105,156,137,82,94,103
101,100,103,105,116,121,178,105,133,133,153,136,129,117,143,155,142,150,116,110,109,102,114,118,115,129,121,133,145,130,129,132,100,74,65,57,69,65,75,84,99,92,104,103,109,103,107,86,91,105,103,118,109,143,180,159,154,133,102,144,108,94,99,84
109,111,92,98,106,145,216,98,106,144,140,122,128,116,124,141,126,148,125,116,102,78,82,100,109,116,116,128,138,143,146,131,99,86,65,56,67,71,71,81,88,86,103,101,90,89,98,91,88,101,108,125,122,161,173,171,160,145,99,118,105,120,92,69
127,128,91,87,88,154,204,138,63,126,136,126,124,122,126,124,113,121,133,131,115,95,86,95,87,80,82,107,118,138,146,120,107,112,88,71,77,84,82,79,100,107,123,130,109,98,113,98,79,108,126,130,141,184,166,167,171,139,77,100,127,139,111,58
141,122,58,60,93,159,178,139,80,80,121,147,137,124,115,113,89,80,104,144,128,97,85,106,97,76,69,83,111,138,131,112,111,114,116,98,104,114,120,118,130,144,141,134,123,102,114,95,94,114,128,154,172,196,156,161,175,134,64,96,147,135,125,70
163,96,15,44,119,158,151,128,108,54,95,153,153,124,105,95,85,71,83,124,147,105,99,106,103,86,73,73,107,133,114,109,120,120,136,132,141,145,143,153,156,162,140,132,119,112,105,105,98,126,134,173,197,185,155,158,156,152,61,102,162,136,137,92
192,90,40,89,127,165,144,119,109,82,84,128,156,124,111,101,78,66,74,101,129,134,120,96,113,95,87,87,104,129,118,118,119,126,118,132,154,145,151,160,156,159,139,133,120,116,109,118,118,126,147,189,198,160,153,137,147,146,74,132,165,143,171,142
128,79,60,127,146,169,103,126,96,112,115,115,124,112,108,104,79,62,63,89,102,109,120,109,112,120,102,103,125,135,135,130,121,124,116,151,152,155,163,171,145,154,144,126,116,118,116,113,129,145,162,191,168,137,141,139,141,113,90,151,187,126,165,141
129,94,77,96,145,173,112,95,96,111,143,145,106,75,97,107,82,54,48,80,105,94,107,115,113,114,107,120,132,134,132,142,136,141,137,166,163,150,156,172,147,139,141,112,114,115,129,124,124,140,177,186,146,133,147,135,117,79,120,197,195,127,176,156
143,114,95,99,140,167,130,91,84,113,144,172,122,57,66,93,85,74,53,62,85,97,92,94,101,90,101,93,109,122,107,125,135,138,126,152,147,134,124,135,132,118,112,92,111,140,134,125,119,130,179,168,126,128,141,131,109,95,143,231,184,126,153,148
