81,79,69,91,145,157,145,139,104,97,84,73,79,91,140,108,96,94,88,87,89,83,72,75,83,89,81,117,135,151,154,155,151,138,118,117,109,106,109,132,141,148,150,141,130,120,116,119,109,109,110,97,104,126,141,145,153,148,126,133,103,68,107,127
62,74,81,110,155,141,139,149,125,107,90,79,77,139,190,186,140,156,151,144,147,135,117,110,120,117,115,126,122,155,161,162,160,140,140,125,106,131,134,159,136,131,162,194,188,194,204,198,161,149,143,96,96,124,153,158,156,163,153,146,131,68,76,122
54,66,85,105,124,105,120,105,86,68,63,70,79,121,159,147,153,177,155,149,155,153,137,134,140,124,134,143,109,134,138,140,157,127,133,114,94,138,153,165,148,134,138,157,138,131,166,172,139,126,138,115,91,110,148,159,151,168,142,148,134,101,85,118
45,65,99,96,92,89,91,76,65,67,81,85,68,64,68,68,94,107,103,102,96,104,107,124,139,127,118,134,101,90,144,161,152,151,135,105,81,147,162,163,147,124,122,113,94,106,167,157,115,80,77,90,91,97,117,136,146,171,141,160,140,114,100,121
61,83,109,80,101,109,98,94,76,71,68,78,74,95,96,96,119,117,125,128,106,96,100,105,126,142,136,136,125,86,141,196,123,109,112,107,73,132,146,156,133,124,137,122,125,151,183,156,104,89,75,77,83,94,93,102,130,160,145,157,164,145,122,117
64,107,115,83,115,98,76,84,86,63,80,119,130,135,115,83,102,91,104,142,151,121,112,112,141,157,143,146,114,81,97,137,91,76,98,84,69,105,132,154,161,162,154,139,148,141,129,125,100,94,109,144,126,108,94,95,105,116,120,155,161,173,162,167
58,140,124,94,112,81,84,92,111,119,165,152,87,83,121,98,119,99,106,123,158,135,145,151,167,197,165,132,123,59,64,101,83,60,89,94,93,95,110,166,197,164,157,114,129,126,122,109,126,132,140,164,185,157,118,119,117,92,85,145,156,165,180,188
115,157,134,113,122,80,94,109,136,158,164,100,59,51,80,110,91,111,106,106,132,136,153,147,162,211,186,139,109,24,40,97,75,50,70,115,100,97,100,161,169,118,134,119,111,121,122,105,120,139,104,118,160,175,151,121,121,92,61,133,148,167,167,172
147,180,127,111,133,99,99,129,128,121,118,99,114,102,80,106,107,119,105,110,119,122,126,168,220,255,214,160,66,33,67,109,113,102,77,167,100,96,117,141,127,127,126,128,124,105,111,105,99,104,67,97,142,166,203,170,154,124,71,112,148,182,159,137
130,217,160,117,134,111,91,109,104,92,103,96,122,100,82,76,95,105,110,117,103,114,125,169,199,205,154,103,78,81,99,110,106,85,74,138,100,92,126,135,120,119,122,115,109,92,86,82,92,72,84,110,127,174,190,179,177,157,115,86,125,181,155,126
101,228,199,121,131,116,88,82,91,106,107,106,123,123,117,105,112,113,106,111,97,99,108,115,117,138,77,63,78,86,94,87,75,60,66,90,109,77,129,126,124,108,115,122,113,107,110,98,98,96,103,111,124,142,152,158,171,165,149,101,113,147,120,125
86,206,214,118,135,112,94,81,95,106,102,95,106,114,120,114,112,114,104,102,102,113,108,104,119,102,83,74,75,77,84,81,51,42,52,77,120,60,127,115,97,110,102,98,105,111,114,110,108,108,100,102,110,117,114,133,149,154,147,119,119,95,91,120
82,156,209,122,136,120,101,76,86,93,96,84,86,92,101,103,109,108,100,109,116,119,106,101,141,100,85,91,89,103,105,95,68,54,66,70,120,92,101,134,89,76,89,78,68,69,80,87,85,86,89,92,95,99,94,102,122,127,124,112,113,63,110,119
74,139,189,131,126,125,111,84,81,91,92,82,95,89,90,93,90,99,110,124,118,121,108,119,135,73,86,103,102,119,112,92,79,70,80,71,107,117,105,120,135,85,81,90,80,62,54,56,55,58,68,78,83,85,87,96,102,111,103,110,108,91,138,122
72,138,162,153,112,122,115,94,79,94,101,93,110,101,97,97,97,115,121,128,122,118,109,133,79,65,96,98,121,127,97,86,85,72,81,82,98,110,121,107,120,122,95,95,106,104,90,84,83,79,78,82,75,75,79,85,96,96,103,126,113,151,146,128
88,112,148,163,139,99,120,101,91,105,108,104,108,117,110,108,116,123,128,123,120,117,112,93,52,83,93,94,129,119,89,77,81,75,76,78,95,94,108,121,120,110,116,101,91,111,109,104,97,92,86,86,78,84,80,85,97,105,119,130,145,159,123,130
127,79,126,157,166,113,101,121,117,109,109,106,112,117,117,120,121,122,124,115,105,105,94,73,83,94,91,108,129,112,94,73,79,76,75,80,89,85,91,121,141,133,105,100,106,99,95,100,96,92,86,84,89,91,96,102,113,112,116,138,143,145,116,124
130,96,94,138,163,151,124,125,129,120,125,124,123,117,117,122,113,111,108,102,104,100,94,98,108,89,103,129,123,111,96,80,79,72,90,94,74,83,69,90,155,150,139,99,92,98,105,103,105,98,101,103,101,101,95,96,105,104,109,123,155,126,121,114
138,134,90,93,144,155,130,117,106,109,109,117,116,116,123,122,122,123,114,112,110,102,114,106,112,95,118,125,111,107,102,96,85,68,85,102,57,65,79,53,111,144,167,152,105,103,94,90,102,101,107,117,110,110,109,119,134,116,119,126,146,131,120,96
122,136,128,100,110,127,127,127,104,113,111,116,114,114,118,124,132,137,138,132,125,131,115,109,100,91,111,101,98,100,99,96,83,59,55,88,58,35,89,65,72,103,144,166,160,148,138,126,114,114,118,124,120,116,124,132,140,132,129,136,132,143,95,81
113,126,139,133,127,129,126,119,129,127,136,140,136,134,135,140,146,148,161,170,161,136,110,110,90,100,116,98,100,116,91,87,75,55,54,81,90,23,81,99,72,68,115,123,116,137,144,144,131,124,126,132,130,128,132,136,137,138,118,131,120,131,77,95
121,107,126,137,132,140,140,152,149,154,149,138,139,144,154,163,167,177,184,180,165,140,129,108,110,120,132,110,113,117,92,81,62,55,58,66,86,65,80,123,111,80,96,102,102,109,126,122,119,127,129,128,120,117,115,119,121,131,124,126,126,144,75,114
126,105,106,125,125,147,155,155,159,166,163,165,173,171,179,180,178,176,172,179,159,138,136,116,121,120,135,119,92,95,81,70,63,55,49,38,65,87,99,109,111,93,100,101,90,98,117,135,130,125,129,138,144,142,131,134,135,136,133,127,141,125,72,126
140,99,102,116,116,129,147,155,151,171,178,181,180,179,175,165,166,169,167,163,130,90,125,116,91,92,121,122,94,79,67,47,58,68,45,21,60,91,89,76,78,91,119,109,89,93,108,119,127,121,136,139,142,142,133,130,138,144,140,127,130,86,82,131
140,90,96,115,117,118,126,141,156,166,173,169,172,162,157,159,156,154,142,118,98,69,101,102,66,79,107,126,86,54,49,49,50,73,54,49,63,68,59,57,30,91,116,101,94,97,97,99,115,119,134,133,133,131,136,131,134,143,134,127,105,65,95,127
127,96,89,110,122,117,124,135,145,157,155,164,171,155,151,152,138,122,101,86,93,79,69,67,72,80,114,127,75,7,0,25,46,40,48,72,74,77,62,50,24,49,80,95,95,111,102,86,101,112,128,128,131,128,134,138,135,134,135,129,87,77,102,114
110,83,87,111,122,126,125,131,133,142,141,148,147,135,138,129,114,99,86,88,104,92,64,63,68,58,94,101,65,31,6,26,49,38,47,61,90,92,68,54,37,36,55,86,97,120,116,106,98,102,112,126,131,132,136,141,138,134,137,138,82,86,108,120
120,100,104,113,116,125,128,133,142,150,153,165,158,141,133,114,100,82,81,91,105,101,86,87,72,32,62,92,79,64,60,61,82,77,60,49,61,79,84,94,85,62,58,76,87,105,110,109,107,101,93,118,127,134,129,127,132,135,138,121,82,79,118,117
129,116,116,113,112,123,129,132,138,143,153,163,141,108,98,80,70,67,76,92,104,110,109,131,129,94,107,132,117,95,77,83,109,108,65,52,57,101,125,142,123,96,79,83,92,82,71,81,82,80,74,82,109,120,127,126,126,137,140,119,81,72,123,112
133,117,112,107,109,116,121,119,122,137,142,142,112,91,89,74,70,79,92,112,118,122,117,127,153,134,141,149,164,141,106,102,126,115,75,61,85,126,150,142,125,109,95,92,83,73,59,58,66,65,65,66,107,127,137,128,131,138,142,112,75,80,126,107
132,116,119,105,108,111,113,109,109,116,126,123,108,104,97,98,96,102,103,129,134,137,126,121,148,151,150,145,155,130,120,115,117,119,76,60,89,116,137,114,98,96,109,102,84,64,59,46,55,53,54,62,90,130,137,129,133,140,139,108,77,88,127,99
136,127,128,117,104,106,110,110,110,119,129,122,116,112,105,107,115,111,110,117,123,128,128,115,130,129,136,136,145,121,102,109,120,123,75,54,82,109,118,106,97,102,120,113,95,94,82,67,60,53,51,62,78,105,130,123,130,142,138,96,75,103,125,94
149,137,131,127,103,102,106,108,110,121,134,126,120,110,101,108,117,116,117,111,111,110,117,117,113,114,141,136,153,145,115,115,130,130,97,92,113,125,137,117,122,127,141,142,119,113,115,102,76,70,59,71,81,95,113,107,121,138,133,85,84,107,132,100
150,141,129,134,109,113,106,105,105,114,124,123,120,103,97,112,116,113,99,111,123,128,124,129,136,135,174,169,186,187,175,172,186,186,164,175,187,186,187,162,161,162,163,145,126,122,132,128,107,82,77,89,87,100,107,104,113,136,120,77,81,112,133,123
147,140,119,125,110,116,121,104,101,118,120,117,116,100,101,121,122,120,95,103,129,142,154,162,171,173,203,204,212,200,220,218,223,219,199,211,238,235,252,241,217,191,181,153,143,160,166,155,141,94,100,95,100,105,114,112,116,135,105,66,73,113,139,132
155,145,107,116,116,118,121,109,96,121,123,118,119,105,103,121,129,134,120,123,128,143,154,171,181,189,172,186,187,177,196,202,204,183,181,188,221,222,233,239,223,201,191,183,171,192,194,170,157,122,115,106,106,107,117,112,121,132,78,59,72,108,143,124
168,148,106,107,118,123,116,119,105,111,118,124,125,115,117,108,117,133,123,104,97,94,109,118,129,136,106,130,128,120,133,131,136,118,125,131,149,156,151,179,181,182,174,164,162,188,205,180,160,150,142,123,109,117,122,125,128,128,55,56,79,112,140,122
153,148,118,101,111,117,118,116,109,108,116,121,126,123,130,108,115,140,121,98,83,67,54,69,98,92,94,108,90,67,80,73,80,77,80,98,108,98,88,95,95,90,111,122,130,166,186,174,165,159,159,134,119,133,134,141,145,109,55,47,84,108,133,115
135,154,122,119,115,121,118,108,104,93,107,119,121,123,127,105,118,140,138,107,89,58,35,31,59,57,64,66,51,42,64,38,49,52,43,46,47,37,28,32,24,25,45,65,81,122,147,160,167,155,150,142,137,126,134,152,153,89,53,51,87,117,142,100
128,165,130,142,126,115,110,106,112,92,101,112,122,120,123,120,109,114,131,118,107,81,56,44,60,50,43,45,53,55,60,45,42,41,35,30,38,39,38,41,31,39,43,52,62,97,130,154,170,153,149,160,163,141,138,156,141,76,58,53,93,121,150,89
105,181,141,158,142,116,107,100,106,100,101,109,116,114,122,131,110,107,110,106,114,124,121,92,84,77,64,64,68,83,85,89,69,67,70,66,73,86,95,113,102,100,94,69,69,99,126,140,152,149,163,162,172,162,145,152,123,70,60,60,104,128,131,91
85,180,149,156,166,125,109,96,99,104,109,121,106,112,111,110,99,95,107,142,139,134,146,153,137,123,96,106,109,114,121,109,103,94,83,105,101,107,115,133,130,132,125,104,84,90,109,127,136,153,166,165,169,173,155,144,105,68,71,81,117,138,113,93
80,164,174,148,172,141,111,95,91,98,113,117,102,104,99,97,88,95,125,178,158,138,139,149,134,135,123,109,108,103,103,107,117,116,113,122,122,130,131,137,134,124,125,129,90,83,97,128,144,169,167,165,175,170,155,116,90,70,80,98,124,146,115,88
86,146,186,154,158,151,118,95,92,93,110,109,100,100,94,86,83,100,133,163,146,118,121,123,110,118,117,107,100,103,97,101,99,105,106,112,114,123,136,129,124,124,126,126,90,79,84,113,136,162,170,167,179,172,136,92,81,89,90,111,132,156,125,99
92,132,192,170,152,141,138,104,88,85,101,112,103,100,100,80,90,100,125,142,131,122,114,121,111,119,116,108,95,85,84,88,81,78,78,71,76,82,92,88,98,109,109,119,100,91,81,103,129,158,170,178,172,161,97,75,80,98,106,124,136,159,149,137
88,122,175,184,155,117,138,107,89,78,91,110,102,91,87,78,92,101,121,122,126,122,126,124,115,110,115,114,103,92,89,86,62,68,67,66,57,52,62,67,75,92,100,113,105,90,82,96,118,148,180,176,167,128,71,77,83,104,117,127,142,157,171,154
82,118,145,175,164,126,139,116,93,78,83,109,97,82,87,73,92,108,109,107,119,118,122,116,114,114,116,111,105,103,109,84,80,87,85,81,72,60,58,73,78,96,110,114,102,89,84,105,113,131,169,172,144,95,71,86,83,115,117,131,144,152,178,158
73,111,116,161,160,155,122,120,96,81,80,99,103,81,74,77,103,112,104,98,107,106,109,96,108,115,114,108,102,108,108,95,96,87,85,76,73,73,76,78,91,108,111,112,102,97,92,99,113,126,145,160,118,89,80,85,88,130,112,127,144,151,177,166
76,99,102,128,152,161,125,103,112,87,74,94,106,84,64,79,118,121,97,98,97,88,98,95,106,101,95,104,98,102,105,101,99,75,70,66,67,74,87,90,94,120,120,116,112,93,98,103,107,119,139,156,117,105,80,83,94,130,116,131,151,154,166,166
79,97,94,87,137,146,136,99,100,94,83,80,105,86,58,91,128,122,102,97,88,75,85,92,95,90,88,101,97,115,111,115,108,79,77,76,73,87,91,98,96,116,122,112,110,103,109,111,96,114,134,142,120,106,83,85,101,124,112,128,154,168,152,155
75,90,84,84,103,135,138,95,81,90,92,88,92,83,70,95,126,118,94,99,87,68,80,92,82,81,91,106,102,127,122,124,118,103,100,95,87,109,108,115,102,115,114,111,106,109,108,107,99,106,127,132,116,108,82,92,119,114,102,127,158,176,153,146
54,84,82,96,87,119,113,90,65,77,87,99,84,69,71,90,118,119,99,98,91,75,87,84,80,85,81,98,105,118,125,122,122,123,119,114,108,109,116,122,107,119,114,115,106,113,102,98,100,117,126,122,106,101,87,112,136,109,97,131,167,163,149,133
59,79,86,91,77,103,99,77,54,70,73,90,88,55,66,85,99,108,105,101,95,84,89,87,92,92,75,92,92,102,105,122,110,119,115,116,111,98,110,124,106,108,104,109,104,103,100,93,89,113,116,112,85,80,100,115,134,103,88,135,171,157,144,138
63,78,85,98,83,83,88,64,48,66,62,74,89,57,53,80,85,97,109,110,96,87,85,93,88,91,78,76,77,80,94,110,107,112,112,115,123,116,113,115,114,103,101,96,96,91,95,84,82,103,99,117,86,90,92,100,112,89,76,152,165,151,151,124
