29,87,107,106,117,109,75,71,136,158,181,186,167,150,123,121,111,124,141,144,167,172,157,147,150,163,175,184,157,163,147,143,147,144,152,173,166,154,131,114,149,172,176,146,135,138,126,126,136,131,136,144,147,154,164,166,153,165,142,184,173,129,75,98
37,81,116,117,115,93,84,77,131,158,151,139,125,128,125,129,128,137,149,148,163,146,137,136,151,176,169,179,137,147,132,129,141,144,137,156,155,157,118,123,127,146,151,151,133,135,126,124,128,129,119,134,147,155,159,158,145,153,137,156,165,165,86,104
67,67,125,117,110,95,113,118,130,143,138,119,106,109,124,128,142,149,157,153,151,146,145,145,169,179,167,166,115,146,154,146,151,149,143,157,131,172,103,133,126,138,140,140,139,142,140,131,135,142,133,145,149,158,150,147,131,140,126,155,171,171,103,118
95,67,124,125,105,114,111,131,134,148,143,133,113,125,137,147,158,157,154,145,143,146,142,157,178,179,167,138,107,153,169,158,152,160,146,155,124,159,128,104,131,146,153,139,134,143,152,140,137,138,139,138,146,140,129,121,114,118,124,152,170,152,128,134
105,72,108,137,103,117,113,122,132,152,149,140,128,152,168,163,160,144,135,131,131,140,141,164,169,166,159,100,125,155,168,159,151,158,145,139,132,131,155,105,109,155,163,156,147,144,150,148,137,141,127,128,127,115,114,114,104,111,126,152,155,150,144,128
107,101,93,147,119,108,121,127,130,138,137,140,130,142,148,139,123,120,121,127,128,139,147,166,174,171,145,93,131,151,162,159,155,149,133,128,138,130,140,140,103,132,153,171,152,145,147,147,142,142,130,124,122,110,107,109,104,125,129,146,158,149,140,116
107,118,113,143,142,109,109,137,133,117,129,126,119,117,109,101,102,109,122,132,136,139,148,165,184,168,134,119,134,142,154,162,154,149,129,125,142,140,120,135,132,125,146,166,163,154,146,142,127,129,120,115,110,112,115,118,121,125,123,139,162,137,130,100
76,116,129,147,144,129,110,126,131,120,118,114,110,101,93,97,106,116,125,134,137,140,138,167,172,163,144,142,135,137,152,161,143,140,139,137,139,134,139,115,135,148,156,154,151,157,158,157,141,134,120,113,114,122,119,116,128,105,116,124,140,141,121,102
48,106,119,148,158,134,125,121,109,107,117,111,97,89,95,111,120,129,130,131,152,147,138,169,153,148,154,139,139,137,146,163,141,138,150,139,119,118,121,147,117,165,191,173,153,151,142,142,134,128,119,107,108,111,112,120,112,112,110,116,154,134,106,96
58,82,105,118,157,155,137,127,112,100,101,108,94,94,106,118,126,142,151,161,154,143,170,164,137,133,152,138,147,141,138,166,141,129,139,107,91,122,106,130,142,134,186,205,188,186,175,163,150,145,137,130,123,128,131,127,122,121,125,147,160,131,111,84
66,89,116,108,130,146,140,145,127,118,105,109,107,108,122,136,153,173,166,161,157,151,148,131,95,122,148,163,160,125,135,151,150,135,127,112,94,106,90,78,121,154,140,159,180,197,200,181,169,160,154,149,140,138,132,131,124,130,137,135,143,143,116,93
79,92,133,116,97,129,137,123,128,116,110,121,121,123,124,139,143,148,145,157,158,144,125,103,88,117,133,160,158,120,141,158,168,138,128,115,103,90,66,70,109,175,167,142,138,152,170,185,176,162,160,154,140,133,127,117,117,114,110,136,156,151,117,97
109,101,134,127,88,90,105,109,108,93,86,108,109,118,119,130,133,136,150,156,165,155,123,131,131,152,137,122,134,115,108,148,173,146,125,112,108,109,112,77,112,191,193,170,151,157,153,144,139,132,127,124,113,108,113,107,122,129,131,162,160,147,116,97
110,122,131,127,93,99,111,109,98,83,75,79,87,102,116,125,135,139,157,165,172,182,155,199,199,206,180,130,121,121,96,127,160,174,153,124,122,161,150,87,113,194,185,163,162,173,171,167,145,125,121,123,123,120,129,127,142,146,146,157,150,130,116,96
106,121,126,123,96,96,123,121,115,102,95,77,89,101,119,124,149,157,161,159,163,190,206,197,212,220,174,107,120,111,109,124,145,170,144,105,145,178,151,122,140,163,163,155,165,178,176,178,144,132,129,114,119,118,131,120,137,138,144,149,144,122,113,89
116,125,123,118,106,95,110,120,118,106,105,87,94,103,129,141,157,158,148,147,144,152,205,169,136,143,138,114,114,109,111,127,139,145,122,100,125,132,142,152,165,119,123,145,154,156,157,170,157,145,138,114,117,114,117,117,130,138,142,154,141,130,108,72
119,132,144,129,108,98,101,115,115,105,100,93,99,113,127,145,135,141,134,127,122,115,153,154,94,73,78,108,109,104,144,139,119,96,68,73,86,93,136,167,161,119,113,119,137,130,132,143,141,146,140,118,118,117,124,123,127,127,153,158,136,133,97,64
132,134,147,128,109,92,105,113,122,113,110,111,119,131,129,127,126,121,110,114,108,87,122,160,137,86,69,78,95,94,123,118,81,59,36,41,58,92,113,141,147,129,136,121,125,126,123,125,113,126,131,112,114,115,121,122,117,124,148,151,129,130,87,74
131,132,145,121,107,85,106,108,116,110,111,110,113,115,107,108,104,105,96,102,93,101,120,145,160,131,109,93,78,79,98,84,59,54,44,43,47,84,118,124,133,137,156,155,141,138,123,114,100,92,118,102,92,105,115,118,116,121,152,147,118,123,75,94
119,131,135,120,109,89,103,102,102,106,100,102,99,105,106,115,111,112,98,98,95,121,154,160,151,143,128,128,126,126,103,95,70,75,80,101,99,117,147,128,109,130,156,163,156,157,147,137,109,83,100,106,84,102,124,117,125,131,154,143,116,123,72,108
93,125,122,120,111,85,108,104,103,101,93,104,101,120,126,125,133,120,101,105,122,149,172,161,144,139,127,121,125,156,139,126,95,106,127,152,164,153,147,130,115,126,162,176,174,171,155,159,133,98,87,97,90,102,118,124,130,145,157,140,115,126,85,121
71,119,113,121,118,84,96,108,110,111,102,111,118,139,134,117,123,114,115,138,150,172,172,152,139,141,132,121,106,130,147,157,119,119,149,170,181,159,139,133,134,141,170,194,196,186,164,172,154,122,103,94,91,97,107,127,141,163,165,137,130,114,88,131
82,127,117,126,121,101,86,114,123,129,120,130,127,146,133,124,105,119,138,152,160,182,179,159,146,143,136,129,100,90,126,153,124,118,137,157,167,161,157,146,142,151,165,174,187,183,174,175,163,142,129,105,89,90,105,123,149,164,162,139,128,108,95,133
116,143,123,134,128,119,99,111,134,136,141,145,143,149,136,134,103,125,133,127,145,176,155,134,151,140,138,140,107,77,94,123,105,95,110,125,151,156,150,159,148,141,156,165,176,174,166,153,152,146,151,113,99,92,106,121,149,166,157,144,127,102,107,144
111,142,132,137,143,135,112,111,129,137,157,160,164,154,156,145,125,152,143,130,140,132,132,136,144,132,132,162,133,103,102,105,113,81,94,115,133,146,145,143,144,132,155,181,168,177,169,160,166,156,158,127,113,110,124,127,143,158,149,137,124,98,123,167
97,142,149,144,154,145,130,117,128,137,155,157,174,165,171,160,162,191,186,178,159,118,132,162,163,145,117,151,119,79,119,109,138,99,131,150,160,138,140,150,126,126,158,188,184,198,204,194,181,188,176,137,126,120,128,146,155,164,136,136,102,103,135,187
84,136,156,158,156,133,135,118,119,124,145,151,164,167,173,166,175,198,199,175,159,152,146,142,158,132,109,149,116,73,105,116,154,124,156,140,138,115,106,131,105,117,131,152,171,183,212,196,180,195,185,149,142,131,137,146,169,157,133,117,96,110,147,194
96,140,144,156,153,133,127,113,111,118,145,144,139,156,164,143,152,175,175,145,123,118,120,105,157,139,118,135,113,58,95,119,108,72,100,91,102,97,82,125,102,91,66,78,116,157,201,191,188,191,177,166,160,135,133,146,158,143,136,98,98,119,159,191
106,144,150,138,140,127,118,116,117,118,127,132,131,149,146,127,141,115,107,110,120,140,142,98,130,136,102,123,122,77,119,134,106,71,91,91,91,88,91,110,73,68,58,82,90,114,160,170,186,186,168,163,162,134,136,149,151,142,127,92,104,122,164,200
109,125,135,109,134,139,122,122,115,112,126,128,130,145,134,134,140,112,95,103,126,178,180,165,171,140,97,100,107,104,123,121,119,94,99,96,112,102,85,96,71,91,105,118,113,122,141,143,169,162,159,157,149,128,137,146,146,139,124,101,112,125,167,205
82,84,127,104,128,144,122,130,116,111,127,126,126,131,128,144,133,119,127,125,134,142,141,159,146,119,93,81,70,85,114,104,103,89,97,85,96,83,53,84,89,90,103,122,134,134,124,119,146,148,148,151,134,141,129,140,141,134,116,111,118,135,177,202
58,65,139,104,110,153,125,124,116,106,115,116,118,124,130,142,124,118,150,121,122,127,128,126,123,86,61,43,34,52,66,71,58,57,61,61,65,39,47,69,69,63,66,101,131,145,127,110,125,143,142,132,122,134,130,132,132,140,96,119,127,150,179,189
65,71,122,108,107,158,149,124,116,97,106,112,109,121,132,129,118,131,155,123,126,131,131,113,103,85,69,31,9,25,19,21,29,26,31,44,52,41,62,74,78,87,83,125,153,159,154,140,130,149,138,134,112,131,147,125,132,144,79,101,126,154,167,179
80,77,118,132,113,166,163,126,126,97,100,102,90,111,129,128,117,145,149,131,135,124,120,114,88,83,68,53,36,43,40,33,50,49,49,50,51,60,67,90,96,101,121,134,169,169,153,159,143,150,150,150,118,130,140,119,143,123,79,108,140,133,162,167
90,92,110,154,123,159,168,124,134,106,105,93,87,104,120,117,121,140,136,137,127,125,122,141,129,119,110,97,76,65,69,65,79,76,72,53,62,79,96,108,126,118,139,131,157,166,151,154,150,156,150,176,129,136,129,123,141,90,67,133,149,132,141,137
83,115,116,159,138,153,189,136,126,107,112,109,107,100,117,113,129,142,128,137,134,132,141,152,136,124,126,116,119,113,101,102,97,95,89,83,96,101,123,135,134,129,141,138,137,159,155,159,149,150,167,178,141,132,134,121,120,89,81,112,135,142,133,132
67,120,139,152,144,157,190,168,138,113,126,129,118,109,126,130,133,136,123,137,149,150,156,148,140,143,143,138,140,142,128,124,117,123,104,119,133,137,135,142,141,135,148,152,136,149,169,158,161,159,171,175,142,128,131,116,94,90,95,104,122,142,136,126
66,136,172,161,149,180,190,203,152,145,134,138,127,128,142,142,133,125,125,137,151,161,161,149,146,137,136,150,157,161,157,148,142,142,127,143,140,149,141,139,152,144,160,155,139,138,163,165,170,171,166,161,138,130,116,115,73,56,108,126,111,125,129,126
58,148,186,207,154,191,208,198,172,182,156,139,128,149,151,136,116,105,112,138,147,151,174,174,159,130,133,138,154,171,170,164,154,157,151,142,152,154,146,149,162,157,160,150,142,139,161,168,172,166,159,152,129,129,99,98,57,46,111,136,120,97,123,120
44,157,208,231,162,188,226,192,171,201,157,128,126,149,152,146,101,93,99,131,141,153,168,166,159,139,132,136,163,180,166,165,170,171,171,147,154,155,155,161,171,172,156,159,147,150,161,176,158,169,145,134,127,115,91,77,76,68,113,136,126,88,95,105
67,173,240,240,191,176,235,201,172,216,165,122,122,153,146,141,111,75,89,109,131,144,142,144,153,136,132,133,148,176,175,171,163,173,169,150,148,138,158,168,176,172,161,160,149,145,152,164,148,154,142,138,125,95,77,81,99,103,125,141,133,85,86,96
55,168,242,247,228,191,225,208,200,213,173,131,124,166,146,139,123,83,90,88,125,131,135,134,132,129,127,124,144,159,168,164,168,168,161,156,133,134,140,175,165,165,170,159,144,143,130,136,141,145,132,132,100,82,56,92,108,113,141,147,116,63,64,88
78,165,238,223,242,221,231,194,230,199,177,121,133,168,155,144,117,102,84,61,113,131,129,137,121,115,119,129,136,154,151,152,152,156,155,152,144,126,141,163,165,163,167,153,136,115,117,127,133,138,132,114,64,49,55,100,114,107,158,147,115,72,67,101
77,163,255,235,248,246,244,199,223,229,190,127,141,169,156,154,133,114,87,69,98,118,114,123,120,117,118,132,131,141,135,142,145,159,152,148,144,136,148,152,156,161,143,127,118,115,120,131,129,139,133,97,59,46,63,101,113,102,155,134,113,78,57,67
