21,47,97,120,166,154,147,148,149,155,154,148,147,152,149,143,134,128,120,117,125,133,128,125,124,123,135,136,132,135,139,134,126,116,114,110,113,113,116,111,109,110,104,101,112,123,126,137,146,150,148,157,149,149,158,159,149,136,129,116,108,109,93,76
23,51,102,134,174,162,166,167,156,157,163,160,160,161,167,168,168,162,154,140,138,133,138,133,142,143,150,165,147,130,133,127,117,108,101,103,121,126,124,118,124,122,113,120,143,152,152,151,166,166,159,164,162,157,155,158,161,165,139,132,124,119,102,78
27,56,111,147,181,179,184,178,167,164,169,170,175,178,182,190,190,186,181,166,153,143,146,162,174,167,149,159,157,135,136,132,115,112,108,109,114,116,126,129,122,118,122,133,162,171,165,164,184,185,173,158,153,146,137,141,152,156,145,141,124,132,95,93
39,56,115,150,179,174,179,170,159,157,166,178,187,189,193,187,183,180,182,183,184,184,186,206,208,201,175,168,171,159,163,153,130,124,128,122,123,125,132,133,136,131,136,149,180,194,186,180,190,188,180,168,164,155,136,123,131,137,131,131,124,134,95,105
48,73,137,166,156,174,192,183,186,178,173,172,185,192,198,196,182,184,186,183,191,199,194,201,208,207,188,204,213,212,186,169,158,151,144,128,146,151,153,154,155,160,171,175,176,182,189,174,174,177,179,175,155,157,164,135,122,140,129,126,124,128,100,120
54,71,145,175,141,170,186,181,179,164,160,183,194,197,202,186,160,151,172,168,174,182,191,196,208,205,180,184,187,188,161,139,133,121,120,128,160,173,159,163,166,171,172,165,164,163,187,147,138,154,163,157,149,137,155,144,116,137,140,135,140,134,110,120
72,67,137,156,144,171,198,198,177,176,190,184,152,155,206,173,146,153,180,159,185,179,186,193,197,215,213,198,193,190,165,142,134,117,108,122,159,166,172,168,159,166,190,181,178,176,166,143,144,153,162,141,133,139,138,150,126,135,154,140,133,128,123,109
89,63,115,139,142,180,213,200,177,190,186,143,102,120,193,177,164,168,171,158,152,169,204,200,211,212,230,211,214,213,182,157,148,118,99,110,133,179,191,175,167,169,189,164,158,182,174,168,168,172,184,133,119,142,159,159,136,129,149,140,125,108,98,107
102,73,103,117,133,165,204,205,195,191,164,147,133,140,193,190,177,185,181,163,138,152,178,191,193,198,206,212,244,205,167,148,142,129,114,114,129,168,179,165,176,180,167,151,137,166,188,186,180,190,169,118,109,134,142,155,143,129,143,130,112,112,102,112
109,75,92,106,123,139,176,199,187,185,158,161,159,152,167,173,175,178,163,153,153,172,190,191,192,192,205,218,249,184,150,144,129,120,112,123,136,151,157,169,167,179,176,160,143,141,152,163,160,161,134,122,133,140,141,140,141,133,135,108,111,118,116,119
113,83,99,111,120,136,165,188,172,175,178,179,176,163,163,157,160,157,156,166,183,202,213,223,224,207,219,232,236,170,159,150,130,130,121,133,149,157,155,179,180,180,187,180,174,159,152,152,145,141,138,140,151,157,142,129,133,123,126,104,109,123,136,119
128,90,106,124,124,139,159,179,165,167,179,183,179,179,175,174,174,176,183,200,213,223,234,243,226,205,223,229,220,176,167,151,135,131,129,141,159,164,161,195,203,204,205,207,208,198,183,171,161,157,153,149,154,155,146,137,132,119,122,102,106,127,148,117
130,99,105,132,133,136,153,168,170,178,189,193,191,187,188,190,193,201,208,214,223,237,235,232,208,199,212,221,209,170,158,138,128,120,127,140,175,159,163,185,208,212,216,219,217,218,211,202,196,189,184,175,170,164,153,150,147,121,124,105,105,130,143,117
122,104,100,137,137,138,145,153,174,178,190,200,203,203,202,202,204,208,216,221,224,219,208,199,188,190,200,215,191,169,154,133,124,113,122,141,172,165,162,167,182,190,198,209,213,211,212,209,211,203,192,184,177,172,167,162,159,136,122,107,109,129,117,112
120,101,100,138,142,141,149,151,165,170,180,196,203,207,203,203,206,208,206,205,199,186,181,175,178,178,200,205,175,168,153,138,127,115,116,151,166,172,167,162,164,159,165,179,192,194,197,196,195,191,186,183,180,175,167,167,162,133,122,108,106,117,103,120
117,110,98,143,149,140,150,151,161,165,168,176,180,181,183,183,183,185,177,172,165,169,163,168,178,175,196,192,168,165,153,145,135,123,119,151,164,172,169,161,156,140,134,144,169,175,180,183,185,182,178,175,170,169,158,153,146,124,125,106,109,112,107,124
104,115,103,142,155,138,145,147,153,165,164,170,169,164,164,164,163,159,156,155,156,156,151,169,168,183,181,175,167,166,158,154,142,130,124,142,154,165,162,150,148,142,126,123,131,150,157,163,163,160,158,154,152,149,137,138,129,123,127,117,122,114,115,129
107,103,107,132,152,152,138,134,138,154,162,166,164,160,157,155,152,150,149,149,144,138,146,164,173,174,163,162,168,167,157,145,133,119,117,121,139,160,153,150,139,123,122,117,116,123,133,146,149,146,141,143,137,136,129,130,118,131,135,135,117,117,119,129
90,83,107,133,141,157,161,140,134,142,146,157,157,158,154,150,144,141,136,130,123,142,160,170,179,153,151,159,162,157,152,135,119,104,98,96,117,138,149,151,142,131,115,115,113,116,121,130,136,135,133,134,131,134,133,130,135,136,134,122,103,116,120,126
71,91,106,137,136,146,154,151,138,146,141,137,136,135,134,128,123,121,113,107,124,149,162,178,170,142,135,134,146,142,132,120,106,95,84,75,86,111,131,146,136,125,108,99,95,102,107,113,122,120,120,119,116,114,117,119,116,118,125,110,105,112,118,135
64,95,116,136,134,134,143,147,155,159,158,143,140,135,131,124,115,111,109,114,120,140,161,173,163,125,108,97,128,125,112,100,90,81,71,55,53,83,109,126,131,126,108,110,99,92,95,97,98,102,102,101,98,100,100,104,111,113,111,109,107,98,126,131
63,91,116,147,145,134,133,141,148,158,150,143,138,140,131,125,122,125,116,110,122,144,158,168,143,98,83,76,96,102,88,70,59,57,56,45,35,63,102,100,111,118,111,120,119,121,120,109,102,100,103,101,98,96,97,103,112,108,111,97,98,98,130,120
60,95,113,130,152,159,145,147,152,156,148,142,134,135,131,125,120,115,106,116,139,154,156,146,99,73,73,72,66,64,51,37,29,29,34,27,26,48,85,88,97,116,117,125,125,128,132,130,124,116,110,106,105,105,106,105,105,98,95,87,93,100,134,127
76,112,117,124,137,142,150,152,148,150,146,145,134,132,126,117,112,109,113,134,167,183,163,118,77,58,76,75,38,23,16,16,14,14,3,0,23,36,54,86,98,107,117,135,139,135,130,125,124,118,114,108,104,100,104,102,103,99,101,92,94,114,136,137
93,133,124,122,134,133,129,138,144,149,138,138,128,125,119,114,108,115,134,168,197,204,176,128,92,81,90,91,46,14,5,7,4,1,6,14,33,67,85,103,112,110,128,147,152,139,135,128,125,120,115,106,104,104,106,107,105,106,102,100,105,128,138,145
106,138,131,120,128,132,125,137,140,139,131,132,124,118,114,111,114,139,169,197,210,216,197,165,134,128,117,97,60,41,32,14,7,9,28,59,90,126,139,128,133,149,152,157,155,141,135,131,125,119,114,112,100,109,107,108,109,111,106,104,121,128,140,150
122,145,137,119,128,129,120,132,137,138,132,132,130,126,115,121,143,160,189,201,209,220,197,176,174,160,136,105,80,72,66,56,54,59,65,94,125,153,161,149,161,175,172,168,154,141,131,129,126,124,120,115,105,106,107,105,112,118,109,107,131,132,146,152
101,112,118,121,131,128,119,126,131,131,129,128,125,118,126,146,162,175,192,200,207,203,192,181,188,189,176,155,136,141,129,118,114,119,115,137,150,161,177,176,182,181,177,172,162,146,135,131,130,126,124,123,118,114,114,113,121,125,111,116,133,140,152,149
103,92,109,120,131,131,127,133,135,134,138,139,137,146,159,167,169,172,185,185,181,165,160,177,194,203,213,211,201,192,187,175,163,158,156,163,179,181,187,191,184,173,164,156,148,149,143,138,143,141,135,139,137,125,116,119,127,126,108,122,142,143,149,139
128,102,119,123,131,132,133,141,143,146,149,152,157,162,160,155,153,156,157,149,139,130,124,145,178,194,207,222,230,234,220,202,197,188,182,175,198,202,189,201,176,154,139,132,139,143,140,139,139,145,148,143,141,128,117,118,119,122,109,126,142,132,147,122
150,117,115,115,124,134,139,146,149,155,162,161,162,152,141,129,136,144,146,138,113,101,109,130,154,186,203,217,232,255,251,227,232,220,203,191,204,196,182,178,161,133,121,123,143,153,139,135,133,143,153,147,143,128,119,118,112,111,110,128,132,133,146,115
154,110,102,107,109,138,144,145,146,152,161,158,157,145,133,123,126,137,146,134,115,98,95,118,127,153,178,197,219,231,245,235,233,218,197,186,178,164,148,142,135,118,113,116,127,145,139,127,123,133,151,148,141,133,121,118,112,104,105,129,125,137,150,112
139,103,98,107,104,131,142,144,142,147,154,148,157,150,137,128,123,136,126,124,111,106,106,114,111,117,131,151,173,183,200,196,193,176,151,137,129,121,116,111,111,102,99,104,109,125,135,126,113,124,141,143,143,131,126,121,112,107,110,129,122,138,156,131
131,114,100,108,100,117,135,140,134,140,143,144,155,156,136,126,138,140,130,121,111,113,124,125,106,106,101,108,130,150,151,145,135,121,107,110,102,108,105,105,95,91,90,103,111,120,121,128,125,130,139,139,134,121,126,124,114,105,122,136,128,139,161,149
122,119,104,103,99,108,127,135,133,136,137,145,148,150,130,130,153,158,153,152,137,127,129,116,116,116,112,124,136,150,160,156,138,131,117,121,110,124,137,126,113,108,109,124,120,123,126,144,148,143,137,131,122,111,115,120,113,108,134,133,137,151,159,153
129,114,104,98,98,100,116,126,132,136,143,145,142,142,134,145,168,180,177,179,168,138,127,113,115,110,114,123,134,139,161,163,146,147,137,125,109,118,137,142,144,153,149,148,145,142,152,157,156,158,134,123,110,107,105,110,111,107,141,140,150,167,163,150
139,108,109,97,110,104,109,122,130,139,141,144,139,136,143,156,173,181,176,178,172,148,141,142,134,124,132,130,148,158,161,162,160,167,173,159,140,142,153,157,158,178,178,175,167,151,151,148,153,152,130,125,101,99,101,98,104,113,156,149,157,174,173,153
130,98,109,101,108,109,109,120,130,152,141,144,145,141,152,167,181,174,163,163,155,168,174,184,180,183,190,186,189,188,194,186,200,205,205,206,202,195,194,192,184,180,169,161,165,156,147,152,144,137,126,119,106,102,111,105,97,131,161,152,166,183,172,162
128,103,103,109,108,117,117,128,125,176,162,147,151,144,156,177,178,176,175,180,184,196,204,225,227,227,225,233,236,233,228,212,231,242,244,250,242,223,213,198,186,178,170,170,170,171,161,156,137,131,126,122,109,109,113,106,102,154,166,156,176,187,179,170
124,108,99,111,112,117,119,116,126,182,165,156,155,143,161,181,185,189,201,217,232,227,226,224,223,229,222,226,228,224,228,229,226,243,240,242,236,217,199,187,181,195,193,185,171,169,164,154,134,131,130,126,116,109,115,102,118,168,163,158,182,199,183,182
120,113,98,107,118,118,119,115,134,185,166,168,168,156,168,180,198,210,219,235,233,228,244,228,220,229,223,214,223,213,214,219,203,212,210,199,208,196,183,191,194,198,197,177,159,152,156,155,133,129,134,129,126,115,116,104,144,171,170,165,192,204,194,190
116,109,102,94,120,120,124,125,140,183,168,179,174,168,170,179,189,203,213,224,200,212,222,221,212,217,220,211,216,210,213,212,202,195,198,194,191,197,198,201,199,190,182,162,153,144,143,148,131,122,134,135,132,126,112,122,169,173,180,175,201,210,199,200
116,103,103,88,115,133,129,140,152,174,167,174,179,179,177,177,184,191,197,199,180,189,189,198,200,204,207,212,214,193,205,215,202,198,203,202,192,192,190,186,183,175,162,152,141,132,122,128,131,121,131,136,133,128,117,146,185,181,184,188,212,214,203,208
114,102,90,86,97,129,142,154,162,178,171,174,183,185,184,174,182,177,168,171,158,161,169,171,176,181,185,193,198,200,199,201,187,188,189,191,175,169,160,160,162,154,132,124,120,113,110,111,120,121,133,137,134,125,137,170,185,190,184,200,218,212,209,208
120,101,92,83,95,117,154,170,174,186,181,178,183,191,188,187,186,162,142,134,140,135,144,154,155,160,168,170,175,182,180,180,177,182,181,184,167,161,149,148,133,125,104,97,100,96,104,106,118,125,139,136,134,123,169,182,189,193,187,204,217,213,206,205
121,102,100,80,94,108,161,183,192,193,194,181,185,195,191,197,181,155,130,117,119,121,123,138,149,156,159,162,165,169,170,166,168,171,170,168,157,148,129,121,108,102,89,86,91,95,103,111,127,135,144,137,122,146,187,189,205,195,191,206,215,209,205,207
124,103,109,77,84,127,163,184,193,200,203,191,198,193,193,197,186,159,128,120,115,118,121,124,131,136,146,149,160,158,152,153,149,151,153,149,136,130,117,109,104,93,87,93,103,101,100,125,135,138,145,134,131,171,189,193,209,204,191,201,204,199,206,209
123,100,110,86,70,149,159,181,193,202,220,201,192,194,196,196,183,166,135,125,116,123,126,125,120,119,131,137,141,140,141,142,134,134,137,132,131,124,114,110,104,100,99,108,111,113,111,130,138,133,142,140,152,170,193,193,207,216,191,200,202,192,201,211
121,96,110,106,75,150,153,158,194,205,237,212,181,206,209,197,181,172,147,132,121,136,123,120,119,123,133,140,143,141,145,146,142,135,130,133,132,127,118,115,110,108,107,115,114,120,121,136,141,131,135,146,161,166,199,197,216,218,191,200,210,187,196,207
123,106,122,134,105,145,152,149,173,209,247,228,185,215,224,204,184,178,168,148,134,137,131,123,126,133,137,132,133,131,136,146,136,126,121,129,130,131,124,124,111,115,112,109,114,123,128,133,135,129,133,149,170,171,193,203,217,220,186,199,213,191,191,202
164,154,170,166,120,131,146,147,150,202,243,227,191,218,230,213,196,184,183,164,147,132,133,127,130,130,124,129,123,127,132,143,134,121,117,126,122,123,118,118,115,116,109,109,115,132,130,125,132,128,139,152,182,171,192,214,216,223,187,200,212,199,203,206
167,168,175,179,147,122,122,146,155,188,227,226,189,214,234,223,215,197,182,174,157,138,132,129,125,125,117,117,121,125,129,132,131,122,111,113,113,119,121,111,112,108,105,116,126,130,132,122,136,134,152,156,184,167,197,219,223,221,197,205,224,190,191,193
173,175,171,166,155,122,110,123,154,191,212,210,196,207,227,229,224,211,190,179,157,149,149,137,124,119,123,112,119,120,114,112,119,116,107,105,114,112,117,113,106,103,108,120,121,122,132,129,138,140,154,157,182,170,199,222,225,219,210,216,224,184,190,198
189,186,182,178,164,127,108,114,153,191,199,199,196,198,217,222,221,222,204,188,161,153,159,146,128,118,119,108,109,109,107,106,113,110,112,107,114,118,117,114,111,106,112,111,114,113,133,140,150,148,160,161,172,178,201,221,221,222,216,229,216,187,190,184
