151,133,167,148,127,143,142,140,139,152,149,150,147,144,146,139,132,125,124,122,134,137,134,140,105,49,88,144,153,166,165,159,150,146,132,133,133,130,173,152,144,155,139,133,128,119,124,130,139,146,152,154,159,165,162,162,166,164,174,168,129,127,131,128
157,137,159,152,137,130,146,139,137,137,143,150,147,141,144,140,135,129,128,139,140,140,145,129,69,92,122,144,148,165,164,157,148,151,142,144,143,139,142,167,150,136,138,140,137,125,120,121,131,136,144,150,149,158,157,159,165,164,169,154,135,129,131,125
163,134,158,154,156,127,127,138,128,133,126,132,131,132,136,135,134,132,135,140,142,139,137,95,96,109,139,139,145,166,162,157,147,151,140,151,147,158,134,150,172,141,114,126,138,139,130,129,128,129,131,139,141,145,154,158,158,150,152,145,144,128,127,135
148,134,152,153,155,139,123,117,119,130,128,125,124,124,129,127,133,137,137,135,132,131,109,92,114,124,143,144,153,171,169,152,146,146,128,144,154,149,157,136,159,159,119,104,114,117,129,135,137,131,132,136,138,139,148,150,144,145,151,135,139,136,121,148
134,141,137,146,152,139,135,119,108,109,110,113,123,124,127,133,138,132,131,127,132,113,104,129,120,148,150,158,163,172,166,144,135,143,125,137,157,136,138,156,140,156,145,121,112,109,101,107,118,117,122,117,122,124,127,135,142,145,144,132,139,127,133,168
180,115,136,135,142,140,138,127,113,103,101,99,105,110,115,117,123,124,132,133,107,110,163,142,133,156,153,152,148,164,162,136,127,141,140,148,154,132,110,133,147,127,132,138,126,127,119,111,112,113,115,116,117,119,132,138,142,134,137,139,116,114,160,169
212,131,128,134,137,137,138,134,123,109,105,107,110,118,123,129,135,138,131,104,124,158,158,139,130,138,148,143,127,147,163,141,124,129,141,149,142,139,99,118,141,123,116,115,118,137,135,126,124,124,126,128,132,132,135,134,131,135,143,122,115,141,163,157
203,173,147,104,116,139,135,130,130,118,118,124,123,126,133,141,135,115,112,137,150,150,143,138,115,123,124,122,119,124,145,142,125,123,138,132,128,141,131,121,140,121,113,118,103,103,116,130,140,136,138,132,134,133,132,119,126,132,129,129,139,139,157,146
202,178,175,140,102,85,121,131,123,113,115,114,113,113,104,103,112,126,142,142,145,141,142,124,117,110,96,94,104,127,137,139,118,111,118,108,113,133,143,152,157,135,118,124,117,116,112,88,93,107,118,113,110,109,110,103,114,124,138,133,130,137,161,135
170,183,180,157,140,131,98,115,122,113,99,97,97,105,109,125,129,137,146,145,161,157,138,136,135,119,106,102,116,138,145,140,124,102,98,91,95,111,140,173,182,147,135,134,132,131,121,116,106,103,96,93,97,106,115,123,125,122,128,135,133,143,162,111
167,182,175,164,151,137,136,129,124,116,107,104,102,106,113,128,139,150,159,162,163,163,146,158,146,147,139,132,159,172,151,133,123,112,130,106,85,87,142,167,202,170,140,139,138,143,140,133,126,116,105,101,102,106,108,117,122,125,134,137,135,149,152,96
175,184,176,166,153,138,138,133,131,119,114,107,112,122,131,145,159,163,159,162,153,165,163,153,142,158,157,155,191,202,159,127,113,113,135,133,115,109,144,169,186,179,148,133,140,144,145,141,147,139,124,117,111,114,113,116,118,125,134,131,138,144,148,91
169,187,179,171,153,145,138,142,139,139,138,139,142,148,147,152,160,155,149,146,151,165,168,149,127,148,147,144,172,171,152,134,124,137,139,135,131,118,150,157,156,172,159,141,139,144,142,141,144,146,134,131,127,132,128,126,122,128,131,123,140,141,147,86
142,171,178,176,157,155,144,138,137,133,133,131,133,139,145,151,151,150,151,152,169,176,162,143,120,122,131,143,162,160,137,135,137,142,138,137,130,124,133,132,129,167,173,164,149,144,142,142,148,147,136,136,135,133,136,136,132,138,130,130,132,138,151,78
126,155,173,174,158,153,149,139,145,137,140,140,144,152,160,160,156,160,166,176,182,179,156,131,108,112,135,148,158,150,125,120,119,133,133,115,103,104,117,112,116,162,181,166,153,154,157,159,167,156,144,146,145,141,139,143,138,137,131,131,126,145,145,61
100,151,162,172,154,145,149,147,147,152,147,154,157,155,157,152,158,169,179,186,177,166,152,144,125,116,129,142,139,123,107,99,94,122,120,111,114,114,127,123,128,164,173,162,163,158,165,165,175,169,158,145,148,142,130,138,132,134,132,126,132,160,140,59
93,146,155,170,156,146,145,156,158,164,158,165,159,147,147,150,162,174,187,175,161,151,140,144,135,123,122,123,119,120,107,95,97,116,121,127,134,128,120,125,134,161,156,152,151,155,158,161,172,170,163,156,153,145,137,133,124,130,130,122,135,168,132,60
89,140,153,170,165,149,147,156,160,167,164,163,156,146,148,156,171,182,181,162,152,141,135,143,135,135,129,123,117,120,128,106,100,122,123,149,140,132,118,121,135,152,140,136,138,145,147,151,159,159,161,164,165,162,148,134,126,126,125,123,142,167,119,54
95,129,156,168,174,152,140,155,161,164,166,160,155,150,147,157,167,184,178,162,150,139,143,141,138,151,153,142,130,135,134,124,112,120,136,157,153,142,134,137,137,149,137,132,141,143,145,147,145,146,153,153,162,166,152,137,133,129,120,126,146,164,107,53
105,103,155,157,174,151,137,145,158,163,163,157,158,148,145,147,153,162,161,157,153,140,165,154,150,166,174,179,152,150,141,139,133,133,141,151,172,154,149,154,155,154,148,158,156,147,132,126,127,137,135,138,150,160,148,138,143,136,121,130,148,158,92,62
102,80,155,155,172,154,137,145,156,163,160,157,159,150,141,128,125,120,127,138,143,149,190,188,170,183,184,196,165,142,121,139,141,130,132,151,170,169,167,166,179,177,163,169,157,129,120,112,110,124,119,129,140,147,138,131,143,136,125,137,151,134,75,68
101,75,140,150,166,162,143,146,154,161,159,151,151,139,132,108,96,95,109,110,136,163,197,200,187,180,170,162,139,114,88,101,110,106,95,114,139,154,157,158,179,172,162,150,136,116,108,102,102,115,108,121,125,138,130,125,140,132,130,152,160,113,66,73
104,76,107,142,162,166,155,150,150,163,164,145,139,131,119,101,88,87,100,101,126,152,171,172,162,155,157,145,127,116,92,100,112,116,101,119,134,151,145,134,145,141,144,125,102,90,85,80,91,105,106,115,118,131,127,124,133,130,144,155,155,85,75,91
108,82,86,139,153,168,164,153,152,159,163,140,130,121,103,98,73,69,105,106,115,117,108,119,108,115,120,126,126,128,111,113,137,136,116,126,132,136,140,123,130,123,124,114,88,75,64,63,75,89,105,114,117,123,126,127,130,128,147,162,137,56,86,103
127,89,73,140,158,175,176,161,154,154,160,142,123,108,110,106,78,52,61,79,76,69,57,87,81,89,112,120,133,154,127,120,126,125,110,106,109,114,122,108,124,125,123,111,74,64,53,61,65,85,102,118,117,124,124,135,130,122,150,158,97,57,92,105
140,104,90,136,165,165,173,163,159,150,150,140,124,105,120,117,100,108,86,60,59,76,72,110,102,108,139,140,146,155,150,142,134,141,140,126,122,128,123,94,114,117,110,102,90,88,97,87,77,98,113,117,121,122,130,139,128,120,154,127,79,71,96,110
171,128,113,127,158,152,168,158,163,152,146,136,124,111,121,118,113,131,126,110,97,103,97,158,156,146,174,168,161,154,151,150,142,150,142,130,132,133,116,110,123,115,123,138,155,141,138,122,101,111,131,115,122,128,136,136,119,120,145,104,68,82,103,115
200,146,119,125,145,160,155,156,158,160,149,131,120,117,128,127,127,147,143,137,131,142,135,126,156,154,179,180,166,158,149,147,147,153,153,141,150,141,130,136,152,140,158,174,176,163,155,142,125,125,133,118,129,133,137,132,117,119,128,89,67,89,112,117
205,154,125,135,130,157,140,153,154,161,148,135,118,123,134,133,142,151,147,143,138,143,148,152,153,149,174,182,163,184,168,142,144,157,149,152,157,148,143,156,159,162,167,162,163,163,155,138,125,115,123,122,137,132,127,123,121,101,112,91,78,99,108,119
199,171,133,131,117,153,147,136,143,159,146,134,130,128,141,146,150,147,143,139,131,130,141,151,161,150,145,158,151,142,144,134,132,138,128,130,132,126,123,134,131,140,139,133,134,140,143,129,121,103,109,118,140,129,113,116,110,77,109,84,92,107,113,120
199,176,146,127,116,145,156,145,132,156,139,131,138,138,146,159,155,149,139,135,134,121,120,123,124,126,117,120,113,109,106,114,114,109,109,104,112,105,108,113,111,112,115,114,121,129,134,126,120,103,106,118,128,114,108,111,85,77,116,81,101,109,115,115
198,176,150,129,127,150,174,157,139,149,135,126,128,143,153,166,156,154,140,137,131,126,113,107,100,104,108,110,104,105,104,106,107,106,105,101,102,103,91,91,89,95,103,106,112,119,122,123,119,115,108,119,109,105,100,105,75,82,102,100,110,112,109,109
200,177,158,127,142,169,204,166,152,139,125,123,128,136,155,165,150,150,137,130,126,125,120,118,108,105,104,111,106,101,97,100,98,103,105,101,101,103,91,87,94,100,107,110,109,110,120,119,124,124,115,108,102,93,96,90,96,86,88,106,116,103,105,106
197,173,154,128,149,187,214,198,156,149,123,123,123,132,150,165,149,141,134,132,128,125,120,120,120,112,105,104,100,95,100,93,90,92,94,86,92,96,100,108,114,119,117,115,107,116,120,123,132,124,116,104,96,91,89,77,113,101,87,107,121,107,104,101
204,167,146,126,152,202,220,206,176,154,126,120,123,137,150,155,144,140,137,141,132,126,119,116,118,112,105,104,97,85,90,84,74,74,81,93,103,113,119,125,128,127,126,121,124,129,123,130,131,112,110,91,89,82,77,81,118,110,99,105,124,118,103,93
215,162,136,130,154,203,234,207,212,160,122,113,123,137,149,144,133,133,141,138,142,131,133,122,120,115,112,115,118,103,101,98,95,101,109,126,131,136,141,135,134,134,136,138,139,139,128,129,121,106,108,91,84,68,74,88,106,119,112,104,125,120,125,99
243,176,142,150,155,196,233,214,225,192,123,108,115,131,140,141,133,132,140,140,146,143,146,136,132,125,128,130,131,126,127,132,129,131,134,148,151,149,148,138,141,138,140,144,143,148,130,116,114,102,98,89,68,57,74,87,91,126,126,113,118,122,146,128
240,180,146,154,166,190,211,223,219,211,153,101,109,124,135,138,134,128,127,136,147,146,150,144,142,137,141,139,143,140,135,144,139,144,142,151,149,155,157,147,146,139,145,143,150,151,127,108,110,97,97,91,52,53,85,86,86,122,131,120,125,119,140,137
243,192,147,140,153,201,215,211,216,209,195,119,105,119,128,137,131,127,119,131,139,142,153,150,149,139,143,140,139,139,131,134,129,141,140,149,148,155,155,144,149,143,149,153,148,137,119,105,99,91,104,78,48,72,99,82,87,123,139,136,124,118,145,151
255,199,149,137,137,211,230,217,199,197,198,174,117,110,118,119,128,122,122,129,126,126,148,152,146,142,135,134,134,130,128,121,121,131,132,139,138,145,147,142,139,148,155,155,136,129,114,96,96,97,104,86,55,82,85,70,87,125,144,152,119,114,147,152
