215,222,171,128,117,148,153,145,141,145,142,129,133,145,156,160,164,157,157,147,123,123,170,161,135,127,114,151,165,171,179,158,164,173,160,162,132,114,99,108,139,132,118,122,143,144,142,165,170,171,175,173,176,159,141,137,125,124,123,126,141,168,173,123
233,201,174,132,110,117,129,135,150,168,163,167,167,166,166,161,163,156,146,117,82,112,181,165,123,77,80,127,152,165,176,155,147,148,153,152,117,76,68,103,127,118,113,118,122,123,128,140,145,149,148,144,149,137,124,121,117,104,113,128,133,154,149,123
238,178,171,140,117,116,139,130,137,153,141,155,143,145,151,148,149,131,107,82,71,99,165,182,131,70,74,121,144,143,133,159,152,152,157,140,89,61,43,72,122,141,141,135,121,110,114,134,140,133,140,146,136,128,110,118,123,122,127,137,126,148,135,120
255,180,170,148,126,123,149,152,151,157,146,150,136,138,144,130,130,107,90,76,92,115,166,186,152,108,91,126,158,133,126,145,159,194,190,149,94,81,68,87,128,196,189,155,129,119,106,116,122,123,137,143,140,127,117,124,125,130,131,127,118,149,137,115
250,178,163,158,130,127,144,159,155,155,155,150,150,141,147,129,108,93,87,98,119,134,166,180,164,143,123,131,170,162,136,129,164,185,174,150,116,116,132,126,153,208,193,152,128,118,114,110,109,122,140,141,141,141,129,134,129,130,138,122,133,155,149,111
213,177,168,156,124,126,133,144,140,132,131,135,132,134,122,109,100,111,115,129,141,149,149,165,147,130,131,130,156,159,145,140,154,156,157,135,140,144,161,161,147,159,149,137,125,121,107,100,97,112,122,135,139,146,143,136,134,136,143,140,134,162,147,104
174,153,171,156,114,118,131,143,147,136,133,127,129,125,127,132,140,151,158,167,176,150,114,141,136,112,110,124,134,122,132,138,141,147,159,146,162,179,178,146,129,130,131,129,121,132,123,118,100,97,102,116,152,163,161,142,138,142,140,140,146,168,133,84
133,129,150,153,108,101,124,136,143,139,133,122,115,122,142,156,164,181,187,194,171,125,92,90,124,100,91,112,122,117,138,134,141,163,160,154,161,145,134,123,131,133,126,130,129,133,134,136,123,100,74,79,136,164,167,146,130,132,135,138,157,170,118,101
114,127,133,153,119,109,124,130,131,132,118,105,116,127,146,167,169,180,184,161,128,93,68,71,102,106,88,89,106,108,145,153,151,169,155,147,128,119,103,107,112,115,106,88,107,113,122,146,151,133,94,78,104,154,169,150,135,133,128,137,165,163,130,126
127,133,136,158,138,123,132,131,120,125,116,105,116,130,149,165,174,180,146,116,91,84,82,82,89,106,106,104,116,130,140,159,167,165,161,145,126,129,113,115,105,104,95,76,87,90,103,137,160,164,116,100,101,137,172,147,133,126,130,141,166,157,133,129
146,137,141,151,164,134,132,127,114,116,115,107,108,128,149,161,176,162,137,109,104,92,101,112,105,124,118,120,116,132,129,129,127,121,123,124,146,145,145,153,136,126,113,101,100,107,115,126,151,162,130,125,110,130,166,145,137,122,129,147,173,158,133,118
152,129,139,148,171,135,131,126,122,114,105,103,111,122,134,140,158,140,130,131,122,106,121,120,111,120,119,135,136,133,113,95,84,75,70,76,108,120,123,133,130,120,112,95,98,99,124,125,144,142,123,121,104,135,147,138,136,133,134,150,165,155,128,107
146,143,134,141,153,137,120,127,128,103,100,112,120,127,114,116,128,103,95,98,94,118,137,116,109,119,105,110,123,142,86,54,39,48,56,18,43,53,73,104,100,113,101,75,110,101,122,115,115,99,110,100,114,128,146,134,132,137,137,160,162,139,123,105
152,135,117,117,131,131,127,124,126,102,97,114,129,132,100,105,100,78,88,103,113,149,159,149,127,122,139,104,145,179,78,71,69,105,100,52,63,68,76,93,119,148,152,128,139,129,117,111,110,85,94,112,113,126,128,122,131,138,139,178,165,124,126,94
144,111,106,92,120,144,141,124,124,116,112,120,132,129,108,97,89,100,114,131,156,168,159,158,132,142,171,150,186,209,167,154,156,183,170,144,96,87,73,78,116,132,155,145,138,159,134,126,114,115,105,105,114,121,118,105,120,136,147,177,152,126,120,98
121,96,112,85,116,153,148,138,133,118,131,134,125,130,119,106,94,117,116,121,134,124,142,146,99,108,110,109,126,148,127,135,117,126,109,124,84,79,87,60,79,100,124,118,125,146,150,130,130,143,124,108,111,121,99,92,120,135,143,171,150,126,113,98
94,107,124,90,85,143,165,147,138,109,131,147,128,128,120,110,83,107,118,98,94,98,117,129,125,119,136,138,130,131,104,126,108,115,121,132,101,90,99,107,125,152,165,124,133,152,154,143,150,153,130,124,121,112,98,98,121,134,143,158,148,133,122,99
96,104,131,89,48,124,162,155,138,117,125,149,150,132,134,109,75,78,87,100,94,97,110,111,112,135,162,169,157,136,96,108,99,108,119,127,98,81,109,128,168,152,157,142,146,151,140,142,141,145,135,136,135,109,88,106,119,114,140,156,146,139,123,116
97,88,125,113,74,91,154,146,141,121,128,146,154,140,149,130,80,80,97,118,133,130,130,119,124,133,145,144,146,133,84,81,74,75,65,82,63,70,106,119,138,149,148,133,136,136,143,140,134,139,146,148,147,108,94,118,105,90,151,158,139,145,121,137
84,84,120,137,86,92,126,141,135,131,138,144,155,156,170,149,111,111,114,149,185,175,152,131,137,159,150,152,160,158,139,111,84,73,49,75,85,107,131,144,159,184,194,179,158,153,152,153,135,139,148,145,136,112,120,124,94,85,164,161,128,136,126,151
91,101,106,148,113,120,96,131,134,138,153,150,152,169,185,162,160,154,134,156,180,177,146,128,109,135,138,138,170,177,176,159,150,127,102,108,123,134,140,150,159,176,196,195,165,151,142,139,130,128,133,131,121,115,129,122,87,101,173,147,119,122,133,162
103,105,102,144,168,132,95,113,132,153,144,157,160,179,207,181,177,156,166,148,136,138,134,123,102,95,101,95,107,122,134,126,123,102,96,105,118,125,132,126,139,144,154,166,150,142,124,112,114,116,132,135,126,120,112,96,94,111,171,123,112,124,124,155
102,103,113,160,213,144,89,118,108,162,130,160,165,183,193,195,184,162,157,135,115,101,109,121,106,92,97,100,69,70,74,76,74,67,72,89,95,92,116,118,134,145,151,155,145,125,109,90,98,111,138,139,120,106,89,91,98,112,141,114,126,136,134,139
102,112,142,189,210,159,75,130,103,152,115,156,165,190,179,193,188,157,140,119,112,115,105,111,111,108,117,114,100,80,87,76,77,76,82,99,106,101,129,140,155,157,157,149,133,103,86,71,67,100,142,141,124,88,71,99,127,124,124,110,137,144,132,128
111,129,163,219,217,135,53,106,118,126,121,150,168,173,184,184,178,153,131,114,109,118,116,111,98,99,113,113,108,96,94,97,116,117,118,109,129,127,137,155,164,154,145,141,109,83,72,60,52,93,139,145,107,63,76,117,149,120,137,105,115,143,127,117
132,160,185,229,241,103,62,59,118,115,127,145,155,160,178,189,178,158,147,123,106,104,108,103,103,104,122,129,123,116,108,119,141,142,138,130,147,147,146,148,133,132,117,111,91,68,62,49,79,99,129,140,96,56,97,145,152,117,160,116,100,124,133,114
144,173,198,210,242,101,66,60,80,118,122,118,132,145,164,183,179,164,159,133,118,101,105,107,104,115,129,146,151,130,128,135,144,133,135,142,139,142,125,120,106,122,115,99,81,61,54,72,98,108,118,158,103,70,119,166,165,129,148,140,90,106,129,115
140,172,200,182,214,136,62,79,81,113,113,109,108,156,171,171,170,153,161,140,130,124,123,121,118,114,128,153,147,129,124,132,118,112,113,116,106,118,114,109,99,114,117,102,82,55,73,89,100,115,136,142,112,100,139,186,176,155,147,152,89,99,99,145
76,114,158,140,208,181,81,88,93,97,90,107,105,149,166,172,172,142,160,152,139,143,151,146,146,143,146,173,170,148,125,120,109,111,117,118,107,128,123,126,113,111,108,93,78,67,92,101,121,109,137,130,117,137,174,194,185,195,173,140,85,102,76,112
66,115,160,114,184,202,126,108,96,81,73,92,112,143,148,161,167,153,152,152,147,159,163,165,171,160,165,173,167,153,133,127,122,128,142,144,148,137,144,133,133,115,104,85,78,88,97,115,133,136,142,138,134,169,208,208,196,212,206,138,94,125,102,98
16,105,167,160,198,194,157,179,107,83,71,82,120,144,147,151,157,137,138,149,151,158,165,165,169,162,165,150,144,124,132,141,127,143,151,164,165,150,151,139,130,114,109,99,88,104,121,127,132,147,158,148,163,218,229,221,221,231,218,143,102,114,87,72
0,89,147,165,183,189,171,223,155,66,78,79,135,147,147,147,144,128,127,149,155,140,157,168,153,142,135,131,115,99,112,131,112,113,137,164,163,153,131,134,125,115,94,103,99,116,135,129,137,140,152,160,208,239,235,244,238,230,225,148,131,112,102,109
