185,167,185,106,97,149,143,122,118,120,130,139,149,150,155,155,154,153,151,130,109,139,168,175,177,148,124,99,122,150,163,153,146,143,137,112,117,172,186,160,159,157,137,124,139,147,150,150,144,143,145,152,140,147,150,137,132,118,100,131,113,141,144,114
147,175,153,139,142,142,152,140,135,136,144,150,154,153,154,151,144,130,118,103,135,155,170,195,176,147,121,91,112,133,145,138,140,138,145,128,124,161,189,154,169,166,150,120,118,115,129,130,131,142,153,155,145,156,147,139,115,112,119,132,144,126,126,135
97,175,168,111,128,161,153,140,151,162,161,163,147,145,138,130,124,107,115,137,161,144,162,183,165,136,95,87,110,127,138,133,134,138,129,118,127,141,179,164,178,172,136,131,123,103,103,109,113,126,133,137,129,143,136,146,136,136,143,127,107,111,148,139
80,137,179,143,101,143,167,148,153,144,138,131,128,129,125,115,116,130,145,162,150,125,164,170,168,97,59,79,113,135,134,126,133,153,133,113,112,118,129,164,180,168,145,124,132,118,106,102,102,112,130,146,144,139,131,123,120,103,96,78,101,147,151,139
74,117,169,154,124,144,108,118,150,153,148,127,119,119,114,121,125,142,151,141,125,131,158,180,152,70,56,102,147,158,159,135,145,165,146,136,126,105,100,136,174,146,135,130,127,136,134,122,115,101,93,89,94,100,105,115,101,98,97,111,130,154,152,142
81,128,164,168,110,118,153,135,127,116,118,112,110,116,117,127,138,153,155,133,136,156,177,186,144,87,92,149,179,179,174,145,154,170,184,187,160,117,121,128,141,120,116,123,126,139,154,148,144,145,156,148,143,146,145,145,127,135,138,123,132,152,152,142
73,150,168,168,119,94,123,130,146,153,149,150,146,140,140,149,152,157,143,121,132,164,233,199,163,137,143,189,200,186,157,144,161,180,177,181,169,153,139,133,102,88,110,132,137,140,149,154,144,149,150,144,155,164,159,142,121,116,125,133,136,148,144,136
54,136,165,161,132,95,116,118,140,142,143,152,160,145,143,144,151,142,128,144,159,158,233,203,172,151,163,192,204,199,183,153,150,168,148,145,147,155,145,146,112,85,102,138,154,149,143,148,159,153,135,137,148,150,154,132,128,123,124,136,140,148,128,143
50,126,160,146,149,128,123,124,138,130,131,135,149,131,130,136,143,139,125,147,169,154,191,177,173,136,143,166,184,175,177,167,155,167,157,147,134,121,147,164,127,88,100,143,157,160,142,140,148,156,135,138,143,140,147,131,129,115,129,137,135,141,122,139
0,76,139,147,147,150,136,145,152,142,136,147,150,129,137,138,135,123,119,135,143,125,139,165,163,137,140,165,166,158,158,160,173,184,199,164,139,118,139,159,131,101,113,145,140,143,140,130,132,142,137,134,141,130,131,125,126,110,125,121,135,131,111,128
2,40,132,146,148,155,151,150,150,147,142,132,126,109,112,112,94,79,88,100,108,117,100,117,129,133,160,218,191,153,151,142,175,174,174,151,130,120,137,152,136,107,109,132,127,121,118,107,110,109,111,115,119,106,111,118,119,122,125,124,143,132,91,91
39,54,137,163,153,154,165,145,141,150,129,118,107,112,111,105,75,52,64,77,102,108,83,50,67,91,147,203,241,202,156,140,137,120,123,111,112,105,141,139,102,88,96,99,108,109,117,118,102,101,104,102,107,97,107,120,123,133,131,132,159,129,94,90
59,72,119,159,156,158,163,146,130,121,112,113,115,114,114,112,82,66,79,97,101,93,68,47,52,104,127,132,177,187,177,144,124,108,103,101,107,121,125,133,93,83,99,97,123,116,118,111,96,114,115,96,79,87,106,119,137,137,136,144,160,122,102,96
60,69,89,147,149,151,152,146,118,105,111,118,117,103,102,106,88,108,132,119,113,83,72,68,65,123,138,141,160,160,167,172,143,124,116,112,134,155,162,167,133,118,134,132,152,151,163,140,103,111,113,98,65,69,93,125,143,145,146,139,158,104,110,98
73,72,68,130,147,135,145,141,128,106,113,102,95,95,87,87,94,142,159,135,135,126,115,111,133,142,155,172,186,183,171,179,177,167,152,141,188,190,195,218,204,175,180,176,196,198,204,171,126,95,101,89,69,78,98,131,139,144,145,149,137,97,101,96
111,109,55,111,150,130,138,142,138,102,91,94,92,93,74,68,89,152,159,157,173,160,179,161,174,171,181,206,195,176,157,166,173,148,146,155,222,204,186,202,234,193,204,223,220,204,190,143,96,82,68,78,66,95,117,128,139,135,142,148,125,97,95,125
110,133,59,110,166,132,133,133,136,103,74,83,86,95,69,74,87,119,134,149,171,176,211,172,158,172,163,171,158,125,93,109,139,127,132,131,206,178,152,158,213,180,198,210,202,140,113,100,60,63,60,79,83,111,125,139,139,125,146,146,127,102,89,141
103,133,78,120,165,147,129,130,135,105,78,72,82,90,78,84,80,88,114,140,148,167,182,177,126,133,100,112,127,100,31,46,92,118,96,90,172,167,118,113,168,132,142,129,136,104,79,98,89,58,70,99,109,124,128,145,137,114,145,139,129,93,90,136
112,137,121,120,148,157,135,130,134,120,82,73,83,100,95,83,73,70,101,148,148,145,165,175,130,153,122,142,180,151,70,66,100,124,103,113,149,147,94,57,90,79,105,112,114,106,71,78,97,88,80,113,117,124,135,140,130,117,142,146,122,78,100,132
123,145,144,106,126,162,144,128,123,140,111,92,92,112,106,80,74,60,76,113,135,150,181,165,111,115,117,123,147,162,80,75,72,117,118,126,112,98,96,47,96,112,140,126,99,81,80,87,116,109,118,129,123,126,142,142,119,123,140,140,104,67,120,124
107,126,149,110,116,143,145,134,113,151,141,115,116,124,115,98,100,107,108,90,94,116,139,138,110,65,91,80,83,99,33,56,54,69,82,100,105,89,103,91,127,143,150,112,99,87,114,136,128,136,155,162,135,126,134,134,126,130,137,134,86,80,137,122
106,103,178,139,99,124,135,141,125,144,147,144,129,121,126,124,127,118,134,121,93,80,85,78,99,72,61,44,68,78,56,73,80,92,108,117,112,102,111,95,125,146,126,102,111,120,141,156,152,155,160,167,132,126,137,131,129,142,139,128,83,95,143,125
140,114,184,149,100,96,131,151,142,145,122,155,146,121,130,152,153,148,149,157,125,106,114,105,114,108,86,66,83,75,100,93,100,107,108,109,104,126,136,106,93,114,100,93,110,118,136,145,151,153,163,146,135,140,132,130,143,144,131,118,90,111,146,118
172,120,145,185,123,78,108,147,148,148,121,142,158,131,133,153,142,144,170,183,174,165,167,158,140,128,106,104,123,118,138,140,150,150,145,130,112,126,127,112,108,110,111,115,121,129,147,144,134,140,147,128,127,146,124,129,144,137,130,112,88,130,148,110
170,129,126,184,136,78,84,148,161,155,111,123,154,149,150,150,156,157,187,208,211,211,202,184,168,157,129,111,112,90,112,143,151,151,146,130,120,128,146,142,131,134,144,158,153,151,152,148,135,149,138,127,138,144,132,135,140,125,137,120,91,123,137,105
151,157,133,165,129,80,89,152,176,164,129,106,150,160,163,150,161,184,194,198,185,189,197,188,168,162,149,127,125,113,105,120,100,99,102,96,103,123,140,146,147,152,160,154,151,148,141,141,128,150,139,142,142,143,149,148,137,131,142,120,105,116,106,120
151,171,141,120,106,89,95,160,199,162,142,106,139,168,171,166,174,202,189,167,161,158,167,184,176,168,167,160,154,148,144,143,126,117,116,117,120,125,137,140,150,155,145,142,138,131,125,138,135,151,151,148,156,150,152,143,144,161,179,111,116,102,83,113
163,173,147,92,100,96,107,161,218,170,150,104,131,152,173,173,188,187,179,146,148,139,147,157,162,171,175,173,179,172,181,178,177,160,154,137,133,138,140,135,137,127,122,122,127,122,116,130,138,139,163,156,161,154,155,143,151,171,180,133,127,99,78,110
180,167,130,89,80,118,104,165,200,196,145,104,113,141,143,169,171,176,177,152,140,127,130,135,143,159,170,162,178,173,190,178,169,160,148,137,138,146,146,143,125,117,111,112,126,116,105,118,127,132,156,161,155,156,154,154,165,171,156,153,168,114,85,124
205,173,133,77,85,130,107,156,201,196,144,114,103,133,130,168,160,150,168,160,139,125,123,125,130,138,150,162,175,169,184,169,157,148,140,141,148,143,136,137,126,112,113,110,118,100,97,121,128,139,156,157,149,158,163,162,167,166,146,164,179,148,88,117
200,165,112,73,100,133,118,149,191,197,144,129,106,115,127,166,152,130,151,160,139,120,112,110,115,116,127,139,156,161,157,151,147,134,133,130,138,130,118,114,118,108,102,100,108,89,100,117,133,145,142,159,147,162,162,164,141,162,187,182,164,173,88,87
194,170,121,102,128,141,134,155,151,179,158,144,122,106,116,151,146,121,130,137,143,115,97,96,96,97,113,113,124,132,138,130,133,120,117,113,108,110,102,98,102,103,91,96,86,84,106,117,130,137,130,136,144,161,157,160,118,153,229,189,151,171,119,72
206,193,139,126,134,142,148,155,141,139,162,175,139,109,107,130,127,109,122,118,130,128,96,91,95,85,91,102,102,115,128,133,135,135,132,132,101,102,106,100,94,95,100,99,82,89,116,127,127,113,117,113,145,147,172,141,112,171,239,193,145,171,133,81
248,209,134,133,141,142,170,131,127,121,148,196,165,124,101,117,116,91,117,116,109,116,115,95,95,91,90,110,92,105,116,130,149,151,144,140,94,92,102,97,91,100,102,99,99,112,127,130,116,114,102,117,143,145,181,118,135,217,240,193,143,172,128,117
251,221,137,132,151,160,164,120,126,121,144,195,189,144,115,113,108,95,94,105,111,108,118,121,103,109,107,114,100,106,111,113,131,121,125,115,93,75,90,97,108,110,99,95,107,115,124,116,114,104,91,125,142,158,168,110,173,249,242,204,139,181,115,155
243,236,143,145,172,177,158,107,139,111,136,178,181,163,129,137,109,96,94,99,95,113,128,136,120,123,116,116,105,115,123,131,146,134,132,124,124,117,113,116,113,105,96,100,111,116,123,106,99,103,113,148,164,168,136,123,186,236,250,205,133,168,110,138
