144,150,153,170,189,180,134,100,96,100,87,85,93,88,77,78,79,86,74,64,72,75,67,61,69,72,84,83,85,82,79,95,98,103,103,95,87,73,81,74,82,93,97,82,72,65,61,86,131,135,131,145,139,127,116,112,107,90,124,162,192,249,201,139
151,152,145,166,162,121,77,81,70,62,76,76,84,60,32,29,35,49,52,35,52,71,82,76,97,111,122,113,114,104,107,129,123,124,112,96,90,99,96,60,74,73,61,85,68,52,45,42,102,109,111,124,128,109,101,113,125,128,85,117,142,222,228,152
155,151,139,162,136,87,90,99,96,99,115,108,101,87,59,63,93,110,63,42,46,64,91,91,103,108,130,119,114,119,146,154,134,163,142,115,82,80,58,43,62,49,47,74,52,39,59,74,137,147,160,132,100,80,68,72,94,95,86,120,112,177,200,162
148,116,130,143,112,85,106,129,128,142,128,113,115,134,128,115,115,122,83,53,60,76,113,108,110,97,126,144,142,123,146,141,141,127,136,125,108,99,86,59,42,35,27,44,52,62,86,91,154,150,134,137,129,105,80,62,73,83,97,118,123,153,181,157
154,115,185,169,83,84,127,162,164,181,149,136,144,150,145,139,139,134,109,90,96,74,73,51,53,71,100,146,153,122,122,106,113,107,104,97,114,127,97,66,53,62,70,71,77,68,81,103,138,139,155,146,108,93,103,95,85,88,109,115,123,148,161,161
174,103,162,135,75,75,131,175,185,176,141,128,135,159,157,173,138,160,153,144,169,127,87,67,68,86,77,106,125,81,75,87,82,79,84,63,99,166,118,83,84,100,101,103,124,120,119,121,139,121,118,119,120,85,93,100,96,86,101,118,139,180,162,173
187,93,155,146,110,76,125,180,189,168,134,102,110,159,167,183,114,136,141,119,192,191,132,85,74,104,109,105,99,103,109,130,135,130,129,86,111,179,134,99,96,109,140,149,139,128,135,107,133,118,114,69,94,125,111,92,85,69,58,77,121,166,187,150
175,83,122,130,123,84,90,145,172,151,143,90,81,154,180,209,165,154,156,106,181,191,172,154,130,121,116,89,92,113,125,125,122,139,158,133,124,169,139,94,131,155,158,153,148,149,144,146,126,102,118,75,117,137,110,97,102,66,35,67,122,135,145,150
176,97,110,92,116,84,75,133,173,167,174,150,124,162,171,183,156,158,142,126,172,170,153,126,88,78,49,46,103,128,142,106,105,123,140,133,118,138,114,100,151,163,153,146,135,140,144,151,147,129,131,119,151,144,83,61,85,67,28,68,126,145,147,153
171,114,109,78,104,115,117,137,180,180,179,183,163,154,159,160,142,130,109,106,124,118,115,96,87,84,43,59,106,137,126,92,96,111,131,140,131,112,101,119,131,153,134,115,112,109,107,115,98,101,106,114,130,113,99,86,87,83,67,95,132,142,152,162
188,159,143,94,116,139,127,120,187,192,189,183,167,143,138,135,128,126,127,124,117,115,118,130,124,84,84,107,133,158,125,110,102,118,128,143,133,96,108,114,132,138,124,108,97,93,91,90,78,79,72,80,99,114,103,93,107,110,101,125,154,146,180,153
210,192,160,126,133,142,144,125,178,199,192,185,177,154,155,162,162,159,155,142,121,119,117,125,102,70,114,145,157,164,128,120,117,120,131,142,148,88,77,108,118,129,126,107,102,100,106,102,90,90,78,88,103,105,103,99,110,132,120,139,165,155,193,161
184,209,145,129,159,147,171,149,170,192,183,177,175,169,174,173,161,149,139,131,112,118,127,114,105,98,133,162,162,151,120,121,116,116,129,142,149,120,50,69,103,112,119,116,109,109,112,120,117,115,109,101,91,78,73,93,104,133,123,141,174,170,198,164
164,198,149,138,173,168,166,166,169,185,173,155,147,144,148,146,140,131,125,130,123,119,117,122,134,136,138,167,154,140,123,128,117,114,128,148,144,131,78,26,67,91,102,101,100,95,99,102,98,97,94,86,81,73,68,85,96,115,116,144,173,180,173,155
157,178,167,164,166,183,169,165,155,170,161,140,137,130,118,116,124,125,125,129,122,113,129,153,150,126,160,166,154,137,129,129,119,114,132,148,134,122,110,56,22,65,87,97,86,84,84,80,82,78,80,73,70,73,79,89,97,103,112,146,142,163,143,143
139,170,164,189,172,168,178,166,159,147,135,122,126,122,122,114,119,124,116,120,110,128,150,156,135,147,166,163,155,138,127,131,124,116,129,147,129,103,103,97,40,26,46,80,106,94,85,85,82,70,71,66,64,69,70,78,74,100,111,127,134,164,149,146
126,160,164,186,203,160,151,171,158,140,146,142,134,122,125,121,125,120,123,127,127,140,144,140,153,156,155,163,147,131,119,128,120,107,125,142,137,109,96,121,92,50,37,51,68,99,95,88,82,68,69,63,60,59,64,68,82,96,88,124,159,167,147,157
114,155,155,182,199,191,147,129,154,150,149,149,145,133,134,132,132,131,135,137,135,125,128,147,154,143,152,147,137,121,109,109,104,100,112,120,126,106,98,104,109,87,67,58,58,66,88,94,94,85,80,78,73,76,78,81,108,98,113,141,160,145,144,177
151,146,152,171,190,186,188,154,137,151,152,153,149,146,145,143,134,123,119,126,132,133,117,131,139,140,126,125,116,102,97,91,88,89,99,85,87,88,94,93,88,98,97,90,73,65,52,51,69,75,74,68,64,64,64,88,104,116,120,137,146,134,146,204
176,133,145,166,174,182,178,170,149,138,130,130,128,126,130,132,127,124,126,139,148,136,119,128,144,117,68,71,93,82,70,76,73,69,64,42,43,65,81,91,85,88,129,135,126,110,91,79,76,79,82,81,87,85,88,87,97,111,116,130,143,127,175,219
174,123,138,163,170,174,176,164,150,138,135,136,143,143,150,143,143,144,148,151,161,141,123,128,149,74,19,37,83,84,67,65,59,55,48,29,27,55,78,94,97,71,118,140,142,136,123,113,102,97,103,101,94,88,83,84,101,108,109,129,133,127,198,206
171,119,131,172,171,167,169,165,151,142,146,147,150,149,151,147,146,146,151,147,139,130,126,137,134,59,23,58,88,95,74,56,41,45,61,49,31,54,98,95,96,79,102,124,135,142,132,118,108,103,103,105,104,94,95,101,107,108,100,121,130,130,190,205
173,123,123,171,176,178,167,165,158,158,154,157,160,163,160,161,156,155,147,146,134,133,160,156,110,65,58,84,101,96,75,52,48,50,60,45,42,59,109,110,97,91,104,125,124,141,149,133,126,115,110,110,116,110,104,102,101,95,96,122,135,144,185,220
173,103,106,160,181,179,181,174,165,160,157,155,158,163,160,159,150,150,149,154,159,169,189,175,143,103,87,106,98,84,52,41,48,53,49,46,68,113,116,114,92,84,89,116,120,135,147,140,136,133,133,125,123,116,111,117,118,110,102,125,135,183,188,233
162,80,84,159,185,178,176,173,176,173,167,164,159,153,153,147,146,155,162,180,187,185,172,164,167,133,108,112,89,43,23,35,51,69,73,68,86,118,92,89,78,60,77,111,119,134,142,142,137,131,132,128,124,121,114,111,117,118,107,131,162,200,195,237
129,82,82,150,189,186,180,182,179,175,168,165,160,153,147,149,170,187,200,200,193,185,158,138,156,159,134,115,81,45,48,54,67,97,98,85,98,95,69,49,54,77,89,111,116,128,132,150,143,138,133,131,122,128,112,107,109,116,107,124,177,193,203,234
85,59,75,143,181,178,178,185,184,178,179,175,170,158,155,181,201,206,202,199,190,183,164,145,131,129,119,103,88,74,88,87,70,91,99,93,108,95,76,58,63,100,119,116,116,126,132,135,146,149,138,129,121,110,111,108,108,111,106,125,181,191,213,226
117,97,97,130,175,171,173,180,183,169,169,167,161,156,177,206,214,209,212,202,204,200,179,181,152,126,118,118,126,124,113,104,81,86,99,113,130,112,107,104,106,130,142,131,134,143,140,133,143,148,144,122,114,101,106,110,113,114,106,132,182,187,225,226
124,115,113,110,161,173,171,177,178,168,166,168,176,186,206,223,228,230,233,231,235,217,206,223,217,201,197,185,169,175,168,143,118,120,145,165,184,171,176,171,162,163,170,176,173,176,177,156,164,160,146,134,116,101,103,113,115,113,104,135,179,182,229,214
108,103,99,92,147,171,171,176,172,169,170,177,200,192,215,225,230,236,253,255,238,227,222,234,244,240,243,235,226,220,209,183,153,156,171,190,194,203,208,193,188,183,194,208,206,195,191,172,171,161,145,145,112,100,95,107,114,109,105,137,171,170,202,177
91,89,93,98,141,162,172,170,177,173,178,192,185,178,192,200,195,197,212,213,221,221,211,206,220,218,213,218,208,201,196,187,145,134,143,171,182,186,203,200,194,206,192,192,187,179,175,174,160,152,137,151,130,105,94,102,106,107,96,142,152,152,171,137
109,101,109,107,132,151,164,171,174,168,167,170,167,155,160,167,154,145,136,140,166,184,189,180,187,184,186,190,183,187,175,171,143,114,115,150,168,157,188,194,188,189,158,150,149,153,153,161,157,148,139,150,144,119,102,105,108,102,103,139,139,149,163,126
138,119,120,116,113,149,159,170,173,166,165,159,156,142,152,147,131,104,89,94,111,123,139,145,154,169,168,165,167,172,169,157,141,121,117,117,130,125,141,152,142,136,111,106,115,123,134,136,140,143,145,140,137,128,117,109,107,111,103,138,139,148,150,121
145,124,123,110,96,139,158,169,165,157,163,152,149,139,143,135,119,104,110,113,125,128,139,136,130,141,125,125,127,137,142,134,130,125,122,106,103,105,108,109,104,90,80,92,105,104,107,109,116,135,141,127,129,119,123,113,115,107,103,118,127,153,138,128
150,128,123,104,82,126,158,165,162,154,148,145,143,141,138,134,121,120,150,175,174,160,180,155,118,119,109,95,91,103,102,108,106,104,91,94,95,106,118,117,113,105,103,118,101,82,88,102,104,122,129,123,119,111,114,115,113,105,101,103,115,140,126,136
152,130,116,102,87,101,149,168,154,152,139,138,143,135,127,135,127,126,148,161,177,180,177,176,148,124,110,70,63,89,62,76,78,81,71,64,63,71,105,112,143,142,131,122,108,78,83,89,95,111,110,104,103,110,106,106,100,92,89,95,115,117,114,132
158,135,108,100,96,82,125,163,152,144,136,144,145,132,123,126,129,135,149,157,171,176,170,161,130,119,122,100,99,120,86,82,79,93,85,88,96,96,97,80,110,113,123,133,117,100,94,87,95,99,88,97,94,96,93,87,88,96,73,88,115,99,104,113
165,131,109,97,86,79,102,148,148,124,133,145,148,133,127,129,136,153,156,158,168,162,153,147,111,112,117,93,84,103,70,59,77,96,87,100,98,97,97,66,74,84,105,114,105,99,87,89,89,90,75,83,94,80,83,72,88,89,65,94,109,84,100,94
184,138,116,105,85,85,87,126,150,91,106,140,146,142,135,138,147,163,171,178,169,141,135,145,123,119,127,103,91,104,58,43,45,69,66,69,69,73,76,57,69,79,87,81,80,82,85,92,81,74,76,83,79,68,61,67,85,78,61,95,101,67,92,76
214,161,129,117,95,79,76,109,135,80,97,123,144,148,138,154,161,174,191,207,198,179,171,157,149,138,134,113,110,115,99,83,74,88,98,88,70,74,82,72,85,84,88,87,91,97,100,109,77,81,85,84,70,57,40,63,84,88,60,93,88,75,81,68
234,180,145,133,107,73,79,90,90,66,101,118,131,138,149,178,175,182,197,206,199,193,179,165,140,109,91,67,62,68,60,55,65,62,65,58,54,62,66,69,74,80,81,78,76,81,95,109,91,80,86,70,56,47,35,69,83,95,64,82,80,70,77,70
245,204,160,149,129,83,77,77,54,46,99,120,113,140,161,179,184,179,178,174,152,144,139,126,99,79,70,49,49,59,59,57,74,71,67,68,60,64,67,63,62,69,70,74,74,78,102,119,101,81,74,57,40,30,54,77,94,99,65,76,70,71,70,73
242,212,171,159,135,95,66,64,36,22,96,114,108,140,159,178,184,171,159,155,131,117,105,88,75,62,56,46,36,39,51,60,66,73,70,75,68,65,63,61,67,73,84,105,103,99,121,132,111,85,65,47,30,18,60,86,103,100,73,68,62,66,58,73
232,208,176,168,146,100,63,43,25,11,100,124,110,122,153,166,179,169,164,151,131,114,96,83,73,74,74,84,85,89,96,87,90,95,104,101,111,102,86,86,94,94,105,115,124,126,129,138,113,80,65,41,22,38,71,99,111,106,75,63,67,68,60,75
224,207,191,163,158,116,61,38,6,11,90,134,110,107,140,154,170,167,168,151,140,126,128,134,130,131,140,150,155,157,166,157,155,153,157,156,140,138,131,123,115,119,111,114,122,133,133,125,108,77,54,38,28,69,89,101,105,122,78,65,72,68,75,80
229,202,194,165,163,118,64,41,2,8,81,141,108,107,118,149,164,157,171,154,152,152,161,175,179,183,189,203,215,222,227,222,214,206,219,214,192,190,176,152,143,134,122,124,129,127,131,114,104,74,40,33,70,97,98,99,107,131,80,82,80,71,84,91
239,203,197,167,166,122,72,42,5,0,78,143,126,112,111,135,148,153,161,159,154,164,177,191,206,217,219,229,228,242,244,252,243,238,246,237,229,227,206,179,164,157,140,133,132,122,125,102,97,73,36,49,114,113,105,104,121,129,81,95,90,75,86,95
242,209,201,174,163,118,83,58,17,0,70,127,145,119,116,123,131,136,148,154,155,166,177,204,224,220,222,225,223,240,246,245,236,233,228,223,225,223,201,197,179,162,151,137,124,114,109,98,85,74,55,64,138,124,109,107,129,131,89,102,95,87,80,95
228,205,197,167,154,123,96,73,38,23,65,117,154,128,115,125,119,115,130,142,145,155,179,192,194,201,205,205,217,225,218,220,205,208,198,196,198,182,168,175,166,150,143,141,119,101,105,99,83,81,65,60,133,135,116,128,139,141,107,99,98,92,73,88
216,197,178,139,115,122,116,85,53,65,65,98,142,127,112,112,110,109,106,114,125,135,150,158,164,170,168,179,192,196,194,180,161,169,163,157,160,145,138,142,137,139,130,123,115,101,96,102,101,81,66,52,131,138,126,142,147,151,121,100,94,92,84,78
178,152,132,116,108,112,123,91,65,92,98,103,130,129,100,103,97,100,91,92,100,119,116,121,122,127,126,146,147,157,164,140,131,148,139,130,129,109,114,106,107,117,107,108,102,100,84,98,103,93,68,45,132,144,137,150,155,167,133,92,83,95,89,79
142,134,113,118,113,111,117,86,83,112,120,119,137,127,92,93,90,94,92,76,94,95,87,90,89,92,101,99,111,101,109,112,107,112,107,99,93,85,72,75,79,92,90,92,82,84,98,98,102,109,77,55,136,163,158,157,166,172,143,96,85,98,81,79
129,135,111,117,111,124,105,77,87,128,149,137,156,134,99,88,88,82,84,70,93,77,70,74,69,72,75,73,74,71,76,76,65,81,74,71,69,58,58,65,66,78,84,82,68,86,97,105,111,103,79,77,163,214,177,162,169,172,153,109,83,101,73,91
123,142,111,117,124,132,100,70,95,151,154,158,170,150,114,89,92,78,65,57,80,64,59,65,60,54,53,57,50,55,59,60,57,82,65,65,64,54,62,64,61,68,76,82,75,93,103,113,116,113,86,94,191,219,197,183,175,166,159,134,85,96,85,89
