143,112,72,63,73,76,127,176,162,167,141,128,117,128,167,141,120,135,133,127,115,101,83,83,87,101,118,122,124,120,124,119,127,135,130,123,125,141,137,158,179,177,179,190,197,194,190,177,143,122,112,107,114,126,143,152,153,173,183,184,132,127,141,130
117,103,72,68,75,121,176,167,139,136,120,115,104,140,178,171,102,98,90,92,91,91,67,56,42,36,44,59,95,81,85,89,103,125,128,132,142,123,117,138,153,158,156,136,151,158,151,131,100,85,88,79,79,94,118,115,112,123,140,172,153,111,146,130
101,109,85,70,117,166,172,142,105,98,92,115,113,129,160,155,87,72,101,98,91,85,68,54,50,41,10,15,93,104,113,126,130,152,152,162,159,126,131,131,126,129,127,96,131,146,144,124,106,102,82,86,87,107,116,116,110,113,101,111,144,130,117,136
108,141,84,79,141,167,141,118,92,87,107,133,137,131,145,163,137,118,130,150,135,120,106,101,90,81,38,27,103,137,133,146,155,170,178,208,203,172,152,140,150,143,143,143,151,165,190,179,139,144,160,154,139,124,110,106,112,118,83,96,110,141,104,128
121,148,65,77,159,175,132,111,108,98,125,166,153,167,156,133,111,113,139,142,142,136,111,125,140,113,52,28,99,139,157,181,159,185,209,239,224,194,144,140,142,129,132,136,111,136,187,181,134,154,156,169,204,208,154,90,92,100,62,82,117,139,128,116
148,134,98,103,154,173,134,125,117,108,162,183,130,166,141,105,103,91,121,142,130,126,124,131,153,131,81,41,103,155,171,188,187,202,218,255,245,203,159,154,138,113,114,99,80,90,131,117,104,131,123,115,151,192,191,149,93,90,69,76,118,126,114,100
170,137,89,107,140,160,139,128,122,147,179,130,95,176,160,106,133,119,127,141,157,161,147,144,176,153,107,48,96,148,150,149,174,185,209,237,242,218,178,168,134,129,136,91,67,70,122,122,128,136,111,122,122,139,162,174,129,101,83,89,120,129,113,102
143,134,100,120,129,149,159,141,147,168,175,160,98,110,154,135,163,154,141,143,160,203,204,157,165,154,136,78,107,171,158,162,165,161,187,248,226,229,196,170,156,171,154,101,92,102,154,155,157,136,131,117,146,174,164,152,138,128,108,84,104,124,151,101
130,105,111,136,122,126,141,126,148,180,211,202,133,104,165,165,175,176,160,148,152,178,199,171,147,134,136,114,128,160,150,152,172,171,174,249,223,245,227,174,170,176,153,141,127,136,161,167,163,149,139,156,171,187,146,141,134,133,110,86,99,123,154,122
153,115,126,154,124,107,130,141,160,190,201,186,174,128,145,160,169,183,161,158,156,161,183,179,167,150,156,142,135,147,132,144,154,150,148,191,190,227,240,182,158,172,179,173,156,159,165,174,162,142,147,160,164,161,139,138,130,115,98,84,114,139,146,129
168,115,114,165,128,107,118,144,153,157,156,149,153,155,170,183,181,199,187,193,195,198,203,194,182,171,165,159,143,142,137,146,144,141,141,161,164,195,219,196,175,169,185,192,187,188,172,179,160,144,150,142,143,149,135,130,115,105,108,91,117,124,135,111
139,115,99,158,134,112,107,138,127,139,137,137,141,155,172,182,187,191,192,194,195,197,184,168,175,166,168,149,143,144,148,141,132,137,138,158,150,171,207,188,184,178,180,186,191,200,201,199,195,186,179,166,159,149,141,126,112,105,117,110,114,96,130,100
113,130,109,167,130,115,107,127,132,131,142,143,151,162,168,174,183,179,182,181,175,173,167,164,169,166,168,145,146,141,142,128,116,130,134,150,149,142,202,169,172,180,177,174,166,168,181,177,182,185,177,165,144,137,133,123,113,107,126,128,103,83,117,85
97,119,125,160,129,111,116,119,124,125,140,147,153,151,159,159,160,159,165,174,166,163,162,158,159,163,155,149,143,132,133,114,113,126,136,145,147,131,159,185,153,158,166,164,162,159,157,155,157,153,145,139,131,129,122,117,118,118,138,134,102,92,83,81
88,101,132,130,136,110,111,121,124,122,133,136,142,139,151,151,162,165,171,168,171,163,158,148,161,164,146,159,134,116,119,104,111,126,138,149,142,133,109,167,175,133,141,156,154,159,159,158,158,151,143,140,141,138,127,121,126,131,138,124,112,75,70,94
90,89,131,123,125,134,101,118,124,125,129,131,132,138,148,160,168,168,167,163,159,155,151,154,167,149,139,151,134,111,100,96,103,116,127,149,135,123,107,113,157,158,128,132,152,153,154,162,158,156,148,145,147,146,142,139,134,122,124,120,96,74,83,107
111,84,131,132,103,129,125,112,117,130,124,122,124,134,142,154,159,153,149,152,157,157,153,163,151,136,140,128,113,112,96,81,93,99,114,139,130,113,116,108,135,161,149,119,132,144,152,158,157,164,159,151,154,147,146,141,127,119,123,109,86,100,91,127
126,108,116,128,114,100,123,123,118,119,114,118,115,128,137,147,150,151,149,156,172,161,161,157,130,119,124,104,81,103,89,68,77,78,94,124,114,86,92,104,114,154,156,140,137,141,130,140,144,153,158,152,149,141,142,144,134,132,118,100,112,103,85,150
164,145,116,108,112,100,111,127,139,135,131,125,129,133,137,136,143,147,153,174,172,132,149,126,102,92,72,68,57,81,81,68,69,58,61,82,77,36,29,40,87,92,127,133,133,145,159,165,159,153,160,160,152,150,144,137,128,122,109,105,105,109,90,165
179,168,134,116,94,96,96,106,130,140,141,136,144,149,154,149,150,155,155,162,144,94,97,101,96,62,53,55,52,89,106,86,62,60,53,76,79,25,0,9,38,73,82,86,106,114,130,152,155,151,155,152,147,135,132,132,134,125,111,95,100,111,105,159
182,174,148,138,104,88,92,85,97,114,115,119,129,134,136,135,132,131,126,121,92,52,82,132,95,58,71,70,91,129,124,109,72,89,119,125,116,56,23,20,28,68,85,87,85,99,117,134,138,138,143,149,148,139,139,131,123,121,104,92,99,102,109,174
185,180,156,129,124,113,102,104,99,115,122,115,119,121,120,121,125,125,117,104,79,66,110,151,100,71,93,91,104,136,131,124,98,109,136,155,158,119,90,55,53,71,78,89,100,102,119,123,119,130,132,130,137,130,134,139,134,130,119,111,114,112,134,183
194,182,162,119,120,137,144,143,135,140,140,131,129,123,127,126,132,131,126,105,81,93,137,142,113,128,130,126,127,129,127,134,114,115,148,170,185,172,138,106,88,88,72,78,91,100,119,132,127,127,133,135,137,138,139,136,144,140,133,125,119,108,146,181
183,165,164,123,125,140,153,155,157,155,152,147,147,142,146,145,141,133,113,84,82,104,147,155,142,168,172,154,157,145,158,157,140,137,167,195,221,197,169,162,153,112,82,76,88,97,112,121,126,119,117,124,126,129,131,125,130,129,127,126,120,125,149,175
185,141,162,128,124,137,154,162,163,159,159,153,142,141,140,133,120,120,101,93,103,110,127,144,152,165,157,169,159,185,192,173,163,131,119,173,215,186,182,190,170,145,103,91,86,86,100,106,122,125,115,116,112,112,120,117,121,116,115,117,130,132,145,162
188,138,160,131,122,135,147,160,161,166,159,149,144,132,121,120,108,110,110,107,118,122,110,135,154,175,174,180,163,168,171,144,149,132,113,128,162,155,164,165,157,154,124,112,92,81,88,95,104,112,108,109,107,106,117,107,105,118,113,120,138,133,146,153
179,133,149,137,123,132,137,158,163,165,155,151,143,126,116,112,114,112,111,114,122,113,113,126,171,207,211,192,170,169,168,151,154,137,131,124,147,160,151,152,150,153,147,151,119,96,93,89,90,94,92,110,106,101,108,101,95,111,105,117,135,131,147,155
212,172,171,149,124,133,139,147,151,150,141,132,124,114,113,108,115,117,119,118,123,112,112,134,179,215,227,226,204,197,170,153,164,149,139,155,159,179,175,168,165,167,165,177,156,129,104,94,89,88,84,94,105,104,96,107,99,105,100,123,128,129,153,152
234,190,185,160,124,127,136,136,140,145,130,121,124,127,119,111,112,124,136,141,136,140,146,162,191,204,201,213,205,207,175,156,167,152,156,170,172,175,158,152,156,169,178,193,177,158,129,108,95,92,75,90,98,109,88,106,108,103,97,119,124,126,166,152
226,194,178,151,126,125,129,132,139,136,122,119,122,116,114,109,101,118,154,166,172,171,173,191,185,184,183,183,183,181,169,156,164,158,156,166,158,154,143,139,135,160,185,201,188,167,140,122,100,91,65,78,82,93,89,98,111,105,101,117,123,138,175,166
215,197,177,160,138,130,126,128,136,132,121,114,108,104,105,93,86,94,143,168,198,190,187,188,177,161,167,159,151,151,137,135,140,124,124,130,116,119,133,139,143,157,153,162,160,148,136,115,86,82,64,68,74,82,95,93,101,100,108,117,134,158,178,164
231,218,201,179,157,134,132,124,127,124,114,96,97,90,85,77,75,73,115,164,179,186,191,193,195,169,144,136,130,108,96,98,101,96,87,98,89,88,118,130,149,140,126,124,121,125,126,93,57,52,58,77,79,85,103,97,100,97,110,129,147,173,178,160
238,225,222,188,167,150,135,135,127,125,105,93,95,84,73,67,73,88,106,141,149,153,180,179,185,167,140,117,100,79,81,76,73,86,79,84,97,97,88,105,121,98,101,113,115,109,100,79,33,26,39,69,85,92,112,105,105,112,117,136,151,168,182,161
201,205,228,192,171,151,138,137,130,119,106,99,98,90,72,72,81,95,105,120,144,160,167,150,154,140,111,81,63,50,58,74,69,88,98,94,112,102,94,105,126,129,126,148,133,107,75,79,38,36,43,74,84,97,124,115,109,117,121,144,143,163,180,177
147,172,217,193,175,154,147,137,136,121,110,109,111,100,89,102,90,102,116,153,175,172,162,145,116,80,54,56,64,62,82,84,70,71,89,98,102,103,108,118,125,131,139,182,172,155,126,132,103,82,76,89,86,106,121,110,111,119,123,147,133,156,187,182
123,138,206,191,168,159,152,142,145,132,119,111,120,105,107,128,125,130,164,196,202,183,167,161,137,118,102,132,122,104,145,132,118,99,121,135,126,131,136,146,138,142,144,164,170,177,178,174,144,118,107,101,96,122,121,108,117,118,124,146,128,149,181,177
111,117,181,185,171,160,151,149,152,145,125,110,110,100,112,140,137,162,202,202,180,175,176,165,173,157,153,167,150,134,152,149,163,150,180,166,164,161,178,186,164,172,155,141,144,160,178,171,155,124,115,114,110,127,120,94,117,120,134,129,123,148,172,172
100,110,159,187,172,168,163,157,162,136,130,110,104,108,121,135,130,167,209,206,178,173,179,176,194,166,161,150,132,128,155,165,170,156,190,178,178,175,179,215,190,184,159,136,134,155,162,168,159,130,107,105,119,125,112,87,122,124,137,120,114,150,162,171
92,113,134,203,173,176,170,173,167,114,121,118,104,121,135,143,137,166,203,211,198,190,172,129,138,113,75,83,70,63,108,129,126,107,132,136,133,114,119,159,136,128,124,123,130,148,154,166,164,139,115,103,119,118,96,88,121,123,140,116,110,149,156,172
69,127,117,205,176,170,162,182,167,112,116,112,105,130,148,145,151,153,166,171,167,159,135,102,105,72,37,47,40,29,46,51,59,30,25,38,63,68,58,75,69,87,102,102,100,128,153,160,163,142,125,112,114,106,90,97,111,119,130,103,122,148,160,153
48,126,115,178,187,166,157,172,168,112,126,117,110,136,150,145,157,131,131,130,136,157,145,116,123,133,111,103,85,79,94,94,88,69,58,65,73,86,83,93,107,129,136,127,131,156,176,168,146,138,122,113,108,94,102,109,106,113,117,90,131,145,165,138
40,110,115,148,196,170,152,162,155,113,145,120,121,133,136,143,149,128,122,123,130,158,167,154,158,179,173,171,165,158,174,161,151,145,131,142,133,142,142,150,157,176,185,174,167,165,173,171,138,125,117,111,101,82,116,112,97,98,87,82,128,144,157,116
37,81,115,128,188,170,149,145,138,108,149,131,131,132,133,138,135,126,124,143,134,145,157,154,162,171,186,178,174,170,180,184,178,176,173,183,186,185,185,178,170,180,187,169,165,156,163,166,136,113,112,118,96,97,114,92,85,77,58,85,124,145,141,105
47,67,95,127,170,177,153,135,112,114,128,143,125,132,122,124,125,121,135,152,150,160,174,178,189,187,179,156,146,144,155,171,169,179,177,196,192,182,176,165,158,159,157,152,150,146,161,156,141,113,110,118,103,100,123,88,76,56,55,101,123,142,123,96
57,65,90,95,145,175,157,126,89,109,114,142,131,125,118,108,117,111,136,158,171,176,174,173,189,199,185,169,155,144,142,160,171,162,169,184,183,173,154,152,143,142,137,136,141,146,155,142,135,129,111,111,111,104,124,89,71,48,70,111,127,134,98,110
61,62,86,80,120,148,164,119,87,100,107,137,127,122,126,110,107,115,140,158,168,165,161,152,172,192,191,189,183,167,149,162,166,154,149,162,159,164,142,138,135,132,126,130,140,143,146,139,143,134,117,114,114,118,112,82,64,48,91,104,142,124,96,119
50,55,69,78,86,126,160,114,89,97,92,146,123,110,121,119,112,129,159,158,162,155,153,152,159,173,186,179,171,162,162,169,157,148,143,145,136,150,143,143,137,136,128,127,146,136,138,150,151,145,120,112,122,112,95,79,48,60,98,111,150,120,100,126
45,54,54,81,98,121,151,122,83,86,99,129,123,101,104,124,126,146,165,159,164,152,158,157,157,173,181,175,175,166,163,161,154,151,139,143,132,135,138,149,146,137,141,138,149,140,144,167,159,143,119,100,120,116,85,67,42,79,101,117,150,120,112,130
54,53,70,110,114,109,140,125,102,78,108,108,116,95,97,110,132,160,164,161,155,160,159,158,161,169,174,172,174,175,164,166,159,167,157,158,152,151,149,155,158,140,148,147,150,144,155,170,166,129,115,89,110,117,84,60,54,93,109,109,144,130,125,137
54,77,106,92,85,87,154,125,109,72,94,90,107,92,98,112,127,154,162,153,156,161,157,166,171,176,164,160,162,171,166,171,173,183,178,178,182,169,159,160,170,150,147,153,152,147,163,172,162,126,95,94,111,112,81,56,72,102,101,105,142,148,138,137
64,116,101,71,42,67,171,142,103,92,69,66,100,105,104,124,129,134,154,155,157,158,156,171,177,178,158,149,152,162,162,174,175,170,183,178,182,163,148,150,161,155,156,159,152,159,166,162,145,126,92,91,114,107,65,53,69,106,85,103,149,158,149,152
106,114,88,77,21,48,161,158,121,89,60,56,91,124,115,130,121,127,138,149,152,151,153,164,168,170,153,142,148,161,161,168,173,164,167,158,158,152,149,152,150,157,158,162,161,158,159,148,129,109,92,88,112,97,52,49,69,109,80,111,157,152,145,148
136,100,77,75,21,34,147,153,147,92,54,53,92,131,123,135,129,120,130,138,134,152,158,156,153,154,150,141,151,164,151,150,172,152,145,137,132,141,144,148,140,152,157,153,152,148,142,135,139,104,104,101,112,85,55,50,85,106,74,115,156,144,140,153
140,87,89,99,43,24,132,157,150,113,51,45,82,130,129,148,144,132,130,126,114,141,154,149,151,153,149,140,160,171,146,146,152,143,131,113,116,122,133,140,142,150,149,136,141,137,137,132,140,112,115,98,78,76,65,69,104,105,65,124,150,145,141,147
