122,129,138,116,117,101,111,89,109,110,134,127,91,163,125,93,114,160,111,135,137,125,154,170,175,178,143,155,158,106,111,106,146,151,169,162,156,146,165,168,165,134,119,115,123,83,133,158,113,113,81,78,111,104,110,110,75,63,52,89,80,124,126,123
133,148,128,128,85,83,123,129,128,133,99,67,87,119,133,128,177,243,147,160,213,126,142,155,193,201,139,140,142,122,109,99,113,132,168,160,164,173,191,202,182,118,146,183,214,142,149,237,158,132,112,68,63,75,87,119,90,78,80,83,98,125,118,86
120,151,158,157,102,114,111,130,121,86,53,52,66,141,112,147,147,178,153,197,242,213,217,182,196,191,139,109,130,150,127,104,112,114,138,158,159,176,188,225,182,146,251,215,217,173,168,189,158,179,138,99,71,93,85,92,82,94,117,100,99,120,121,91
150,166,168,161,108,107,96,77,52,35,46,55,101,154,175,139,146,177,162,216,207,195,172,174,155,105,113,89,127,109,90,90,115,122,120,137,155,172,181,193,193,173,185,175,192,189,170,152,118,148,115,107,118,128,61,77,89,97,125,105,96,107,125,97
162,166,178,186,105,97,69,73,68,45,72,73,107,108,133,138,161,182,153,180,152,152,149,144,134,96,91,94,128,100,80,92,100,100,146,163,124,151,172,220,197,168,170,149,150,133,143,133,99,93,106,105,130,94,71,53,70,70,91,107,94,113,137,103
159,147,162,167,146,128,116,82,77,82,78,66,69,64,104,108,132,139,140,154,154,164,165,134,113,125,116,138,119,95,71,79,93,101,138,141,120,121,179,199,188,171,142,143,130,106,107,99,90,56,91,86,85,99,59,54,74,71,102,101,93,114,143,106
144,161,136,149,152,136,104,93,88,84,94,82,57,71,99,100,116,125,128,145,136,125,123,125,121,119,138,151,81,56,59,84,83,85,107,125,128,131,178,195,144,154,134,117,116,108,138,124,119,98,93,79,113,103,92,88,97,108,129,103,122,122,147,77
166,160,148,150,134,131,104,79,85,96,116,122,101,91,103,138,133,148,133,126,140,126,128,123,98,114,168,150,87,90,80,82,102,93,123,131,132,137,169,164,145,127,140,130,129,102,108,131,133,108,119,123,111,122,134,127,127,131,125,122,109,117,123,80
143,163,160,158,127,132,108,95,85,105,119,127,120,117,143,126,146,130,140,148,149,137,141,100,102,138,145,126,83,76,87,113,109,107,111,132,127,115,146,173,160,126,129,141,134,120,119,131,122,105,104,104,111,123,115,117,133,129,111,128,118,100,97,70
143,158,169,120,130,132,121,120,97,111,106,113,105,120,124,118,134,134,158,143,166,152,128,109,116,135,149,118,97,94,91,110,114,124,117,133,121,138,141,152,151,136,128,142,136,140,123,127,125,116,103,98,121,122,102,117,120,121,114,115,111,125,91,71
129,141,168,132,118,115,106,103,120,91,96,109,115,110,106,124,152,155,163,150,153,129,114,101,150,125,124,90,93,85,81,113,119,145,121,137,143,128,143,143,140,122,137,126,149,139,156,138,120,127,105,115,115,101,93,119,125,99,119,114,91,105,121,81
152,162,156,118,120,124,120,134,104,102,106,105,115,121,142,140,157,145,160,157,144,133,103,142,147,130,91,88,82,88,82,113,139,167,128,127,125,138,136,141,124,129,119,134,141,152,147,136,141,132,128,129,111,108,123,120,101,99,124,114,111,117,126,85
160,151,155,124,129,125,135,104,111,101,113,117,124,128,128,139,148,153,152,152,133,108,125,129,145,126,92,83,106,95,105,87,127,137,140,106,126,148,156,152,142,150,119,117,104,114,139,134,144,129,147,136,132,114,119,130,113,125,119,131,114,119,154,85
171,138,141,135,109,147,129,121,111,108,132,140,130,143,137,141,154,139,141,138,124,102,155,140,145,116,77,89,90,81,93,82,110,122,106,98,107,104,115,122,162,151,152,123,80,112,131,125,133,121,140,150,123,137,126,117,135,138,118,124,123,144,133,111
151,189,139,132,145,117,122,129,138,134,137,142,136,137,148,131,133,120,108,102,128,137,152,184,151,121,99,48,68,72,104,75,86,95,121,112,105,75,83,85,115,129,159,100,80,99,121,118,121,125,131,127,136,121,144,149,137,154,125,117,122,121,105,147
118,180,154,111,146,138,145,149,134,128,143,152,132,143,150,137,136,120,125,129,133,122,133,186,140,76,57,42,64,81,92,82,79,99,118,124,115,49,71,64,51,62,105,111,109,100,106,122,124,137,127,143,127,133,130,153,144,132,136,139,118,109,128,154
122,155,165,136,128,133,143,136,155,159,142,150,146,156,137,145,130,153,133,142,132,119,108,139,118,39,16,0,36,70,70,62,56,69,84,98,78,62,65,78,29,29,73,108,106,113,105,95,100,107,117,142,141,136,141,148,153,136,122,114,105,121,133,144
145,139,154,149,165,148,131,125,151,167,139,141,149,127,146,128,147,148,129,132,120,116,103,113,97,55,26,58,66,75,65,70,49,75,91,92,83,71,68,105,84,35,69,86,101,116,131,112,112,101,108,110,123,124,117,133,128,123,112,121,111,119,126,153
133,162,182,170,149,151,177,150,155,143,137,117,130,119,140,133,131,140,140,125,138,98,118,124,108,75,91,110,126,117,81,70,62,85,114,110,89,84,101,127,123,65,70,87,106,119,139,110,131,126,126,125,125,123,144,149,145,140,133,114,114,123,133,153
149,167,171,149,145,139,142,157,145,139,150,135,138,146,125,122,137,121,129,122,132,97,135,107,117,115,97,111,144,142,110,86,85,87,64,85,94,106,119,136,106,84,75,86,115,117,119,128,120,132,130,126,124,131,154,147,136,118,129,129,121,125,130,166
142,160,180,170,148,123,119,114,129,139,146,138,140,147,132,128,118,129,123,137,134,108,139,130,129,132,141,142,148,174,168,119,112,80,70,101,135,135,138,129,84,63,89,92,114,144,129,123,125,145,112,117,135,140,130,116,129,124,124,111,126,130,120,178
129,148,171,150,132,136,132,120,115,116,135,129,120,121,102,95,104,136,136,161,164,119,116,100,141,109,133,135,135,149,175,164,166,156,151,154,164,138,125,107,79,73,106,126,132,143,148,142,123,125,121,132,115,131,142,125,103,120,98,120,117,118,130,178
83,116,155,159,147,149,135,129,121,123,130,128,141,114,129,123,119,133,138,145,149,129,104,83,84,98,100,134,138,136,160,182,206,209,201,187,164,124,121,111,99,110,118,138,155,142,149,146,148,136,117,127,117,117,117,118,98,102,110,111,135,125,131,165
74,84,179,165,151,140,149,142,123,126,111,134,115,113,111,116,89,102,119,119,143,128,122,108,109,129,129,172,169,158,150,172,211,216,191,185,171,149,122,126,121,102,127,150,163,140,149,124,133,130,104,103,89,92,101,126,132,98,114,114,143,127,115,112
121,96,170,174,173,158,137,135,131,140,105,111,115,116,112,102,98,94,122,120,158,143,135,114,103,113,149,169,195,190,158,165,184,165,164,161,156,139,142,128,80,103,116,153,155,134,139,137,110,110,114,116,106,81,78,101,117,135,111,119,159,136,108,117
149,120,145,171,169,147,150,138,113,121,90,117,121,138,125,103,109,104,122,146,147,155,136,108,122,145,152,128,155,172,154,160,161,139,136,136,141,126,121,119,99,116,118,136,158,157,128,97,104,119,127,96,72,75,75,98,110,126,130,147,165,139,105,114
152,138,112,170,171,159,161,136,113,86,99,112,122,104,85,112,100,109,147,155,138,112,116,105,115,151,140,131,136,121,137,158,149,126,118,108,127,118,125,143,118,121,115,128,152,160,134,77,63,57,100,88,70,54,57,120,138,145,133,145,171,116,106,102
147,169,95,174,178,127,160,122,131,98,86,110,103,69,83,70,55,137,134,114,119,114,131,122,153,135,171,149,150,138,147,158,159,161,140,138,156,147,140,157,141,120,122,124,138,140,147,101,64,30,63,69,78,61,71,120,139,144,143,163,157,90,91,111
176,199,109,158,185,138,147,159,132,82,74,72,85,64,71,34,41,108,98,58,97,118,123,138,169,154,161,176,174,169,163,159,173,171,170,188,199,185,178,166,197,176,157,180,148,133,107,90,54,55,74,75,83,90,89,125,123,124,133,172,140,74,101,144
162,210,124,123,172,144,163,149,132,101,72,59,64,59,50,43,48,82,76,76,95,123,157,153,145,176,160,174,181,157,170,173,208,193,196,219,255,236,226,188,215,190,189,205,166,108,86,117,80,115,78,79,90,109,108,111,138,111,137,154,111,73,94,162
139,219,150,113,160,162,151,147,149,115,59,52,65,62,43,41,67,51,66,93,122,158,182,177,179,178,138,160,169,131,166,166,167,148,130,160,210,230,200,180,204,156,158,158,138,114,107,125,112,113,102,98,108,120,115,127,107,112,162,136,88,63,92,147
129,205,187,111,141,162,145,159,159,131,84,57,63,67,71,59,61,43,63,93,120,122,161,173,151,172,117,144,161,156,114,125,112,93,92,110,163,196,183,152,163,152,145,149,133,110,109,101,110,97,73,103,117,116,116,114,115,117,147,116,77,57,103,137
136,183,199,119,117,152,161,156,152,137,97,63,65,87,78,98,87,97,99,106,113,147,149,142,123,115,114,106,122,134,89,104,114,132,128,134,142,151,148,111,127,127,167,166,151,122,110,107,116,97,86,126,121,126,116,133,114,120,124,87,50,54,112,127
123,164,196,129,92,137,135,133,150,157,130,93,86,86,121,120,133,147,137,134,127,129,128,125,113,82,84,62,73,93,44,78,94,110,101,100,118,124,112,102,117,122,157,187,145,127,115,129,111,114,106,123,127,116,114,131,119,120,113,76,46,67,126,119
126,140,166,146,87,114,150,164,135,154,146,123,97,125,127,152,138,138,140,106,83,77,71,62,104,86,42,36,64,71,91,109,123,106,116,108,141,133,116,87,92,128,111,107,95,100,128,148,135,136,141,161,118,123,133,132,125,125,101,86,58,68,125,91
136,109,144,145,96,81,137,149,169,141,133,141,120,127,151,167,171,144,132,106,82,61,85,82,96,111,84,62,85,90,135,144,151,143,136,137,153,147,110,107,96,112,98,79,77,107,140,160,143,148,146,133,126,156,140,130,131,115,84,79,63,83,111,74
127,119,115,131,110,75,113,153,168,151,139,154,154,136,147,156,148,145,139,118,114,111,116,128,115,135,132,115,136,141,175,183,203,189,187,177,157,133,123,120,112,113,102,87,103,125,145,160,139,153,140,128,130,155,130,121,122,112,92,78,54,90,104,61
107,122,81,108,111,90,72,158,167,169,113,137,165,136,136,161,154,147,140,161,155,159,167,148,152,163,148,143,154,137,166,191,192,197,181,178,172,164,168,138,126,122,133,128,133,133,144,168,153,169,146,136,150,150,131,123,119,102,116,86,62,92,88,62
87,124,74,94,86,93,86,145,160,158,118,118,135,159,138,147,155,182,158,149,142,142,155,150,143,158,122,112,150,162,163,179,160,165,158,157,158,155,160,142,135,145,145,117,137,126,140,159,167,161,144,146,142,136,141,138,110,113,126,89,81,90,92,84
77,109,69,65,63,76,89,152,156,145,140,131,143,156,153,151,160,183,183,175,171,153,143,148,156,162,134,136,148,176,171,172,170,154,156,144,151,145,148,132,138,133,99,108,122,108,134,162,165,157,148,137,158,148,165,128,120,133,143,87,90,100,77,95
84,93,61,44,54,57,126,163,176,150,129,109,134,125,137,141,161,167,177,163,165,129,123,137,151,164,164,162,176,176,173,194,191,170,166,149,141,144,120,110,106,77,67,96,121,109,143,141,181,155,137,137,154,180,168,120,110,150,155,91,97,93,68,95
88,78,53,50,28,93,162,170,169,168,127,105,117,119,125,123,138,172,182,178,167,138,117,134,150,155,161,155,175,167,207,204,188,180,182,170,140,123,104,104,74,85,87,86,121,118,133,160,174,138,135,135,165,178,144,120,110,152,156,117,128,100,77,105
106,68,31,59,28,122,148,212,173,178,132,96,113,108,106,126,113,139,174,180,168,155,151,136,148,161,157,149,156,166,170,172,169,161,162,144,137,131,116,121,106,106,114,108,120,126,132,166,157,140,143,137,165,166,148,123,96,141,144,146,145,122,88,111
112,50,30,69,58,130,147,203,211,175,128,117,127,99,95,123,120,135,130,169,156,167,146,156,150,153,156,154,153,162,161,160,155,138,151,133,125,125,133,126,127,124,133,145,146,126,142,153,143,151,140,134,159,172,145,122,84,108,155,151,165,141,100,112
108,39,48,68,77,114,167,187,210,162,127,128,144,91,84,106,128,141,139,143,157,144,126,132,127,128,135,125,147,151,145,141,153,141,141,148,128,144,141,137,132,119,113,137,130,127,129,138,140,133,123,125,149,165,139,110,65,104,180,141,178,152,109,101
167,117,82,103,69,84,157,189,198,161,140,136,133,103,77,98,109,116,138,116,124,113,115,111,98,99,97,82,92,135,147,148,150,148,134,138,131,122,114,111,123,102,110,131,118,113,128,148,148,116,99,105,136,149,125,93,62,96,155,161,172,183,167,147
181,126,86,134,104,74,127,170,172,163,140,150,132,97,88,113,102,103,133,116,107,105,113,83,80,88,79,75,88,91,108,110,133,114,110,110,75,88,97,95,91,112,122,114,112,115,121,126,123,95,78,86,133,138,113,76,97,134,130,159,211,156,143,151
205,131,63,85,116,92,104,88,158,140,158,167,146,85,84,108,109,110,109,107,101,92,98,98,83,73,58,72,62,84,67,67,90,73,59,54,48,52,73,76,77,96,89,96,106,121,120,110,101,67,48,79,135,120,81,63,124,155,124,174,233,166,138,179
217,163,80,108,137,106,118,77,99,147,125,176,135,95,97,109,109,103,104,105,90,112,111,85,82,105,76,66,66,84,73,62,81,79,61,43,47,53,79,69,76,76,85,100,110,107,102,97,87,66,66,104,127,106,64,66,139,157,130,178,223,169,141,152
