232,243,240,198,188,188,182,181,182,173,188,203,228,199,170,157,166,157,169,181,196,200,182,184,188,206,212,211,217,206,185,167,162,167,195,176,201,190,200,205,189,181,180,176,187,167,158,162,164,163,172,198,188,167,151,158,181,184,174,167,183,187,174,199
244,243,227,192,183,188,193,184,173,165,179,180,184,192,179,158,158,150,164,168,178,186,183,186,192,200,204,202,197,188,172,157,155,156,182,176,196,187,192,207,196,188,184,181,189,180,171,164,158,156,165,174,176,167,157,156,169,183,183,185,191,188,183,201
250,247,218,190,173,179,186,173,169,175,181,186,175,166,162,152,158,162,171,175,183,182,182,189,185,184,193,196,186,178,163,151,147,146,166,182,186,185,180,198,201,197,191,188,191,186,177,171,161,154,157,168,177,179,178,171,170,177,178,198,199,191,187,199
250,246,221,199,175,175,180,171,179,186,193,208,208,197,193,188,189,189,184,180,180,181,179,179,174,178,183,198,181,169,156,147,144,144,159,177,179,190,170,180,183,180,190,189,187,185,184,188,186,187,191,192,190,187,181,179,177,181,179,193,196,198,187,201
246,244,222,201,184,175,178,179,182,186,188,195,197,198,191,190,187,188,185,178,179,178,173,170,163,175,182,195,172,165,156,148,145,150,158,174,175,187,169,176,171,169,174,177,181,183,180,179,178,181,182,182,183,182,180,180,176,184,185,196,200,204,184,198
251,241,221,203,192,180,172,175,174,178,178,179,178,177,177,180,184,184,181,174,176,171,168,166,172,178,188,189,173,170,155,149,146,152,159,167,175,184,180,181,166,163,164,166,166,175,179,179,176,177,175,175,177,176,176,173,175,181,189,200,205,199,192,196
255,241,218,208,197,187,171,171,170,173,174,173,171,172,174,174,175,173,170,166,167,165,165,163,181,186,191,188,182,168,150,143,141,149,155,157,169,186,192,188,178,166,158,161,163,164,168,173,171,170,168,169,172,171,175,172,171,181,186,201,209,199,202,189
248,246,220,210,198,192,179,171,170,171,169,170,168,169,169,168,167,165,167,164,163,160,158,167,186,194,190,183,183,162,144,134,125,134,152,152,162,182,194,198,191,178,158,159,158,160,160,162,165,163,164,165,170,169,174,173,174,185,187,202,208,201,206,185
235,251,228,212,200,194,185,179,177,171,175,174,171,170,168,165,166,165,163,161,159,158,158,180,194,194,185,181,171,154,130,116,103,115,139,147,156,171,185,202,205,186,165,156,153,152,153,156,162,162,162,170,169,169,177,177,183,193,192,202,213,203,208,181
228,246,239,215,201,196,193,191,186,179,173,174,170,167,165,160,161,159,157,156,159,159,170,188,187,183,174,167,153,143,123,112,96,111,124,136,145,144,167,187,203,197,171,157,157,150,148,153,156,158,161,167,170,170,177,182,194,196,197,204,202,207,203,180
223,238,238,223,209,200,198,195,191,186,182,174,168,163,162,159,157,157,153,157,170,170,169,180,167,160,146,138,124,126,126,117,102,110,120,118,123,122,133,165,183,198,177,155,161,150,146,150,151,156,161,161,166,170,177,186,192,194,195,207,206,204,194,178
219,231,234,221,215,212,207,200,194,187,183,178,173,170,167,165,162,162,163,173,177,163,167,168,147,131,123,122,114,117,127,122,107,114,127,115,115,113,112,140,177,194,198,180,173,159,152,151,152,156,160,162,169,180,182,184,190,191,193,207,205,203,189,171
213,221,227,224,212,206,208,209,199,192,188,182,178,170,170,166,168,170,173,179,178,172,168,170,145,128,125,127,129,125,130,126,110,119,125,123,119,127,127,140,181,209,203,198,188,172,163,155,152,157,160,161,167,175,178,178,186,193,198,206,207,203,184,172
206,216,213,217,221,208,197,197,194,186,185,184,180,172,170,166,167,167,178,184,184,182,174,176,168,154,154,155,151,138,132,134,115,115,125,135,147,154,156,168,185,216,212,202,201,186,173,170,165,161,162,169,177,183,189,190,197,202,205,214,216,200,181,173
202,209,212,221,220,213,212,210,202,195,188,190,185,178,178,174,178,186,195,195,191,188,183,188,182,171,176,167,159,150,138,132,127,122,126,145,159,174,175,170,181,212,210,205,210,196,183,179,175,173,175,181,187,189,193,193,198,205,212,219,217,196,176,173
186,203,207,218,224,221,217,214,211,206,202,199,198,193,195,195,198,201,201,195,184,187,189,201,195,171,167,161,159,161,155,153,148,144,137,146,165,203,200,173,178,201,200,202,208,196,190,187,183,181,182,186,192,194,198,201,204,208,210,216,214,192,177,176
173,195,204,220,227,224,224,222,215,213,211,203,207,205,204,201,205,205,203,192,182,181,192,199,209,190,181,165,165,171,168,171,162,164,157,153,171,203,201,178,182,185,192,195,197,194,198,195,196,196,197,198,202,203,203,206,207,209,208,214,213,187,181,178
154,187,201,216,225,224,227,226,224,222,216,215,215,215,212,209,207,203,196,191,184,171,185,189,207,222,202,179,165,168,169,169,164,165,162,163,170,181,194,192,187,171,182,193,189,188,194,195,200,203,205,208,207,208,209,210,212,214,211,211,209,188,183,175
122,173,197,209,220,224,232,234,236,228,222,221,219,216,213,213,199,196,189,186,182,163,166,178,192,212,213,191,181,176,180,189,178,169,153,150,153,168,186,190,180,172,182,187,186,186,191,194,200,205,211,217,212,212,212,214,213,211,211,213,206,184,185,178
102,163,199,207,219,227,233,240,238,233,229,228,226,219,213,204,193,190,184,182,176,167,159,159,170,190,208,213,203,193,193,193,181,176,162,156,154,159,175,183,180,178,188,188,180,184,185,188,190,199,205,215,217,211,211,214,217,210,211,212,202,181,187,180
102,152,199,206,221,229,235,239,236,234,233,228,225,210,200,193,190,185,185,180,176,174,169,162,162,181,208,219,214,204,195,192,183,180,180,179,173,167,178,190,194,192,198,197,181,180,176,175,178,185,191,200,218,211,207,212,211,211,210,215,196,182,178,166
106,143,195,208,222,230,232,236,236,231,229,225,217,201,198,195,190,180,186,185,179,180,177,171,157,170,195,210,216,212,206,206,198,191,190,193,181,162,170,180,187,192,201,204,193,182,175,166,171,179,180,188,208,215,208,207,210,212,209,210,191,179,167,163
115,136,185,221,222,226,230,232,232,229,221,218,210,199,200,201,183,169,174,178,179,177,168,161,156,156,177,191,195,200,209,202,196,190,191,189,167,156,164,166,167,176,181,182,183,180,180,172,168,174,176,183,197,213,209,205,212,210,211,207,183,172,162,165
130,134,177,226,224,225,228,232,230,223,214,211,203,202,201,197,182,161,152,161,169,170,164,164,162,149,158,166,164,176,194,188,183,170,176,172,162,155,159,162,162,167,165,160,163,170,181,185,182,183,174,179,192,206,206,203,212,213,214,206,179,166,159,170
139,127,174,220,221,221,224,233,228,217,206,206,204,201,195,191,185,151,144,152,162,166,165,162,162,153,149,152,158,166,187,192,177,166,166,168,173,171,171,171,169,168,162,159,167,170,176,189,194,194,181,184,192,199,204,200,213,212,215,198,178,164,160,164
129,113,169,211,216,222,224,232,228,218,205,200,200,195,190,184,169,151,159,170,182,187,182,178,176,169,163,164,169,173,187,192,181,179,181,186,186,191,190,193,194,196,193,177,173,174,180,184,194,189,181,187,197,200,203,201,209,214,212,191,167,162,163,156
117,99,165,200,211,223,227,232,230,222,203,194,194,193,192,185,152,147,167,185,208,215,194,190,177,165,161,157,164,175,170,168,170,177,187,185,180,178,178,191,190,203,208,193,193,200,197,192,195,187,186,192,201,207,208,205,210,210,207,183,159,162,160,156
110,79,154,189,204,220,228,236,236,225,204,198,193,194,196,185,144,142,169,194,192,191,185,186,182,170,177,174,181,182,171,167,179,187,203,201,196,188,190,202,194,201,199,194,192,193,194,195,196,187,194,198,202,208,209,203,207,211,197,169,156,159,148,164
112,68,133,178,203,212,225,234,238,229,213,201,198,196,201,177,146,153,178,189,185,175,168,174,179,174,177,185,191,176,181,172,177,181,193,189,189,184,183,185,183,180,181,179,182,188,194,194,187,189,198,194,204,207,209,206,207,212,188,162,156,157,142,162
107,64,103,170,195,212,216,228,235,231,222,210,208,206,200,173,149,157,168,171,169,169,165,155,170,173,163,170,174,155,164,153,146,138,151,155,154,159,157,171,165,162,153,150,164,182,194,190,185,191,196,196,204,203,204,203,208,204,185,167,152,147,141,152
97,76,77,159,173,205,213,223,236,222,226,217,211,215,200,182,161,160,160,154,151,164,169,155,151,167,156,154,150,125,137,131,130,126,138,143,137,133,134,144,149,144,137,140,165,181,189,189,186,194,195,199,202,200,198,204,206,195,184,165,146,142,135,151
88,74,52,121,153,191,215,221,233,216,226,219,213,217,212,196,183,180,173,173,163,168,164,159,131,136,143,143,130,112,108,107,111,105,105,109,98,92,111,129,141,137,148,159,175,186,194,196,198,196,202,200,201,203,189,201,205,193,185,152,152,136,135,146
71,56,38,94,146,169,207,224,227,214,223,224,212,214,212,209,195,192,195,198,182,173,165,169,158,143,150,157,143,126,108,101,104,108,98,108,98,105,128,145,159,156,162,188,199,199,204,204,205,201,204,205,195,201,192,199,202,193,177,147,144,129,131,134
57,45,43,73,122,158,193,217,220,213,219,224,216,213,212,215,205,206,209,201,181,173,174,179,175,162,162,167,162,160,145,141,141,143,139,136,140,142,151,164,177,177,180,201,211,210,212,209,204,204,206,203,193,199,199,202,199,190,169,144,141,124,129,120
56,44,40,58,109,155,166,207,212,214,215,220,214,211,209,216,213,217,216,198,188,184,191,189,180,178,177,179,171,171,162,157,161,162,162,162,161,164,178,187,200,204,201,210,215,218,219,215,206,208,207,198,193,192,201,203,195,181,161,145,135,122,126,113
66,40,36,50,111,144,155,186,202,207,216,219,213,210,210,214,220,226,220,203,201,203,203,197,194,194,193,197,188,187,189,185,184,180,189,184,188,193,207,214,217,221,220,225,228,227,219,220,207,203,197,189,192,195,197,191,187,169,155,137,132,128,120,106
66,43,33,53,107,138,140,173,181,203,211,218,211,206,217,217,222,230,218,209,205,208,211,210,208,207,206,202,199,200,209,209,206,201,207,203,210,216,221,220,221,226,230,231,232,231,215,216,213,198,188,190,189,197,188,181,174,155,139,129,134,121,101,100
59,44,37,57,91,113,110,166,169,191,204,218,206,206,217,218,229,226,220,209,208,211,216,216,213,212,210,204,204,207,208,207,205,204,205,204,206,211,219,220,224,225,228,229,226,223,214,216,209,193,183,187,190,192,177,179,165,154,130,110,129,109,92,92
49,41,48,53,82,81,72,147,171,178,199,210,212,208,215,216,224,217,216,206,205,207,212,211,208,201,195,192,193,195,193,193,195,198,197,198,203,199,207,213,223,220,224,221,217,213,210,205,202,186,177,185,188,185,175,182,158,149,134,102,98,94,88,90
42,36,54,64,93,52,51,100,166,171,188,204,219,210,217,219,219,215,216,208,210,204,205,205,200,193,184,178,178,183,185,187,190,194,193,192,196,198,199,205,213,214,213,210,207,203,198,194,194,184,178,182,185,181,179,178,154,142,138,102,70,71,80,84
40,32,62,97,91,31,35,76,130,166,177,200,218,212,214,216,218,214,215,213,217,198,207,203,193,188,176,164,164,170,175,174,174,178,181,181,186,190,191,196,197,202,205,205,200,194,194,189,186,182,182,180,185,180,178,176,158,145,123,99,53,54,66,78
36,41,83,95,65,26,33,61,93,140,164,186,205,211,207,209,213,213,208,215,212,209,207,204,195,185,177,173,166,168,168,164,167,170,175,175,177,179,188,191,193,197,201,201,201,193,186,184,182,175,185,178,184,179,170,170,160,148,110,83,48,44,50,71
2,42,56,57,58,25,40,56,70,102,150,176,189,200,202,198,206,213,210,216,215,219,209,208,202,191,188,182,178,172,173,166,169,172,175,177,180,188,191,197,196,199,200,197,197,194,187,181,179,172,179,177,185,176,162,159,158,148,97,71,44,30,20,38
29,44,51,26,40,27,61,54,67,62,112,152,178,188,188,187,196,212,216,215,221,225,217,218,209,201,202,194,188,182,186,187,180,180,187,188,188,191,195,194,204,200,203,197,194,193,186,177,168,172,170,178,182,166,154,161,160,154,84,59,30,36,25,23
33,23,52,39,35,33,62,78,67,62,69,112,150,174,176,180,184,201,209,211,222,218,216,218,217,215,208,203,199,192,201,202,188,196,198,195,193,196,195,196,204,202,201,191,194,189,174,170,161,167,168,174,167,153,157,163,162,159,75,32,14,34,13,9
22,0,36,29,26,41,64,80,78,72,65,74,110,154,162,167,176,189,196,206,217,209,207,215,218,212,209,205,202,197,204,199,195,200,195,198,198,196,199,199,197,195,195,184,181,179,162,158,156,166,169,167,148,152,153,163,158,139,67,6,14,28,9,28
