128,140,132,144,131,107,89,61,50,77,74,57,68,93,82,91,118,131,121,126,113,121,128,125,112,142,114,127,138,50,14,67,82,95,124,121,113,168,140,122,120,115,120,136,132,120,109,106,96,110,119,115,113,86,69,58,44,55,79,86,77,101,113,97
100,131,103,137,111,82,73,73,64,75,95,89,79,82,87,102,107,104,107,107,108,122,129,120,122,140,117,117,108,33,24,66,76,71,88,127,102,162,126,104,121,131,125,120,121,112,101,99,101,104,110,106,95,75,63,71,78,79,96,100,79,103,104,109
88,141,98,127,95,66,50,82,59,69,87,103,94,98,93,92,93,92,104,112,120,116,108,95,125,132,93,102,92,26,30,56,72,60,64,112,97,146,107,78,89,106,118,119,107,100,88,76,88,88,92,98,99,99,93,92,92,89,109,113,99,126,116,106
109,156,135,133,83,70,45,68,55,57,78,102,112,119,113,116,112,110,123,114,111,106,109,106,130,108,67,100,85,39,52,61,76,78,55,102,81,111,102,59,63,83,87,103,113,112,110,99,102,109,110,118,117,109,107,97,94,90,113,114,101,134,115,107
124,145,163,136,81,65,56,57,59,53,67,93,106,116,106,114,110,108,107,110,106,115,121,117,103,68,64,103,62,56,60,68,81,96,63,90,66,89,89,65,58,73,88,85,91,97,97,99,101,103,105,107,111,109,111,102,103,99,117,110,102,131,109,108
120,137,175,126,95,59,52,53,62,62,67,85,94,100,94,103,101,100,106,114,124,124,101,111,82,53,84,87,60,70,64,69,82,98,81,61,78,74,89,65,84,73,83,91,83,88,83,76,76,72,83,87,96,101,99,99,106,99,112,98,108,115,108,95
124,128,167,139,103,70,50,48,63,69,73,82,85,84,84,91,95,108,110,120,116,108,99,109,71,76,85,66,73,78,70,75,91,112,85,61,85,85,71,78,82,88,83,93,92,84,82,82,83,77,79,88,91,95,99,98,107,88,102,106,105,111,111,93
142,107,159,141,119,75,66,52,54,71,63,71,75,76,76,81,94,97,97,97,101,106,122,94,84,85,77,62,85,88,84,98,115,124,92,73,85,109,80,84,102,99,93,95,94,99,94,94,92,99,96,96,104,104,109,101,93,83,106,104,111,109,103,102
120,111,141,136,138,98,68,60,52,62,68,71,69,75,74,81,93,93,92,97,110,129,109,87,102,87,73,87,103,99,106,104,124,121,105,104,101,113,105,78,108,117,121,110,100,103,94,90,87,93,98,105,108,109,118,108,90,102,122,103,106,114,96,114
106,135,115,126,134,125,98,76,75,68,80,80,84,86,82,88,97,92,96,116,131,114,103,116,117,87,113,124,125,111,100,107,121,117,130,142,135,123,111,90,89,124,150,146,125,116,122,113,107,106,107,111,125,131,129,129,126,130,133,92,103,98,107,140
118,113,108,110,124,125,110,107,90,95,92,91,87,89,89,91,103,106,114,120,105,115,145,116,107,122,162,149,135,120,100,118,133,123,146,168,160,141,118,91,93,83,121,139,133,129,126,123,120,122,115,115,117,113,125,136,133,137,139,110,89,82,124,156
123,99,77,107,120,128,121,121,132,137,121,112,107,108,108,113,127,128,125,101,111,136,124,94,89,142,173,170,125,109,99,110,119,114,132,159,158,127,100,80,93,97,94,92,101,119,127,117,124,119,119,128,132,138,138,137,135,147,143,93,87,103,130,161
118,106,68,74,99,121,126,131,145,158,143,133,133,135,139,137,136,113,101,109,117,107,97,66,74,111,136,143,110,87,89,97,98,87,102,118,124,99,71,75,80,103,104,97,77,85,105,108,119,122,118,126,129,134,137,119,124,133,114,91,105,109,127,158
120,106,92,83,84,68,103,118,125,132,118,113,110,110,99,89,97,99,103,98,100,91,67,61,85,100,97,110,105,88,77,89,75,62,84,87,95,83,54,58,76,97,116,118,82,89,96,74,83,94,92,90,95,104,104,95,107,118,117,96,100,112,130,139
90,99,103,95,104,102,91,109,115,117,104,98,98,93,92,92,96,95,97,88,94,89,72,110,108,100,83,76,91,83,48,37,44,43,60,66,45,13,24,31,43,84,123,125,117,112,110,102,99,89,87,88,90,100,107,111,114,121,112,96,99,117,130,111
83,94,117,97,97,103,106,122,126,123,115,105,96,94,95,96,104,102,102,93,98,94,110,140,122,85,49,33,55,55,15,0,24,31,28,29,5,6,32,38,30,62,127,132,136,141,133,126,114,101,97,98,99,99,100,103,108,113,109,100,105,123,122,94
74,90,116,92,99,104,103,106,119,121,104,102,99,105,104,105,109,108,99,98,104,99,128,152,130,83,71,52,64,48,48,34,32,58,43,9,26,51,93,79,50,75,125,129,133,145,146,145,135,128,125,116,107,108,105,99,101,108,116,106,112,123,111,94
70,80,104,96,99,114,104,111,113,114,108,110,108,101,103,101,109,125,102,100,106,96,104,129,135,131,114,100,85,81,98,84,74,72,61,38,47,70,123,119,92,102,120,120,119,138,145,145,144,135,137,126,119,119,114,114,103,114,120,114,118,123,105,85
69,95,109,110,106,117,111,118,125,123,127,123,118,109,114,118,123,123,97,94,99,88,83,88,117,152,147,135,114,117,121,114,93,77,72,68,73,91,132,143,117,118,125,116,108,134,143,151,157,144,137,126,122,126,118,116,108,117,114,117,118,122,105,76
60,96,120,125,112,117,113,120,127,134,130,126,119,119,121,113,113,114,97,90,87,96,108,86,95,142,162,148,133,124,133,133,104,93,88,82,83,98,138,154,145,160,151,127,114,125,132,149,156,157,133,128,117,117,116,116,114,120,114,115,121,126,99,72
56,101,124,125,123,117,108,123,134,134,134,130,130,134,123,109,114,120,107,107,109,116,127,110,121,153,177,176,176,165,150,140,122,111,110,107,120,129,138,154,148,163,162,127,104,105,116,135,152,157,152,144,127,111,117,116,119,117,114,109,125,137,98,96
54,109,125,128,124,119,105,118,132,137,143,137,141,134,125,121,132,127,127,134,136,126,121,114,118,136,159,170,181,180,170,170,139,132,127,139,147,143,132,116,127,138,159,135,96,77,83,115,131,141,151,150,147,118,111,113,115,116,110,102,136,146,97,128
50,126,134,132,135,115,104,104,125,138,140,141,135,131,128,129,129,133,140,135,131,129,123,102,111,129,133,155,173,175,172,174,151,147,143,161,152,154,139,103,106,121,141,132,104,80,73,94,124,118,140,147,149,128,111,115,112,110,102,103,148,136,94,128
50,123,139,127,139,111,98,94,116,135,139,134,134,130,121,121,108,135,135,114,103,104,108,97,107,113,120,132,130,145,151,155,145,134,139,158,158,167,164,129,114,123,131,118,105,89,70,84,108,117,136,137,138,124,110,108,100,104,97,112,148,132,99,114
44,99,139,126,147,114,94,91,114,128,136,127,137,129,116,106,97,117,104,75,61,61,61,65,82,86,102,100,92,90,98,120,132,126,120,134,131,141,158,146,130,136,134,129,118,95,73,66,96,128,140,129,126,108,104,104,95,99,94,124,140,133,90,87
36,76,137,129,155,120,100,94,109,119,133,128,129,121,113,88,98,95,67,56,37,33,42,70,83,85,82,92,88,78,78,95,125,120,110,127,121,140,150,126,146,140,136,133,123,91,91,87,104,137,138,128,116,94,88,93,85,88,96,131,143,120,85,72
28,66,124,129,145,134,103,103,112,109,129,123,120,109,98,70,98,93,81,76,98,105,122,131,144,148,138,153,124,112,112,106,122,128,124,130,132,142,138,124,138,131,151,146,135,123,132,127,121,143,124,121,105,86,76,84,87,79,103,142,142,106,72,73
29,66,96,125,131,140,116,102,118,110,119,113,112,105,74,70,93,107,115,135,172,192,211,217,218,212,199,209,181,178,154,156,168,172,176,173,167,159,155,153,152,147,163,171,152,136,139,127,137,149,123,115,100,84,78,77,95,79,112,144,134,87,62,85
46,71,74,112,133,140,126,107,118,108,119,105,111,104,65,60,77,104,143,169,202,214,229,239,248,252,244,255,232,235,213,223,218,202,188,188,189,182,184,179,189,171,170,172,154,137,127,131,144,143,121,119,110,85,81,88,98,85,123,139,120,70,57,94
79,77,63,99,123,130,134,116,110,95,105,104,116,96,70,66,89,99,115,132,150,172,176,198,213,205,208,209,195,217,194,220,209,200,186,169,174,178,176,169,182,177,177,176,126,110,115,132,140,132,125,130,120,92,86,92,97,87,132,136,90,71,69,96
105,80,60,74,107,132,138,128,119,91,95,105,106,97,78,95,116,127,119,76,82,102,115,146,175,149,128,108,111,125,116,133,135,136,142,132,142,154,132,123,131,133,115,104,91,91,122,124,118,129,120,128,121,88,87,100,95,89,139,123,76,79,82,105
106,81,63,70,90,125,131,133,127,88,97,98,97,102,105,111,132,129,117,83,81,85,85,127,131,112,106,77,66,66,58,63,71,80,99,88,107,127,87,65,80,66,62,76,90,100,106,99,95,115,117,116,121,90,85,105,89,90,136,112,69,85,90,108
88,85,74,74,66,112,120,134,118,97,102,97,97,95,117,128,139,121,108,98,109,115,108,102,104,83,94,77,68,52,49,41,37,53,72,61,60,67,53,51,59,49,63,75,90,88,92,86,94,107,115,105,116,101,91,99,86,90,147,103,76,85,97,107
83,85,71,80,63,101,103,113,120,108,104,107,95,100,121,137,130,122,105,103,118,115,109,119,110,85,89,80,62,61,52,37,41,56,69,59,44,54,58,74,80,71,78,86,81,83,81,88,105,120,113,110,96,102,105,89,84,101,146,107,83,94,109,118
76,86,67,82,75,90,93,104,109,109,98,112,105,118,117,134,134,132,111,108,109,101,91,95,94,98,107,102,106,117,92,84,89,94,99,99,89,92,93,91,93,89,91,92,90,95,92,84,110,124,119,116,91,102,114,92,84,96,142,104,89,109,131,127
72,77,70,101,91,87,83,103,101,105,90,112,116,127,121,128,133,114,93,87,91,95,83,93,88,99,118,133,143,155,135,132,143,141,140,125,117,117,103,94,91,89,91,87,93,90,96,91,96,122,132,114,106,107,112,84,86,94,137,103,92,121,139,129
74,79,72,119,104,96,115,90,98,103,89,114,113,122,132,122,115,100,72,73,80,84,87,93,94,87,94,108,120,128,125,132,130,130,122,110,98,102,100,96,92,89,96,95,99,98,96,105,96,125,136,121,102,110,106,76,77,107,134,108,92,123,140,140
79,81,75,128,113,110,161,92,76,104,86,128,107,103,124,114,112,98,73,67,89,80,72,87,97,95,96,96,106,110,111,112,103,98,86,87,93,98,89,87,92,90,97,96,112,111,101,106,95,121,138,118,111,113,93,64,60,110,142,109,98,129,140,135
84,78,82,123,110,131,176,143,66,92,93,118,107,94,106,121,110,97,82,78,83,83,79,79,81,92,102,103,105,97,111,105,98,91,97,91,96,92,84,84,90,84,95,98,112,120,116,116,101,103,125,104,117,115,73,57,61,104,142,104,108,126,141,140
74,78,84,109,104,134,180,165,108,80,94,103,109,97,104,107,105,99,86,84,78,93,75,74,80,87,91,89,81,83,77,82,84,74,80,85,100,97,90,95,99,89,94,100,114,129,123,117,108,97,100,98,108,108,53,66,82,98,134,97,122,108,141,145
62,73,76,82,98,133,180,169,156,80,79,101,113,110,107,99,94,96,95,91,93,96,85,81,86,90,97,91,88,96,93,96,94,80,73,81,97,102,96,103,102,101,99,108,117,121,117,100,93,98,76,79,107,90,68,77,96,94,117,97,131,111,121,147
63,61,87,86,86,135,172,174,185,128,61,78,107,112,108,100,95,93,100,96,106,93,93,87,98,106,96,98,87,104,111,118,95,90,77,93,94,103,100,108,110,115,120,116,121,120,99,86,88,82,65,71,94,83,87,92,102,85,97,107,137,129,141,158
26,59,81,101,104,131,139,166,182,174,98,66,99,122,113,107,107,92,99,101,98,95,99,102,102,116,99,113,102,126,123,119,119,114,98,110,110,127,123,127,121,122,124,120,127,106,80,76,79,68,75,85,78,95,91,102,102,79,75,103,156,116,126,144
27,76,77,71,94,134,132,137,188,171,158,95,87,114,120,121,112,106,100,108,95,109,121,117,113,120,125,134,137,152,136,135,154,133,128,141,143,140,134,137,135,126,122,129,115,79,73,69,66,59,98,94,97,113,97,117,97,77,83,109,166,108,144,146
38,97,89,75,81,134,132,144,170,143,158,155,92,107,120,122,110,124,120,120,100,125,142,123,120,137,144,139,149,157,139,149,168,147,156,163,170,167,157,156,146,137,124,119,95,74,73,65,67,85,125,115,104,119,112,119,95,107,100,110,155,121,135,130
