156,127,147,144,136,138,123,113,100,121,131,127,137,128,129,134,139,140,143,135,129,133,161,153,166,184,148,108,78,91,91,98,88,87,109,98,117,122,82,36,27,71,162,180,176,158,142,148,166,166,148,146,150,146,127,119,115,100,89,87,99,59,79,38
166,101,115,146,125,114,126,122,117,134,140,144,141,139,134,130,141,137,135,126,130,147,184,164,205,212,163,124,107,120,115,114,100,86,108,123,142,167,113,63,29,42,102,161,155,163,158,155,154,160,144,144,152,142,135,117,111,111,91,84,101,91,74,57
147,92,80,101,107,110,125,135,150,145,149,149,144,144,143,137,144,118,105,131,129,151,177,167,203,206,165,153,152,118,108,116,113,102,114,128,143,152,128,52,56,61,80,120,147,151,146,128,134,146,135,131,130,130,121,115,119,119,100,104,84,85,68,83
99,78,80,96,99,87,131,138,140,129,134,132,125,113,112,112,122,120,116,122,125,138,163,130,154,149,126,145,144,110,112,100,111,113,104,113,121,112,110,60,91,78,73,95,115,146,156,127,119,128,126,121,111,112,104,101,98,103,112,100,55,62,104,98
54,68,77,83,110,112,112,130,137,139,127,122,115,105,123,127,130,134,129,125,122,118,125,86,121,92,84,107,121,105,108,96,113,96,69,84,106,76,71,82,106,74,62,75,97,123,143,147,127,119,115,105,103,105,104,109,97,90,110,92,54,89,139,120
38,83,79,79,107,113,121,126,134,141,126,124,118,112,117,125,135,138,141,150,113,97,79,57,114,113,101,78,101,80,60,74,104,107,124,122,85,56,40,74,116,94,67,59,72,89,115,138,147,129,120,125,112,105,102,97,96,107,122,91,76,118,160,150
20,92,78,63,85,102,109,110,127,133,116,110,124,120,128,141,145,156,151,139,85,106,83,68,100,141,163,135,104,75,84,102,97,129,138,117,72,39,63,115,167,146,78,42,55,52,80,123,158,154,137,125,121,107,92,95,93,108,133,100,109,133,154,146
16,89,81,53,67,78,98,97,113,128,122,121,134,129,148,144,141,148,122,90,75,112,117,111,116,142,191,197,116,32,36,122,119,108,102,99,88,87,118,171,177,146,82,55,65,56,59,82,132,169,154,136,119,115,96,98,92,96,142,129,133,115,122,134
79,117,71,72,62,71,95,87,102,97,94,95,93,118,143,136,135,131,91,84,86,97,145,168,185,182,185,173,137,80,54,101,116,89,112,130,135,148,141,147,131,122,79,72,84,82,62,53,76,124,150,164,133,108,95,91,102,111,157,142,113,80,111,143
96,150,74,70,75,80,83,87,77,84,87,92,98,145,146,132,126,107,85,105,106,101,132,159,162,187,156,131,109,103,88,99,100,84,131,149,145,123,119,100,93,108,105,91,102,112,91,67,66,84,129,175,171,126,120,98,97,116,152,126,95,45,124,184
78,148,107,81,75,75,85,79,59,64,81,102,119,146,108,99,103,81,84,94,96,102,134,160,154,170,137,92,92,97,118,114,101,114,117,118,114,89,63,50,91,112,112,111,133,125,125,107,79,72,90,115,150,152,114,99,98,116,145,104,65,39,138,182
72,117,140,90,73,76,77,79,58,54,82,100,116,114,72,69,79,77,86,91,95,114,128,138,142,146,135,126,97,86,146,170,148,134,107,109,84,77,60,48,79,92,102,98,131,133,141,139,116,97,103,101,111,142,119,105,99,127,120,94,63,37,159,177
68,102,156,95,82,87,88,84,78,62,73,94,85,85,65,56,90,112,109,132,140,127,130,142,134,130,119,140,114,74,91,131,116,119,90,111,100,51,49,52,74,76,80,84,94,109,128,136,149,128,121,129,117,133,125,118,109,123,107,92,58,48,167,174
81,117,160,106,101,97,80,83,96,85,64,91,68,84,80,82,130,151,155,172,191,140,134,129,119,143,113,103,104,88,67,42,27,37,41,47,65,51,62,70,57,56,46,54,51,70,87,119,159,140,138,142,139,132,111,119,140,135,106,97,59,88,137,152
107,119,161,112,105,82,87,86,113,105,69,81,73,102,115,127,154,164,190,188,171,125,129,151,152,183,170,161,159,138,152,86,56,18,24,29,47,83,116,109,70,70,42,26,39,44,70,86,116,134,140,150,143,139,98,125,164,146,96,78,75,118,121,135
144,110,172,117,83,72,96,100,124,127,82,68,88,122,126,141,143,148,196,177,128,109,130,160,184,193,159,153,154,133,125,122,107,80,61,51,54,66,102,120,106,116,87,76,92,68,63,67,77,125,138,147,142,120,99,134,176,143,93,62,99,147,115,129
142,106,165,117,69,63,94,98,116,140,119,94,95,119,130,146,134,133,170,174,141,149,162,164,182,178,153,153,155,108,56,64,91,91,80,61,83,94,109,126,133,133,112,114,132,95,66,80,84,108,152,159,130,111,105,149,175,128,76,44,132,145,96,119
125,102,116,119,76,49,83,95,117,133,132,119,107,114,138,138,128,122,126,145,170,177,151,139,141,116,106,111,125,125,87,74,111,143,151,133,127,151,143,131,139,137,147,146,146,105,71,80,90,110,151,159,127,108,113,150,162,112,47,75,165,139,77,92
92,98,66,118,91,42,74,96,92,123,137,120,111,102,118,110,83,88,97,102,166,163,135,114,87,79,77,96,100,117,113,98,114,154,157,147,127,131,132,113,122,142,151,159,133,92,71,74,95,115,152,161,132,106,122,160,141,76,47,142,179,107,84,60
85,99,55,94,112,44,59,90,82,100,119,113,115,101,104,94,78,87,75,83,123,110,104,125,98,93,97,94,93,109,94,87,87,113,103,79,70,75,88,70,81,109,126,110,66,29,41,63,107,139,167,148,115,115,129,166,114,53,86,176,155,97,86,65
92,86,65,91,147,59,51,78,70,76,89,98,108,92,98,91,93,121,103,96,82,85,106,148,122,128,139,125,137,144,135,119,97,94,98,95,67,76,78,62,90,113,118,86,39,13,45,77,95,136,143,124,99,111,144,152,91,76,129,175,119,104,83,62
118,82,90,92,133,101,69,93,68,50,66,75,95,84,103,92,102,128,122,120,132,113,96,132,123,112,132,105,114,150,161,175,171,143,151,157,127,141,142,111,127,144,120,83,66,64,67,77,87,105,124,106,92,135,145,119,83,127,157,152,111,101,89,72
187,98,101,122,119,113,99,97,89,32,37,48,62,75,98,84,90,126,108,129,179,169,132,113,121,119,137,107,108,136,168,196,203,183,165,179,184,189,169,141,128,147,139,97,95,101,92,67,82,79,106,88,109,154,124,126,115,164,147,118,108,96,91,83
217,97,116,167,115,97,129,119,111,75,23,43,51,64,81,80,74,87,85,127,159,153,142,133,123,120,131,84,94,130,143,167,183,185,157,175,180,184,178,153,130,139,132,132,108,117,113,87,92,82,98,83,136,128,139,138,160,174,110,115,109,81,87,98
207,106,122,157,120,94,136,143,113,93,44,30,42,64,89,91,78,72,80,113,125,126,119,117,115,118,114,94,103,124,131,145,168,167,150,177,192,185,170,143,112,113,118,122,125,110,116,112,99,78,93,127,131,132,144,137,168,137,99,122,99,85,91,90
205,124,131,115,114,119,130,143,137,114,69,55,39,55,68,81,101,65,94,109,115,108,112,126,123,125,123,114,117,121,110,120,144,135,129,144,149,139,138,140,129,107,111,103,115,119,126,138,123,86,113,144,150,136,135,168,136,94,111,119,95,102,97,89
199,136,135,103,67,134,142,146,133,148,85,76,50,49,56,74,81,87,105,103,127,117,116,122,122,106,92,86,91,100,81,70,72,80,87,96,119,127,135,128,122,133,105,111,116,125,136,132,127,98,121,133,153,126,125,175,154,45,75,128,102,110,100,93
174,136,127,92,40,86,165,142,125,143,128,92,81,53,47,64,92,101,101,111,122,122,112,133,122,123,113,103,93,87,99,94,96,92,91,87,102,102,118,111,107,122,108,128,143,139,139,126,114,99,143,157,139,112,131,161,211,59,43,89,100,94,93,99
156,129,103,68,58,70,161,146,107,136,162,123,97,56,58,54,78,121,103,126,135,120,105,116,117,131,123,123,120,125,122,130,141,123,120,99,121,112,110,108,101,105,112,125,138,133,119,116,118,101,144,163,134,112,118,159,232,126,73,63,70,72,58,75
138,125,96,52,83,80,165,163,101,113,174,150,100,71,73,66,79,104,126,124,143,132,111,123,120,141,134,124,121,121,126,124,135,137,129,112,115,112,103,105,87,95,115,115,132,132,110,104,114,115,126,132,133,93,112,186,245,185,109,44,73,81,30,26
126,128,96,62,105,89,155,166,146,109,140,155,117,98,96,81,77,92,107,100,123,127,126,153,141,148,134,139,134,134,133,124,130,143,127,119,114,116,112,119,101,95,105,116,131,124,109,113,122,123,126,117,123,90,132,209,245,214,124,31,62,96,71,19
122,129,93,74,104,113,149,153,176,136,100,130,137,134,117,95,91,103,96,91,97,131,140,155,162,157,152,151,158,150,145,135,141,136,113,120,118,112,111,116,119,111,113,104,119,119,121,123,118,119,125,114,117,99,180,236,214,228,142,16,60,94,82,37
147,118,77,78,112,143,165,155,187,162,109,102,123,140,131,125,115,111,91,93,78,111,135,142,158,167,171,170,185,165,155,152,132,144,123,118,135,121,124,116,127,126,104,100,95,111,125,121,123,128,121,116,118,130,229,211,187,223,163,30,63,88,74,55
168,113,72,114,157,183,179,150,177,162,150,91,84,124,137,145,148,137,115,90,87,93,107,133,146,158,156,158,166,161,148,160,128,149,134,128,129,138,111,111,124,111,96,95,112,132,126,120,129,137,122,97,60,119,212,165,161,219,179,62,39,87,71,53
172,130,97,150,197,219,187,144,161,172,159,125,62,102,139,155,157,156,159,130,109,100,94,105,113,125,135,139,128,115,132,134,114,134,124,122,118,114,91,96,101,96,98,132,141,132,146,149,142,150,135,94,92,177,131,69,101,180,173,109,31,70,81,74
