149,157,170,172,179,191,193,209,210,203,205,202,194,192,181,166,161,153,154,166,165,165,164,185,198,211,221,238,240,239,240,240,244,245,244,240,239,232,230,228,200,202,198,196,199,197,193,190,184,183,190,190,204,194,201,220,224,217,198,185,176,170,158,98
151,156,165,171,170,176,179,179,180,177,166,165,154,147,141,140,137,127,121,121,132,130,132,157,174,177,197,219,228,232,237,236,237,236,238,236,232,217,204,192,163,160,150,139,130,135,136,130,128,133,140,145,155,161,155,162,177,189,179,180,175,169,151,94
149,153,161,165,149,139,144,146,153,153,149,150,148,138,130,124,122,123,114,121,124,129,128,147,173,157,171,197,212,215,229,232,233,235,230,232,219,197,177,166,157,149,140,128,120,116,121,111,116,128,135,140,141,142,149,147,145,149,140,150,174,167,151,92
144,156,156,145,123,112,124,128,134,142,145,153,156,153,149,137,133,122,110,103,105,116,124,136,158,159,164,186,204,213,220,229,230,229,225,229,213,190,172,162,153,145,136,127,120,114,119,122,140,146,153,153,151,152,150,145,145,140,130,132,163,168,152,85
138,156,150,130,113,118,127,133,137,151,151,147,136,133,140,142,160,148,124,112,84,73,86,107,127,141,157,176,194,204,219,228,227,228,230,228,216,195,174,160,142,129,114,95,99,97,107,106,119,115,119,134,147,157,161,150,149,145,137,122,148,161,156,93
144,150,148,130,120,121,133,137,144,139,134,117,111,121,115,91,103,117,103,129,138,123,103,93,105,112,122,150,178,199,217,223,225,232,234,225,210,188,159,141,127,119,118,123,122,98,83,97,84,68,78,85,104,112,137,151,149,144,129,142,155,161,156,110
150,149,148,140,129,124,134,140,140,120,98,93,96,100,77,66,71,139,74,130,170,141,139,135,124,121,113,123,156,198,217,225,230,237,238,226,208,180,156,146,136,135,136,153,159,107,77,158,95,60,110,107,79,95,99,130,149,153,149,159,162,162,162,115
150,150,150,155,149,148,144,146,137,106,79,76,110,153,98,89,49,93,97,185,232,185,150,161,176,138,126,117,150,203,232,238,240,239,241,227,203,175,158,166,171,166,186,197,217,134,86,92,97,85,160,193,109,78,98,119,144,158,162,171,167,165,166,126
149,155,150,163,159,159,150,140,121,97,69,102,147,184,165,121,102,116,150,225,232,205,174,160,192,162,141,133,156,205,230,238,242,241,241,231,202,177,171,192,201,179,192,202,226,185,132,106,106,139,195,207,159,110,101,121,140,154,170,174,169,166,165,131
156,161,159,167,164,157,148,143,131,121,102,114,131,153,190,194,175,181,191,205,200,184,175,175,175,181,154,158,176,204,225,236,241,241,243,235,205,177,185,215,208,182,176,176,189,199,187,169,153,176,183,162,144,122,138,142,144,154,171,179,174,172,170,135
160,162,172,182,190,184,187,178,171,164,142,132,129,124,132,151,162,161,164,168,170,166,172,175,162,178,178,189,190,203,226,235,239,244,239,230,200,183,192,206,197,185,164,159,150,159,160,150,157,137,135,134,137,146,162,175,176,173,185,187,183,174,172,129
163,168,178,191,197,206,209,207,198,189,173,158,143,139,151,147,145,143,146,145,146,150,164,174,173,192,205,209,197,198,215,234,241,241,237,232,204,189,198,201,184,177,165,148,145,138,142,139,146,143,144,147,155,162,173,185,194,197,196,196,189,181,173,127
158,172,181,195,200,209,214,213,209,202,193,181,165,154,154,148,145,145,144,151,158,170,183,184,192,212,220,213,196,198,215,233,241,240,241,234,209,191,208,210,194,179,179,162,160,144,138,138,145,147,156,164,171,181,185,192,200,207,205,202,194,183,176,123
149,171,182,197,204,213,214,215,211,209,208,197,186,177,174,166,167,167,169,174,189,191,201,200,209,220,219,212,198,194,210,233,242,241,240,234,211,192,210,221,211,195,191,186,177,169,163,162,164,167,168,176,186,193,191,197,207,212,208,204,197,182,180,120
152,162,177,191,205,214,219,222,219,213,214,212,206,201,197,200,192,199,203,204,218,219,216,211,208,221,219,213,198,193,204,229,240,243,238,233,210,197,210,218,216,212,208,202,198,193,189,192,190,190,191,193,198,200,204,207,211,213,210,206,195,185,179,106
143,158,174,189,204,213,221,222,224,217,215,218,217,217,212,218,215,221,226,226,226,223,216,209,216,219,219,210,198,191,204,226,239,245,243,233,213,199,213,219,214,215,220,218,219,211,214,212,208,207,203,207,208,212,209,214,216,212,212,206,192,182,184,89
146,158,171,185,196,211,221,223,225,223,223,222,228,228,230,229,228,230,233,234,231,225,217,214,214,220,213,204,197,194,203,227,242,248,242,237,215,200,210,221,213,213,218,221,229,225,223,220,219,220,216,215,210,217,216,218,218,212,213,204,194,178,184,62
139,156,169,183,193,207,218,220,226,225,228,229,231,232,231,229,233,234,236,236,230,223,219,214,213,215,208,198,198,195,208,226,241,246,246,237,223,203,204,218,216,217,219,221,229,231,233,228,229,225,225,223,214,217,222,221,222,218,213,202,193,178,177,53
135,149,166,180,191,203,210,214,222,221,231,229,231,233,233,232,236,235,235,232,232,222,223,216,212,210,195,189,195,197,216,228,242,245,242,237,231,210,196,204,217,220,223,221,225,232,236,231,231,231,229,230,222,221,224,218,219,219,209,197,190,179,160,62
132,144,166,177,190,193,200,208,219,225,225,229,232,232,235,235,231,233,231,226,231,224,223,222,210,199,191,174,191,210,228,231,239,243,245,240,236,226,200,187,199,214,226,225,224,229,234,232,233,234,229,230,229,229,226,223,219,217,201,192,190,173,145,84
121,135,154,169,185,187,200,208,214,221,225,230,233,236,234,233,233,233,233,231,231,222,220,216,197,192,182,178,201,220,235,238,240,243,244,243,239,233,223,189,181,194,216,224,232,232,231,233,232,236,232,232,232,228,223,222,216,211,203,194,187,166,133,115
114,129,146,163,178,182,199,203,215,221,224,227,232,236,233,235,232,233,233,233,230,228,215,193,187,192,180,181,205,219,236,239,238,239,240,241,237,234,232,206,184,178,206,223,230,227,229,230,230,231,230,232,235,228,226,222,217,211,196,185,177,157,129,134
112,127,139,156,172,181,194,201,212,221,222,224,227,230,231,232,234,234,230,233,222,217,202,166,182,192,173,188,209,216,232,237,238,242,240,240,238,230,232,210,192,176,192,216,222,221,228,230,228,230,228,227,229,225,223,219,213,205,189,182,169,153,126,147
97,132,136,150,161,171,192,196,208,212,218,218,223,223,230,228,232,231,226,224,218,207,192,146,177,186,157,175,207,212,228,233,234,237,241,242,237,226,222,209,183,183,183,206,212,215,223,226,224,230,230,225,224,222,221,217,210,200,184,173,165,152,126,156
77,129,135,145,150,162,176,189,198,203,210,215,222,226,221,224,229,225,220,217,208,204,195,136,154,176,135,115,155,183,205,214,224,212,211,228,217,204,185,171,163,177,183,205,208,210,217,219,222,224,223,223,217,217,216,209,201,193,175,173,161,148,127,175
56,127,134,144,152,151,161,167,186,197,204,211,221,225,223,225,222,221,217,215,208,207,209,164,134,154,135,101,82,111,153,178,190,179,176,192,179,152,125,127,150,165,185,206,208,211,215,219,217,219,217,216,218,215,207,198,192,185,173,167,159,139,118,180
35,121,134,142,145,145,158,155,171,185,200,209,215,218,219,220,216,213,211,214,219,217,218,189,148,122,108,83,59,61,94,125,140,139,141,149,140,106,75,92,128,165,197,210,216,213,216,218,218,216,215,215,211,207,202,192,181,176,168,166,155,123,110,176
19,115,127,142,146,145,154,160,166,176,191,202,210,212,220,218,212,208,208,216,226,228,225,207,180,143,100,83,71,65,72,81,96,99,103,108,113,102,93,111,148,192,209,211,220,216,212,214,218,216,213,211,208,199,193,183,174,172,169,158,162,105,104,169
0,97,127,134,147,149,152,154,152,166,176,197,200,203,211,213,207,202,207,219,225,229,228,222,213,198,155,131,107,95,88,87,93,92,102,124,136,140,165,181,193,206,211,212,221,217,209,209,213,216,209,207,202,193,186,177,175,169,166,158,161,87,103,163
12,67,131,129,145,152,153,150,151,158,168,187,195,200,205,207,204,199,212,218,223,224,226,223,218,220,203,159,146,144,132,135,137,133,149,163,169,174,199,200,204,209,211,212,219,215,212,205,204,206,207,206,198,189,177,169,171,169,164,162,154,70,108,165
23,40,114,127,140,150,155,156,148,149,161,178,189,196,201,203,198,200,210,219,220,225,223,219,225,223,219,190,175,175,178,176,173,170,174,190,192,189,204,199,205,210,208,209,214,216,219,206,199,201,202,197,191,185,166,164,169,171,164,169,143,52,102,166
33,32,93,123,132,146,152,156,151,140,151,171,181,186,190,195,195,204,213,215,217,218,220,218,223,224,222,215,198,193,194,195,188,179,175,192,207,201,209,210,212,212,208,204,209,212,215,207,196,196,196,193,189,177,161,167,173,175,169,166,125,35,95,159
34,41,69,115,124,133,143,151,156,142,142,162,170,173,185,185,191,208,210,203,212,211,216,215,221,224,226,220,218,213,215,214,208,198,189,202,215,213,218,215,213,208,204,201,198,206,213,207,201,191,193,190,187,171,162,169,176,174,171,158,102,29,78,144
46,67,68,95,122,130,144,153,165,146,140,154,165,172,184,183,185,206,205,188,189,194,205,209,217,224,221,218,219,202,219,222,224,210,203,205,206,213,221,220,218,212,203,193,187,195,205,204,202,194,194,194,187,176,166,178,175,173,167,140,81,38,69,134
76,84,81,82,105,128,143,156,164,158,139,147,163,175,183,183,184,196,197,174,161,165,178,184,174,184,181,178,175,164,175,189,207,202,189,181,177,179,188,194,196,195,190,177,160,168,187,200,202,201,196,192,187,174,171,181,177,167,164,99,52,47,56,129
74,91,91,75,89,111,132,147,163,161,147,149,163,173,183,186,185,182,179,159,123,109,115,117,116,120,121,129,134,134,141,141,150,150,147,144,144,141,141,135,133,127,125,129,134,143,169,193,201,203,202,194,186,176,176,181,168,162,146,37,22,29,33,120
80,89,91,80,74,89,116,139,157,156,150,153,164,178,185,188,187,177,167,167,153,117,97,92,94,99,88,88,96,107,105,104,107,107,114,104,99,110,107,109,112,111,121,152,185,171,167,181,196,202,195,192,178,172,175,172,162,153,84,10,20,23,21,67
84,87,84,79,60,53,90,122,142,156,139,145,159,175,184,190,187,182,179,186,194,187,150,125,118,126,122,109,96,102,109,103,101,117,125,107,102,120,122,133,137,141,164,204,222,209,188,184,193,198,193,188,173,171,172,165,149,121,29,13,13,19,25,26
78,84,71,53,36,24,60,95,120,146,142,140,156,170,183,191,191,190,189,196,208,207,192,167,149,145,152,147,138,139,143,140,131,138,144,137,137,142,150,148,148,154,184,217,221,214,206,197,193,196,187,176,167,165,166,147,129,93,12,11,12,18,23,32
77,67,45,33,35,15,57,88,94,123,139,142,147,161,179,187,192,197,201,208,205,207,203,178,165,159,161,161,178,187,196,196,182,162,185,176,172,165,158,157,157,172,199,214,212,211,213,204,196,188,179,172,160,166,153,129,115,102,15,12,15,14,25,18
61,38,31,31,26,10,58,113,87,96,118,134,144,155,173,187,197,201,206,208,208,199,203,188,175,165,161,158,168,191,205,203,198,177,194,188,172,161,159,164,174,195,204,212,207,208,209,200,193,186,170,163,156,157,134,111,119,110,17,7,14,15,24,10
43,33,26,27,16,7,51,120,111,79,89,119,134,145,164,179,189,198,201,200,204,199,200,196,182,173,162,154,157,166,178,183,181,177,174,169,162,153,159,173,189,201,202,204,209,209,206,196,193,179,166,157,152,140,103,119,130,116,28,7,14,17,21,12
41,28,21,25,18,5,43,118,122,109,65,90,126,137,152,173,181,189,193,202,199,199,199,196,187,179,162,149,146,142,147,154,156,158,156,151,152,156,174,179,194,198,198,200,210,205,198,195,193,177,165,152,138,111,115,134,136,121,48,15,14,18,17,21
24,24,22,21,16,8,40,113,120,113,92,69,94,128,145,161,177,190,189,193,192,191,191,189,178,181,167,158,147,140,134,130,130,134,145,143,153,168,179,186,187,196,196,199,203,199,196,195,192,171,156,143,107,112,142,145,141,122,56,30,13,15,22,21
20,23,20,15,13,5,35,110,117,114,106,81,70,101,135,154,174,193,197,190,190,188,187,188,187,180,166,168,166,160,158,151,143,142,155,157,166,175,184,185,189,195,191,197,200,193,197,197,188,159,144,113,120,141,154,142,139,135,71,37,17,17,21,20
22,24,18,13,12,2,35,109,119,118,107,92,72,70,105,133,163,187,204,200,199,193,192,191,190,187,163,171,179,179,176,170,163,158,169,176,183,187,193,190,194,195,193,198,201,199,201,193,176,142,117,113,143,157,157,144,139,142,81,47,22,20,16,24
24,24,18,16,7,9,34,103,118,119,108,97,81,64,65,93,135,172,200,216,210,202,199,202,201,202,193,194,201,200,202,198,190,183,179,197,202,201,202,205,197,204,202,201,207,207,199,182,150,112,112,139,158,162,158,148,142,141,96,56,27,23,23,25
30,24,19,15,6,15,30,104,114,124,107,100,87,67,61,57,90,135,180,212,216,213,216,213,211,213,208,214,219,223,219,219,214,209,203,213,220,217,215,214,209,209,210,208,211,204,190,156,110,110,136,156,167,165,159,149,142,142,99,63,31,30,28,22
25,21,18,18,12,17,27,96,115,120,111,104,94,73,61,61,57,85,137,185,205,215,218,220,219,217,217,217,217,228,226,224,230,228,230,221,225,220,222,218,216,213,211,212,210,195,170,113,100,140,153,165,170,168,159,150,143,140,107,60,33,37,29,28
23,22,21,19,19,13,25,84,112,113,114,105,99,83,68,63,60,56,76,135,179,190,196,209,212,219,217,219,221,230,231,223,230,229,233,226,221,220,221,215,206,200,195,196,194,173,123,102,126,154,152,165,168,167,157,151,139,139,108,55,34,42,36,22
22,31,25,26,20,16,22,74,108,114,112,110,99,90,75,62,60,57,52,74,129,162,165,174,191,205,209,205,208,217,221,217,216,212,211,212,211,210,207,196,192,189,188,178,166,129,103,127,149,154,153,161,167,163,160,148,142,134,104,47,40,45,44,28
28,30,28,32,28,18,16,61,106,118,116,112,102,92,79,74,60,58,60,52,68,107,138,150,168,185,185,186,190,192,197,192,188,178,177,183,186,189,183,171,170,174,165,147,116,102,115,142,152,160,160,163,168,160,156,147,146,131,95,41,47,41,42,23
47,24,28,33,32,27,14,37,98,111,117,115,107,93,84,82,63,60,60,58,59,54,78,114,140,154,154,157,164,163,161,169,168,152,150,153,159,157,149,149,148,142,119,101,98,114,130,146,158,158,164,163,166,160,151,147,145,131,80,39,52,42,41,28
49,27,31,38,43,32,23,28,81,113,110,119,108,100,89,80,70,60,59,59,55,61,51,58,83,108,120,122,127,132,129,134,140,138,126,124,122,122,117,110,102,87,84,97,116,130,141,154,159,160,164,162,163,160,150,146,144,120,44,45,50,43,35,31
